.WRITER_ID wd180.dat
.PEN_DOWN
1067 1301
1071 1302
1079 1304
1088 1308
1095 1312
1101 1314
1107 1318
.PEN_UP
.PEN_DOWN
1136 1332
1137 1332
1137 1331
1137 1330
1137 1328
1137 1325
1137 1322
1137 1320
1137 1316
1138 1312
1138 1308
1139 1306
1141 1302
1143 1298
1145 1295
1146 1292
1147 1290
1149 1288
1150 1287
1151 1286
1152 1285
1152 1285
1152 1285
1152 1285
1152 1285
1152 1285
1152 1285
1152 1285
1152 1287
1151 1289
1149 1291
1148 1295
1147 1299
1145 1303
1145 1307
1145 1310
1145 1315
1145 1322
1146 1328
1147 1332
1147 1335
1148 1337
1148 1338
1148 1338
1150 1338
1152 1338
1154 1338
1156 1336
1158 1333
1160 1330
1162 1326
1163 1324
1166 1320
1170 1316
1174 1312
1178 1310
1182 1307
1186 1304
1190 1301
1192 1300
1196 1299
1200 1299
1203 1299
1203 1299
1203 1299
1203 1302
1203 1305
1203 1306
1203 1309
1203 1313
1203 1317
1203 1323
1203 1329
1203 1334
1203 1338
1202 1340
1200 1342
1199 1344
1198 1345
1197 1345
1196 1345
1195 1345
1195 1345
1195 1345
.PEN_UP
.PEN_DOWN
1239 1335
1239 1334
1239 1333
1239 1333
1239 1332
1239 1329
1239 1327
1239 1324
1239 1320
1239 1318
1239 1315
1239 1313
1241 1310
1242 1308
1242 1304
1242 1301
1242 1299
1242 1298
1242 1296
1242 1294
1242 1293
.PEN_UP
.PEN_DOWN
1244 1343
1248 1343
1250 1343
1255 1343
1260 1342
1267 1340
1273 1337
1277 1334
1281 1330
1285 1326
1287 1324
1289 1320
1290 1316
1290 1312
1290 1307
1289 1303
1286 1299
1282 1294
1280 1292
1275 1288
1268 1284
1260 1281
1255 1280
1249 1280
1245 1280
1241 1280
1239 1280
1237 1280
.PEN_UP
.PEN_DOWN
2163   1350
2163 1352
2163 1352
2163 1353
2163 1353
2163 1353
2163 1353
2163 1353
2163 1353
2163 1352
2162 1350
2161 1348
2159 1345
2157 1341
2155 1338
2153 1334
2152 1330
2152 1326
2153 1322
2154 1320
2156 1316
2160 1312
2164 1309
2168 1309
2172 1309
2178 1310
2182 1313
2184 1314
2190 1318
2194 1322
2198 1326
2201 1331
2202 1337
2202 1341
2200 1345
2199 1347
2195 1350
2191 1352
2187 1352
2182 1352
2175 1352
2169 1351
2164 1349
2162 1348
2158 1348
2156 1347
2156 1346
2156 1346
2157 1345
.PEN_UP
.PEN_DOWN
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2219 1352
2221 1352
2221 1352
2221 1352
2221 1352
2221 1353
2222 1353
2222 1351
2222 1348
2223 1344
2223 1342
2223 1338
2223 1332
2223 1326
2224 1322
2225 1318
2226 1314
2228 1310
2228 1308
2229 1305
2229 1304
2229 1304
2231 1304
2231 1304
2232 1304
.PEN_UP
.PEN_DOWN
2226 1347
2226 1347
2228 1347
2229 1347
2231 1349
2233 1351
2236 1351
2240 1352
2244 1353
2247 1353
2250 1353
2252 1353
2255 1353
2257 1352
2259 1350
2261 1349
2262 1346
2262 1343
2262 1342
2262 1339
2259 1336
2257 1334
2253 1331
2249 1328
2245 1324
2241 1322
2238 1321
2234 1319
2230 1317
2227 1317
2226 1316
2226 1314
2226 1314
2227 1314
2227 1314
2229 1314
2231 1314
2235 1316
2239 1318
2243 1320
2248 1322
2254 1323
2256 1323
2260 1324
2265 1325
2269 1326
2273 1326
2275 1326
2275 1326
2275 1325
2274 1324
2272 1322
2268 1318
2264 1315
2260 1311
2256 1308
2252 1306
2249 1304
2245 1301
2243 1300
2241 1300
2239 1300
2239 1300
2239 1300
2239 1301
.PEN_UP
.PEN_DOWN
2300 1350
2300 1350
2300 1350
2300 1349
2300 1347
2300 1346
2300 1345
2300 1343
2300 1341
2300 1339
2300 1336
2300 1332
2300 1328
2300 1327
2300 1324
2300 1321
2300 1319
2302 1317
2304 1315
2306 1313
2308 1311
2309 1310
2311 1310
2312 1310
2314 1310
2315 1310
2317 1310
2320 1310
2322 1310
2324 1310
2326 1312
2329 1314
2331 1316
2332 1318
2332 1319
2332 1319
2332 1320
2332 1320
2332 1320
2332 1320
2332 1320
2332 1320
2332 1320
.PEN_UP
.PEN_DOWN
2355 1349
2355 1349
2355 1349
2355 1349
2355 1349
2356 1349
2358 1349
2358 1347
2358 1346
2359 1345
2359 1341
2360 1337
2362 1333
2364 1329
2365 1325
2365 1321
2367 1317
2367 1315
2369 1311
2371 1307
2372 1303
2373 1300
2373 1298
2373 1298
2374 1298
.PEN_UP
.PEN_DOWN
2348 1382
2348 1382
2349 1382
2350 1382
2350 1382
2350 1382
2350 1382
2350 1380
2350 1380
2350 1380
2350 1379
2350 1378
2350 1378
2350 1378
2350 1378
2350 1378
2350 1378
2350 1378
2350 1378
2350 1378
.PEN_UP
.PEN_DOWN
2388 1336
2388 1336
2388 1336
2388 1336
2388 1336
2388 1336
2388 1336
2388 1336
2389 1336
2389 1336
2391 1336
2393 1334
2394 1331
2395 1327
2395 1324
2396 1317
2397 1313
2399 1309
2401 1305
2403 1303
2405 1301
2407 1299
2408 1298
2410 1298
2412 1298
2415 1298
2418 1300
2420 1304
2422 1307
2424 1311
2424 1313
2425 1316
2425 1318
2425 1322
2425 1326
2426 1330
2426 1334
2426 1337
2426 1338
2426 1339
2426 1340
2424 1340
2423 1341
2422 1342
2422 1343
2422 1343
2422 1343
.PEN_UP
.PEN_DOWN
2451 1350
2451 1350
2451 1349
2451 1348
2451 1346
2451 1344
2451 1340
2451 1339
2452 1335
2452 1331
2453 1327
2455 1321
2456 1315
2457 1311
2458 1307
2458 1306
2458 1302
2459 1300
2461 1298
2461 1298
2463 1298
2464 1298
2464 1298
.PEN_UP
.PEN_DOWN
2444 1388
2444 1388
2444 1388
2444 1388
2444 1388
2445 1388
2446 1388
2448 1388
2449 1388
2449 1388
.PEN_UP
.PEN_DOWN
2513 1338
2510 1338
2508 1338
2506 1338
2504 1338
2503 1338
2501 1338
2499 1336
2499 1333
2498 1329
2498 1327
2498 1325
2500 1322
2502 1320
2506 1316
2510 1314
2514 1311
2518 1309
2525 1309
2529 1309
2533 1309
2535 1309
2539 1310
2541 1313
2542 1316
2542 1319
2542 1323
2541 1327
2539 1329
2538 1331
2536 1333
2532 1336
2524 1343
2520 1345
2517 1345
2514 1345
2513 1345
2510 1345
2509 1346
2509 1346
.PEN_UP
.PEN_DOWN
2561 1336
2563 1335
2565 1333
2567 1330
2569 1329
2570 1328
2572 1326
2575 1324
2579 1322
2581 1320
2584 1318
2586 1318
2588 1318
2589 1318
2593 1318
2595 1318
2597 1318
2599 1320
2601 1324
2602 1327
2602 1329
2602 1331
2602 1333
2602 1337
2602 1340
2601 1344
2599 1348
2597 1352
2596 1354
2593 1357
2591 1360
2589 1362
2587 1365
2587 1367
2587 1367
2587 1367
2587 1367
2586 1367
2586 1367
2586 1366
.PEN_UP
.PEN_DOWN
2661 1359
2657 1359
2653 1359
2649 1359
2645 1359
2642 1359
2639 1359
2638 1358
2634 1357
2631 1355
2629 1352
2627 1349
2624 1345
2624 1342
2624 1340
2624 1339
2625 1337
2627 1335
2631 1334
2635 1333
2639 1333
2643 1332
2648 1330
2653 1329
2659 1328
2666 1328
2670 1326
2674 1326
2678 1325
2681 1323
2682 1323
2682 1322
2682 1322
2681 1320
2679 1319
2675 1319
2671 1317
2667 1315
2663 1313
2657 1310
2653 1310
2649 1310
2646 1310
2646 1310
2646 1310
2646 1310
2646 1310
2647 1310
.PEN_UP
.PEN_DOWN
634   794
634 794
634 794
634 795
634 795
634 795
634 795
636 795
638 795
639 794
641 791
642 787
644 781
645 773
646 770
646 762
648 754
648 748
648 743
648 738
648 732
646 728
645 726
643 722
640 718
638 716
634 715
630 715
626 715
622 716
620 716
618 718
615 722
611 726
607 731
605 741
604 745
604 749
604 751
602 755
601 759
.PEN_UP
.PEN_DOWN
687 772
688 772
688 772
689 772
689 772
689 772
689 772
689 772
689 771
689 769
689 767
690 763
691 759
691 755
691 750
691 745
691 739
692 735
694 730
696 726
697 721
697 717
697 713
697 712
.PEN_UP
.PEN_DOWN
683 802
683 802
683 802
683 802
683 802
684 802
684 802
686 802
687 801
.PEN_UP
.PEN_DOWN
732 769
732 769
732 769
732 767
732 766
733 764
735 760
737 757
739 754
740 752
742 748
744 744
745 742
747 738
749 734
750 730
751 728
752 726
753 726
753 726
753 726
754 726
754 726
754 726
755 727
755 730
755 734
756 738
756 740
756 748
756 753
756 758
756 763
756 767
756 771
756 775
756 777
756 779
756 779
756 780
756 780
756 780
756 780
.PEN_UP
.PEN_DOWN
783 760
783 760
783 760
783 759
783 757
783 756
783 755
783 752
783 748
783 744
783 741
783 738
783 736
785 733
786 732
790 730
793 728
796 727
800 727
804 727
808 727
811 727
813 727
815 727
818 727
821 729
.PEN_UP
.PEN_DOWN
792 749
795 751
799 753
801 753
805 754
809 755
813 757
817 759
.PEN_UP
.PEN_DOWN
787 768
789 768
791 769
795 770
799 770
803 771
808 772
814 774
821 774
825 776
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
602   786
602 786
602 786
603 786
603 785
604 783
605 781
606 779
608 776
610 771
610 766
610 760
610 752
611 747
611 743
611 738
611 733
611 729
611 727
611 723
611 719
.PEN_UP
.PEN_DOWN
641 794
641 794
641 792
641 789
642 785
643 781
644 779
646 775
647 771
647 768
647 764
647 760
647 756
646 752
645 750
645 744
644 740
644 736
644 732
644 728
644 725
645 722
645 721
645 721
.PEN_UP
.PEN_DOWN
612 752
612 752
612 752
614 752
616 753
618 753
622 755
626 757
631 758
637 759
641 760
646 761
650 762
.PEN_UP
.PEN_DOWN
699 764
699 764
699 764
699 764
699 764
699 764
699 764
699 764
701 764
701 764
701 764
701 764
701 762
701 761
701 760
701 758
701 756
701 754
700 752
699 751
698 749
697 748
696 748
696 747
696 745
696 744
696 742
696 740
697 737
699 735
700 734
703 731
706 729
710 729
714 729
717 729
719 729
723 730
725 731
727 733
730 735
732 737
.PEN_UP
.PEN_DOWN
703 752
705 754
709 756
711 757
715 759
.PEN_UP
.PEN_DOWN
700 760
702 761
704 762
706 764
710 768
.PEN_UP
.PEN_DOWN
695 763
695 763
695 763
695 763
695 763
695 763
695 763
696 763
697 763
699 763
700 764
701 765
702 766
704 767
706 768
707 769
709 769
711 770
714 771
717 772
719 774
721 776
723 777
724 777
726 777
726 777
727 779
728 780
728 780
728 780
728 780
.PEN_UP
.PEN_DOWN
770 778
770 778
770 778
770 778
770 778
770 778
770 778
770 776
770 773
771 771
773 767
773 763
774 759
775 755
776 751
777 745
777 743
778 739
778 735
778 731
778 728
778 727
778 727
778 727
778 727
778 727
.PEN_UP
.PEN_DOWN
769 780
771 781
773 781
777 783
781 783
783 783
787 783
792 783
796 783
800 783
804 783
806 783
806 781
806 779
806 776
804 772
802 769
799 766
796 764
792 762
789 762
787 762
785 760
783 758
781 756
778 755
776 755
774 755
774 754
774 754
774 754
774 754
776 754
779 755
783 755
786 756
788 758
789 759
792 760
794 760
796 760
798 760
800 757
802 755
804 754
805 754
806 754
808 753
810 753
812 753
814 752
815 751
.PEN_UP
.PEN_DOWN
853 788
853 788
853 788
853 788
853 788
853 786
853 784
853 783
853 779
853 775
855 771
857 767
858 763
860 759
861 755
862 754
862 752
862 750
862 748
862 747
862 745
862 744
862 743
862 743
863 742
864 742
864 742
.PEN_UP
.PEN_DOWN
894 786
894 786
894 786
894 785
894 783
895 781
897 779
899 776
901 772
901 768
901 766
901 762
901 758
901 754
901 751
901 748
901 746
903 744
903 743
905 741
906 741
906 741
906 741
906 742
.PEN_UP
.PEN_DOWN
880 784
883 784
886 784
890 785
892 785
894 785
895 785
899 785
903 785
906 786
909 786
913 787
916 788
919 790
.PEN_UP
.PEN_DOWN
949 788
949 788
949 788
949 787
949 785
949 783
949 781
949 779
949 775
949 773
949 769
949 765
949 761
949 757
949 753
949 749
948 745
947 743
946 739
946 736
946 734
946 733
946 733
946 733
946 733
946 733
946 734
946 735
948 738
949 742
950 746
951 751
952 758
953 761
955 765
956 771
957 775
959 781
960 787
962 791
962 795
962 797
962 798
962 798
962 798
962 798
962 798
963 796
964 792
965 790
967 786
968 782
970 779
973 775
975 771
977 766
978 761
978 759
978 755
980 750
981 746
981 742
981 738
982 737
983 737
984 737
.PEN_UP
.PEN_DOWN
952 754
954 756
958 758
960 759
964 761
968 762
972 763
976 764
.PEN_UP
.PEN_DOWN
1008 783
1008 783
1008 783
1008 783
1008 783
1009 783
1011 780
1013 777
1013 773
1014 771
1015 767
1017 763
1019 759
1020 753
1020 749
1021 745
1023 741
1023 739
1023 735
1023 733
1023 732
1023 732
1023 732
.PEN_UP
.PEN_DOWN
1018 786
1022 786
1026 786
1030 786
1033 786
1036 786
1038 786
1041 786
1043 786
1045 786
1047 784
1048 782
1048 779
1048 775
1048 771
1046 767
1044 765
1040 762
1036 759
1032 755
1028 753
1025 751
1021 749
1018 748
1016 748
1014 748
1012 748
1010 747
1009 747
1009 746
1010 746
1012 746
1013 746
1017 746
1021 747
1027 749
1033 751
1040 753
1045 755
1049 757
1051 757
1055 757
1057 757
1058 756
1058 754
1058 752
1058 748
1056 746
1055 744
1053 741
1050 739
1047 737
1044 734
1041 733
1038 731
1036 730
1035 730
1033 729
1031 728
1031 727
1031 727
1031 727
1031 727
.PEN_UP
.PEN_DOWN
1077 791
1077 790
1077 786
1077 783
1078 779
1080 775
1082 771
1084 765
1087 757
1088 755
1090 750
1090 743
1090 738
1090 734
1090 730
1090 726
1090 724
1090 723
1090 723
1090 723
1090 723
1090 723
1091 723
1092 723
.PEN_UP
.PEN_DOWN
1091 728
1092 728
1093 728
1095 728
1096 728
1098 728
1100 728
1104 730
1106 734
1110 737
1111 738
1113 741
.PEN_UP
.PEN_DOWN
1140 758
1140 756
1139 754
1139 751
1139 747
1139 745
1139 744
1139 740
1139 736
1139 734
1139 732
1139 730
1141 729
1142 729
1143 729
1147 729
1150 728
1154 728
1158 728
1162 728
1165 729
1167 730
1171 732
1173 735
1176 738
.PEN_UP
.PEN_DOWN
1154 753
1155 755
1157 756
1158 756
.PEN_UP
.PEN_DOWN
1149 772
1156 774
1161 776
1166 778
1170 781
1174 783
1180 784
1182 784
1186 785
1190 786
1194 788
1196 789
.PEN_UP
.PEN_DOWN
2166   779
2166 779
2166 779
2166 780
2167 780
2168 781
2169 782
2169 783
2170 783
2171 783
2171 783
2171 783
2171 783
2171 780
2171 776
2171 769
2171 763
2171 758
2171 752
2171 748
2171 746
2171 742
2171 740
2171 738
2172 736
2173 735
2175 734
.PEN_UP
.PEN_DOWN
2167 787
2171 789
2173 790
2181 792
2187 793
2193 793
2197 793
2201 793
2205 793
2208 792
2208 792
2208 790
2208 787
2207 783
2205 779
2203 776
2200 772
2196 768
2194 767
2190 763
2186 760
2180 757
2175 755
2170 753
2166 752
2162 751
2161 750
2161 748
2161 748
2162 748
2165 748
2169 749
2173 750
2179 753
2182 755
2189 759
2195 762
2200 766
2204 767
2208 767
2212 767
2214 767
2214 767
2214 765
2213 763
2211 759
2207 755
2203 752
2199 748
2197 746
2192 743
2188 740
2181 737
2177 735
2173 733
2170 731
2169 728
2169 727
2169 725
2169 724
2169 724
2169 723
2171 723
.PEN_UP
.PEN_DOWN
2239 777
2239 777
2239 777
2239 777
2239 777
2239 777
2239 777
2239 777
2239 777
2240 776
2241 774
2242 772
2242 770
2242 766
2243 762
2243 758
2244 757
2244 754
2246 751
2247 748
2247 745
2247 742
2247 738
2247 736
2247 735
2247 735
2247 735
2247 735
.PEN_UP
.PEN_DOWN
2242 790
2246 791
2253 792
2259 792
2263 792
2267 792
2271 793
2275 793
2276 793
2276 793
2276 792
2275 789
2272 785
2268 781
2264 777
2259 773
2256 771
2251 767
2247 763
2243 759
2239 755
2235 753
2233 752
2233 752
2233 752
2233 752
2234 752
2236 752
2238 752
2241 750
2245 749
2249 749
2251 749
2255 749
2259 749
2263 749
2267 749
2271 750
2274 751
2276 751
2276 751
2278 752
2280 752
2281 752
2282 752
2283 753
.PEN_UP
.PEN_DOWN
2307 796
2307 795
2307 795
2308 795
2309 793
2309 791
2309 787
2309 783
2309 779
2310 775
2311 772
2311 771
2313 767
2314 764
2315 760
2315 757
2315 755
2315 753
2315 751
2315 749
2315 747
2315 745
2315 744
2315 744
2315 744
.PEN_UP
.PEN_DOWN
2296 836
2296 836
.PEN_UP
.PEN_DOWN
2394 795
2393 796
2392 797
2390 797
2388 797
2385 797
2382 797
2378 797
2374 795
2372 794
2369 791
2365 789
2363 787
2361 783
2359 779
2357 775
2356 771
2356 769
2356 766
2356 764
2356 762
2356 760
2356 757
2356 755
2357 753
2358 752
2360 752
2363 752
2366 752
2368 754
2370 756
2372 760
2374 764
2374 766
2375 770
2376 773
2377 777
2377 781
2377 785
2377 789
2377 792
2377 793
2377 795
2377 797
2377 798
2377 798
2377 798
2377 798
2378 798
2378 797
2378 796
2380 793
2382 789
2383 783
2384 775
2385 769
2386 761
2387 759
2387 754
2387 746
2387 739
2387 735
2387 729
2387 725
2387 723
2385 719
2382 715
2379 712
2375 710
2371 709
2367 709
2363 709
2361 710
2357 712
2353 714
2349 718
2344 721
2340 723
2336 725
2335 727
2335 727
2335 728
2335 731
2336 735
.PEN_UP
.PEN_DOWN
2407 797
2407 798
2407 798
2407 798
2407 798
2407 798
2407 798
2407 798
2407 798
2407 798
2407 798
2407 798
2407 797
2408 797
2409 795
2410 794
2411 792
2411 790
2411 788
2411 785
2411 781
2411 779
2411 775
2411 771
2411 764
2411 757
2411 752
2411 748
2411 744
2411 742
2412 737
2413 733
2414 732
2415 732
2416 732
2416 732
2416 732
2416 732
2417 732
2419 734
2420 738
2420 742
2420 746
2420 752
2420 757
2421 759
2423 764
2425 769
2427 773
2428 777
2429 778
2431 778
2432 778
2432 778
2433 778
2433 778
2433 778
2433 776
2433 773
2433 769
2433 766
2433 765
2433 762
2433 759
2433 757
2433 755
2435 752
2436 749
2437 747
2438 746
.PEN_UP
.PEN_DOWN
2483 788
2483 788
2483 787
2483 785
2483 784
2483 782
2483 781
2483 778
2483 777
2483 773
2484 770
2485 766
2485 762
2485 758
2487 754
2489 750
2490 748
2490 746
2490 743
2491 741
2491 740
2491 740
.PEN_UP
.PEN_DOWN
2464 793
2467 793
2471 795
2475 797
2482 798
2486 798
2489 799
2493 800
.PEN_UP
.PEN_DOWN
2540 785
2537 783
2535 782
2533 780
2532 777
2532 773
2532 771
2532 767
2532 763
2532 759
2534 755
2535 753
2537 751
2539 750
2541 750
2544 750
2546 750
2547 751
2548 753
2548 755
2548 757
2548 760
2548 761
2548 765
2548 768
2548 771
2546 774
2544 777
2542 779
2541 782
2540 783
2538 784
2538 784
2538 784
2538 784
.PEN_UP
.PEN_DOWN
2579 770
2578 767
2578 764
2578 760
2578 757
2578 755
2578 751
2578 749
2578 746
2578 743
2578 741
2578 741
2578 741
2578 740
2578 740
2578 740
2578 740
2578 740
2578 741
2578 744
2578 747
2578 749
2578 753
2578 757
2578 761
2578 766
2577 773
2577 780
2577 784
2577 786
2577 789
2577 791
2577 791
2577 791
2577 791
2577 790
2577 788
2577 787
2578 784
2580 780
2584 776
2587 773
2589 769
2593 765
2597 761
2599 759
2603 755
2607 751
2610 749
2612 747
2615 746
2617 746
2621 746
2622 746
2624 746
2627 747
2630 751
2632 755
2634 759
2635 763
2635 767
2635 771
2635 776
2635 780
2635 784
2634 788
2633 790
2632 791
2631 791
2630 791
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
