.WRITER_ID wd217.dat
2517 1379
2516 1377
2515 1375
2513 1374
2512 1372
2512 1369
2512 1365
2512 1362
2512 1361
2512 1359
2512 1359
2512 1358
2512 1357
2512 1356
2513 1355
2515 1353
2517 1352
2518 1350
2519 1350
2522 1350
2526 1350
2530 1350
2534 1350
2538 1350
2543 1350
2547 1350
2549 1350
2552 1350
2554 1352
2556 1354
2557 1357
2557 1360
2558 1363
2560 1367
2561 1368
2562 1371
2563 1373
2564 1377
2564 1379
2565 1383
2565 1387
2565 1390
2565 1390
2565 1391
2564 1391
2561 1392
2557 1392
2553 1393
2549 1394
2545 1395
2543 1395
2539 1395
2535 1395
2530 1393
2526 1392
2524 1392
.PEN_UP
.PEN_DOWN
2633 1395
2633 1395
2633 1397
2633 1397
2633 1397
2633 1397
2633 1397
2633 1397
2633 1398
2633 1398
2633 1398
2633 1399
2633 1399
2633 1400
2633 1400
2632 1400
2629 1398
2625 1398
2621 1398
2617 1398
2615 1398
2612 1397
2611 1396
2607 1394
2605 1393
2603 1390
2601 1388
2599 1386
2597 1385
2594 1384
2592 1384
2590 1381
2588 1379
2587 1375
2586 1373
2586 1371
2586 1370
2586 1368
2586 1368
2586 1367
2586 1367
2586 1366
2587 1365
2589 1364
2591 1361
2593 1361
2594 1360
2596 1360
2600 1358
2602 1358
2604 1356
2606 1355
2610 1355
2614 1354
2616 1354
2619 1354
2623 1354
2625 1354
2628 1355
2631 1355
2635 1355
2637 1354
.PEN_UP
.PEN_DOWN
2683 1393
2681 1393
2679 1393
2677 1392
2676 1392
2675 1390
2675 1389
2674 1388
2673 1386
2670 1383
2668 1382
2666 1380
2664 1379
2662 1377
2660 1373
2660 1371
2659 1367
2657 1362
2653 1358
2650 1357
2648 1355
2648 1355
2648 1353
2648 1353
2648 1350
2648 1348
2648 1345
2648 1345
2648 1344
2649 1344
2653 1344
2655 1344
2659 1344
2663 1344
2666 1344
2668 1344
2672 1344
2676 1344
2682 1347
2688 1347
2692 1347
2696 1347
2699 1347
2701 1347
2701 1347
2702 1348
2703 1348
2704 1348
.PEN_UP
.PEN_DOWN
2655 1376
2655 1376
2655 1375
2655 1375
2655 1375
2655 1375
2655 1376
2655 1376
2657 1378
2659 1378
2662 1378
2663 1378
2663 1378
2664 1378
2667 1378
2670 1378
2674 1378
2676 1378
2680 1378
2684 1377
2688 1377
2691 1375
2692 1376
2693 1376
2696 1377
.PEN_UP
.PEN_DOWN
2670 1399
2670 1399
2669 1398
2669 1398
2669 1397
2669 1397
2669 1398
2670 1398
2672 1398
2676 1398
2680 1398
2684 1399
2686 1399
2686 1400
2688 1400
2692 1400
2696 1400
2700 1400
2704 1400
.PEN_UP
.PEN_DOWN
2742 1398
2742 1397
2742 1397
2742 1397
2742 1397
2741 1395
2741 1394
2739 1391
2737 1389
2736 1387
2734 1386
2732 1384
2730 1381
2728 1378
2727 1376
2726 1372
2726 1369
2726 1365
2726 1362
2726 1360
2726 1357
2726 1355
2726 1354
2726 1351
2726 1351
2726 1350
2726 1350
2726 1350
2726 1351
2728 1355
2728 1356
2729 1360
2730 1363
2730 1367
2731 1369
2733 1371
2736 1372
2740 1375
2742 1376
2744 1380
2746 1382
2747 1385
2748 1386
2750 1388
2750 1388
2751 1388
2751 1388
2751 1390
2752 1391
2754 1394
2755 1395
2756 1396
2758 1396
2759 1395
2760 1395
2761 1395
2762 1395
2762 1395
2764 1395
2764 1395
2764 1395
2765 1393
2766 1392
2767 1390
2767 1388
2768 1384
2770 1382
2771 1378
2773 1376
2774 1373
2775 1372
2777 1368
2778 1366
2778 1362
2779 1361
2779 1359
2780 1359
2780 1359
2780 1359
2782 1357
2783 1357
2785 1356
2788 1356
2791 1357
2795 1358
2797 1361
2799 1362
2802 1364
2804 1367
2807 1368
2811 1369
2813 1370
2815 1373
2816 1377
2816 1379
2817 1382
2817 1386
2817 1388
2817 1391
2817 1393
2817 1396
2817 1398
2817 1399
2817 1399
2817 1401
2817 1401
2817 1402
2817 1402
2817 1402
2817 1401
2817 1401
2817 1401
2817 1401
2817 1400
2817 1400
2815 1398
.PEN_UP
.PEN_DOWN
2858 1400
2858 1399
2856 1399
2856 1399
2854 1399
2852 1398
2850 1397
2849 1395
2847 1394
2846 1393
2845 1392
2843 1392
2842 1391
2839 1390
2836 1388
2832 1384
2829 1380
2828 1378
2826 1374
2825 1371
2824 1368
2823 1366
2823 1365
2822 1363
2821 1361
2821 1361
2821 1359
2821 1358
2821 1356
2821 1355
2821 1354
2823 1354
2825 1353
2826 1353
2828 1352
2830 1351
2834 1349
2838 1348
2842 1347
2846 1347
2851 1347
2854 1347
2860 1347
2866 1347
2871 1347
2875 1347
2879 1347
2883 1348
2885 1350
2885 1351
2885 1354
2885 1355
2885 1357
.PEN_UP
.PEN_DOWN
2848 1385
2849 1385
2851 1385
2853 1385
2855 1385
2857 1385
2859 1385
2859 1386
2861 1386
2862 1386
2864 1386
2866 1386
2868 1386
2870 1386
2872 1385
2873 1385
2875 1385
2876 1385
.PEN_UP
.PEN_DOWN
2847 1406
2848 1405
2851 1405
2855 1403
2859 1403
2865 1402
2873 1402
2879 1402
2884 1402
2888 1402
2893 1403
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2220   827
2220 829
2218 830
2218 830
2216 830
2216 831
2215 831
2213 831
2213 831
2211 831
2209 831
2207 831
2206 831
2204 830
2203 830
2200 830
2197 829
2194 826
2191 822
2187 820
2184 820
2180 820
2178 819
2175 817
2172 814
2170 813
2168 813
2166 810
2165 806
2165 802
2164 801
2162 801
2160 798
2160 794
2160 791
2158 791
2158 790
2158 786
2158 784
2159 781
2160 781
2162 780
2165 778
2168 775
2171 773
2173 773
2175 773
2179 772
2183 770
2187 769
2191 769
2195 769
2199 769
2203 768
2205 768
2209 771
2211 774
2213 775
2215 775
2216 775
2216 775
2216 777
.PEN_UP
.PEN_DOWN
2265 817
2265 817
2265 817
2265 817
2265 817
2265 817
2265 817
2265 816
2265 814
2265 814
2265 814
2265 812
2265 810
2265 807
2265 806
2264 806
2264 805
2264 801
2264 797
2264 793
2264 791
2264 787
2263 785
2261 785
2261 785
2260 785
2260 783
2260 780
2260 780
2260 780
2260 780
2260 780
2260 780
2260 780
2260 782
2260 783
2260 783
2261 783
2261 786
2262 791
2263 795
2263 799
2264 803
2266 809
2266 814
2268 818
2271 820
2274 821
2275 824
2277 828
2279 831
2280 833
2281 834
2283 837
2285 840
2289 840
2293 840
2297 840
2299 841
2300 842
2301 842
2305 841
2306 841
2306 841
2306 841
2306 840
2306 837
2307 834
2307 834
2307 834
2308 833
2308 829
2308 825
2308 822
2309 820
2311 816
2312 814
2312 810
2312 807
2312 806
2312 805
2313 801
2314 797
2314 793
2314 792
2314 791
2314 791
2314 789
2314 788
2314 787
2314 787
2314 787
2314 786
2314 785
2314 785
2314 785
.PEN_UP
.PEN_DOWN
2249 813
2251 812
2255 812
2257 812
2260 813
2263 813
2267 811
2270 811
2272 811
2276 811
2280 811
2281 811
2283 811
2283 813
2285 814
2289 814
2292 814
.PEN_UP
.PEN_DOWN
2345 835
2345 835
2345 836
2345 837
2346 837
2347 837
2347 837
2347 837
2349 837
2352 836
2356 836
2358 836
2360 837
2361 838
2364 838
2369 838
2374 836
2380 836
2384 837
2388 838
2392 838
2394 838
2396 836
2397 836
2397 838
2398 840
.PEN_UP
.PEN_DOWN
2365 825
2365 825
2365 825
2365 824
2365 820
2365 816
2365 812
2365 808
2365 806
2366 803
2367 801
2367 799
2367 799
2367 799
2367 797
2367 793
2367 789
2367 786
2367 785
2367 782
2367 778
.PEN_UP
.PEN_DOWN
2431 837
2431 837
2431 837
2431 837
2431 837
2430 837
2430 837
2430 837
2430 834
2430 833
2430 829
2430 828
2430 828
2429 828
2427 825
2425 821
2425 817
2425 815
2425 811
2425 806
2425 799
2425 795
2425 793
2425 793
2425 791
2425 789
2425 786
2425 785
2425 786
2425 788
2425 788
2425 788
2425 788
2425 788
2425 791
2425 793
2427 793
2429 793
2430 794
2432 797
2434 800
2435 800
2437 801
2439 804
2440 811
2442 819
2445 822
2448 823
2450 826
2451 828
2454 832
2457 834
2459 835
2460 836
2462 839
2464 841
2468 841
2470 841
2472 840
2474 840
2476 840
2479 840
2481 838
2482 836
2483 835
2483 835
2485 834
2486 830
2487 826
2488 822
2488 820
2488 818
2488 814
2488 812
2488 808
2488 804
2489 800
2489 796
2490 792
2490 789
2490 788
2490 788
2490 788
2490 787
2490 783
2490 780
2490 780
2490 780
2491 780
2491 780
2491 780
2491 780
.PEN_UP
.PEN_DOWN
2443 821
2445 821
2447 821
2451 821
2454 818
2456 816
2458 816
2461 817
2463 817
2467 817
2470 817
2472 817
2475 817
2478 819
.PEN_UP
.PEN_DOWN
2573 838
2572 838
2572 838
2572 838
2572 838
2571 838
2570 838
2569 838
2568 839
2567 839
2566 839
2562 838
2558 838
2555 838
2552 837
2549 835
2545 832
2541 831
2539 831
2535 830
2532 826
2528 822
2525 818
2522 816
2520 816
2520 814
2520 813
2519 810
2519 807
2519 807
2519 805
2519 801
2519 797
2519 794
2519 794
2521 794
2523 793
2527 789
2529 785
2533 784
2537 784
2541 784
2543 784
2547 784
2551 786
2556 788
2560 789
2564 789
2567 789
2569 790
2569 791
2569 793
2569 793
2569 793
2568 793
2568 794
2568 795
2568 795
2568 795
.PEN_UP
.PEN_DOWN
2624 853
2624 854
2624 854
2624 854
2624 852
2622 852
2620 852
2618 852
2617 851
2615 847
2613 843
2611 839
2609 835
2608 831
2606 824
2605 819
2604 817
2602 813
2601 810
2601 806
2599 802
2597 798
2596 795
2596 793
2596 792
2596 788
2596 785
2596 784
2596 784
2596 785
2596 785
2596 785
2596 785
2597 786
2599 788
2602 788
2604 788
2606 788
2609 791
2613 793
2615 793
2617 793
2619 793
2619 793
2620 795
2622 796
2623 796
2623 796
2623 796
2625 796
2627 796
2628 796
2630 796
2631 796
2631 796
2632 797
2633 797
2635 795
2636 792
2638 791
2640 791
2641 792
2643 792
2645 790
2646 790
2648 790
2650 791
2651 792
2652 791
2652 789
2652 789
2652 790
2653 790
2654 791
.PEN_UP
.PEN_DOWN
2676 854
2676 854
2676 853
2676 852
2676 852
2676 852
2676 852
2676 850
2676 850
2676 850
2676 850
2676 850
2676 847
2677 844
2679 842
2681 841
2681 841
2683 838
2683 834
2684 830
2686 828
2686 826
2686 822
2687 818
2688 816
2689 814
2691 814
2692 814
2692 812
2693 811
2695 811
2696 812
2697 812
.PEN_UP
.PEN_DOWN
2733 859
2733 859
2733 858
2733 858
2733 858
2733 857
2733 855
2733 854
2733 854
2732 854
2729 853
2725 851
2721 848
2719 847
2716 845
2712 841
2708 835
2704 831
2702 829
2700 826
2696 822
2695 819
2693 814
2691 810
2688 806
2686 802
2683 798
2681 794
2679 791
2677 788
2677 786
2676 782
2676 781
2676 781
2676 782
2676 782
2676 782
2676 782
2676 783
2677 787
2679 788
.PEN_UP
.PEN_DOWN
2791 852
2791 852
2791 852
2790 853
2789 854
2788 854
2786 853
2784 852
2783 852
2779 852
2775 852
2771 852
2767 850
2765 849
2761 848
2757 848
2753 848
2749 847
2745 844
2741 842
2740 841
2740 841
2740 841
2740 840
2740 838
2740 836
2740 836
2740 836
2740 835
2740 833
2742 830
2743 829
2747 829
2751 829
2754 829
2757 827
2761 826
2763 826
2767 826
2771 825
2775 822
2777 819
2779 818
2781 818
2782 818
2783 818
2784 815
2785 811
2785 810
2786 810
2786 810
2786 810
2785 807
2784 805
2782 802
2781 801
2779 801
2777 801
2774 799
2771 796
2769 794
2768 794
2765 794
2762 793
2758 790
2756 789
2753 789
2751 789
2749 789
2747 789
2744 789
2741 789
2740 790
2737 792
2735 792
2735 792
2735 792
2734 794
2733 795
2733 795
2733 795
2733 795
2733 797
2733 799
.PEN_UP
.PEN_DOWN
2821 845
2821 849
2821 850
2821 850
2822 849
2824 847
2825 847
2825 847
2825 846
2825 843
2825 842
2825 842
2825 842
2825 840
2824 834
2823 828
2821 824
2820 820
2819 818
2818 814
2817 810
2817 806
2817 803
2817 802
2817 800
2815 796
2814 794
2813 793
2813 793
2813 794
2813 793
2813 793
2813 794
2813 795
2813 796
2813 796
2813 796
2813 799
2813 805
2815 810
2817 814
2818 816
2820 820
2822 824
2823 829
2825 833
2825 836
2825 837
2827 839
2828 841
2829 843
2829 843
2829 842
2829 841
2831 841
2832 841
2832 841
2833 841
2834 841
2834 841
2835 841
2836 841
2836 840
2836 839
2838 837
2838 836
2838 835
2838 833
2840 830
2842 826
2844 823
2847 823
2849 823
2850 823
2853 821
2855 819
2857 819
2859 819
2859 819
2861 818
2863 817
2864 817
2866 817
2868 818
2871 818
2874 818
2877 818
2880 819
2883 822
2885 823
2888 825
2891 825
2894 825
2896 827
2898 830
2899 833
2900 833
2901 833
2903 834
2906 838
2908 842
2909 846
2911 848
2913 849
2914 850
2914 851
2914 854
2914 854
2914 852
2914 851
2914 851
2914 851
2914 851
2914 851
2914 850
2914 850
2914 850
2914 850
2914 849
2914 846
2914 842
2913 841
2913 839
2911 837
2910 833
2910 829
2909 825
2908 821
2906 818
2905 816
2903 811
2902 805
2901 801
2901 797
2901 794
2901 791
2901 787
2901 785
2901 781
2901 778
2901 778
2901 778
2901 777
2901 776
2901 776
2901 776
2901 778
2901 780
2901 780
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
658   837
658 837
658 837
658 838
658 838
658 838
658 837
658 836
658 836
658 836
658 834
658 832
658 832
656 832
654 829
654 826
653 818
651 814
650 810
650 806
650 801
650 797
650 793
649 791
648 785
648 781
648 777
648 773
648 769
648 765
648 763
648 763
648 762
648 760
648 760
648 760
650 759
650 758
.PEN_UP
.PEN_DOWN
732 819
732 819
732 818
732 818
732 818
732 818
732 818
732 816
732 816
732 815
732 811
732 807
732 803
731 800
731 798
729 794
727 790
726 786
724 782
724 778
724 775
724 775
724 775
724 773
724 769
724 768
724 768
724 768
724 767
724 766
724 766
724 768
724 769
724 769
724 771
724 775
725 777
725 781
725 783
725 787
726 791
728 794
729 798
729 802
731 806
733 809
734 811
735 815
736 818
738 818
740 818
741 820
741 820
742 820
743 820
743 820
743 821
743 821
744 821
746 821
748 821
750 819
751 817
751 816
752 816
754 815
756 812
758 809
760 805
764 801
766 796
770 792
773 789
777 785
781 781
785 778
789 776
794 774
802 771
804 769
811 765
815 764
819 764
823 762
827 762
831 763
833 764
834 764
837 765
839 767
841 770
844 773
846 775
848 779
850 783
850 785
850 789
850 792
850 796
850 800
850 804
850 808
850 812
850 814
850 816
850 818
850 820
850 823
850 823
850 823
849 826
849 827
849 828
849 828
847 829
847 831
847 831
847 829
847 829
847 829
847 828
847 826
847 825
847 825
847 825
847 823
847 823
847 823
847 823
.PEN_UP
.PEN_DOWN
914 827
914 827
914 827
914 827
914 827
914 827
914 827
914 827
914 827
914 827
914 827
914 826
914 822
914 818
914 816
914 813
914 806
914 801
914 797
914 794
914 790
914 786
914 784
914 782
914 780
914 776
914 775
914 775
914 773
914 770
914 770
914 770
.PEN_UP
.PEN_DOWN
909 848
909 848
909 848
909 848
911 846
913 845
915 845
917 845
921 845
923 845
927 846
930 846
934 845
937 844
941 844
946 844
952 842
955 841
959 841
965 838
971 834
976 830
982 829
986 828
990 824
992 822
995 819
997 815
999 811
1000 807
1000 803
1001 801
1001 797
1001 795
1001 791
1001 787
1000 783
996 775
992 773
986 769
983 767
974 764
969 762
963 759
956 755
950 752
946 752
942 751
940 750
936 749
932 749
929 749
928 749
928 749
928 749
928 749
928 749
928 749
928 750
929 750
930 750
931 750
933 750
.PEN_UP
.PEN_DOWN
1023 802
1023 802
1023 803
1023 803
1023 803
1023 803
1023 803
1023 801
1023 799
1023 797
1023 796
1023 793
1023 791
1023 791
1023 790
1023 786
1023 783
1023 779
1023 775
1023 771
1023 768
1023 768
1023 765
1023 763
1023 763
1023 763
1023 761
1023 759
1023 759
.PEN_UP
.PEN_DOWN
1125 835
1125 836
1125 837
1125 837
1125 837
1125 838
1125 839
1124 839
1122 839
1119 839
1115 838
1111 836
1108 835
1106 835
1102 835
1098 833
1095 829
1091 827
1087 823
1083 819
1079 815
1077 813
1075 811
1074 807
1074 803
1073 799
1073 795
1073 788
1074 782
1074 779
1075 775
1077 771
1079 767
1083 765
1087 765
1091 764
1095 761
1097 760
1102 759
1107 759
1111 759
1115 759
1119 762
1120 765
1121 766
1121 766
1121 768
1121 771
1121 773
1122 776
1122 780
1122 784
1122 785
1122 785
1122 788
1122 790
1122 791
1122 794
1121 798
1121 799
1120 799
1119 799
1118 800
1118 800
1118 799
1118 799
1118 799
1118 799
1118 797
1118 797
1118 797
1118 797
1118 795
1119 792
1120 792
1122 792
1124 792
1125 791
1129 791
1133 791
1136 790
1139 789
1142 789
1145 789
1149 789
1151 789
1155 789
1157 789
.PEN_UP
.PEN_DOWN
1205 818
1205 819
1205 819
1205 819
1205 819
1205 819
1205 819
1205 819
1205 819
1205 819
1205 817
1204 817
1203 817
1202 817
1201 816
1201 815
1199 815
1197 814
1194 810
1192 809
1190 807
1189 806
1188 802
1187 798
1185 796
1184 793
1182 789
1182 787
1181 784
1181 782
1181 778
1181 777
1181 775
1181 772
1181 769
1181 769
1183 769
1184 768
1187 765
1191 764
1195 763
1199 761
1203 760
1207 760
1211 760
1213 760
1218 760
1224 760
1228 760
1234 760
1238 760
1242 763
1246 766
1248 767
1249 770
.PEN_UP
.PEN_DOWN
1193 797
1193 798
1194 800
1195 800
1197 800
1199 800
1202 800
1205 800
1208 800
1212 801
1216 802
1219 802
1220 802
1224 803
1227 803
1229 803
.PEN_UP
.PEN_DOWN
1215 832
1215 831
1217 831
1219 830
1222 828
1225 828
1227 828
1231 828
1235 828
1239 828
1243 828
1249 828
1253 828
1257 829
1259 830
1263 830
.PEN_UP
.PEN_DOWN
1304 823
1304 823
1304 823
1304 824
1304 824
1304 824
1304 824
1303 824
1302 822
1300 821
1298 821
1296 818
1295 814
1294 812
1294 810
1294 807
1293 803
1289 801
1287 799
1285 795
1283 791
1282 789
1281 785
1281 781
1281 779
1281 779
1281 778
1281 776
1281 776
1281 776
1281 776
1282 775
1283 776
1283 776
1284 776
1286 780
1288 784
1288 786
1290 790
1292 794
1294 798
1296 800
1299 803
1301 807
1303 811
1304 812
1306 815
1308 819
1310 822
1312 824
1313 827
1314 830
1315 830
1315 830
1315 830
1316 831
1316 831
1317 831
1318 831
1320 831
1322 830
1323 830
1323 830
1323 828
1324 824
1326 822
1328 820
1330 816
1331 812
1331 811
1332 808
1334 804
1337 800
1341 796
1345 792
1349 788
1353 785
1355 784
1359 782
1363 780
1367 780
1371 780
1375 780
1378 780
1380 781
1381 782
1384 782
1386 783
1388 786
1390 790
1391 793
1391 797
1391 800
1391 801
1391 804
1391 808
1391 812
1391 816
1391 820
1390 824
1390 828
1390 829
1390 833
1390 836
1390 836
1390 836
1389 836
1388 836
1388 835
1388 835
1388 835
1388 835
1388 834
.PEN_UP
.PEN_DOWN
1448 832
1446 831
1444 831
1442 831
1440 830
1439 827
1437 826
1433 825
1431 823
1428 819
1425 816
1421 814
1418 810
1416 806
1414 803
1412 799
1411 797
1409 794
1407 793
