.WRITER_ID wd177.dat
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2153   207
2153 205
2153 204
2153 202
2153 201
2153 201
2155 199
2157 197
2161 195
2165 193
2169 193
2174 193
2182 193
2185 193
2193 196
2197 200
2206 204
2212 210
2221 214
2227 218
2231 222
2233 224
2237 228
2240 232
2242 236
2244 240
2245 244
2245 248
2245 251
2245 252
2245 254
2245 254
2245 254
2245 254
2245 254
2245 252
2243 250
2242 248
2240 244
2239 237
2238 227
2237 221
2235 212
2233 203
2229 197
2228 192
2226 188
2224 182
2223 178
2221 173
2219 169
2217 165
2215 161
2214 159
2212 155
2208 153
2204 153
2200 153
2196 153
2192 153
2189 153
2188 153
2185 154
2182 155
2179 157
2176 157
2174 159
2171 160
2169 162
2168 164
2166 167
2164 171
2162 174
2162 178
2162 182
2162 186
2162 190
2162 194
2163 201
2165 206
2168 211
2172 215
2176 223
2180 227
2187 231
2192 233
2199 238
2205 242
2213 246
2220 250
2225 253
2232 255
2238 257
2240 258
2244 258
2248 258
2252 256
2255 254
2257 251
2258 247
2258 243
2258 241
2257 235
2255 230
2253 226
2251 222
2248 218
2244 215
2242 213
2240 212
2238 210
2235 209
2232 207
2230 206
2226 206
2225 206
2223 206
2223 206
2223 206
2222 206
2222 206
2222 206
2222 206
2222 206
2222 206
2222 206
2222 208
2222 210
2224 210
2226 210
2228 210
2230 210
2232 210
2233 210
2233 209
2233 206
2233 202
2234 198
2234 192
2234 184
2234 179
2234 174
2235 170
2237 164
2239 159
2241 155
2243 149
2245 145
2248 142
2250 141
2254 140
2257 140
2260 140
2262 141
.PEN_UP
.PEN_DOWN
2329 152
2328 153
2328 153
2327 154
2327 154
2327 156
2327 156
2327 157
2327 159
2327 161
2327 163
2327 166
2328 170
2329 174
2330 178
2332 186
2335 192
2339 198
2342 205
2344 212
2347 217
2351 225
2352 227
2355 231
2358 238
2360 242
2364 246
2367 250
2371 254
2373 255
2374 255
2376 255
2378 255
2379 255
2379 253
2379 251
2379 247
2379 243
2379 241
2379 234
2379 225
2377 215
2375 210
2373 205
2371 197
2367 193
2365 191
2362 187
2358 183
2354 179
2350 176
2347 173
2343 171
2341 169
2339 169
2335 168
2331 168
2327 168
2324 168
2321 168
2319 169
2316 171
2314 172
2311 175
2308 177
2305 180
2302 183
2300 186
2297 190
2296 191
2293 194
2290 196
2288 197
2287 198
2287 199
2285 200
2285 201
2284 201
2284 201
2284 201
2284 201
2284 201
2284 201
2284 200
2284 198
2284 197
2284 194
2286 190
2288 187
2291 185
2295 184
2299 184
2303 184
2305 184
2309 185
2316 187
2320 190
.PEN_UP
.PEN_DOWN
2385 149
2385 153
2386 157
2388 161
2391 166
2395 174
2402 178
2406 180
2411 189
2418 194
2426 202
2432 208
2438 220
2446 228
2453 236
2455 238
2460 247
2464 256
2468 261
2472 265
2474 270
2475 274
2475 278
2475 279
2474 281
2472 281
2470 281
2467 279
2465 277
2461 274
2459 270
2458 268
2456 264
2454 257
2452 248
2451 241
2449 237
2448 233
2448 229
2448 227
2448 223
2448 221
2450 221
2452 221
2456 221
2459 221
2462 221
2464 221
2467 223
2471 226
2475 229
2479 233
2483 236
2487 238
2489 241
2489 242
2491 244
2491 246
2493 248
2493 250
2493 250
2493 250
2493 250
2493 250
2493 250
2493 250
2493 249
2493 246
2493 242
2492 238
2490 231
2489 226
2487 220
2484 216
2483 208
2481 204
2480 197
2478 193
2476 189
2474 187
2470 183
2467 179
2464 175
2461 171
2458 169
2454 168
2451 168
2449 168
2447 166
2443 164
2441 163
2438 163
2434 163
2430 163
2426 163
2425 163
2422 165
2419 166
2417 168
2415 170
2413 172
2409 175
2407 177
2406 178
2404 181
2402 185
2400 187
2398 188
2398 188
2398 189
2397 191
2397 191
2396 193
2395 193
2395 193
2395 193
2394 193
2393 194
2393 194
2393 194
2393 194
2393 194
2393 194
2394 194
2394 193
2394 192
2394 190
2395 189
2397 187
2399 185
2402 183
2405 181
2409 180
2413 178
2417 178
2419 178
2428 178
2432 178
2436 180
2440 180
.PEN_UP
.PEN_DOWN
2541 247
2540 247
2537 246
2535 244
2533 240
2531 236
2527 230
2525 222
2521 214
2519 209
2517 203
2513 196
2511 189
2509 182
2508 178
2508 174
2508 169
2508 167
2508 163
2510 160
2512 158
2515 157
2518 157
2522 159
2526 161
2528 163
2532 166
2537 170
2546 174
2551 180
2556 189
2560 198
2564 204
2567 209
2571 215
2575 223
2579 229
2581 233
2582 238
2582 244
2582 249
2582 251
2582 255
2582 257
2582 259
2580 260
2577 261
2573 261
2569 261
2567 261
2563 261
2559 259
2555 255
2551 251
2547 246
2543 236
2539 232
2537 229
2533 221
2529 215
2527 207
2526 203
2526 198
2526 194
2526 190
2526 188
2526 184
2527 181
2529 180
.PEN_UP
.PEN_DOWN
2640 237
2639 234
2638 231
2638 227
2638 223
2637 219
2637 215
2637 213
2637 209
2638 207
2640 203
2643 199
2647 197
2650 197
2653 197
2655 197
2659 197
2663 199
2667 201
2671 204
2675 208
2679 210
2683 214
2685 215
2689 219
2693 222
2697 224
2701 227
2702 230
2702 233
2702 235
2702 236
2702 238
2702 240
2702 240
2702 240
2702 240
2702 240
2702 240
2702 240
2700 239
2698 236
2695 232
2692 228
2690 224
2688 220
2687 217
2685 212
2683 204
2681 197
2677 193
2673 189
2669 185
2665 181
2663 179
2656 175
2651 171
2647 168
2643 166
2639 166
2635 164
2631 164
2629 164
2625 164
2621 164
2617 164
2613 164
2611 164
2609 164
2606 165
2605 167
2603 169
2601 173
2598 177
2596 181
2594 185
2594 189
2594 193
2594 195
2596 199
2599 205
2603 211
2607 216
2611 220
2619 224
2626 230
2631 233
2637 239
2646 243
2655 249
2664 253
2674 260
2681 264
2690 268
2693 270
2700 274
2708 276
2713 276
2718 276
2722 275
2725 271
2725 268
2725 266
2725 262
2724 256
2721 249
2717 245
2713 239
2709 235
2705 231
2703 229
2699 226
2696 224
2692 222
2689 221
2687 221
2684 221
2682 221
2681 221
2679 221
2678 221
2676 221
2675 221
2674 221
2674 221
2674 221
2674 222
2674 222
2674 224
2674 224
2674 225
2674 226
2676 226
2677 226
2678 226
2678 226
2678 226
2679 226
2681 224
2682 222
2683 219
2684 215
2685 213
2685 210
2686 206
2686 202
2687 198
2687 194
2687 189
2688 185
2688 182
2689 178
2689 174
2690 170
2691 166
2691 164
2691 163
2691 162
2691 162
2691 162
2692 162
2693 162
2694 162
2696 162
.PEN_UP
.PEN_DOWN
2783 258
2780 256
2777 254
2773 251
2769 247
2767 245
2763 241
2759 236
2755 226
2751 219
2747 209
2743 202
2739 194
2737 192
2734 186
2732 178
2732 172
2732 168
2732 164
2733 161
2736 159
2737 158
2741 158
2745 158
2749 159
2753 160
2757 162
2761 164
2765 168
2767 170
2775 172
2779 176
2785 180
2789 185
2793 192
2797 200
2801 206
2803 211
2807 216
2810 220
2811 226
2811 232
2811 236
2811 240
2811 244
2811 246
2811 250
2811 254
2810 256
2808 256
2805 256
2803 256
2799 256
2797 256
2793 256
2790 256
2788 254
2786 251
2782 247
2780 244
2776 240
2774 238
2770 234
2766 226
2764 220
2762 211
2761 203
2761 196
2761 190
2761 188
2761 182
2763 178
2765 174
2768 170
.PEN_UP
.PEN_DOWN
2877 263
2877 263
2877 263
2876 263
2876 263
2875 263
2873 263
2871 262
2869 261
2868 261
2866 261
2865 261
2865 261
2865 261
2865 261
2866 261
2869 261
2871 261
2875 261
2879 261
2883 263
2886 263
2888 264
2890 264
2893 264
2894 264
2895 263
2895 262
2895 260
2895 256
2895 252
2894 248
2891 243
2890 241
2886 234
2882 227
2878 223
2874 216
2870 212
2866 208
2864 203
2863 201
2861 195
2859 191
2857 187
2857 183
2856 179
2856 177
2856 177
2856 177
2856 177
2857 177
2859 177
2863 177
2867 177
2871 179
2875 182
2877 184
2881 188
2885 192
2889 196
2893 200
2897 204
2901 208
2905 215
2907 220
2911 226
2917 232
2924 236
2928 244
2933 250
2937 254
2941 258
2943 260
2946 264
2947 267
2947 269
2947 270
2947 270
2947 270
2945 270
2944 270
2942 269
2939 268
2935 264
2931 260
2927 255
2923 248
2919 241
2917 237
2913 230
2909 222
2905 216
2901 208
2897 202
2893 192
2889 188
2888 186
2887 179
2887 175
2889 171
2892 169
2895 167
2898 165
2900 164
2902 164
2904 164
2907 164
2910 164
2913 163
.PEN_UP
.PEN_DOWN
2981 164
2981 164
2981 164
2981 164
2981 164
2981 164
2981 164
2981 164
2981 164
2981 165
2982 167
2984 170
2986 174
2990 176
2992 178
2996 182
3004 187
3010 192
3019 202
3027 209
3034 217
3041 223
3045 228
3051 233
3058 242
3062 246
3067 251
3071 256
3075 263
3078 267
3078 269
3078 272
3078 272
3078 272
3078 272
3077 273
3075 273
3072 273
3070 273
3067 273
3064 272
3062 271
3060 268
3058 264
3056 261
3055 257
3054 255
3053 251
3052 247
3051 242
3051 236
3051 230
3051 223
3051 217
3051 215
3051 211
3051 206
3051 201
3050 196
3049 192
3047 188
3045 184
3043 182
3039 178
3035 174
3031 171
3027 169
3024 167
3021 165
3019 164
3018 164
3014 164
3011 164
3007 164
3003 164
2999 164
2995 166
2992 167
2991 168
2989 170
2986 174
2984 178
2981 182
2979 184
2977 186
2976 188
2976 190
2974 194
2972 196
2970 198
2968 200
2968 200
2968 200
2968 201
2968 201
2968 203
2968 203
2968 204
2968 204
2968 204
2969 204
2970 204
2971 204
2972 204
2974 204
2976 204
2978 203
2980 201
2984 200
2986 198
2988 197
2991 195
2995 192
2999 191
3006 191
3012 191
3016 191
3022 191
3024 191
3028 190
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2301   830
2298 830
2294 829
2290 827
2286 827
2279 825
2272 821
2269 820
2263 818
2257 818
2253 816
2249 815
2245 815
2241 814
2239 814
2238 814
2236 814
2235 814
2235 815
2235 818
2235 822
2235 826
2236 832
2237 834
2239 838
2242 842
2246 846
2248 849
2252 851
2256 853
2260 853
2266 853
2270 853
2274 852
2278 849
2282 845
2283 841
2282 835
2281 830
2279 822
2276 813
2272 804
2267 796
2258 789
2250 779
2245 771
2242 768
2235 764
2228 757
2223 752
2219 748
2215 744
2211 740
2208 737
2207 736
2207 735
2207 735
.PEN_UP
.PEN_DOWN
2357 865
2357 863
2355 861
2351 859
2348 856
2345 854
2343 852
2339 848
2335 844
2331 841
2327 837
2323 833
2318 829
2310 827
2307 826
2303 824
2299 823
2291 821
2287 819
2283 818
2279 816
2275 815
2273 815
2269 815
2265 815
2262 813
2260 813
2258 813
2258 813
2258 813
2258 813
2258 813
2258 814
2259 814
2260 815
2261 816
2264 816
2267 816
2268 816
2271 816
2274 816
2277 816
2279 815
2281 811
2283 807
2283 803
2283 798
2283 791
2283 784
2282 777
2280 767
2279 761
2276 754
2274 745
2273 743
2271 737
2269 732
2266 726
2266 722
2266 718
2266 714
2268 711
2270 710
2274 710
2277 710
2281 710
2285 710
2288 711
2292 713
2296 715
2298 717
2302 719
2306 721
2310 722
2312 724
.PEN_UP
.PEN_DOWN
2211   255
2211 251
2211 249
2211 242
2213 237
2216 233
2219 229
2223 225
2227 221
2232 221
2236 221
2245 221
2254 223
2262 227
2267 231
2276 235
2284 241
2288 250
2290 252
2294 258
2299 265
2302 270
2304 275
2306 283
2306 288
2306 292
2306 294
2305 297
2302 299
2298 301
2295 301
2292 301
2288 301
2284 301
2283 300
2279 299
2275 295
2271 290
2267 281
2261 272
2255 260
2250 250
2248 246
2241 235
2233 222
2229 210
2221 202
2212 190
2206 176
2198 168
2195 164
2187 156
2180 147
2173 141
2166 137
2160 130
2156 125
2149 121
2146 119
2142 116
2138 115
2134 115
2130 115
2128 115
2126 117
2126 121
2126 124
2126 132
2128 141
2132 151
2136 155
2140 162
2144 168
2152 174
2158 176
2165 180
2173 184
2180 188
2190 192
2198 196
2204 199
2206 200
2213 200
2219 199
2223 196
2227 191
2229 182
2229 176
2228 171
2227 166
2225 159
2223 154
2221 144
2219 138
2217 134
2214 130
2212 126
2211 124
2210 122
2209 120
2209 118
2209 117
2209 117
2209 117
2209 117
2210 117
2211 119
.PEN_UP
.PEN_DOWN
2334 264
2330 262
2326 258
2323 254
2319 250
2315 242
2311 234
2310 230
2308 225
2304 217
2300 210
2297 204
2295 199
2292 189
2291 183
2291 181
2291 177
2291 173
2293 169
2297 165
2301 162
2305 160
2309 158
2312 158
2318 158
2323 160
2332 161
2340 162
2345 164
2349 168
2353 169
2360 173
2364 177
2369 184
2377 191
2383 198
2387 204
2391 210
2394 213
2401 225
2405 230
2409 236
2412 247
2413 256
2413 261
2414 265
2415 267
2415 272
2414 278
2412 282
2411 286
2410 290
2406 292
2403 292
2402 292
2399 292
2395 292
2391 290
2387 289
2381 287
2374 284
2370 280
2368 278
2361 272
2354 263
2350 255
2346 247
2341 242
2336 232
2332 225
2330 221
2326 214
2323 207
2322 200
2322 196
2322 190
2322 184
2323 178
2324 176
2327 172
2331 169
2335 167
2339 166
2341 166
2343 164
2347 164
2349 163
.PEN_UP
.PEN_DOWN
2467 245
2461 245
2454 244
2450 242
2446 240
2442 238
2438 235
2436 233
2432 229
2428 228
2426 228
2424 227
2424 227
2424 227
2424 227
2424 227
2424 227
2424 229
2425 231
2428 233
2432 237
2436 240
2440 244
2445 246
2453 252
2457 253
2462 254
2466 255
2470 255
2473 255
2474 254
2476 254
2476 252
2476 249
2476 245
2475 241
2471 233
2468 225
2467 221
2464 216
2460 208
2456 200
2453 194
2450 189
2446 181
2443 174
2442 172
2442 168
2442 164
2442 160
2442 157
2442 157
2442 156
2444 156
2446 156
2450 156
2454 156
2458 157
2462 159
2466 163
2470 167
2472 169
2480 173
2484 177
2488 182
2492 187
2496 196
2499 202
2501 206
2502 208
2504 216
2506 221
2507 225
2508 228
2508 230
2508 231
2508 231
2508 231
2508 231
2508 231
2508 230
2508 228
2507 227
2505 223
2504 219
2504 217
2504 212
2502 204
2500 197
2498 191
2495 186
2493 178
2493 174
2493 172
2493 168
2493 164
2494 160
2496 157
2498 157
2501 157
2505 157
2507 158
2509 160
2511 164
2515 167
2517 171
2519 175
2520 178
2522 182
2523 184
2525 188
2527 193
2529 201
2531 210
2532 216
2534 222
2536 228
2537 232
2539 238
2542 246
2546 252
2550 258
2553 262
2557 266
2561 270
2563 272
2567 275
2574 275
2580 276
2584 276
2588 276
2592 276
2596 276
2597 275
.PEN_UP
.PEN_DOWN
2615 232
2615 230
2615 226
2615 222
2615 219
2615 216
2617 214
2621 212
2625 210
2627 209
2634 209
2641 209
2647 209
2654 210
2660 214
2665 218
2672 222
2675 224
2679 231
2683 235
2687 239
2690 243
2692 247
2693 251
2693 255
2694 256
2694 258
2694 258
2694 258
2694 258
2694 258
2693 258
2691 258
2690 258
2688 257
2685 253
2682 248
2680 242
2678 233
2674 223
2670 219
2668 217
2664 210
2660 203
2656 197
2652 191
2648 183
2644 178
2640 174
2638 172
2634 168
2630 164
2626 160
2622 156
2618 153
2614 152
2610 152
2608 152
2604 152
2600 153
2596 153
2593 154
2590 156
2586 160
2582 164
2581 166
2579 170
2577 174
2575 182
2575 191
2575 201
2575 206
2576 213
2577 219
2581 224
2585 230
2590 235
2599 242
2608 248
2614 255
2626 260
2630 265
2640 269
2649 273
2659 279
2670 283
2678 287
2686 288
2693 288
2696 288
2701 288
2705 284
2708 280
2709 274
2708 264
2706 254
2703 249
2701 247
2697 241
2693 234
2688 228
2682 224
2678 220
2674 216
2670 214
2668 213
2664 213
2662 213
2661 213
2660 213
2659 213
2659 213
2658 213
2658 213
2658 214
2658 216
2658 218
2658 220
2658 220
2659 221
2661 223
2662 224
2664 224
2667 224
2669 225
2671 225
2672 225
2674 224
2675 222
2675 220
2675 216
2675 209
2675 201
2675 194
2675 188
2675 184
2675 176
2675 173
2675 169
2675 165
2675 161
2675 157
2675 153
2675 151
2676 149
2677 148
2679 148
2681 148
2683 149
.PEN_UP
.PEN_DOWN
2770 270
2770 268
2770 268
2770 268
2772 268
2774 267
2775 267
2779 267
2783 267
2787 267
2791 267
2797 267
2803 267
2808 267
2810 267
2814 267
2818 266
2819 265
2819 263
2819 260
2819 256
2818 253
2817 252
2815 249
2812 245
2808 241
2804 236
2800 229
2796 221
2792 217
2790 214
2786 207
2782 202
2779 198
2778 192
2778 188
2778 184
2778 180
2778 178
2778 176
2778 176
2780 176
2782 176
2785 176
2789 178
2793 180
2795 181
2799 184
2805 188
2811 191
2815 195
2821 200
2827 206
2834 214
2836 217
2841 226
2845 230
2849 237
2853 243
2857 247
2861 251
2865 256
2866 258
2868 262
2868 270
2868 272
2868 272
2868 274
2868 275
2868 275
2868 275
2868 275
2868 275
2868 273
2868 271
2867 269
2865 265
2864 263
2860 258
2856 251
2852 243
2848 236
2844 232
2841 222
2838 213
2836 211
2833 206
2829 195
2825 187
2822 182
2820 174
2818 165
2816 158
2816 156
2815 152
2814 143
2813 137
2813 133
2813 129
2813 124
2813 119
2812 115
2810 111
2808 107
2805 104
2803 102
2801 100
2800 99
2799 99
2798 99
2796 99
2795 99
2793 99
2791 99
2790 99
2789 101
2788 104
2787 106
2787 110
2787 118
2787 125
2788 134
2789 142
2792 150
2796 156
2798 160
2802 167
2806 173
2813 177
2822 182
2829 189
2837 193
2847 197
2853 199
2860 203
2869 207
2876 210
2883 211
2888 211
2892 209
2896 207
2898 206
2901 204
2903 201
2904 199
2904 196
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
584   110
584 110
584 110
584 110
584 110
584 110
586 110
587 111
588 111
589 111
590 111
591 111
593 113
594 117
596 121
598 125
601 129
605 134
611 142
614 149
623 163
632 174
639 182
649 192
659 202
667 211
674 225
678 227
683 239
690 248
694 256
698 262
700 266
700 270
700 274
700 276
700 280
698 284
696 285
695 285
693 282
691 279
688 275
686 274
684 270
682 266
679 262
678 253
678 244
678 235
678 226
678 222
678 214
678 207
678 200
678 194
678 186
678 182
678 178
678 176
678 172
678 167
676 161
674 156
670 152
666 149
663 147
661 146
657 144
653 142
649 140
643 140
637 140
632 140
628 142
626 142
622 144
618 146
616 149
614 153
612 156
608 158
607 159
605 161
603 164
601 168
599 171
598 173
598 173
598 173
598 173
598 173
598 173
598 173
599 173
601 170
604 166
606 164
610 161
614 157
618 155
622 153
629 152
637 152
643 152
647 153
654 155
.PEN_UP
.PEN_DOWN
721 243
721 243
720 243
720 243
720 241
720 239
720 238
720 236
720 236
722 237
726 239
730 239
736 239
743 241
747 241
753 243
757 245
761 247
765 247
769 247
771 247
771 245
771 243
771 239
769 235
766 229
763 221
759 213
755 205
751 199
749 194
746 190
743 185
741 181
739 175
737 169
737 165
736 161
736 159
734 158
734 158
734 158
734 159
734 161
734 163
734 166
735 168
738 172
742 178
746 184
749 188
753 194
757 201
761 208
763 211
769 219
774 226
781 230
788 234
793 238
798 242
802 246
804 248
808 252
811 254
811 254
811 254
811 253
811 251
810 249
810 247
808 243
806 238
804 228
802 221
800 215
798 210
796 203
795 199
793 189
792 182
792 176
792 172
792 166
792 161
792 155
792 152
794 148
796 144
800 142
803 142
807 141
.PEN_UP
.PEN_DOWN
930 223
929 222
927 221
925 219
925 217
925 216
925 216
926 216
927 216
929 218
930 222
931 226
933 230
935 234
938 238
941 244
942 249
944 254
944 259
944 263
944 267
944 269
944 273
944 277
943 278
941 280
938 281
934 281
930 281
926 279
922 277
917 275
