.WRITER_ID wd175.dat
1108 1452
1110 1453
1113 1455
1114 1455
1114 1455
1114 1455
1114 1455
1114 1455
1114 1455
1114 1455
1114 1455
1112 1455
1110 1456
1108 1456
.PEN_UP
.PEN_DOWN
1097 1439
1097 1439
1097 1439
1096 1439
1094 1439
1092 1439
1090 1439
1086 1439
1083 1439
1082 1439
1080 1439
1078 1436
1075 1435
1072 1433
1068 1432
1064 1430
1061 1427
1059 1425
1056 1421
1054 1412
1052 1408
1050 1404
1050 1399
1050 1391
1050 1387
1050 1385
1050 1382
1050 1378
1051 1376
1053 1373
1056 1372
1060 1372
1065 1372
1068 1372
1075 1373
1082 1375
1087 1379
1094 1383
1100 1390
1106 1397
1112 1403
1114 1406
1119 1412
1123 1416
1127 1422
1129 1426
1129 1430
1129 1433
1128 1434
1127 1434
1126 1434
1124 1435
1121 1437
1117 1438
1113 1438
1109 1438
1105 1438
1103 1438
1099 1438
1095 1438
1091 1438
1087 1436
1085 1436
1084 1435
1084 1435
1084 1435
1086 1435
.PEN_UP
.PEN_DOWN
1148 1437
1148 1437
1148 1437
1148 1433
1145 1430
1143 1428
1139 1421
1135 1410
1131 1406
1127 1396
1123 1391
1119 1385
1115 1380
1113 1375
1109 1371
1105 1367
1102 1363
1100 1361
1099 1361
1099 1361
1099 1361
1099 1361
1099 1363
.PEN_UP
.PEN_DOWN
1146 1436
1146 1434
1146 1433
1146 1431
1146 1429
1146 1429
1146 1427
1146 1425
1146 1423
1145 1420
1145 1418
1144 1411
1144 1405
1144 1401
1144 1396
1144 1392
1144 1388
1144 1383
1144 1381
1144 1377
1144 1374
1145 1374
1147 1375
1149 1377
1151 1380
1155 1384
1157 1386
1161 1398
1165 1406
1169 1411
1173 1417
1177 1423
1183 1432
1189 1436
1192 1439
1196 1445
1200 1449
1204 1453
1207 1457
1207 1458
1207 1458
1207 1458
1207 1458
1207 1458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2207   720
2207 720
2206 722
2206 724
2206 725
2206 727
2206 729
2206 731
2207 734
2208 736
2210 740
2212 744
2216 748
2220 755
2223 764
2227 771
2231 776
2233 780
2237 787
2241 795
2246 801
2252 805
2256 810
2261 814
2265 817
2267 818
2271 819
2275 819
2276 819
2276 818
2276 817
2276 814
2276 810
2276 808
2276 804
2276 793
2276 785
2276 776
2276 767
2275 757
2273 751
2272 747
2270 740
2268 735
2268 731
2268 727
2268 723
2268 721
2268 721
2268 721
2268 721
2268 721
2268 721
2268 723
2268 724
2268 724
2268 724
2268 724
2268 724
.PEN_UP
.PEN_DOWN
2215 769
2215 769
2215 769
2216 769
2219 769
2223 769
2225 769
2229 769
2236 770
2244 770
2250 770
2254 772
2261 774
2268 775
2270 775
2274 777
.PEN_UP
.PEN_DOWN
2332 819
2332 819
2332 819
2331 819
2331 819
2329 816
2327 811
2325 802
2324 795
2323 790
2322 781
2321 774
2319 765
2315 757
2312 747
2308 740
2304 736
2303 734
2301 729
2299 726
2298 724
2298 724
2298 724
2298 726
2298 730
2298 732
.PEN_UP
.PEN_DOWN
2326 825
2326 825
2326 825
2326 825
2327 824
2328 821
2329 819
2331 815
2334 811
2337 802
2340 794
2342 788
2343 781
2345 773
2346 771
2346 766
2347 760
2349 756
2351 750
2352 746
2353 743
2354 742
2355 742
.PEN_UP
.PEN_DOWN
2348 764
2350 765
2352 766
2353 767
2354 769
2356 773
2358 777
2362 781
2364 783
2368 787
2372 791
2376 797
2380 804
2384 812
2386 816
2388 820
2390 822
2394 826
2396 827
2398 827
2398 827
2398 827
2398 826
.PEN_UP
.PEN_DOWN
2394 834
2394 834
2394 834
2393 832
2393 828
2393 824
2393 813
2394 808
2396 799
2399 791
2401 784
2403 776
2404 767
2404 760
2405 752
2406 747
2406 743
2406 739
2406 737
2406 734
2406 734
.PEN_UP
.PEN_DOWN
2442 836
2442 837
2442 837
2442 837
2442 836
2442 833
2441 827
2438 817
2434 805
2432 799
2429 791
2427 787
2425 778
2424 771
2424 765
2424 758
2424 754
2424 751
2424 751
2424 751
2424 751
2424 752
.PEN_UP
.PEN_DOWN
2433 845
2433 845
2433 845
2433 845
2434 845
2435 844
2437 843
2439 841
2442 839
2446 839
2450 839
2452 839
2457 839
2462 839
2467 839
2472 839
2476 839
2480 839
2482 839
2483 839
2483 839
2483 839
2483 839
2483 839
2483 840
2483 840
.PEN_UP
.PEN_DOWN
2414 799
2414 800
2414 801
2414 801
2416 802
2418 803
2420 804
2423 804
2424 804
2427 804
2431 804
2435 804
2439 803
2443 803
2447 803
2451 803
2453 803
2455 803
2457 803
2458 803
2458 803
.PEN_UP
.PEN_DOWN
2416 771
2416 771
2416 771
2416 771
2416 771
2416 771
2418 771
2420 771
2424 771
2428 771
2432 771
2440 771
2448 771
2450 771
2457 771
2464 772
2468 774
2472 775
2476 776
2480 776
2483 776
2484 776
2485 776
2485 776
2485 776
2485 776
2484 775
.PEN_UP
.PEN_DOWN
2514 838
2513 838
2512 838
2511 837
2510 834
2508 830
2506 820
2503 810
2501 801
2500 796
2497 789
2494 779
2490 773
2487 762
2485 753
2482 745
2480 739
2479 737
2479 733
2477 729
2476 726
2475 726
2475 726
2476 729
2477 733
2477 735
.PEN_UP
.PEN_DOWN
2509 832
2509 831
2509 828
2509 825
2509 823
2509 820
2509 817
2509 814
2509 809
2509 800
2510 792
2511 783
2512 780
2514 774
2514 766
2516 762
2517 755
2518 750
2518 746
2519 743
2520 742
2520 742
2521 743
2523 745
2525 748
2527 752
2529 756
2531 760
2531 761
2531 763
2533 766
2533 770
2533 774
2535 778
2537 782
2539 788
2540 791
2542 798
2544 807
2546 814
2547 818
2547 822
2549 828
2550 833
2550 835
2550 839
2551 843
2552 846
2552 848
2552 848
2552 848
2552 848
2552 848
2553 846
.PEN_UP
.PEN_DOWN
641   280
641 280
641 280
641 280
641 280
641 280
641 280
641 280
641 280
641 281
641 282
641 283
641 283
641 283
641 283
641 281
641 280
641 280
641 280
641 279
641 275
641 273
641 271
641 269
641 266
641 262
641 261
641 257
640 255
639 251
638 247
637 244
635 240
633 236
633 234
633 230
633 226
633 222
633 218
631 214
631 212
630 210
629 209
629 208
629 207
629 207
629 207
629 207
629 207
629 207
629 207
629 207
628 207
627 206
627 203
627 200
627 198
626 196
625 194
623 190
622 188
620 186
620 186
620 186
620 186
620 186
620 186
620 186
620 186
620 187
620 189
622 191
.PEN_UP
.PEN_DOWN
623 293
623 294
623 294
623 294
623 294
623 294
623 294
623 294
623 294
624 294
625 294
626 294
627 294
628 294
628 294
629 294
629 294
631 294
633 294
635 294
638 294
640 294
641 295
643 296
645 296
647 296
648 296
649 296
651 296
652 296
654 296
656 296
658 295
660 293
662 292
663 290
664 288
664 287
666 287
668 286
670 285
672 285
674 284
674 282
674 280
674 279
674 277
674 275
676 275
677 275
677 274
677 272
678 270
678 269
678 266
677 263
675 261
674 259
673 257
671 255
669 253
668 252
666 250
664 249
662 248
660 248
658 246
655 246
653 246
652 246
650 246
650 246
650 244
648 244
646 244
644 244
642 244
642 244
641 244
641 244
641 244
639 244
638 244
637 244
636 244
636 243
636 242
636 242
636 242
636 241
636 241
636 241
636 241
636 241
636 241
636 241
637 241
638 241
638 241
639 241
640 241
640 241
642 241
644 241
646 241
648 241
649 241
651 241
653 241
654 241
655 241
655 241
655 241
657 241
659 241
661 241
663 239
664 239
664 238
665 237
667 236
667 234
668 234
670 234
671 234
672 233
672 233
673 231
674 230
674 230
674 230
674 229
675 227
676 226
676 225
676 223
676 221
676 220
676 220
674 218
672 216
670 215
667 212
665 210
663 208
661 206
659 204
657 202
655 201
653 201
650 199
647 197
643 197
640 197
638 197
636 197
634 197
632 197
628 197
624 197
621 197
619 197
616 197
612 197
609 198
607 198
603 198
599 198
597 198
596 198
596 198
596 198
596 199
596 200
596 200
598 200
601 201
604 203
.PEN_UP
.PEN_DOWN
696 189
696 189
696 189
696 189
696 189
696 189
696 189
696 190
696 190
697 192
697 193
697 194
697 195
697 197
697 200
697 204
697 207
697 210
698 211
700 215
702 219
704 223
706 227
706 231
706 236
706 240
706 242
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 244
706 245
706 245
706 247
707 247
707 247
709 247
710 247
711 247
711 247
713 246
715 244
716 244
719 244
722 244
724 244
728 244
732 244
736 244
741 244
745 244
749 244
751 244
755 244
758 244
760 244
762 244
762 244
762 244
764 244
765 244
766 244
766 244
766 243
766 243
766 243
766 242
766 241
766 241
766 241
766 241
766 241
766 242
767 244
767 245
.PEN_UP
.PEN_DOWN
691 229
691 229
691 229
693 229
695 229
697 229
699 229
701 229
703 227
704 226
706 224
709 223
713 223
717 223
721 223
725 223
730 223
732 223
736 223
740 223
744 223
747 223
749 223
750 223
750 223
750 223
750 223
752 223
752 223
752 223
752 223
752 223
752 223
752 223
750 223
750 223
.PEN_UP
.PEN_DOWN
681 205
681 205
681 205
681 205
681 205
681 205
683 205
685 205
687 205
689 205
691 205
694 204
698 203
700 203
704 203
712 203
719 202
724 202
729 202
735 202
737 202
742 201
746 201
750 199
754 199
758 197
762 196
764 196
764 196
764 196
764 196
764 196
764 196
762 196
761 196
760 196
759 196
758 196
757 197
756 197
755 197
.PEN_UP
.PEN_DOWN
783 209
783 207
783 207
783 207
783 207
783 208
783 210
783 213
783 215
783 217
784 219
785 220
787 223
790 226
793 230
797 233
801 237
805 241
809 245
811 247
815 254
819 259
823 263
827 267
831 271
833 274
836 275
837 275
839 275
840 275
841 275
841 275
841 275
841 275
841 275
841 275
841 275
841 274
841 272
841 270
841 267
841 263
840 259
840 256
838 250
837 246
836 242
836 238
836 234
836 230
836 226
836 224
836 221
836 220
836 219
836 219
836 219
836 219
836 219
836 219
836 219
836 219
836 219
836 219
836 219
836 217
836 215
836 215
836 213
836 213
836 212
836 212
836 212
836 212
836 212
.PEN_UP
.PEN_DOWN
778 246
778 247
778 248
778 248
778 248
778 248
778 248
779 248
781 248
783 248
786 246
789 245
792 245
793 245
796 245
800 245
804 245
807 245
811 245
815 246
818 247
820 248
824 248
828 248
831 248
833 248
834 248
834 248
834 248
834 248
834 246
834 244
834 242
834 241
835 241
.PEN_UP
.PEN_DOWN
889 286
889 287
889 289
889 290
889 290
889 290
889 290
889 290
889 290
888 290
886 290
885 290
885 290
885 290
885 290
884 290
882 290
881 290
880 290
880 290
879 289
878 287
877 286
875 286
872 286
869 286
867 285
864 283
862 281
862 279
861 278
859 277
858 275
857 273
856 271
856 267
855 265
855 263
855 262
855 260
855 258
855 257
855 256
856 256
857 255
859 253
860 252
863 250
867 250
871 249
873 249
875 248
877 246
877 244
877 243
877 241
879 240
881 239
882 238
883 236
883 235
883 235
883 235
883 234
883 232
883 230
882 227
880 225
877 223
875 221
873 220
871 218
868 216
866 215
862 214
859 212
856 210
854 208
852 207
849 207
847 207
845 207
843 207
841 207
839 207
837 209
837 210
835 213
833 216
833 219
833 221
833 222
833 222
833 222
833 222
834 222
.PEN_UP
.PEN_DOWN
922 280
922 280
922 280
922 280
922 280
922 280
922 280
922 280
922 279
922 277
922 276
921 274
921 270
921 264
919 255
917 245
913 235
909 228
907 225
903 213
899 207
895 202
891 195
888 191
887 187
887 185
886 182
886 181
886 181
886 181
886 182
888 184
890 188
891 190
.PEN_UP
.PEN_DOWN
875 293
875 293
875 294
875 294
875 294
875 294
875 294
875 294
875 294
876 294
877 294
879 294
881 294
884 292
888 290
892 288
896 286
898 285
902 284
906 283
912 283
917 283
922 283
928 283
932 283
934 283
938 283
942 283
945 283
947 283
949 283
951 283
951 283
951 283
952 282
952 281
952 280
952 280
952 280
952 280
952 280
952 280
952 280
952 280
952 280
952 280
952 280
952 280
951 280
950 280
.PEN_UP
.PEN_DOWN
965 269
965 269
965 269
965 269
965 269
965 267
965 265
965 261
965 257
963 253
961 240
957 233
953 223
949 216
947 212
943 207
939 203
936 199
934 195
932 191
932 188
932 188
932 188
932 188
932 189
934 192
.PEN_UP
.PEN_DOWN
929 287
929 286
930 286
930 286
931 286
932 286
934 286
936 286
940 286
944 286
948 286
952 285
954 285
958 285
962 285
966 285
970 285
979 285
985 285
990 285
992 285
997 285
1001 285
1004 285
1005 285
1006 285
1006 285
1006 285
.PEN_UP
.PEN_DOWN
905 212
905 212
906 212
908 213
910 213
912 213
916 213
920 213
922 213
926 213
933 213
938 213
942 213
946 213
951 213
956 213
958 213
962 213
966 213
969 213
970 213
970 213
970 213
970 213
970 213
969 213
969 213
969 213
967 213
967 213
967 213
.PEN_UP
.PEN_DOWN
983 203
983 203
983 203
983 204
983 205
984 205
986 206
987 207
989 208
991 210
993 214
995 218
997 220
999 224
1001 228
1003 232
1005 239
1007 245
1009 251
1012 262
1013 264
1014 268
1014 272
1014 276
1014 279
1014 279
1014 279
1014 279
1014 279
1014 279
1014 279
1014 278
1014 276
1014 274
1014 273
1016 271
1017 270
1018 269
1020 268
1023 266
1027 266
1031 266
1035 266
1037 266
1039 266
1042 266
1046 266
1049 266
1051 267
1053 268
1055 268
1056 269
1057 269
1057 269
1057 269
1057 269
1057 269
1057 269
1057 269
1057 270
1057 271
.PEN_UP
.PEN_DOWN
995 238
996 238
998 238
1002 238
1004 238
1007 238
1011 238
1015 238
1019 238
1023 238
1027 238
1031 238
1033 238
1036 238
1038 238
1040 238
1040 237
1040 237
1040 236
1040 236
1040 236
1039 236
1037 236
.PEN_UP
.PEN_DOWN
974 199
977 199
979 199
983 199
990 199
998 197
1004 197
1011 197
1016 197
1023 198
1026 198
1031 199
1035 200
1039 201
1043 202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2224   831
2224 831
2224 831
2224 832
2225 832
2225 832
2225 832
2225 830
2225 826
2225 812
2225 803
2225 800
2225 785
2225 775
2225 764
2223 755
2222 749
2221 743
2219 738
2218 736
2217 732
2217 730
2217 730
2217 730
2219 730
2221 732
2223 735
.PEN_UP
.PEN_DOWN
2200 845
2200 845
2200 845
2200 845
2201 845
2203 845
2204 845
2206 845
2210 843
2214 843
2218 843
2220 842
2224 841
2228 839
2232 838
2236 837
2241 837
2245 835
2249 834
2251 833
2255 831
2259 828
2265 825
2269 823
2273 821
2274 818
2274 816
2274 814
2274 811
2273 807
2271 805
2268 803
2264 800
2262 796
2259 793
2257 791
2253 789
2250 787
2246 785
2242 785
2238 785
2234 785
2230 785
2226 784
2222 783
2218 783
2215 783
2214 783
2214 783
2214 783
2214 785
2214 786
2216 786
2218 787
2222 787
.PEN_UP
.PEN_DOWN
2321 845
2321 845
2321 845
2321 843
2321 840
2321 838
2320 835
2318 831
2316 825
2314 814
2312 807
2311 798
2310 787
2309 783
2307 774
2307 764
2305 753
2304 748
2304 744
2304 740
2304 737
2304 736
2304 736
2304 736
2304 736
2304 738
2304 739
2306 743
2309 747
2311 749
2315 753
2319 755
2321 757
2325 757
2329 757
2332 757
2336 757
2338 757
2341 756
2343 754
2347 753
2350 751
2352 749
2354 749
2356 747
2357 746
2358 746
2360 745
2362 743
2365 741
2368 739
2369 737
2370 736
2371 736
2373 736
2375 736
2376 736
2376 736
2376 736
2376 736
2376 736
2376 737
2377 738
2377 739
2377 741
2377 744
2377 745
2377 745
2377 746
.PEN_UP
.PEN_DOWN
2423 825
2423 825
2423 827
2423 827
2423 829
2423 831
2422 832
2420 832
2420 832
2420 833
2418 833
2416 833
2416 833
2413 833
2410 833
2409 832
2407 828
2406 826
2404 821
2402 813
2400 807
2398 803
2396 797
2394 788
2394 784
2394 781
2394 777
2394 773
2395 769
2396 765
2398 761
2401 757
2405 755
2407 755
2410 755
2414 755
2416 755
2418 756
2422 758
2426 762
2430 766
2432 768
2436 774
2439 778
2440 782
2441 787
2443 792
2444 796
2444 802
2445 804
2445 809
2445 813
2445 819
2445 828
2445 832
2445 836
2445 838
2444 839
2442 841
2441 845
2439 849
2436 851
2434 853
2431 853
2427 853
2425 853
2423 853
2420 850
2418 847
2416 843
2415 839
2415 836
2415 834
2415 833
2415 833
2415 833
2416 832
.PEN_UP
.PEN_DOWN
2481 847
2481 849
2481 850
2481 850
2481 850
2481 851
2481 851
2481 851
2481 851
2481 851
2481 850
2481 846
2480 835
2478 827
2478 820
2478 818
2477 808
2475 799
2474 793
2473 783
2471 777
2471 773
2471 769
2471 768
2471 766
2471 764
2472 764
2472 765
2472 765
2474 765
2476 765
2476 766
2476 768
.PEN_UP
.PEN_DOWN
2469 862
2467 862
2467 862
2467 862
2467 862
2467 862
2467 862
2467 862
2467 862
2467 862
2467 862
2468 862
2470 862
2472 862
2472 862
2474 862
2478 862
2481 861
2483 859
2486 857
2489 855
2492 853
2493 852
2495 851
2498 851
2500 851
2502 849
2504 846
2505 843
2505 840
2505 839
2505 837
2506 835
2506 831
2506 828
2506 824
2505 820
2504 816
2504 814
2503 810
2500 806
2498 803
2496 802
2493 802
2489 802
2486 802
2485 802
2482 802
2478 802
2476 802
2474 803
2471 805
2468 806
2467 807
2467 808
2465 809
2465 809
2465 809
2465 809
2466 809
.PEN_UP
.PEN_DOWN
631   257
631 257
631 256
631 254
631 252
631 251
631 248
629 244
628 240
626 232
624 220
622 212
620 206
619 201
617 193
615 186
613 181
611 177
610 173
609 170
609 170
609 170
609 170
609 170
609 170
609 170
609 170
611 173
.PEN_UP
.PEN_DOWN
615 252
615 252
615 253
615 253
615 253
615 253
615 253
615 253
615 253
617 253
619 253
620 253
622 253
625 253
629 252
633 252
638 252
645 250
652 248
658 248
665 248
672 249
677 249
682 249
688 251
692 251
696 252
698 252
701 254
.PEN_UP
.PEN_DOWN
606 227
606 227
607 227
608 227
610 227
614 227
618 227
622 227
626 227
630 227
634 226
636 225
640 224
643 224
647 224
650 223
654 222
658 222
660 222
661 222
663 221
665 221
666 221
667 221
667 221
667 220
.PEN_UP
.PEN_DOWN
602 183
602 183
604 183
606 182
610 182
614 182
616 182
620 181
624 180
628 180
632 180
636 180
644 180
651 180
654 180
659 182
663 184
667 186
671 187
676 187
680 187
683 186
684 186
685 186
686 186
686 186
686 186
686 186
686 186
686 186
.PEN_UP
.PEN_DOWN
711 190
711 190
711 190
711 189
712 188
713 188
716 190
720 192
724 196
729 200
732 202
741 206
748 210
754 219
759 225
765 229
772 233
777 237
779 239
783 243
787 244
789 245
790 246
790 246
790 246
790 246
790 246
789 246
788 247
786 247
784 247
783 248
781 249
781 249
781 249
781 249
781 249
.PEN_UP
.PEN_DOWN
728 257
728 257
728 257
728 257
728 257
728 257
728 257
729 257
729 257
729 257
730 257
731 256
732 254
735 250
737 246
739 242
739 238
740 235
742 229
746 222
749 217
752 211
756 207
760 203
763 199
765 197
768 194
770 193
772 193
774 195
.PEN_UP
.PEN_DOWN
830 258
830 258
830 259
830 260
830 260
830 260
830 260
830 261
828 261
827 261
827 262
826 262
826 262
825 262
822 262
820 262
818 262
818 262
818 262
818 262
817 261
