.WRITER_ID wd190.dat
2265 1373
2259 1366
2255 1360
2251 1352
2247 1346
2244 1340
2244 1338
2244 1334
2245 1331
2247 1329
2251 1327
2255 1325
2259 1323
2263 1322
2266 1321
2272 1321
2276 1321
2281 1321
2286 1321
2290 1323
2294 1326
2298 1330
.PEN_UP
.PEN_DOWN
2247 1359
2247 1357
2250 1357
2254 1357
2258 1357
2262 1357
2269 1357
2276 1357
2279 1357
2285 1357
2291 1356
2297 1356
2302 1356
2307 1356
.PEN_UP
.PEN_DOWN
2349 1362
2345 1358
2342 1354
2341 1350
2341 1343
2342 1339
2344 1334
2346 1330
2348 1328
2351 1324
2355 1322
2359 1321
2363 1321
2367 1321
2373 1321
2379 1321
2382 1321
2388 1323
.PEN_UP
.PEN_DOWN
2433 1386
2433 1383
2432 1379
2430 1375
2428 1371
2426 1366
2426 1363
2425 1357
2423 1353
2423 1347
2423 1343
2423 1339
2423 1335
2422 1333
2422 1333
2422 1333
2422 1333
2422 1333
2422 1333
2422 1333
2422 1334
2422 1337
2423 1339
2425 1343
2428 1347
2432 1351
2436 1356
2440 1364
2444 1372
2449 1377
2455 1382
2458 1384
2465 1388
2469 1392
2473 1394
2476 1394
2478 1394
2478 1393
2478 1390
2478 1388
2476 1384
2473 1380
2469 1376
2465 1372
2460 1368
2453 1364
2449 1361
2447 1359
2443 1355
2439 1351
2435 1347
2431 1343
2429 1339
2428 1337
2428 1335
2428 1335
2428 1335
2428 1335
2429 1335
2431 1335
2435 1335
2438 1335
2441 1336
2443 1337
2447 1338
2451 1339
2455 1339
.PEN_UP
.PEN_DOWN
2514 1354
2514 1350
2513 1346
2513 1342
2513 1338
2513 1334
2513 1332
.PEN_UP
.PEN_DOWN
2524 1395
.PEN_UP
.PEN_DOWN
2588 1361
2586 1357
2585 1353
2584 1349
2583 1346
2582 1340
2582 1332
2582 1327
2582 1323
2581 1319
2581 1315
2581 1313
2581 1312
2581 1312
2581 1312
2581 1312
2581 1313
2581 1315
2581 1317
2583 1320
2584 1321
2588 1326
2590 1330
2592 1334
2593 1338
2595 1342
2595 1346
2595 1348
2597 1357
2599 1361
2600 1366
2601 1370
2601 1374
2601 1376
2601 1376
2601 1376
2601 1374
2601 1371
2601 1369
2601 1365
2601 1361
2601 1353
2600 1348
2600 1345
2600 1339
2600 1334
2600 1330
2600 1326
2602 1323
2604 1321
2607 1320
2609 1320
2612 1320
2615 1320
2618 1321
2622 1323
2624 1325
2626 1327
2628 1329
2629 1330
2631 1332
2633 1336
2635 1340
2637 1344
2640 1349
2642 1353
2645 1357
2646 1359
2646 1363
2646 1364
2646 1364
2646 1364
2646 1363
2646 1361
2646 1357
2646 1353
2646 1351
2646 1347
2646 1343
2646 1339
2646 1334
2646 1330
2646 1326
2647 1322
2648 1321
.PEN_UP
.PEN_DOWN
2707 1374
2707 1372
2705 1368
2703 1359
2701 1351
2700 1347
2699 1343
2698 1339
2698 1335
2698 1333
2698 1330
2698 1328
2698 1326
.PEN_UP
.PEN_DOWN
2725 1390
2725 1390
.PEN_UP
.PEN_DOWN
2735 1315
2737 1318
2740 1320
2744 1323
2747 1325
2749 1328
2751 1331
2754 1335
2756 1337
2759 1342
2762 1349
2765 1355
2768 1359
2770 1363
2772 1367
2772 1369
2772 1369
2772 1369
2772 1367
2772 1364
2772 1360
2772 1356
2772 1349
2772 1345
2772 1343
2772 1339
2772 1336
2773 1334
2775 1332
2777 1332
2779 1332
2781 1332
2782 1332
2784 1332
2786 1334
2789 1337
2792 1341
2797 1346
2801 1350
2803 1352
2806 1356
2810 1360
2813 1365
2815 1370
2819 1377
2822 1382
.PEN_UP
.PEN_DOWN
2814 1311
2816 1313
2820 1318
2824 1323
2830 1328
2837 1337
2843 1344
2848 1350
2854 1355
2856 1357
2860 1363
2864 1367
2865 1370
2865 1370
2865 1369
2865 1367
2863 1364
2862 1362
2861 1355
2859 1347
2857 1339
2856 1332
2855 1323
2855 1319
2855 1314
2855 1312
.PEN_UP
.PEN_DOWN
2830 1329
2833 1329
2836 1329
2840 1329
2842 1329
2846 1329
2850 1329
2854 1329
2858 1329
2862 1329
2864 1329
2865 1329
.PEN_UP
.PEN_DOWN
2968 1330
2965 1325
2962 1321
2960 1318
2957 1312
2955 1307
2953 1302
.PEN_UP
.PEN_DOWN
2940 1361
2942 1361
2946 1361
2948 1361
2955 1361
2962 1359
2966 1358
2971 1358
2975 1358
2979 1358
2983 1357
2985 1357
2988 1357
.PEN_UP
.PEN_DOWN
3006 1337
3004 1333
3004 1329
3004 1325
3004 1321
3006 1317
3008 1314
3010 1312
3012 1311
3015 1310
3019 1310
3023 1311
3027 1313
3031 1315
3035 1319
3039 1323
3041 1325
3043 1330
3045 1335
3045 1341
3045 1347
3045 1351
3044 1354
3042 1355
3041 1355
3037 1355
3033 1355
3029 1353
3025 1351
3020 1350
3016 1348
.PEN_UP
.PEN_DOWN
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1355
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1354
3073 1353
3072 1350
3070 1347
3066 1342
3062 1332
3060 1325
3058 1317
3055 1311
3054 1309
3054 1302
3054 1298
3053 1294
3053 1289
3052 1285
3052 1281
3052 1278
3052 1278
3052 1278
3052 1278
3052 1279
3052 1280
3052 1283
3052 1287
3054 1290
3055 1292
3057 1296
3059 1300
3062 1304
3065 1312
3069 1319
3073 1327
3078 1333
3081 1336
3087 1341
3091 1346
3095 1350
3099 1354
3103 1357
3107 1358
3111 1358
3113 1358
3116 1358
3116 1357
3116 1354
3115 1352
3114 1348
3112 1344
3108 1340
3107 1338
3104 1335
3100 1333
3098 1331
3094 1328
3091 1326
3089 1323
3087 1321
3086 1320
3084 1320
3083 1320
3083 1320
3083 1320
3083 1320
3083 1319
3085 1317
3086 1316
3090 1315
3094 1315
3098 1315
3104 1315
3109 1315
3114 1315
3120 1315
3123 1315
3128 1315
3132 1315
3136 1316
3140 1319
3144 1322
3146 1324
3148 1326
3149 1327
3152 1331
3155 1334
3157 1335
3158 1337
3159 1340
3160 1342
3160 1343
3160 1343
3160 1343
3160 1345
3160 1345
3160 1346
3158 1346
3156 1346
3155 1346
3155 1345
3155 1343
3155 1339
3155 1335
3155 1332
3155 1328
3156 1325
3157 1323
3158 1322
3160 1320
3162 1320
3164 1319
3166 1319
.PEN_UP
.PEN_DOWN
3185 1332
3183 1330
3179 1326
3175 1321
3171 1316
3167 1309
3163 1305
3159 1301
3152 1297
3150 1295
3143 1291
3138 1289
3133 1287
3128 1285
.PEN_UP
.PEN_DOWN
595   796
595 792
594 787
594 778
594 769
594 767
594 760
595 755
596 750
598 746
.PEN_UP
.PEN_DOWN
561 785
562 786
564 787
567 788
571 789
576 791
583 791
588 793
592 794
598 796
.PEN_UP
.PEN_DOWN
659 795
659 792
659 788
660 784
664 780
667 778
671 776
672 775
676 774
684 774
688 775
691 777
694 779
696 783
697 785
698 789
698 793
699 798
700 804
700 808
700 812
700 816
700 817
700 819
.PEN_UP
.PEN_DOWN
749 753
751 759
751 761
752 766
753 774
755 781
758 786
761 790
764 794
766 797
766 797
766 797
766 797
767 796
768 794
768 791
768 788
768 785
768 783
770 779
772 777
773 774
775 772
777 770
778 768
780 767
781 767
784 767
787 767
791 767
793 769
796 771
798 775
802 779
804 781
806 785
807 789
807 795
808 801
810 806
811 810
812 814
812 816
814 820
814 824
.PEN_UP
.PEN_DOWN
919 802
915 803
908 803
901 803
893 802
885 800
880 797
876 793
871 789
869 787
865 783
861 775
859 768
859 763
859 758
861 752
865 748
866 746
870 742
874 739
882 737
889 735
894 733
898 733
904 733
.PEN_UP
.PEN_DOWN
855 773
857 773
861 773
863 773
868 773
874 773
883 773
891 773
.PEN_UP
.PEN_DOWN
2190   809
2182 807
2179 806
2172 802
2168 798
2164 794
2161 788
2160 781
2160 777
2162 773
2163 772
2166 771
2170 771
2174 771
2181 771
2188 771
2195 771
2200 771
2202 771
2208 773
2212 777
2217 781
.PEN_UP
.PEN_DOWN
2231 768
2235 770
2239 774
2243 778
2247 782
2250 784
2255 788
2263 794
2268 801
2273 809
2280 816
2285 824
2289 830
2291 832
2295 836
2297 840
2298 844
2298 846
2298 846
2297 845
2296 842
2295 840
2293 833
2291 824
2289 816
2286 809
2284 803
2282 795
.PEN_UP
.PEN_DOWN
2244 804
2246 805
2252 806
2261 806
2267 806
2275 807
2282 807
2289 807
2296 807
.PEN_UP
.PEN_DOWN
2337 804
2336 801
2336 799
2336 797
2336 793
2336 790
2336 788
2336 787
2336 785
2336 783
2336 782
2336 782
2338 782
2341 782
2344 783
2346 785
2350 789
2354 793
2358 798
2362 803
2367 809
2374 815
2379 819
2381 821
2387 825
2391 827
2394 827
2396 827
2396 827
2396 825
2395 824
2394 823
2392 819
2389 816
2385 813
2381 810
2376 808
2369 805
2363 803
.PEN_UP
.PEN_DOWN
2466 806
2464 804
2460 800
2457 796
2455 792
2453 788
2451 783
2449 778
2448 773
2447 771
2446 767
.PEN_UP
.PEN_DOWN
2452 831
2456 831
2460 832
2464 833
2470 833
2476 833
2480 833
2486 833
.PEN_UP
.PEN_DOWN
2516 805
2516 801
2516 799
2516 797
2516 795
2518 793
2520 791
2522 790
2524 790
2528 790
2530 790
2534 790
2538 790
2542 792
2546 794
2550 796
2554 799
2558 803
2560 805
2564 812
2568 817
2572 822
2575 827
.PEN_UP
.PEN_DOWN
2616 805
2615 801
2614 797
2613 795
2612 791
2612 787
2611 783
2611 781
2610 779
2609 778
2609 777
2609 776
2609 776
2609 776
2609 776
2609 777
2609 779
2609 780
2609 783
2609 785
2610 789
2612 793
2615 802
2619 811
2623 818
2628 826
2638 832
2642 835
2650 842
2657 846
2662 850
2666 852
2670 852
2674 852
2677 852
2677 851
2677 847
2676 843
2674 839
2671 835
2667 831
2659 827
2652 823
2650 821
2645 817
2638 813
2634 809
2630 805
2626 801
2623 798
2623 796
2622 796
2622 796
2622 796
2622 796
2622 796
2623 796
2626 796
2630 796
2632 796
2636 796
2640 796
2644 796
2649 796
2655 796
2661 794
2667 794
2669 794
.PEN_UP
.PEN_DOWN
2793 820
2790 820
2782 820
2775 820
2766 820
2757 820
2750 818
2742 815
2736 811
2733 809
2729 805
2725 799
2721 792
2718 785
2718 781
2718 777
2720 773
2722 771
2726 767
2729 763
2733 760
2737 758
2741 758
2746 756
2752 756
2754 756
2758 756
.PEN_UP
.PEN_DOWN
2721 799
2725 799
2731 799
2737 799
2743 799
2748 799
2755 798
2758 797
2762 795
2767 793
2771 791
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2184   250
2180 251
2178 251
2177 251
2177 250
2177 247
2177 245
2178 241
2180 237
2183 231
2187 226
2191 218
2195 212
2197 205
2198 201
2198 196
2198 190
2198 183
2197 178
2194 174
2190 169
2186 165
2183 163
2177 159
2170 157
2165 157
2161 158
2157 160
2153 161
2149 163
2148 164
2146 166
.PEN_UP
.PEN_DOWN
2255 209
2252 206
2248 202
2247 200
2245 196
2243 186
2242 180
2242 172
2241 166
2241 162
2241 156
2241 154
2240 150
2240 148
2240 146
2239 146
2237 146
2237 147
2237 149
2237 150
2237 153
2237 157
2239 161
2242 167
2246 173
2252 182
2260 191
2263 197
2272 204
2280 212
2290 219
2296 225
2302 231
2309 235
2313 238
2315 238
2319 238
2322 237
2322 235
2322 232
2322 229
2320 227
2317 223
2315 221
2309 217
2302 213
2295 209
2289 206
2284 204
.PEN_UP
.PEN_DOWN
2312 174
2316 175
2318 176
2322 179
2327 182
2332 186
2338 190
2343 194
2350 200
2356 207
2359 209
2363 213
2368 217
2372 221
2376 225
2379 227
2380 228
2380 228
2380 228
2380 226
2379 225
2377 223
2374 221
2370 217
2366 213
2363 204
2362 201
2360 195
2358 189
2355 183
.PEN_UP
.PEN_DOWN
2344 205
2349 205
2357 205
2364 205
2371 205
.PEN_UP
.PEN_DOWN
2393 158
2393 159
2395 160
2397 161
2400 162
2404 164
2408 166
2412 168
2417 170
2419 172
2424 176
2429 180
2433 183
2437 187
2441 189
2444 190
2445 190
2445 190
2445 190
2445 191
2445 193
2445 193
2445 193
2445 193
2445 191
2445 190
2445 188
2445 186
2446 183
2448 180
2450 178
2452 177
2455 176
2457 176
2459 176
2462 176
2465 177
2468 178
2471 180
2473 182
2476 184
2477 185
2479 187
2481 190
2483 193
2485 197
.PEN_UP
.PEN_DOWN
2513 179
2511 177
2511 176
2510 172
2510 168
2509 164
2508 160
2507 156
.PEN_UP
.PEN_DOWN
2495 209
2499 209
2503 209
2505 209
2510 209
2515 209
2523 209
2528 209
2532 207
.PEN_UP
.PEN_DOWN
2576 206
2575 204
2574 201
2574 197
2574 193
2574 189
2574 185
2574 183
2574 180
2576 178
2579 176
2583 175
2587 173
2591 172
2595 171
2597 171
2601 171
2607 171
2611 171
2615 172
2618 174
2620 178
2621 180
.PEN_UP
.PEN_DOWN
2677 218
2676 217
2672 215
2668 211
2665 207
2662 203
2660 199
2658 194
2656 190
2655 188
2653 184
2652 180
2652 176
2652 175
2653 175
2654 175
2656 175
2657 175
2661 175
2665 175
2669 175
2673 175
2677 175
2681 175
.PEN_UP
.PEN_DOWN
2729 213
2727 210
2725 206
2723 203
2722 199
2722 196
2722 192
2721 190
2721 186
2720 182
2719 178
2719 175
2719 172
2719 172
2719 172
2719 172
2719 172
2720 174
2722 176
2725 180
2728 184
2731 187
2735 191
2737 193
2741 197
2747 203
2755 209
2762 215
2768 219
2772 223
2776 227
2778 229
2781 233
2783 235
2783 235
2783 235
2783 234
2783 232
2783 229
2783 227
2783 223
2783 219
2783 213
2782 205
2781 198
2781 192
2780 185
2779 182
2778 178
2778 174
2777 170
2775 166
2771 162
2768 158
.PEN_UP
.PEN_DOWN
2721 204
2729 204
2734 204
2739 203
2744 200
2746 198
.PEN_UP
