.WRITER_ID wd136.dat
1026 1359
1026 1355
1026 1350
1026 1345
1026 1341
1028 1337
1031 1331
1033 1329
1037 1325
1041 1322
1045 1320
1051 1320
1056 1320
1062 1320
1068 1320
1070 1320
1074 1322
1080 1325
1084 1329
1088 1333
1090 1337
1090 1341
1090 1345
1090 1347
1090 1351
1088 1359
1085 1363
1081 1367
1077 1371
1070 1375
1066 1379
1064 1381
1060 1383
1056 1383
1055 1383
1055 1383
1055 1384
1055 1385
.PEN_UP
.PEN_DOWN
1090 1405
1090 1405
1090 1405
1090 1405
1090 1403
1090 1400
1090 1396
1090 1392
1090 1388
1090 1386
1090 1382
1090 1378
1090 1374
1092 1370
1094 1365
1096 1361
1098 1357
1099 1355
1103 1351
1106 1347
1110 1344
1114 1343
1118 1343
1122 1343
1126 1345
1128 1347
1132 1351
1136 1355
1140 1359
1143 1365
1145 1373
1147 1377
1149 1383
1149 1387
1149 1393
1149 1399
1149 1404
1148 1410
1146 1414
1144 1417
1143 1419
1142 1419
1140 1419
1136 1419
1134 1419
1132 1419
1131 1419
1131 1419
1130 1418
1129 1417
.PEN_UP
.PEN_DOWN
1118 1358
1118 1356
1118 1356
1117 1355
1117 1354
1117 1352
1117 1348
1117 1344
1117 1338
1117 1336
1117 1331
1117 1327
1117 1322
1117 1316
1117 1312
1117 1308
1117 1305
1117 1304
1117 1304
1117 1303
1117 1303
1117 1303
.PEN_UP
.PEN_DOWN
1164 1390
1163 1388
1163 1386
1163 1384
1163 1380
1162 1376
1160 1372
1159 1370
1158 1366
1156 1361
1156 1353
1154 1347
1154 1342
1154 1336
1154 1332
1153 1329
1152 1324
1151 1320
1151 1316
1150 1312
1150 1308
1150 1306
1150 1306
1150 1306
1150 1307
1150 1307
1150 1309
1150 1310
1150 1312
1150 1316
1150 1320
1150 1322
1152 1329
1154 1337
1157 1347
1159 1355
1161 1361
1164 1366
1166 1370
1167 1372
1168 1376
1169 1379
1171 1382
1171 1383
1171 1383
1171 1383
1171 1383
1171 1383
1173 1383
1174 1383
1176 1383
1177 1381
1178 1378
1179 1374
1181 1370
1182 1368
1184 1364
1186 1357
1188 1352
1191 1348
1195 1342
1197 1337
1198 1330
1198 1328
1200 1324
1201 1320
1201 1318
1201 1316
1201 1314
1201 1313
1202 1313
1203 1313
1203 1313
1203 1313
1203 1315
1203 1316
1203 1317
.PEN_UP
.PEN_DOWN
1153 1342
1155 1342
1157 1342
1159 1340
1163 1340
1165 1340
1169 1340
1173 1340
1177 1340
1181 1340
1185 1341
1187 1342
1190 1344
1192 1345
.PEN_UP
.PEN_DOWN
1210 1380
1210 1380
1210 1380
1210 1380
1211 1379
1211 1378
1211 1377
1212 1375
1213 1371
1214 1368
1215 1364
1215 1360
1215 1356
1216 1354
1218 1348
1220 1342
1220 1338
1221 1334
1221 1330
1222 1327
1222 1324
1223 1322
1224 1320
1224 1318
1224 1316
1226 1315
1226 1315
1226 1315
1226 1315
1226 1315
1226 1315
1226 1317
1226 1319
1226 1323
1226 1327
1226 1334
1225 1342
1225 1346
1224 1353
1222 1359
1222 1367
1222 1373
1222 1379
1222 1383
1222 1387
1222 1389
1222 1392
1222 1392
1222 1392
1222 1392
1222 1392
1222 1392
1222 1391
1222 1390
1222 1388
1222 1385
1224 1381
1225 1377
1226 1373
1228 1369
1230 1365
1232 1363
1235 1359
1238 1353
1242 1349
1245 1345
1249 1341
1251 1337
1254 1333
1255 1330
1257 1326
1261 1322
1263 1318
1265 1314
1267 1313
1269 1313
1270 1313
1270 1313
1270 1313
1270 1313
1270 1313
1270 1313
1270 1313
1270 1314
1270 1316
1269 1317
1267 1319
1265 1323
1263 1327
1261 1331
1259 1335
1259 1344
1259 1349
1259 1353
1258 1360
1258 1367
1258 1373
1258 1378
1258 1383
1258 1387
1258 1391
1259 1393
1261 1397
1262 1401
1263 1403
1265 1403
1267 1403
.PEN_UP
.PEN_DOWN
1276 1381
1277 1381
1279 1382
1280 1382
1284 1382
1287 1382
1291 1382
1292 1382
1296 1382
1300 1382
1304 1382
1308 1382
1312 1382
1316 1382
1320 1383
1322 1383
1326 1383
1330 1383
1333 1383
1333 1383
.PEN_UP
.PEN_DOWN
1296 1369
1296 1367
1296 1365
1296 1364
1296 1362
1296 1360
1296 1357
1297 1353
1297 1349
1297 1342
1298 1336
1298 1332
1299 1327
1300 1325
1302 1321
1304 1317
1305 1313
1305 1309
1305 1307
1305 1305
1305 1304
1305 1304
1305 1304
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
637   268
635 269
635 269
634 269
634 270
633 271
632 271
629 271
627 271
625 271
623 271
620 271
618 270
614 267
613 266
609 263
606 259
602 256
599 254
597 252
595 249
594 247
594 246
594 242
594 239
594 237
595 233
596 231
597 228
600 226
602 225
606 223
610 223
614 223
619 223
625 223
630 223
634 223
636 223
640 223
644 223
644 224
643 225
641 226
639 226
636 227
635 227
631 227
627 227
621 226
615 224
611 220
606 218
602 214
599 212
595 208
591 204
588 200
588 196
588 190
588 185
588 181
588 179
588 174
589 170
591 166
595 162
599 159
607 158
614 157
616 157
624 157
631 158
637 160
642 161
648 162
652 164
656 165
658 166
661 168
.PEN_UP
.PEN_DOWN
696 253
695 252
695 251
695 249
695 247
695 244
695 240
697 236
701 232
705 226
707 223
711 216
715 209
719 204
724 198
731 193
735 189
740 185
742 183
749 179
753 175
757 173
761 173
765 173
.PEN_UP
.PEN_DOWN
740 253
738 249
737 247
735 242
732 235
729 228
726 218
724 213
721 207
718 200
717 194
715 189
713 184
711 179
709 173
709 168
709 164
709 162
.PEN_UP
.PEN_DOWN
799 260
799 260
799 260
797 261
796 261
795 262
793 262
791 262
789 261
787 259
783 257
780 255
779 254
777 252
776 250
774 247
772 243
770 239
768 235
767 231
766 229
766 225
766 221
766 215
766 209
766 201
766 196
767 192
768 190
770 186
774 182
778 178
782 176
786 174
791 174
795 174
801 174
808 174
812 174
816 176
820 177
824 178
828 180
829 181
831 183
.PEN_UP
.PEN_DOWN
884 266
882 267
880 267
878 267
876 267
874 267
872 267
870 267
868 267
866 266
864 265
862 263
860 261
858 259
856 257
855 256
853 254
851 251
849 247
847 245
846 243
846 240
846 238
846 237
846 234
848 232
850 229
853 226
856 226
860 225
864 225
866 225
870 225
874 225
878 226
882 226
885 227
889 229
891 231
892 232
893 233
894 233
894 234
894 234
894 234
894 234
892 234
890 234
886 234
882 232
878 231
873 229
868 227
864 225
860 222
858 221
855 217
855 213
855 209
854 205
853 201
851 197
851 193
851 191
850 186
850 182
850 178
852 174
855 170
859 168
863 167
865 167
871 167
878 167
884 167
892 167
897 167
902 167
906 167
908 168
912 169
914 170
915 171
915 172
.PEN_UP
.PEN_DOWN
932 269
934 269
934 269
934 269
934 267
935 265
935 263
935 261
935 258
935 254
935 248
935 245
935 240
935 235
935 229
935 222
936 215
936 210
937 201
937 197
939 191
940 186
940 182
941 178
941 174
942 170
943 167
944 166
944 166
944 166
944 166
944 166
944 166
944 166
944 166
946 167
947 169
949 171
951 173
953 175
955 176
958 176
960 176
963 176
965 177
967 177
971 178
974 180
978 181
982 182
984 183
988 185
992 186
996 186
1000 187
1004 188
1008 188
1011 189
1012 190
1012 191
.PEN_UP
.PEN_DOWN
2138   242
2136 243
2134 244
2134 245
2134 245
2134 245
2134 245
2134 246
2134 246
2134 246
2134 246
2134 246
2134 246
2135 246
2137 245
2139 242
2139 240
2139 236
2140 232
2141 224
2142 216
2142 207
2143 201
2144 196
2144 193
2144 186
2144 181
2145 177
2146 173
2148 169
2148 166
2148 165
2148 165
2148 165
2148 165
2148 165
2148 167
2148 171
2148 175
2147 177
2146 181
2146 190
2146 196
2146 203
2146 211
2146 219
2146 227
2146 231
2146 237
2146 241
2146 245
2146 249
2146 252
2146 252
2146 252
2146 252
2146 252
2146 252
2146 250
2146 249
2146 248
2146 245
2146 242
2146 241
2146 239
2147 237
2149 235
2152 233
2155 231
2157 230
2160 229
2162 229
2166 229
2170 229
2174 229
2178 229
2182 230
2186 232
2189 235
2191 237
2193 241
2194 245
2194 249
2196 253
2198 257
2199 261
2199 265
2199 267
2199 270
2199 272
2197 273
2196 273
2196 273
2194 273
2193 272
2193 271
2192 268
2192 264
2192 260
2192 255
2192 247
2192 239
2192 232
2192 229
2192 221
2192 214
2192 206
2193 200
2194 194
2195 190
2196 186
2197 184
2198 180
2199 176
2200 173
2201 173
2201 173
2201 173
2201 173
2201 173
2201 174
2201 174
2201 175
2201 178
2201 180
2201 182
2203 184
2204 185
.PEN_UP
.PEN_DOWN
2231 263
2231 263
2231 263
2231 263
2231 262
2231 260
2231 257
2231 253
2231 251
2231 245
2231 239
2231 230
2231 223
2231 219
2231 211
2231 205
2231 202
2231 196
2229 192
2228 188
2227 184
2227 180
2227 177
2227 177
2227 177
2227 177
2227 177
2227 179
2227 182
2227 186
2227 190
2228 196
2229 200
2229 205
2231 215
2233 223
2235 231
2236 238
2238 245
2240 251
2241 255
2243 259
2245 263
2246 266
2246 267
2248 267
2249 265
2250 263
2250 262
2251 258
2252 254
2252 250
2252 245
2253 239
2254 233
2256 225
2261 218
2263 214
2264 208
2265 204
2267 200
2269 196
2269 192
2270 191
2272 189
2272 189
2272 189
2272 189
2272 189
2272 189
2272 191
2272 192
2272 194
2272 196
2272 199
.PEN_UP
.PEN_DOWN
2223 223
2225 225
2227 226
2229 226
2232 226
2234 226
2236 227
2240 228
2244 229
2248 230
2253 230
2259 232
2263 232
2265 232
2269 232
.PEN_UP
.PEN_DOWN
2293 257
2294 257
2295 257
2295 257
2296 255
2298 251
2300 247
2300 243
2300 238
2300 232
2300 226
2300 221
2300 216
2301 211
2301 207
2301 203
2301 198
2303 192
2304 189
2306 188
2306 188
2306 188
2306 188
2306 189
2306 191
.PEN_UP
.PEN_DOWN
2293 255
2293 257
2295 259
2296 261
2297 263
2298 264
2302 266
2306 268
2310 270
2316 272
2321 275
2327 276
2331 276
2333 276
2336 276
2338 276
2340 276
2342 274
2342 272
2342 269
2342 265
2342 263
2341 259
2339 255
2337 251
2333 249
2329 246
2325 242
2321 240
2319 239
2316 238
2314 237
2312 237
2312 237
2312 236
2312 234
2312 234
2312 234
2313 234
2316 234
2320 234
2324 234
2327 234
2330 234
2334 234
2336 234
2340 234
2344 233
2348 231
2354 228
2359 225
2364 221
2368 217
2370 215
2374 211
2376 207
2377 200
2378 193
2378 186
2378 182
2378 178
2378 176
2378 173
2379 170
2379 169
2379 169
2379 168
2379 168
2379 168
2379 168
.PEN_UP
.PEN_DOWN
2431 267
2429 268
2428 268
2427 268
2425 268
2423 268
2421 268
2420 268
2418 268
2415 268
2414 267
2413 265
2411 263
2409 261
2409 258
2408 256
2406 252
2404 248
2403 241
2403 235
2402 229
2402 223
2402 218
2402 214
2403 209
2405 205
2408 199
2412 194
2416 190
2420 186
2425 183
2432 182
2438 181
2444 180
2448 180
2453 180
2457 182
2461 183
2465 185
2467 187
.PEN_UP
.PEN_DOWN
2508 265
2508 266
2508 267
2508 268
2508 268
2506 268
2504 269
2502 270
2500 270
2498 270
2497 270
2494 270
2491 270
2488 269
2486 267
2484 265
2482 263
2480 262
2480 261
2480 258
2480 255
2480 251
2480 249
2480 246
2480 244
2482 242
2483 241
2485 239
2489 237
2492 236
2496 236
2500 236
2504 236
2508 236
2510 236
2513 236
2515 236
2516 237
2516 238
2517 240
2517 240
2517 240
2517 240
2516 240
2514 240
2511 239
2507 237
2503 235
2499 232
2495 229
2493 227
2489 224
2488 222
2487 219
2487 215
2487 211
2487 207
2488 203
2488 202
2490 199
2492 197
2496 196
2500 194
2504 192
2509 191
2515 191
2518 190
2523 189
2528 188
2532 188
2536 189
.PEN_UP
.PEN_DOWN
2556 275
2556 273
2556 271
2556 267
2556 263
2556 259
2556 257
2556 253
2556 247
2556 240
2556 235
2556 227
2556 222
2556 218
2556 214
2556 208
2555 203
2555 199
2555 195
2555 191
2555 190
2555 190
2555 190
2555 190
2555 190
2557 190
2558 191
2560 192
2562 192
2564 194
2565 194
2567 196
2570 198
2573 199
2576 200
2580 201
2584 203
2587 204
2589 204
2593 205
2597 207
2601 208
2605 209
2609 210
2613 212
2616 213
2617 214
2619 215
.PEN_UP
.PEN_DOWN
581   1382
581 1381
581 1380
581 1378
581 1376
581 1374
581 1373
581 1371
581 1368
581 1365
581 1361
581 1357
582 1352
584 1347
585 1344
585 1338
585 1334
585 1330
586 1326
588 1322
590 1318
591 1316
593 1314
593 1314
593 1314
594 1314
594 1314
594 1315
594 1318
593 1320
.PEN_UP
.PEN_DOWN
568 1388
571 1391
575 1394
577 1395
581 1397
590 1400
598 1402
606 1403
615 1403
623 1403
632 1404
637 1404
644 1404
651 1404
657 1404
663 1403
668 1400
674 1396
680 1392
682 1388
686 1382
689 1375
690 1367
690 1359
689 1354
686 1350
682 1345
679 1343
673 1333
667 1328
660 1324
653 1320
644 1316
636 1312
631 1310
623 1307
617 1305
606 1303
602 1302
593 1302
586 1302
579 1303
576 1304
572 1305
568 1307
.PEN_UP
.PEN_DOWN
717 1394
717 1395
717 1396
717 1397
717 1397
717 1398
717 1398
717 1399
717 1399
717 1399
717 1399
717 1398
717 1396
717 1393
717 1391
717 1387
717 1383
717 1379
717 1374
718 1366
720 1360
721 1351
722 1348
723 1342
724 1334
725 1329
725 1323
725 1317
725 1313
726 1309
726 1307
726 1303
726 1301
726 1301
726 1301
727 1301
727 1301
727 1301
727 1302
727 1306
726 1310
724 1315
722 1323
721 1330
721 1334
.PEN_UP
.PEN_DOWN
714 1395
714 1396
714 1398
714 1399
716 1401
719 1402
722 1402
724 1403
728 1406
732 1410
739 1412
744 1412
750 1412
754 1412
759 1411
761 1410
765 1407
767 1403
767 1400
767 1398
767 1394
767 1390
766 1386
765 1384
763 1380
760 1376
757 1372
753 1369
749 1367
745 1366
742 1364
740 1363
737 1361
734 1360
732 1360
732 1360
732 1360
732 1359
732 1357
732 1356
734 1356
736 1354
740 1352
745 1352
752 1352
758 1350
764 1348
768 1347
774 1344
781 1341
787 1339
792 1335
796 1331
800 1327
801 1326
803 1322
804 1318
806 1314
807 1311
807 1309
807 1309
807 1309
807 1309
807 1309
.PEN_UP
.PEN_DOWN
833 1381
833 1381
833 1381
833 1381
833 1381
833 1381
833 1381
833 1380
833 1377
833 1374
833 1370
833 1368
833 1364
833 1355
833 1349
833 1341
834 1334
834 1328
834 1323
834 1318
835 1314
836 1310
836 1306
838 1301
838 1297
839 1295
840 1295
840 1295
840 1297
840 1299
840 1302
840 1314
840 1321
840 1328
840 1336
840 1342
840 1350
840 1356
840 1364
840 1373
840 1379
842 1386
843 1388
844 1392
845 1394
846 1395
848 1395
850 1395
852 1395
853 1394
854 1393
856 1389
857 1385
859 1377
861 1372
864 1366
867 1359
869 1352
870 1349
872 1343
874 1336
876 1330
878 1326
880 1320
882 1315
884 1311
885 1309
886 1305
887 1303
888 1303
890 1303
890 1303
890 1303
890 1303
891 1304
891 1306
.PEN_UP
.PEN_DOWN
830 1342
830 1342
831 1342
833 1342
834 1342
836 1342
838 1342
839 1342
841 1342
844 1342
848 1342
852 1342
858 1342
864 1343
.PEN_UP
.PEN_DOWN
914 1378
915 1378
916 1378
916 1378
917 1378
919 1378
919 1378
919 1378
919 1378
919 1376
919 1372
920 1368
921 1363
923 1357
925 1353
927 1343
927 1340
927 1332
928 1327
930 1321
932 1317
932 1313
933 1309
934 1305
935 1303
935 1300
935 1298
936 1298
936 1298
936 1298
936 1300
937 1302
.PEN_UP
.PEN_DOWN
895 1383
895 1385
895 1385
897 1387
900 1389
903 1392
905 1393
909 1394
913 1395
918 1395
922 1396
926 1397
931 1397
939 1397
941 1397
945 1397
949 1397
953 1395
957 1392
958 1389
958 1386
958 1382
958 1380
958 1376
956 1372
954 1368
950 1363
946 1358
941 1352
932 1348
930 1347
926 1346
923 1346
922 1346
922 1346
922 1346
922 1346
924 1347
926 1348
.PEN_UP
.PEN_DOWN
1027 1404
1025 1405
1023 1405
1022 1405
1020 1405
1016 1405
1014 1405
1010 1404
1008 1402
1005 1401
1003 1399
1003 1397
1001 1393
1000 1391
998 1387
996 1383
995 1381
994 1377
994 1373
994 1370
994 1367
995 1366
999 1364
1003 1363
1007 1362
1011 1360
1015 1359
1019 1357
1023 1357
1024 1357
1026 1357
1028 1357
1029 1357
1030 1357
1031 1357
1031 1357
1031 1357
1031 1357
1030 1357
1028 1357
1025 1357
1021 1357
1017 1355
1013 1352
1009 1349
1007 1347
1003 1343
999 1339
997 1336
994 1333
992 1329
992 1325
992 1321
992 1319
992 1314
992 1308
992 1304
992 1300
993 1296
996 1292
1000 1289
1002 1288
1006 1288
1010 1288
1017 1288
1025 1288
1032 1290
1039 1292
1044 1294
1046 1295
1050 1298
.PEN_UP
.PEN_DOWN
1065 1379
1065 1377
1065 1375
1065 1374
1065 1372
1065 1368
1065 1364
1065 1360
1065 1356
1065 1349
1065 1340
1065 1337
1065 1333
1065 1328
1065 1323
1065 1315
1065 1311
1066 1307
1067 1305
1067 1304
1068 1301
1068 1299
1068 1298
1068 1298
1068 1298
1068 1298
1068 1299
1068 1300
1068 1303
1068 1305
1068 1309
1066 1313
1064 1317
1062 1323
1060 1332
1059 1335
1057 1342
1057 1349
1055 1356
1055 1361
1054 1368
1052 1372
1052 1376
1052 1378
1052 1381
1052 1385
1054 1387
1055 1388
1057 1389
1060 1390
1064 1390
1066 1390
1073 1390
1081 1390
1085 1390
1089 1390
1095 1390
1099 1388
1103 1386
1105 1384
1109 1380
1111 1377
1111 1373
1111 1369
1110 1365
1108 1361
1106 1357
1105 1355
1102 1352
1099 1350
1097 1348
1094 1346
1090 1346
1087 1344
1085 1342
1084 1341
1082 1340
1080 1338
1078 1336
1076 1335
1075 1334
1075 1333
1075 1331
1075 1331
1076 1328
1077 1325
1080 1324
1084 1323
1088 1323
1092 1321
1094 1320
1100 1318
1104 1318
1110 1317
1115 1315
1120 1315
1125 1315
1130 1315
1132 1315
1137 1315
.PEN_UP
.PEN_DOWN
1143 1385
1143 1383
1143 1379
1143 1376
1143 1372
1144 1368
1146 1364
1147 1362
1149 1358
1151 1354
1153 1350
1155 1346
1156 1341
1158 1337
1161 1333
1163 1331
1167 1329
1171 1329
1175 1329
1179 1329
1183 1330
1188 1332
1193 1335
1195 1337
1199 1341
1201 1345
1202 1349
1202 1353
1202 1358
1202 1364
1202 1369
1202 1371
1202 1376
1202 1382
1202 1387
1201 1391
1199 1394
1197 1394
1195 1394
.PEN_UP
.PEN_DOWN
1171 1317
1171 1315
1171 1313
1171 1310
1171 1307
1171 1305
1172 1303
1173 1301
1173 1299
1175 1295
1175 1293
1175 1291
1175 1290
1175 1290
.PEN_UP
.PEN_DOWN
2143   1383
2143 1384
2142 1385
2142 1389
2142 1393
2142 1396
2142 1399
2142 1402
2142 1403
2142 1403
2142 1404
2142 1404
2142 1404
2142 1404
2142 1404
2142 1404
2142 1403
2142 1400
2142 1398
2142 1394
2142 1389
2142 1382
2142 1376
2143 1369
2144 1362
2146 1355
2147 1353
2149 1346
2151 1339
2153 1334
2155 1329
2156 1324
2156 1320
2156 1316
2157 1314
2157 1312
2157 1311
2157 1311
2157 1312
2157 1314
2157 1317
2157 1320
2157 1322
2157 1326
2157 1336
2155 1347
2153 1355
2151 1361
2149 1371
2147 1382
2146 1386
2144 1392
2144 1398
2144 1402
2144 1405
2144 1407
2144 1407
2144 1407
2144 1407
2144 1407
2144 1404
2144 1401
2145 1397
2147 1393
2150 1389
2153 1385
2155 1383
2159 1379
2161 1375
2165 1373
2168 1371
2172 1371
2176 1371
2180 1371
2181 1371
2185 1372
2188 1374
2192 1378
2195 1382
2197 1386
2199 1392
2201 1399
2202 1401
2204 1406
2204 1412
2204 1416
2202 1422
2202 1426
2202 1429
2201 1430
2200 1430
2199 1430
2199 1430
2199 1429
2199 1425
2199 1421
2199 1413
2199 1406
2199 1403
2199 1395
2200 1385
2201 1374
2202 1367
2203 1357
2204 1349
2206 1340
2206 1335
2207 1327
2208 1320
2208 1316
2210 1312
2210 1308
2210 1304
2210 1301
2210 1301
2210 1301
2210 1301
2210 1302
2210 1304
2210 1306
2210 1308
2211 1312
2212 1314
.PEN_UP
.PEN_DOWN
