.WRITER_ID wd193.dat
2195 1366
2195 1362
2195 1361
2195 1357
2195 1353
2195 1350
2193 1348
2190 1344
2187 1342
2183 1341
2182 1340
2179 1338
2176 1336
2172 1336
2170 1336
2167 1337
2165 1339
2163 1341
2162 1341
2160 1341
.PEN_UP
.PEN_DOWN
2223 1373
2223 1371
2223 1368
2222 1364
2221 1360
2220 1355
2219 1349
2219 1343
2219 1339
2219 1337
2219 1333
2219 1329
2220 1325
2222 1323
2224 1321
2227 1319
2230 1319
2232 1319
2233 1319
2235 1319
2238 1318
2242 1318
2246 1318
2250 1318
2254 1319
2256 1321
.PEN_UP
.PEN_DOWN
2293 1370
2293 1367
2293 1363
2293 1359
2293 1355
2295 1349
2297 1341
2299 1337
2301 1335
2303 1331
2305 1327
2307 1323
2311 1319
2315 1315
2318 1314
2321 1314
2323 1314
2325 1316
2329 1318
2331 1320
2334 1322
2335 1325
2336 1327
2336 1329
2337 1330
2337 1333
2338 1337
2338 1341
2339 1345
2340 1349
2340 1353
2342 1357
2343 1358
2344 1360
2346 1363
2347 1364
2347 1364
2347 1364
2347 1364
2347 1361
2347 1357
2347 1354
2347 1349
2347 1344
2347 1339
2347 1334
2347 1330
2347 1326
2347 1322
2347 1320
2348 1319
2350 1319
.PEN_UP
.PEN_DOWN
2400 1357
2400 1357
2400 1354
2399 1350
2398 1346
2396 1342
2395 1336
2394 1331
2393 1325
2393 1323
2393 1319
2393 1317
2393 1316
2393 1316
2394 1316
2394 1316
2396 1316
2397 1316
2397 1317
2397 1320
2399 1324
2401 1328
2402 1332
2403 1336
2403 1340
2403 1342
2405 1346
2409 1349
2413 1351
2416 1354
2419 1357
2421 1359
2423 1361
2424 1361
2427 1361
2430 1361
2432 1359
2434 1357
2436 1353
2437 1349
2437 1345
2437 1343
2437 1340
2437 1336
2437 1333
2437 1331
2437 1331
2437 1331
2437 1331
2437 1331
2437 1331
2437 1331
2436 1331
2435 1331
2435 1331
2435 1331
2435 1331
2435 1332
2435 1334
2435 1337
2435 1339
2437 1342
2439 1343
2441 1346
2444 1350
2446 1352
2450 1356
2454 1360
2458 1363
2462 1364
2466 1364
2470 1363
2474 1360
2475 1356
2475 1352
2475 1345
2475 1341
2475 1332
2475 1327
2475 1322
2475 1318
2475 1314
2475 1312
.PEN_UP
.PEN_DOWN
2505 1346
2505 1342
2505 1338
2505 1334
2505 1330
2505 1326
2506 1323
2506 1322
2507 1320
2507 1318
.PEN_UP
.PEN_DOWN
2499 1365
2503 1363
2508 1361
2517 1359
2523 1357
2526 1356
2533 1352
2537 1350
2541 1348
2545 1346
2549 1343
2550 1341
2549 1339
2548 1339
2544 1338
2540 1337
2531 1335
2523 1334
2518 1334
2513 1334
2510 1334
.PEN_UP
.PEN_DOWN
596   787
598 787
599 785
599 783
599 779
600 777
601 773
601 769
601 762
601 756
601 751
601 745
601 741
601 739
601 736
602 735
.PEN_UP
.PEN_DOWN
594 767
597 767
599 767
602 767
606 767
610 767
614 767
618 767
623 767
627 767
629 768
.PEN_UP
.PEN_DOWN
626 798
625 796
625 793
625 789
625 785
625 781
625 777
625 773
625 769
626 764
626 757
627 753
628 749
629 745
629 741
629 738
629 738
629 736
631 736
.PEN_UP
.PEN_DOWN
652 780
652 776
652 772
652 768
652 763
652 760
652 755
652 750
652 746
652 742
652 740
652 739
654 739
.PEN_UP
.PEN_DOWN
660 793
662 792
666 791
669 791
671 791
675 791
679 791
683 791
687 792
691 793
695 794
699 794
701 794
704 794
.PEN_UP
.PEN_DOWN
666 775
668 775
671 775
675 775
677 775
681 774
685 774
688 774
690 774
694 774
697 774
699 774
700 774
.PEN_UP
.PEN_DOWN
663 749
665 749
668 749
671 749
675 749
682 749
690 749
702 749
710 749
714 749
.PEN_UP
.PEN_DOWN
749 792
749 792
749 792
749 791
749 790
749 787
749 783
750 779
750 773
750 766
750 760
750 755
750 753
750 748
750 744
750 740
.PEN_UP
.PEN_DOWN
750 795
750 795
750 795
750 795
750 795
750 795
750 795
750 795
750 795
752 795
754 795
758 795
762 795
766 795
770 795
777 795
785 794
789 792
795 790
799 786
803 783
804 781
804 780
804 778
801 775
797 772
793 770
789 768
785 768
781 768
779 768
775 766
771 764
767 763
765 762
765 761
765 759
765 757
765 756
765 754
767 752
769 751
772 750
776 749
780 748
784 748
786 748
792 748
797 747
802 747
806 747
810 746
814 744
818 743
.PEN_UP
.PEN_DOWN
840 780
840 780
840 780
840 778
840 776
840 774
840 771
840 767
840 763
840 759
840 757
841 753
841 749
841 745
841 741
841 738
.PEN_UP
.PEN_DOWN
843 794
845 794
848 794
852 794
856 794
858 794
862 794
868 794
873 794
877 794
881 794
885 795
888 795
889 795
.PEN_UP
.PEN_DOWN
847 766
850 766
853 766
857 766
861 766
863 766
867 766
871 766
875 766
881 766
885 766
.PEN_UP
.PEN_DOWN
854 748
858 747
862 746
866 745
872 745
877 744
879 744
884 743
888 743
892 743
.PEN_UP
.PEN_DOWN
939 794
939 792
941 788
942 784
942 780
942 776
942 769
942 765
942 761
942 760
942 757
942 756
942 756
.PEN_UP
.PEN_DOWN
965 799
965 799
965 799
965 799
965 798
966 797
968 793
968 789
968 785
968 781
968 777
968 772
968 768
968 766
968 762
968 760
967 759
967 759
967 759
967 759
967 759
967 760
967 762
967 764
967 766
967 769
967 772
967 776
967 780
967 782
967 786
968 790
969 794
970 797
970 798
970 798
971 798
971 798
971 798
971 798
971 798
971 797
971 795
971 793
971 791
972 789
974 785
977 781
980 779
984 775
988 771
993 767
998 763
1001 761
1005 757
1009 753
1013 751
1017 750
1021 748
1023 747
1024 747
1024 747
1024 747
1024 749
1024 751
1024 752
1024 754
1024 756
1024 760
1024 764
1024 766
1023 771
1021 778
1018 782
1014 786
1010 790
1008 794
1007 798
1007 799
1007 800
1007 800
1006 800
1006 800
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
603   200
603 200
603 200
603 200
603 200
603 200
603 200
603 200
603 198
605 195
608 191
610 186
612 180
612 175
613 170
613 168
613 164
613 160
613 156
613 153
.PEN_UP
.PEN_DOWN
595 185
595 185
595 185
595 185
596 185
598 185
602 185
606 185
610 187
617 189
624 190
627 190
632 191
637 193
642 195
646 196
649 196
.PEN_UP
.PEN_DOWN
641 215
641 215
641 215
641 215
641 215
641 214
641 212
641 208
642 204
642 200
642 198
643 194
643 184
643 180
643 176
643 172
643 168
643 164
643 163
643 160
643 159
.PEN_UP
.PEN_DOWN
693 216
693 213
692 209
692 206
692 199
691 194
689 188
687 182
687 178
685 174
683 170
683 168
683 164
683 163
683 163
684 163
686 164
688 166
690 167
690 168
690 170
691 173
691 177
692 181
694 185
696 189
698 193
699 195
700 199
701 204
703 209
706 213
710 217
714 220
718 221
720 221
724 220
728 218
731 215
733 211
734 206
734 197
734 193
734 191
734 185
734 178
735 173
736 169
736 165
736 163
736 163
736 163
737 163
.PEN_UP
.PEN_DOWN
688 190
690 190
694 190
698 190
700 190
706 190
714 190
722 190
727 192
732 193
.PEN_UP
.PEN_DOWN
779 214
779 212
779 211
779 208
779 204
779 200
779 196
779 192
779 188
779 184
779 181
779 177
779 173
780 171
782 170
783 170
.PEN_UP
.PEN_DOWN
776 223
777 223
779 223
782 223
786 223
788 223
792 222
796 221
804 219
811 217
817 214
822 210
826 206
828 204
831 200
832 196
832 192
831 186
827 180
820 176
812 171
809 169
801 165
797 161
793 160
788 160
783 161
779 163
775 165
773 166
771 168
771 170
771 171
771 173
771 175
771 176
.PEN_UP
.PEN_DOWN
862 221
862 216
862 212
863 206
864 199
864 194
864 188
864 184
864 180
865 175
865 173
865 170
865 168
.PEN_UP
.PEN_DOWN
857 225
861 223
865 221
873 219
878 216
883 213
885 212
889 208
893 204
897 200
901 197
903 195
903 192
903 188
902 187
900 184
896 180
892 178
887 176
881 174
875 174
870 173
868 173
862 173
858 173
854 173
848 174
844 176
840 178
839 180
839 181
.PEN_UP
.PEN_DOWN
951 207
950 203
950 199
949 195
948 191
946 187
946 183
946 181
944 177
944 175
942 175
942 175
942 175
942 175
942 175
942 175
943 177
943 180
944 184
946 188
948 192
951 196
954 200
956 202
960 206
963 209
965 212
968 214
971 215
973 215
975 215
976 215
979 214
981 212
983 208
985 203
987 197
987 189
987 184
987 180
987 176
987 172
987 168
987 164
.PEN_UP
.PEN_DOWN
951 195
955 195
959 195
965 195
972 195
975 195
.PEN_UP
.PEN_DOWN
1032 213
1032 209
1031 205
1031 197
1031 189
1031 184
1031 180
1031 178
1031 174
1031 170
1031 168
1031 168
.PEN_UP
.PEN_DOWN
1026 214
1030 212
1032 212
1038 210
1046 208
1052 206
1058 204
1064 202
1069 200
1073 198
1075 197
1079 194
1080 191
1080 187
1077 183
1073 179
1069 175
1062 171
1055 169
1050 167
1045 166
1041 165
1037 165
1033 165
1029 165
1025 165
1023 166
1020 167
1019 169
.PEN_UP
.PEN_DOWN
2136   209
2136 209
2136 209
2136 209
2137 209
2139 209
2143 209
2147 209
2152 209
2157 209
2163 209
2169 210
2175 211
2181 213
2188 214
2192 215
2197 216
2201 216
2205 216
2209 217
2212 217
2212 218
2212 218
.PEN_UP
.PEN_DOWN
2160 201
2161 203
2163 205
2163 205
2164 205
2164 205
2164 205
2164 205
2164 204
2165 202
2166 201
2167 200
2168 198
2169 195
2169 191
2169 187
2169 183
2169 179
2169 172
2170 169
2171 165
2172 161
2172 157
2172 153
2172 151
.PEN_UP
.PEN_DOWN
2208 202
2208 199
2208 195
2208 191
2208 187
2208 183
2208 181
2208 177
2208 173
2208 170
.PEN_UP
.PEN_DOWN
2215 217
2217 217
2219 217
2221 217
2225 217
2229 217
2230 217
2232 217
2234 217
2236 217
.PEN_UP
.PEN_DOWN
2220 191
2221 191
2225 191
2229 191
2233 193
2237 194
2240 195
2243 196
2245 197
.PEN_UP
.PEN_DOWN
2206 168
2208 167
2212 166
2216 166
2221 166
2228 166
2234 166
2239 166
2243 168
.PEN_UP
.PEN_DOWN
2261 207
2262 207
2264 207
2265 207
2269 208
2273 209
2277 209
2281 210
2288 211
2293 212
2297 214
2299 215
2303 216
2307 217
2311 217
2315 217
2318 217
.PEN_UP
.PEN_DOWN
2284 206
2285 206
2286 206
2286 206
2286 205
2287 204
2288 202
2288 199
2288 197
2289 195
2291 191
2291 187
2291 184
2291 181
2291 179
2292 177
2293 176
2293 174
2293 173
.PEN_UP
.PEN_DOWN
2337 201
2337 203
2337 205
2337 206
2337 206
2337 206
2337 206
2337 206
2337 206
2337 204
2337 201
2337 199
2337 196
2338 192
2340 188
2341 184
2341 180
2341 178
2341 176
2341 176
2341 176
2341 176
2342 176
2343 176
2343 176
2343 177
2343 178
2343 179
2343 182
2343 185
2343 188
2343 191
2343 193
2341 197
2340 200
2340 202
2340 206
2339 210
2339 212
2339 216
2339 219
2339 222
2339 224
2339 225
2339 228
2341 229
2345 230
2349 230
2353 230
2357 230
2359 230
2360 230
2363 230
2367 230
2371 229
2375 227
2377 225
2377 223
2377 221
2377 220
2376 218
2374 216
2371 215
2367 214
2363 214
2357 213
2353 211
2351 210
2347 210
2343 208
2341 207
2341 207
2341 207
2341 206
2341 204
2341 203
2341 202
2341 200
2341 198
2341 196
2343 193
2345 191
2346 190
2347 189
2350 189
2354 188
2358 188
2362 188
2366 188
2371 188
2375 187
2378 187
2382 187
2386 187
2389 186
2390 184
2390 183
2389 183
.PEN_UP
.PEN_DOWN
2414 214
2414 212
2414 208
2414 204
2414 202
2414 198
2413 194
2412 190
2412 186
2412 182
2412 178
2411 176
2410 175
2410 175
2410 175
2410 175
2410 175
2410 176
2411 178
2411 180
2411 182
2412 185
2413 188
2414 191
2415 194
2417 196
2418 199
2420 202
2420 203
2422 207
2424 211
2428 215
2432 219
2436 223
2442 226
2446 226
2448 226
2452 226
2454 225
2455 221
2456 217
2456 212
2456 204
2456 200
2456 198
2456 194
2456 190
2455 186
2455 184
2455 183
2455 183
.PEN_UP
.PEN_DOWN
2426 203
2427 203
2430 203
2434 204
2438 205
2442 205
2449 205
2455 205
2459 205
.PEN_UP
.PEN_DOWN
2501 226
2497 226
2493 226
2489 225
2487 225
2484 223
2481 220
2479 217
2477 213
2475 209
2475 205
2475 201
2475 197
2477 193
2480 189
2484 185
2488 181
2492 179
2499 179
2505 179
2509 179
2513 179
2517 179
2521 180
.PEN_UP
.PEN_DOWN
2489 206
2491 206
2492 206
2493 206
2494 206
2497 208
2499 209
2501 209
2503 209
2504 209
2506 209
2507 209
2508 209
2509 209
2509 208
2510 207
2510 205
2511 204
2512 204
2513 204
2515 204
2517 204
2517 204
2517 204
2517 204
2517 204
2517 203
2517 203
2517 203
2518 203
2518 203
2519 203
2519 203
2519 203
2519 201
2519 201
2517 201
2516 200
2516 199
2515 198
2515 196
2515 194
2514 192
2514 190
2514 188
2514 186
2514 184
2514 181
2514 178
2514 176
2514 173
2514 171
2514 169
.PEN_UP
.PEN_DOWN
2569 222
2566 223
2565 223
2561 223
2557 223
2553 221
2550 220
2547 218
2545 214
2543 210
2542 208
2540 204
2540 200
2540 196
2542 192
2546 190
2550 188
2554 188
2558 188
2565 188
2570 188
2575 188
2579 189
2583 192
2587 196
2588 201
2588 203
2588 208
2588 212
2588 216
2588 220
2586 224
2583 225
2581 227
2579 228
2577 228
2574 229
2572 230
2570 230
.PEN_UP
.PEN_DOWN
2596 222
2596 222
2597 222
2599 221
2601 218
2602 214
2602 211
2602 208
2602 207
2602 205
2602 203
2602 203
2602 203
2602 203
2604 203
2604 203
2604 203
2604 203
2604 203
2604 203
2604 203
2604 203
2604 204
2604 205
2603 205
2602 205
2600 205
2600 207
2599 209
2599 211
2599 213
2599 216
2601 220
2602 222
2603 224
2604 225
2606 226
2606 228
2608 229
2609 229
2610 229
2611 229
2612 228
2613 226
2615 224
2617 220
2621 218
2624 215
2628 211
2629 209
2631 205
2635 201
2639 199
2643 198
2651 198
2655 198
2660 198
2662 198
2665 199
2666 199
2666 199
2666 199
2666 200
2666 202
2666 206
2665 208
2663 212
2661 216
2657 218
2653 221
2650 224
2648 228
2646 230
2645 231
2644 233
2644 235
2644 235
2643 235
.PEN_UP
.PEN_DOWN
2690 228
2688 227
2687 226
2687 223
2687 219
2687 217
2687 211
2687 205
2687 200
2687 195
2687 191
2687 187
2688 184
2688 183
2689 183
2689 183
2689 183
2689 183
2689 183
2689 184
2690 185
2691 186
2693 189
2695 193
2697 197
2699 201
2701 205
2702 209
2704 213
2706 215
2710 219
2714 223
2718 226
2722 228
2725 228
2727 229
2729 229
2730 229
2732 229
2734 227
2734 223
2734 219
2734 215
2735 211
2736 205
2738 199
2739 195
2741 192
2742 191
2742 191
2742 189
2743 189
2743 189
.PEN_UP
.PEN_DOWN
2712 209
2716 209
2722 209
2728 209
2735 209
2741 209
2745 209
2749 209
2751 209
.PEN_UP
.PEN_DOWN
2771 217
2771 217
2771 216
2771 214
2771 211
2771 207
2771 203
2771 199
2771 195
2772 193
2774 189
2776 185
2778 182
2781 179
2785 177
2794 176
2802 176
2807 176
2814 176
2820 176
.PEN_UP
.PEN_DOWN
610   1357
610 1357
611 1357
611 1357
611 1357
611 1357
611 1357
611 1354
612 1350
614 1344
615 1340
615 1336
615 1330
615 1324
615 1320
617 1316
619 1312
621 1310
623 1309
624 1309
626 1309
628 1310
629 1312
630 1314
632 1316
634 1320
637 1323
638 1324
640 1326
641 1330
641 1333
641 1335
641 1336
641 1338
642 1338
642 1338
642 1338
642 1338
642 1336
644 1334
646 1331
648 1328
651 1324
653 1322
657 1318
661 1314
665 1312
669 1311
673 1311
676 1311
679 1311
680 1311
681 1311
681 1313
681 1315
681 1319
681 1323
681 1325
681 1327
680 1329
678 1332
676 1335
675 1339
674 1343
673 1345
673 1347
673 1347
673 1347
673 1347
673 1347
673 1346
673 1345
673 1343
.PEN_UP
.PEN_DOWN
723 1347
722 1348
720 1348
717 1348
713 1348
709 1345
705 1341
703 1337
703 1333
703 1331
703 1326
703 1320
704 1316
708 1312
712 1310
717 1310
724 1310
728 1310
733 1312
739 1315
743 1319
747 1322
750 1325
750 1327
750 1329
750 1330
750 1333
749 1335
747 1337
744 1340
740 1341
736 1341
733 1341
732 1341
.PEN_UP
.PEN_DOWN
760 1332
761 1330
763 1326
765 1322
767 1319
768 1317
769 1315
769 1315
.PEN_UP
.PEN_DOWN
761 1349
765 1349
769 1350
771 1351
775 1353
779 1354
783 1354
787 1354
791 1354
795 1352
799 1351
801 1350
804 1348
805 1346
805 1344
804 1342
803 1340
801 1339
799 1339
798 1338
795 1338
791 1337
787 1336
783 1335
781 1335
779 1334
777 1333
776 1332
775 1331
775 1331
775 1330
775 1330
775 1329
775 1328
775 1328
776 1326
779 1324
783 1323
787 1322
791 1321
795 1319
802 1317
804 1316
810 1315
817 1314
822 1313
827 1311
831 1309
.PEN_UP
.PEN_DOWN
843 1337
843 1336
844 1334
846 1332
848 1328
848 1324
849 1320
851 1316
852 1314
854 1310
855 1308
856 1308
857 1308
.PEN_UP
.PEN_DOWN
881 1345
877 1343
873 1341
871 1341
870 1340
869 1340
869 1339
868 1337
868 1335
868 1333
868 1330
870 1326
873 1324
877 1322
879 1321
883 1319
887 1318
891 1317
895 1315
899 1315
905 1315
909 1315
.PEN_UP
.PEN_DOWN
949 1346
945 1346
941 1346
937 1345
933 1344
931 1343
930 1343
928 1343
928 1342
928 1340
929 1337
930 1336
933 1335
937 1333
939 1332
943 1328
949 1327
956 1326
961 1325
965 1325
969 1325
973 1324
975 1324
976 1322
976 1321
976 1321
975 1319
972 1317
968 1315
964 1313
962 1312
958 1311
953 1311
949 1311
945 1311
941 1311
939 1314
938 1317
938 1319
938 1321
938 1323
940 1325
.PEN_UP
.PEN_DOWN
999 1344
999 1342
999 1340
1000 1337
1001 1333
1002 1331
1003 1327
1004 1323
1004 1319
1004 1315
1004 1312
.PEN_UP
.PEN_DOWN
1004 1333
1008 1333
1013 1333
1020 1333
1027 1333
1032 1333
1037 1333
1039 1333
1043 1334
.PEN_UP
.PEN_DOWN
1044 1345
1043 1343
1043 1339
1043 1335
1043 1329
1043 1326
1043 1322
1043 1319
1043 1317
1044 1313
1046 1309
1049 1307
.PEN_UP
.PEN_DOWN
1074 1339
1070 1339
1066 1337
1063 1336
1059 1334
1056 1332
1055 1328
1055 1324
1057 1320
1060 1317
1064 1316
1066 1316
1070 1315
1080 1313
1087 1312
1096 1312
1100 1312
1104 1312
1108 1313
1110 1314
1113 1315
1114 1316
1114 1318
1114 1320
1114 1323
1112 1327
1111 1331
1110 1333
1109 1336
1106 1338
1103 1340
1100 1342
1098 1342
1096 1343
1096 1343
1096 1343
.PEN_UP
.PEN_DOWN
1141 1343
1141 1341
1141 1338
1141 1334
1141 1329
1141 1323
1141 1317
1141 1315
1142 1311
1143 1307
1144 1303
1144 1301
1144 1301
.PEN_UP
.PEN_DOWN
1135 1348
1139 1348
1143 1348
1147 1348
1151 1348
1155 1348
1158 1348
1167 1348
1173 1348
1179 1348
1184 1348
1188 1347
1192 1345
1195 1343
1196 1342
1196 1340
1193 1337
1189 1333
1180 1329
1168 1327
1161 1327
1156 1327
1154 1327
1150 1327
.PEN_UP
.PEN_DOWN
2166   1365
2167 1364
2169 1363
2172 1361
2176 1361
2180 1360
2184 1358
2192 1358
2201 1358
2205 1358
2210 1358
2214 1358
2219 1358
2223 1358
2227 1358
2231 1358
2233 1359
2233 1360
.PEN_UP
.PEN_DOWN
2194 1348
2194 1346
2194 1345
2194 1342
2194 1339
2194 1337
2194 1335
2194 1333
2194 1331
2194 1329
2194 1328
2194 1327
2194 1327
.PEN_UP
.PEN_DOWN
2222 1318
2222 1319
2222 1321
2222 1322
2223 1322
2223 1322
2223 1322
2223 1322
2223 1322
2223 1323
2223 1325
2224 1326
2226 1330
2230 1334
2233 1336
2237 1338
2241 1340
2244 1341
2248 1341
2250 1341
2252 1341
2255 1343
2258 1345
2261 1347
2263 1348
2264 1348
2265 1348
2265 1348
2267 1348
2268 1347
2268 1344
2270 1341
2272 1337
2272 1333
2272 1329
2272 1327
2273 1322
2274 1318
2274 1314
2275 1310
2275 1307
.PEN_UP
.PEN_DOWN
2230 1323
2231 1323
2235 1323
2239 1323
2243 1324
2247 1324
2251 1325
2255 1327
2259 1329
2261 1330
2263 1331
.PEN_UP
.PEN_DOWN
2292 1337
2292 1335
2292 1333
2292 1329
2292 1327
2292 1324
2292 1320
2292 1316
2292 1313
2292 1311
2292 1311
2293 1310
.PEN_UP
.PEN_DOWN
2283 1345
2284 1345
2286 1345
2288 1345
2290 1345
2292 1345
2294 1346
2295 1346
2297 1346
2300 1346
2303 1346
2306 1346
2309 1346
2311 1346
2314 1346
2316 1346
2318 1345
2320 1343
2321 1341
2321 1337
2321 1335
2321 1332
2320 1329
2319 1328
2317 1327
2314 1326
2311 1325
2307 1324
2304 1324
2301 1324
2299 1323
2297 1323
