.WRITER_ID wd137.dat
1136 1349
1132 1349
1130 1349
1126 1349
1122 1347
1119 1347
1118 1347
1118 1347
1119 1346
1121 1346
1122 1347
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
626   819
626 819
627 819
627 819
627 819
627 819
627 819
627 819
627 819
627 819
627 816
627 812
627 808
627 799
627 790
627 785
628 779
628 775
629 770
630 764
631 759
631 755
632 751
634 747
634 744
634 743
635 741
635 739
635 737
635 737
635 737
635 737
635 738
635 738
635 740
635 742
635 744
635 745
.PEN_UP
.PEN_DOWN
614 829
616 831
617 832
619 832
620 832
621 833
622 835
624 838
627 840
631 842
635 844
640 846
644 847
651 849
659 850
667 851
674 853
681 853
687 852
694 851
697 850
701 846
705 842
709 838
712 833
714 827
714 821
716 815
716 813
716 809
716 806
716 804
716 802
716 800
715 799
713 797
711 796
707 794
701 793
692 793
684 793
677 792
670 792
662 790
660 789
655 787
650 786
646 784
643 783
642 783
642 783
642 783
642 783
.PEN_UP
.PEN_DOWN
776 831
776 831
776 831
776 831
775 831
774 831
773 831
773 831
773 832
773 832
773 833
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 834
773 830
772 826
769 822
767 812
765 803
765 796
765 789
765 785
765 776
765 768
765 762
765 754
765 747
765 742
764 737
763 735
761 731
761 727
761 725
761 725
761 725
761 725
761 725
761 725
761 727
761 731
761 733
761 734
761 736
761 736
761 737
762 738
763 739
765 739
766 740
770 742
773 742
775 743
778 743
779 743
782 744
786 745
790 746
797 748
806 750
814 752
823 753
826 753
832 753
837 753
841 753
845 752
849 750
852 748
852 746
852 746
852 746
852 746
852 746
852 746
850 746
848 746
.PEN_UP
.PEN_DOWN
783 805
783 807
783 807
783 807
784 807
785 808
785 808
785 808
785 809
787 809
789 809
791 809
793 809
797 809
801 809
805 809
807 809
813 809
822 809
829 809
833 809
837 809
841 808
844 808
845 808
845 808
845 808
843 808
.PEN_UP
.PEN_DOWN
788 846
791 846
795 846
799 847
803 848
807 848
811 848
818 847
821 846
830 846
837 847
843 847
847 847
851 847
.PEN_UP
.PEN_DOWN
918 843
918 845
918 847
918 849
918 850
918 850
918 850
918 850
918 851
918 851
918 851
918 851
919 851
920 851
921 851
921 850
921 848
921 844
921 840
921 833
921 826
921 818
921 808
921 803
921 796
921 787
921 780
921 773
921 767
919 760
919 756
918 754
918 748
918 744
918 741
918 740
918 740
918 740
918 740
918 742
918 744
919 746
921 748
924 752
928 755
931 759
933 760
937 762
941 764
946 765
956 765
961 765
967 765
971 765
973 765
977 765
981 764
984 763
985 762
985 761
985 760
985 760
985 760
985 760
.PEN_UP
.PEN_DOWN
1091 826
1091 818
1091 811
1093 802
1093 793
1093 786
1093 779
1093 776
1095 770
1096 764
1096 760
1096 755
1096 751
1096 747
1096 743
1096 742
1096 742
1096 742
1096 742
1096 744
1096 747
1096 751
1096 755
1096 757
1094 764
.PEN_UP
.PEN_DOWN
1141 844
1143 843
1144 843
1145 843
1145 843
1145 843
1145 843
1145 844
1144 844
1141 846
1137 847
1132 847
1123 847
1114 847
1107 846
1104 845
1095 841
1087 837
1080 833
1075 831
1067 829
1060 827
1053 826
1049 826
1045 826
1041 826
1037 826
1033 826
1031 826
1029 826
1029 826
1029 826
1029 826
1029 825
1029 824
1030 824
1032 824
1035 824
1037 824
1038 824
.PEN_UP
.PEN_DOWN
1146 753
1146 753
1145 753
1142 753
1138 753
1134 753
1125 753
1117 753
1107 751
1104 750
1097 748
1090 746
1084 744
1079 742
1075 741
1070 741
1066 741
1063 741
1059 740
1056 740
1056 740
1056 740
1056 742
1057 744
.PEN_UP
.PEN_DOWN
1291 847
1289 847
1289 847
1288 847
1286 847
1282 846
1280 845
1276 843
1271 842
1263 840
1256 837
1251 833
1244 829
1236 820
1234 816
1228 809
1224 801
1220 793
1217 786
1217 780
1217 773
1217 766
1217 764
1219 759
1222 754
1228 749
1237 744
1247 740
1256 739
1265 739
1269 739
1280 740
1289 743
1295 747
1301 751
1305 755
1309 759
1313 763
1314 765
.PEN_UP
.PEN_DOWN
1400 829
1400 829
1400 829
1400 829
1400 828
1400 826
1400 824
1400 823
1400 822
1400 819
1400 815
1400 811
1399 807
1396 799
1393 792
1391 786
1390 782
1388 777
1387 768
1387 762
1387 756
1385 752
1384 748
1382 744
1381 743
1381 742
1381 742
1381 742
1380 742
1379 742
1379 744
1379 748
1379 750
1379 754
1379 758
1381 762
1382 766
1384 770
1385 774
1386 778
1386 779
1387 783
1389 786
1391 789
1393 792
.PEN_UP
.PEN_DOWN
1410 819
1410 819
1410 819
1410 819
1411 819
1413 819
1415 819
1417 817
1419 815
1419 814
1420 811
1422 807
1425 803
1429 799
1433 795
1436 789
1439 782
1441 780
1443 776
1445 770
1447 765
1449 761
1449 757
1450 753
1451 751
1452 747
1452 745
1452 743
1452 741
1452 739
1452 738
1452 738
1452 738
1452 738
1452 738
1452 738
1452 738
1452 738
1452 738
1452 738
1452 739
1452 741
1452 743
1451 745
1450 747
1448 750
.PEN_UP
.PEN_DOWN
1435 778
1432 779
1428 780
1424 780
1420 780
1416 780
1409 780
1404 780
1401 780
1397 780
1393 780
.PEN_UP
.PEN_DOWN
1551 806
1551 806
1551 806
1551 806
1551 804
1551 804
1551 804
1551 804
1551 804
1551 804
1551 803
1550 801
1549 799
1547 795
1547 793
1547 782
1547 773
1546 764
1544 757
1543 750
1543 744
1543 740
1543 738
1543 734
1543 731
1543 730
1543 730
1543 730
1543 733
1543 737
1543 739
1543 743
.PEN_UP
.PEN_DOWN
1553 803
1553 803
1553 803
1554 803
1554 803
1555 802
1557 800
1558 796
1559 792
1559 790
1561 786
1563 776
1565 768
1568 763
1570 759
1573 754
1577 749
1579 746
1583 741
1587 736
1591 732
1595 729
1598 728
1602 729
1606 732
1608 734
1612 745
1616 755
1619 766
1620 776
1620 787
1620 795
1620 804
1620 806
1618 813
1616 818
1614 824
1611 829
1609 833
1608 837
1607 841
1607 843
1606 845
1606 846
1606 846
1605 846
1604 844
1604 844
1603 843
1602 843
1601 843
1601 843
1601 843
.PEN_UP
.PEN_DOWN
2185   813
2185 813
2185 813
2185 813
2185 814
2184 814
2182 814
2182 815
2182 815
2182 815
2182 815
2182 815
2182 814
2182 811
2182 807
2182 803
2182 799
2182 795
2182 784
2182 778
2181 772
2180 764
2180 758
2179 752
2179 748
2179 742
2179 737
2179 735
2179 731
2179 728
2179 727
2179 727
2179 727
2179 728
2179 730
2179 731
2179 734
2179 738
2179 742
2179 748
2179 754
2179 761
2181 765
2182 767
2184 771
2186 775
2188 779
2190 782
2193 786
2197 789
2201 793
2203 795
2208 801
2212 806
2216 811
2220 815
2222 819
2222 822
2222 823
2223 823
2224 823
2224 823
2225 823
2225 823
2225 819
2225 815
2226 813
2227 809
2229 805
2230 798
2230 790
2230 782
2230 774
2230 767
2231 765
2231 757
2232 751
2232 746
2232 740
2232 736
2232 732
2232 728
2232 726
2232 725
2233 725
2234 726
2235 727
2235 730
2235 734
2235 738
2235 740
2235 746
2235 753
2235 759
2235 767
2236 774
2238 778
2238 783
2239 786
2240 793
2241 797
2243 801
2245 805
2247 809
2249 813
2251 817
2252 819
2254 822
2254 823
2255 823
2256 821
2258 817
2260 813
2260 809
2261 807
2262 799
2263 790
2265 781
2266 773
2266 766
2268 758
2268 754
2268 750
2269 743
2270 738
2271 733
2271 729
2271 725
2271 722
2271 722
2271 722
2271 722
2271 722
2271 723
.PEN_UP
.PEN_DOWN
2372 811
2372 811
2372 813
2373 815
2373 815
2373 815
2374 816
2376 816
2377 816
2377 816
2377 816
2377 816
2377 814
2377 812
2377 808
2377 804
2377 800
2377 791
2377 781
2377 771
2377 769
2377 762
2377 753
2377 745
2377 739
2377 732
2377 728
2377 724
2377 722
2377 718
2377 715
2376 714
2376 714
2376 714
2376 715
2376 717
2375 718
.PEN_UP
.PEN_DOWN
2427 815
2427 814
2427 814
2427 814
2427 814
2427 814
2427 814
2426 814
2425 814
2422 814
2418 815
2409 816
2403 817
2395 818
2388 820
2385 821
2377 821
2369 821
2362 821
2355 821
2349 821
2344 821
2340 821
2338 821
2334 821
2330 820
2329 819
2328 818
2328 817
2328 817
2328 817
2328 817
2330 817
.PEN_UP
.PEN_DOWN
2408 740
2404 738
2400 737
2396 734
2394 733
2390 729
2386 725
2378 722
2372 720
2367 719
2363 719
2359 719
2357 719
2353 719
2349 721
2345 725
.PEN_UP
.PEN_DOWN
2496 817
2496 818
2496 818
2496 818
2496 816
2496 814
2496 811
2496 809
2496 805
2496 802
2496 798
2496 794
2495 786
2493 781
2491 774
2490 771
2488 765
2487 759
2485 755
2483 749
2481 742
2480 738
2480 733
2480 731
2480 727
2480 725
2480 723
2480 723
2479 723
2478 724
2476 727
2476 729
2477 733
2478 737
2480 743
2482 750
2485 757
2487 765
2490 772
2492 775
2495 782
2499 792
2503 799
2507 805
2511 811
2515 816
2519 821
2521 823
2525 828
2529 832
2533 835
2536 836
2538 836
2538 835
2538 834
2538 832
2538 829
2538 825
2538 821
2538 813
2538 806
2538 798
2538 794
2538 785
2538 776
2538 770
2538 761
2538 754
2539 748
2541 743
2542 741
2543 736
2544 732
2545 728
2545 726
2545 726
2547 726
2548 727
2549 728
2549 730
2549 733
2549 735
2549 739
2549 743
2549 748
2549 754
2549 757
2547 761
2543 766
2539 770
2535 774
2532 777
2529 779
2527 779
2526 779
2523 777
2521 776
2519 774
2517 772
2515 772
2515 772
2515 772
2515 771
2515 771
2515 771
2515 771
2514 771
2513 771
2513 771
2512 771
2512 771
2512 771
.PEN_UP
.PEN_DOWN
2605 803
2605 805
2605 805
2605 805
2605 805
2605 804
2605 802
2604 798
2603 796
2601 791
2600 780
2600 770
2600 763
2599 755
2597 749
2597 742
2597 740
2597 736
2597 732
2597 727
2597 723
2597 719
2597 718
2597 718
2597 718
2597 718
2597 719
2597 722
2597 726
2597 729
2597 733
2597 737
.PEN_UP
.PEN_DOWN
2613 800
2613 800
2614 800
2616 800
2618 799
2621 797
2623 795
2625 792
2629 788
2633 784
2637 780
2641 776
2645 770
2649 766
2651 764
2655 760
2659 757
2662 757
2664 757
2666 759
2668 761
2668 763
2669 764
2671 768
2672 772
2673 776
2674 782
2676 789
2676 794
2676 798
2676 801
2676 805
2676 810
2677 814
2678 818
2679 822
2679 822
2680 822
2681 822
2682 822
2683 822
2684 820
2685 816
2686 812
2688 808
2690 804
2691 800
2693 793
2695 785
2696 777
2696 769
2698 761
2700 753
2700 745
2701 742
2703 735
2703 729
2703 725
2704 721
2705 719
2705 718
2705 718
2705 718
2705 718
2705 718
2705 718
2705 718
2705 719
.PEN_UP
.PEN_DOWN
2785 793
2787 789
2788 787
2789 783
2789 779
2789 775
2789 771
2789 763
2790 758
2790 753
2791 751
2793 747
2793 743
2793 741
2794 740
2794 740
2794 740
2795 740
2795 741
2795 743
2795 747
.PEN_UP
.PEN_DOWN
2834 822
2834 822
2834 822
2834 822
2834 824
2834 825
2834 825
2834 827
2834 827
2832 827
2830 827
2829 827
2825 825
2821 823
2817 819
2810 815
2803 811
2796 808
2789 805
2786 803
2779 801
2772 800
2766 800
2761 799
2754 798
2748 798
2742 798
2740 798
2736 798
2733 800
2732 802
2732 804
2732 804
2732 804
2732 804
2732 804
2732 804
2732 804
.PEN_UP
.PEN_DOWN
2829 741
2825 740
2821 739
2817 739
2811 738
2804 738
2797 738
2793 738
2786 738
2782 738
2778 738
2774 739
2770 742
2766 744
2762 744
2760 744
2757 746
2757 747
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2178   228
2180 226
2181 225
2182 221
2183 217
2183 211
2184 201
2186 193
2188 185
2190 177
2191 174
2193 167
2195 161
2197 156
2199 152
2199 148
2199 145
2199 145
2199 145
2199 145
2199 146
2199 149
.PEN_UP
.PEN_DOWN
2167 236
2169 236
2171 238
2173 241
2175 245
2178 247
2180 248
2184 252
2188 255
2192 258
2198 260
2205 262
2213 262
2222 262
2226 262
2232 262
2238 260
2243 256
2249 252
2253 245
2257 239
2259 235
2261 231
2262 223
2262 218
2262 213
2261 209
2259 205
2255 201
2253 199
2249 197
2245 195
2241 195
2235 195
2227 195
2223 195
2217 195
2215 195
2209 195
2205 195
2201 195
.PEN_UP
.PEN_DOWN
2327 234
2325 234
2324 234
2324 234
2324 230
2324 228
2324 224
2324 220
2324 213
2324 206
2324 198
2324 193
2326 189
2327 186
2331 179
2335 175
2339 171
2345 168
2349 167
2356 167
2363 168
2367 169
2374 171
2382 174
2388 178
2396 186
2400 198
2406 208
2411 215
2413 218
2417 228
2421 234
2423 238
2423 244
2423 248
2423 252
2423 256
2423 258
2421 259
2419 259
2417 259
2416 259
2416 259
2415 259
2413 259
.PEN_UP
.PEN_DOWN
2549 236
2549 236
2549 236
2549 236
2549 238
2549 239
2548 240
2545 242
2541 243
2535 243
2532 243
2524 243
2516 243
2509 242
2503 240
2497 236
2492 232
2488 228
2486 224
2482 215
2478 210
2476 205
2476 198
2476 191
2476 185
2479 177
2481 174
2485 167
2494 163
2504 156
2512 151
2520 147
2527 143
2535 139
2539 138
2547 138
2554 141
2558 145
2564 153
2568 160
.PEN_UP
.PEN_DOWN
2653 159
2653 155
2653 149
2653 145
2653 140
2653 136
2653 132
2653 130
2653 130
2653 130
2653 132
2652 134
2650 138
2648 142
.PEN_UP
.PEN_DOWN
2715 257
2715 257
2716 257
2717 257
2717 257
2717 257
2717 258
2717 258
2717 258
2717 258
2717 258
2716 258
2713 257
2709 254
2705 250
2698 246
2689 242
2686 240
2679 236
2675 232
2669 228
2664 224
2660 220
2656 216
2652 212
2650 210
2646 206
2643 202
2642 199
2642 196
2642 193
2643 191
2645 189
2647 188
2651 186
2655 184
2661 182
2668 180
2676 179
2684 176
2691 172
2695 171
2702 169
2709 166
2714 162
2718 158
2722 154
2726 150
2730 146
2732 145
2734 143
2735 141
2735 139
2735 138
2735 136
2735 134
2733 134
2732 134
2730 134
2728 134
.PEN_UP
.PEN_DOWN
2643 248
2643 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2644 248
2645 248
2646 248
2646 248
2646 248
2646 248
2646 249
2646 250
2646 250
2646 251
2646 251
2646 251
2646 251
2646 251
2646 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 251
2647 249
2647 246
2647 245
2647 242
2648 240
2648 239
2648 238
2649 237
2649 235
2649 234
2650 232
2650 228
2650 226
2650 224
2650 222
2650 219
2650 215
2650 213
2650 209
2650 205
2650 202
2650 200
2650 197
2650 193
2650 189
2650 187
2650 183
2650 179
2652 175
2653 171
2655 167
2656 164
2656 163
2656 162
2656 161
2656 161
2656 161
2656 161
2656 161
2656 161
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
2656 160
.PEN_UP
.PEN_DOWN
648   1400
649 1400
649 1400
649 1399
649 1398
649 1397
649 1396
649 1394
649 1391
649 1387
649 1383
649 1373
649 1369
649 1363
649 1355
649 1351
649 1347
651 1343
651 1337
651 1333
651 1331
651 1327
651 1324
651 1322
651 1322
651 1322
651 1322
651 1323
651 1324
651 1327
650 1331
.PEN_UP
.PEN_DOWN
718 1408
718 1408
718 1409
718 1411
718 1412
716 1412
714 1412
711 1412
709 1412
705 1412
696 1412
688 1410
680 1408
674 1405
666 1403
656 1400
652 1399
643 1397
636 1395
631 1393
625 1391
619 1389
614 1386
609 1384
607 1383
603 1381
599 1381
597 1381
596 1380
596 1379
596 1378
596 1377
596 1376
596 1376
.PEN_UP
.PEN_DOWN
798 1391
798 1391
798 1392
798 1392
800 1392
802 1392
803 1392
803 1392
805 1391
808 1387
811 1383
813 1381
816 1376
819 1368
821 1362
823 1357
825 1353
827 1349
828 1346
828 1345
829 1344
831 1343
832 1343
833 1343
833 1345
833 1346
832 1346
.PEN_UP
.PEN_DOWN
851 1406
850 1403
848 1397
845 1385
841 1374
839 1366
835 1357
832 1349
828 1339
826 1331
825 1324
823 1319
821 1312
820 1310
818 1306
817 1301
816 1297
814 1293
814 1292
814 1292
814 1292
814 1292
813 1292
812 1292
810 1292
810 1291
810 1290
809 1289
809 1289
809 1289
809 1289
810 1288
811 1288
811 1288
812 1290
814 1292
814 1294
.PEN_UP
.PEN_DOWN
965 1373
965 1369
965 1365
965 1362
965 1358
965 1354
965 1352
965 1348
965 1339
965 1334
964 1329
962 1325
962 1321
962 1319
962 1319
962 1319
962 1319
962 1319
962 1319
962 1319
962 1319
962 1319
962 1319
962 1319
.PEN_UP
.PEN_DOWN
1007 1398
1003 1398
999 1398
997 1398
993 1398
988 1397
979 1395
970 1392
961 1389
954 1385
947 1381
944 1379
938 1375
933 1373
927 1371
922 1370
918 1368
914 1366
911 1366
910 1366
909 1365
909 1364
909 1364
909 1364
.PEN_UP
.PEN_DOWN
1002 1316
1002 1316
1002 1314
1002 1313
1000 1312
999 1311
995 1310
991 1310
984 1308
979 1306
972 1305
966 1304
961 1303
958 1303
952 1302
947 1301
939 1300
935 1300
933 1300
933 1300
933 1300
933 1300
933 1300
933 1300
933 1302
935 1304
937 1304
.PEN_UP
.PEN_DOWN
1097 1364
1098 1362
1099 1361
1099 1359
1099 1356
1099 1352
1099 1348
1099 1344
1099 1340
1099 1333
1099 1331
1099 1322
1099 1317
1099 1311
1100 1305
1100 1301
1101 1297
1102 1295
1102 1291
1102 1287
1102 1286
1102 1286
1102 1286
1102 1288
1102 1292
1102 1294
1103 1298
.PEN_UP
.PEN_DOWN
1104 1363
1104 1362
1104 1360
1105 1358
1107 1355
1109 1351
1111 1345
1113 1343
1117 1337
1120 1331
1124 1325
1128 1321
1132 1317
1136 1313
1140 1309
1142 1307
1146 1304
1152 1304
1157 1304
1161 1304
1165 1305
1168 1306
1171 1309
1172 1311
1172 1315
1172 1319
1172 1328
1172 1336
1172 1344
1172 1355
1172 1358
1172 1362
1170 1367
1169 1372
1169 1376
1167 1380
1166 1384
1165 1387
1164 1387
1162 1387
1161 1388
1161 1388
1161 1388
1161 1389
1161 1389
1161 1389
1161 1389
1161 1389
1161 1389
1160 1389
1160 1387
1160 1387
1160 1386
1160 1386
1160 1386
.PEN_UP
.PEN_DOWN
1294 1398
1294 1398
1294 1398
1294 1398
1294 1399
1292 1399
1290 1399
1289 1400
1287 1400
1285 1400
1282 1400
1278 1399
1274 1397
1270 1394
1266 1390
1264 1388
1257 1384
1251 1377
1247 1368
1243 1360
1239 1355
1237 1346
1235 1340
1235 1336
1234 1329
1234 1322
1234 1318
1234 1313
1236 1309
1238 1303
1242 1299
1244 1297
1249 1294
1254 1293
1261 1293
1268 1294
1273 1296
1279 1297
1283 1300
1286 1302
1291 1306
1296 1310
1300 1316
1304 1320
1308 1325
1311 1329
1312 1331
1312 1331
1312 1331
1312 1331
1312 1331
1312 1329
1312 1327
1311 1327
1310 1327
1309 1327
1307 1327
1306 1328
.PEN_UP
.PEN_DOWN
1290 1345
1290 1346
1290 1346
1290 1346
1291 1346
1293 1347
1295 1348
1295 1349
1296 1350
1298 1351
1302 1352
1306 1352
1310 1352
1314 1352
1318 1352
1322 1352
1324 1352
1328 1353
1332 1354
1336 1355
1337 1357
1339 1357
1341 1357
1343 1357
1343 1357
1343 1356
1343 1355
1343 1354
1343 1352
1343 1349
1342 1346
1341 1343
1340 1342
1338 1341
1337 1340
1337 1339
1337 1338
1337 1337
1337 1337
1337 1336
1337 1335
1337 1334
1337 1334
1337 1334
1337 1333
1337 1333
1337 1333
1337 1332
1337 1331
1338 1331
1338 1331
1338 1330
1338 1328
1338 1326
1337 1323
1337 1319
1337 1317
1337 1314
1337 1311
1337 1307
1337 1305
1337 1304
1337 1302
1337 1301
1337 1300
1337 1298
1337 1296
1337 1295
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
1337 1294
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
