.WRITER_ID wd144.dat
1200 1337
1202 1341
1204 1345
1206 1348
1206 1351
1206 1354
1206 1354
1206 1356
1206 1360
1206 1364
1205 1368
1203 1375
1202 1381
1201 1390
1201 1392
1200 1396
1200 1398
1200 1399
1200 1399
1196 1399
1193 1398
1192 1397
1192 1397
1192 1395
1192 1394
1192 1394
1193 1393
.PEN_UP
.PEN_DOWN
2163   1362
2163 1359
2163 1356
2162 1352
2162 1348
2162 1345
2162 1344
2162 1342
2162 1338
2162 1335
2162 1332
2162 1329
2163 1328
2164 1328
2164 1328
2165 1328
2167 1327
2167 1326
2167 1324
.PEN_UP
.PEN_DOWN
2141 1378
2142 1380
2144 1383
2148 1386
2152 1387
2156 1387
2160 1387
2164 1388
2167 1388
2171 1389
2175 1389
2179 1390
2183 1390
2187 1390
2191 1390
2195 1390
2197 1390
2201 1390
2204 1390
2206 1390
2208 1389
.PEN_UP
.PEN_DOWN
2150 1348
2151 1348
2153 1348
2155 1348
2159 1348
2161 1348
2164 1348
2168 1348
2172 1348
2176 1348
2180 1348
2184 1348
2188 1348
2190 1348
2195 1349
2203 1349
2207 1349
2210 1349
2211 1349
2211 1349
2211 1349
2211 1347
2211 1345
.PEN_UP
.PEN_DOWN
2159 1325
2159 1325
2159 1325
2161 1325
2162 1325
2164 1325
2167 1325
2171 1325
2173 1325
2177 1324
2181 1324
2186 1324
2192 1324
2196 1324
2203 1324
2207 1324
2210 1324
2215 1324
2219 1324
2223 1324
2227 1323
.PEN_UP
.PEN_DOWN
2253 1381
2255 1381
2256 1381
2260 1380
2264 1378
2266 1377
2270 1374
2274 1370
2278 1366
2282 1362
2286 1360
2290 1357
2292 1355
2293 1353
2295 1349
2297 1345
2301 1341
2303 1337
2306 1335
2308 1333
2310 1332
2311 1331
2313 1329
.PEN_UP
.PEN_DOWN
2296 1364
2292 1359
2287 1355
2283 1351
2279 1346
2275 1342
2271 1338
2267 1334
2266 1330
2266 1326
2266 1325
2266 1322
2266 1320
2266 1319
2266 1319
2266 1318
.PEN_UP
.PEN_DOWN
2348 1367
2349 1367
2349 1365
2349 1364
2349 1361
2349 1360
2349 1356
2348 1352
2348 1347
2348 1342
2348 1337
2348 1331
2349 1325
2349 1323
2349 1320
2349 1320
2350 1319
2351 1319
2351 1319
2351 1319
2351 1317
2351 1316
2351 1314
.PEN_UP
.PEN_DOWN
2332 1375
2332 1377
2332 1378
2332 1379
2334 1380
2336 1380
2339 1381
2341 1382
2345 1382
2349 1382
2354 1382
2361 1382
2366 1382
2373 1385
2377 1385
2379 1385
2384 1386
2388 1388
2396 1388
2398 1387
2398 1387
2399 1387
2399 1387
2400 1386
.PEN_UP
.PEN_DOWN
2343 1351
2345 1351
2347 1351
2349 1351
2351 1351
2354 1351
2358 1351
2362 1351
2364 1351
2368 1351
2375 1351
2380 1353
2386 1355
2390 1357
2394 1357
2398 1357
2400 1357
2403 1357
2404 1356
2404 1355
2404 1353
2404 1350
2404 1348
2404 1347
.PEN_UP
.PEN_DOWN
2334 1325
2335 1325
2337 1325
2340 1325
2344 1325
2346 1325
2350 1323
2354 1322
2358 1322
2366 1323
2374 1324
2380 1326
2386 1326
2389 1326
2394 1326
2402 1326
2406 1326
2410 1326
2413 1325
2416 1325
2418 1325
2418 1325
.PEN_UP
.PEN_DOWN
2537 1385
2537 1386
2539 1386
2540 1386
2540 1387
2541 1388
2541 1388
2541 1388
2541 1388
2541 1388
2541 1388
2541 1388
2541 1388
2541 1388
2541 1388
2541 1389
2540 1389
2540 1390
2538 1390
2537 1390
2537 1390
2536 1390
2536 1390
2536 1390
2535 1390
2534 1390
2534 1390
2533 1390
2532 1390
2530 1390
2528 1390
2526 1390
2524 1390
2524 1389
2523 1388
2523 1387
2523 1384
2523 1381
2522 1379
2521 1379
2519 1379
2518 1378
2516 1376
2514 1376
2513 1376
2513 1374
2511 1371
2509 1368
2507 1364
2507 1362
2507 1359
2505 1357
2504 1356
2504 1354
2504 1351
2503 1350
2503 1349
2502 1347
2502 1343
2501 1340
2500 1338
2500 1335
2500 1332
2499 1330
2499 1328
2499 1326
2499 1322
2499 1320
2499 1320
2499 1318
2499 1316
2499 1315
2499 1314
2499 1313
2500 1313
2501 1311
2503 1310
2504 1310
2506 1309
2509 1309
2511 1308
2514 1306
2516 1305
2518 1305
2520 1305
2522 1306
2524 1306
2525 1306
2526 1306
2527 1306
2529 1306
2531 1306
2532 1306
2533 1307
2535 1309
2537 1310
2538 1311
2540 1311
2542 1311
2544 1311
2545 1311
2546 1311
2546 1312
2547 1313
2547 1313
2549 1313
2551 1315
2553 1316
2555 1316
2557 1316
2558 1316
2560 1317
2560 1317
2560 1319
2561 1320
2563 1322
2565 1322
2565 1322
2565 1322
2566 1322
2566 1322
2568 1323
2569 1324
2569 1325
2569 1326
2569 1327
2571 1327
2571 1327
2571 1327
2571 1327
2571 1327
2571 1328
2571 1329
2571 1330
2571 1330
2571 1330
2571 1330
2571 1331
2570 1331
2570 1333
2570 1334
2569 1335
2568 1335
2567 1335
2567 1336
2567 1338
2567 1340
2567 1340
2567 1340
2567 1342
2565 1342
2563 1342
2562 1342
2560 1342
2558 1342
2558 1342
2557 1341
2557 1341
2557 1342
2555 1342
2555 1342
2553 1343
2550 1343
2547 1343
2544 1343
2542 1343
2538 1343
2536 1343
2535 1343
2533 1342
2532 1342
2531 1341
2530 1340
2530 1339
2528 1339
2526 1338
2525 1337
2525 1336
2523 1335
2523 1335
2523 1335
2523 1334
2523 1333
2523 1332
2523 1332
2523 1332
2524 1332
2525 1332
2525 1333
2526 1333
2527 1334
2529 1334
2530 1334
2533 1334
2535 1334
2537 1334
2538 1335
2540 1337
2540 1339
2541 1340
2542 1340
2542 1340
2542 1340
2542 1339
2543 1339
2544 1338
2545 1338
2547 1337
2548 1337
2549 1337
2549 1337
2549 1339
2550 1339
2551 1339
2552 1339
2552 1339
2552 1339
2553 1339
2554 1338
2555 1337
2556 1336
2556 1336
2557 1336
2557 1336
2557 1336
2557 1336
2558 1336
2558 1336
2558 1336
2558 1336
2558 1336
2558 1336
2558 1336
2558 1336
2558 1336
2559 1336
2559 1336
2559 1336
2559 1336
2559 1336
2559 1336
2559 1337
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1339
2559 1339
2559 1339
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2559 1338
2560 1338
2561 1338
2563 1338
2563 1338
2563 1338
2565 1338
2566 1338
2566 1336
2567 1334
2567 1333
2567 1331
2568 1330
2570 1329
2570 1327
2570 1325
2570 1323
2570 1320
2570 1319
2570 1315
2570 1312
2570 1309
2570 1308
2570 1306
2570 1304
2570 1302
2570 1301
2570 1301
2570 1300
2570 1300
2570 1300
2570 1300
2570 1300
2570 1300
.PEN_UP
.PEN_DOWN
2603 1373
2603 1374
2601 1374
2601 1374
2601 1371
2601 1367
2601 1363
2601 1357
2601 1355
2601 1351
2601 1347
2601 1343
2601 1339
2601 1336
2601 1334
2601 1330
2601 1328
2601 1324
2601 1321
2601 1316
2601 1314
2601 1312
2601 1311
2603 1310
2605 1308
2606 1307
2606 1307
2606 1307
.PEN_UP
.PEN_DOWN
2594 1328
2595 1328
2597 1328
2599 1328
2599 1328
2599 1328
2600 1327
2602 1327
2604 1327
2608 1327
2612 1326
2616 1326
2620 1326
2622 1326
2626 1326
2630 1325
2634 1324
2638 1324
2641 1324
2641 1324
2641 1324
2641 1324
2641 1324
.PEN_UP
.PEN_DOWN
2587 1354
2587 1354
2587 1354
2588 1354
2589 1354
2590 1354
2594 1354
2598 1354
2602 1354
2605 1354
2607 1354
2610 1354
2614 1354
2616 1354
2620 1354
2624 1354
2628 1354
2631 1354
2633 1354
2634 1354
2634 1354
2635 1354
2635 1354
2635 1354
2635 1354
2635 1354
.PEN_UP
.PEN_DOWN
2582 1389
2582 1390
2582 1390
2584 1390
2586 1390
2589 1392
2591 1393
2595 1394
2599 1394
2603 1394
2609 1395
2614 1395
2621 1395
2626 1395
2628 1395
2633 1395
2639 1395
2644 1395
2647 1395
2648 1395
2648 1395
2649 1395
2650 1394
.PEN_UP
.PEN_DOWN
2713 1381
2713 1383
2713 1386
2713 1387
2712 1389
2710 1389
2708 1389
2705 1388
2703 1387
2699 1386
2695 1385
2693 1384
2689 1381
2685 1377
2681 1376
2678 1375
2677 1374
2677 1372
2677 1371
2677 1370
2677 1368
2677 1366
2679 1365
2681 1365
2683 1365
2685 1364
2687 1362
2688 1361
2690 1360
2693 1359
2697 1359
2701 1359
2705 1359
2709 1359
2713 1357
2715 1356
2719 1354
2723 1351
2727 1349
2731 1348
2735 1348
2740 1348
2744 1347
2746 1347
2749 1346
2750 1345
2751 1343
2751 1341
2751 1339
2751 1337
2749 1334
2748 1333
2746 1330
2743 1328
2740 1327
2736 1325
2732 1323
2728 1321
2724 1319
2722 1318
2718 1317
2711 1316
2707 1316
2702 1317
2694 1317
2690 1317
2686 1318
2685 1319
2683 1320
2681 1320
2681 1320
2681 1320
2681 1320
2681 1320
2681 1321
2681 1322
2681 1323
2682 1323
2684 1323
.PEN_UP
.PEN_DOWN
2762 1378
2763 1378
2765 1377
2766 1376
2767 1373
2767 1369
2767 1365
2767 1361
2767 1357
2767 1351
2769 1347
2769 1345
2770 1341
2771 1337
2771 1333
2771 1327
2772 1323
2773 1320
2773 1318
2774 1317
2776 1316
2778 1314
2780 1314
.PEN_UP
.PEN_DOWN
2852 1380
2852 1381
2852 1383
2852 1383
2850 1384
2848 1384
2845 1385
2841 1385
2837 1385
2833 1384
2828 1383
2824 1383
2820 1383
2816 1382
2812 1380
2808 1379
2804 1377
2801 1375
2800 1375
2800 1374
2800 1373
2801 1370
2803 1369
2805 1367
2807 1366
2809 1366
2811 1365
2813 1364
2817 1362
2820 1359
2824 1358
2827 1357
2830 1356
2833 1354
2837 1354
2839 1354
2843 1354
2846 1353
2848 1350
2849 1346
2849 1342
2849 1340
2850 1338
2850 1337
2850 1333
2849 1329
2847 1325
2844 1321
2841 1318
2839 1316
2837 1315
2836 1314
2832 1314
2828 1314
2824 1314
2820 1314
2816 1312
2813 1311
2811 1311
2811 1311
2811 1311
2811 1311
.PEN_UP
.PEN_DOWN
682   821
681 822
676 821
674 819
674 818
673 816
671 815
669 814
665 813
661 812
657 810
655 807
655 806
654 804
652 803
648 803
645 803
643 802
641 799
641 795
641 794
641 793
641 792
641 792
641 792
641 792
641 790
642 788
644 787
648 785
652 785
655 785
658 785
662 785
666 785
670 784
672 784
676 784
680 784
684 784
688 782
692 780
697 777
701 774
703 774
707 772
710 770
712 767
713 763
714 759
714 757
714 757
714 757
714 755
714 754
714 752
714 748
714 745
712 742
709 741
707 741
703 741
700 741
697 740
694 740
690 740
686 740
679 740
674 740
670 740
666 740
661 740
657 740
653 740
649 740
645 740
645 740
645 740
645 740
645 740
.PEN_UP
.PEN_DOWN
763 826
763 827
763 828
763 828
763 828
763 828
763 828
763 828
763 827
761 825
760 823
760 820
760 818
760 817
759 814
758 810
758 807
758 803
758 799
757 797
756 794
755 792
755 788
755 784
755 781
753 779
751 776
750 773
750 769
750 768
750 766
750 766
750 765
750 762
750 760
750 758
751 757
751 757
753 757
754 756
756 755
760 754
764 755
768 755
772 755
774 756
779 757
789 759
793 760
797 761
802 761
808 761
813 761
815 761
819 761
823 761
826 762
828 762
829 763
829 764
829 765
829 765
829 765
829 765
829 765
829 765
.PEN_UP
.PEN_DOWN
879 831
877 827
875 823
874 819
874 815
874 808
874 800
874 798
874 792
874 788
874 784
874 780
875 776
877 769
881 766
883 765
887 763
890 763
893 763
896 763
900 763
902 763
905 764
907 765
911 768
915 772
918 776
920 778
922 781
924 785
926 789
927 791
928 794
928 797
928 800
928 804
928 807
927 809
927 812
927 814
927 817
926 818
924 820
924 821
924 822
924 822
924 822
924 822
924 822
924 822
924 821
924 819
925 816
926 812
927 808
927 805
927 800
928 795
928 789
929 783
929 778
931 774
933 770
934 768
935 764
936 760
938 757
940 757
942 755
944 754
945 754
947 754
.PEN_UP
.PEN_DOWN
996 788
996 786
996 782
994 775
993 770
993 766
993 762
993 758
995 756
996 755
998 755
1000 754
1001 753
1003 753
1004 753
1007 753
.PEN_UP
.PEN_DOWN
969 815
969 816
971 818
975 820
979 821
984 822
991 823
1000 826
1006 827
1010 827
1014 827
1018 827
1024 827
1028 827
1030 827
1034 827
1038 826
1039 822
1039 818
1039 814
1039 809
1037 805
1036 803
1033 799
1030 795
1026 791
1022 787
1018 784
1014 782
1010 781
1008 781
1006 781
1004 781
1002 780
1000 779
998 779
994 779
991 779
990 779
990 779
990 779
990 778
991 778
993 778
996 778
1000 778
1002 778
1006 778
1011 777
1015 775
1022 773
1029 770
1035 766
1039 764
1041 762
1045 759
1049 757
1053 753
1056 749
1058 747
1059 744
1059 741
1059 739
1059 737
1060 735
1060 733
1060 732
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
648   247
648 249
648 251
650 253
650 254
651 254
651 254
651 254
651 254
651 254
651 254
650 254
649 254
648 254
644 254
640 254
636 252
632 250
628 247
626 245
624 242
623 241
620 239
617 237
615 233
615 231
615 230
615 228
615 226
615 225
615 223
617 221
619 221
619 221
622 221
625 221
629 220
631 220
635 220
639 220
643 218
647 216
651 216
655 216
660 214
662 212
667 210
674 208
678 206
682 203
686 200
690 197
692 193
693 191
694 188
695 185
696 183
696 180
696 177
694 174
692 173
691 172
688 170
684 169
680 168
676 167
672 167
665 166
659 166
655 166
649 166
645 166
640 166
636 166
632 166
629 166
627 166
627 166
627 166
.PEN_UP
.PEN_DOWN
732 257
731 256
731 254
731 252
731 250
731 248
730 245
729 243
727 240
725 236
723 232
721 230
720 227
720 223
719 220
718 218
718 214
718 210
717 206
715 202
715 198
715 195
715 194
715 193
715 192
715 192
717 191
719 190
721 188
724 186
726 186
730 186
734 186
738 186
742 187
746 189
751 189
756 190
758 190
762 190
766 190
770 191
774 191
778 191
780 191
781 191
781 191
782 191
783 191
785 191
.PEN_UP
.PEN_DOWN
834 259
834 258
833 256
831 253
830 249
828 243
826 237
823 228
819 224
817 219
813 206
812 201
811 196
809 191
808 187
806 183
806 181
806 178
806 175
806 173
805 173
805 173
805 174
805 175
805 176
.PEN_UP
.PEN_DOWN
829 253
831 250
832 246
833 244
833 239
833 234
834 226
834 220
834 216
835 210
837 206
838 204
840 199
843 194
845 188
846 184
846 180
847 177
849 175
850 174
853 173
855 171
857 170
858 169
.PEN_UP
.PEN_DOWN
807 206
809 207
811 209
814 209
818 209
820 209
822 209
825 210
828 211
832 212
836 212
840 212
844 212
846 212
849 210
851 208
854 206
.PEN_UP
.PEN_DOWN
937 253
937 254
937 254
937 254
937 255
937 255
937 255
936 255
933 255
930 255
928 254
925 252
922 250
920 248
918 245
915 243
911 241
908 238
906 236
903 232
901 228
898 224
896 220
894 216
894 211
894 207
894 205
894 201
893 198
893 195
893 194
893 193
894 192
895 191
896 190
899 189
901 188
905 188
909 187
913 187
917 186
925 186
927 186
934 187
940 189
945 189
951 189
955 190
959 192
963 193
965 193
969 193
973 193
976 193
.PEN_UP
.PEN_DOWN
1002 250
1002 246
1002 242
1002 238
1002 234
1002 228
1002 224
1002 217
1002 213
1004 209
1007 205
1010 202
1014 202
1016 202
1020 202
1024 203
1027 205
1030 208
1032 211
1034 215
1037 219
1039 221
1042 225
1046 229
1050 233
1054 237
1056 240
1060 244
1062 248
1064 250
1066 254
1067 258
1068 262
1070 265
1072 267
1073 269
1073 269
1074 269
1074 269
1075 269
1075 269
1075 268
.PEN_UP
.PEN_DOWN
1048 221
1049 218
1050 216
1052 213
1054 210
1057 208
1059 204
1061 202
1063 200
1065 199
1066 198
1068 196
1070 195
1072 192
1074 190
.PEN_UP
.PEN_DOWN
1109 233
1109 230
1110 226
1110 222
1110 218
1110 216
1111 214
1113 210
1115 206
1116 202
1118 200
1119 199
1120 197
1120 196
1121 196
.PEN_UP
.PEN_DOWN
1108 253
1112 254
1116 255
1120 256
1124 258
1126 258
1132 259
1138 261
1144 262
1148 263
1153 263
1157 263
1161 263
.PEN_UP
.PEN_DOWN
1119 225
1122 226
1124 227
1127 227
1131 227
1135 229
1139 229
1141 229
1145 229
1149 229
1152 229
1155 229
1157 229
1159 229
1161 229
1162 227
.PEN_UP
.PEN_DOWN
1111 186
1114 186
1118 184
1122 183
1126 182
1130 182
1132 182
1138 182
1142 182
1146 182
1150 182
1154 182
1160 183
1164 184
1168 184
1172 185
1175 185
1175 185
1175 185
1175 185
1176 184
1177 183
.PEN_UP
.PEN_DOWN
1220 232
1220 228
1219 226
1218 222
1218 219
1218 216
1218 213
1218 210
1218 206
1218 202
1218 200
1218 196
1220 194
1222 193
1223 193
1223 193
1224 193
1224 193
1224 193
1224 193
1224 193
1224 195
1224 197
1224 200
1224 202
1224 206
1223 208
1221 213
1219 221
1218 225
1218 229
1218 233
1218 237
1218 240
1218 241
1217 241
1217 241
1215 241
1214 241
1214 239
1214 237
1214 234
1214 232
1214 228
1214 224
1216 220
1218 214
1220 209
1222 205
1224 200
1226 198
1230 194
1234 190
1241 186
1248 183
1255 181
1263 181
1268 181
1271 181
1277 181
1282 181
1286 183
1291 186
1295 190
1300 194
1304 197
1306 198
1309 202
1309 206
1309 210
1307 216
1305 223
1303 228
1301 236
1300 238
1298 242
1296 246
1294 250
1291 252
1289 253
1287 253
1285 253
1285 253
1285 253
1285 253
1285 253
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
596   1402
596 1401
596 1399
596 1395
596 1394
596 1390
596 1378
597 1369
597 1363
597 1352
597 1348
597 1343
596 1337
596 1333
596 1326
596 1320
596 1316
596 1312
596 1310
596 1307
597 1304
599 1303
601 1302
602 1300
603 1300
605 1300
.PEN_UP
.PEN_DOWN
663 1377
663 1376
663 1372
663 1370
663 1364
662 1360
662 1356
662 1345
662 1338
662 1334
662 1330
662 1329
662 1327
662 1325
663 1324
665 1324
667 1322
670 1319
673 1317
.PEN_UP
.PEN_DOWN
623 1383
625 1387
627 1389
630 1390
634 1393
636 1395
641 1397
648 1399
655 1400
660 1404
664 1405
669 1405
674 1405
677 1405
681 1405
687 1404
692 1402
696 1400
699 1398
701 1395
702 1391
703 1389
704 1385
706 1382
707 1378
707 1373
707 1369
707 1366
705 1362
701 1357
697 1355
693 1355
689 1355
685 1353
681 1353
679 1353
675 1353
671 1351
667 1349
663 1348
661 1348
661 1348
661 1348
660 1348
660 1348
659 1350
659 1350
659 1350
660 1350
663 1351
667 1352
669 1352
673 1350
677 1347
681 1346
685 1345
691 1342
695 1338
701 1334
703 1333
707 1331
711 1327
715 1327
719 1327
723 1324
727 1320
729 1318
729 1317
729 1316
729 1314
730 1313
731 1313
732 1313
734 1313
.PEN_UP
.PEN_DOWN
757 1368
758 1364
758 1359
758 1354
758 1346
758 1342
758 1337
758 1335
758 1331
758 1325
758 1320
759 1316
760 1314
762 1312
765 1309
766 1308
767 1307
769 1308
.PEN_UP
.PEN_DOWN
729 1388
731 1388
733 1390
735 1391
739 1392
744 1392
752 1393
758 1395
762 1397
768 1397
772 1397
774 1397
780 1397
785 1394
788 1391
791 1388
793 1386
795 1384
795 1381
795 1379
795 1375
795 1372
795 1371
794 1369
792 1366
790 1364
787 1362
785 1360
781 1358
777 1358
773 1358
769 1355
765 1352
762 1351
759 1351
758 1351
756 1351
756 1350
756 1350
756 1350
756 1349
756 1348
757 1348
757 1348
758 1348
758 1348
761 1347
765 1347
769 1347
773 1344
777 1340
779 1339
783 1337
787 1334
793 1330
798 1327
803 1326
807 1323
811 1319
813 1318
815 1317
816 1317
816 1314
818 1312
820 1311
822 1311
824 1311
825 1311
826 1311
.PEN_UP
.PEN_DOWN
850 1361
850 1360
850 1359
850 1358
850 1355
850 1354
850 1351
850 1348
850 1345
850 1342
850 1340
852 1339
854 1339
855 1339
.PEN_UP
.PEN_DOWN
830 1393
834 1393
838 1393
842 1393
844 1393
848 1394
854 1394
861 1394
865 1394
870 1395
874 1396
878 1396
880 1396
884 1395
.PEN_UP
.PEN_DOWN
833 1351
835 1350
837 1350
840 1350
844 1350
848 1350
852 1350
856 1350
858 1350
866 1351
