.WRITER_ID wd167.dat
1250 1357
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2188   814
2187 812
2186 803
2185 796
2183 789
2182 779
2180 769
2177 765
2174 760
2173 758
2173 752
2171 748
2169 744
2167 741
2167 740
.PEN_UP
.PEN_DOWN
2201 818
2197 815
2193 813
2189 810
2186 806
2183 802
2182 800
2180 796
2179 792
2177 788
2175 784
2175 782
2175 778
2175 775
2175 773
2175 770
2175 766
2177 762
2181 756
2185 752
2189 749
2193 747
2195 746
2203 746
2211 746
2219 748
2226 748
2235 748
2244 749
2253 752
2258 754
.PEN_UP
.PEN_DOWN
2297 809
2292 809
2288 807
2284 804
2280 801
2276 797
2273 791
2272 787
2272 783
2272 778
2272 771
2272 765
2274 760
2277 756
2280 752
2282 751
2286 748
2290 746
2299 746
2304 746
2311 750
2318 754
2323 758
2325 760
2330 769
2334 778
2338 786
2340 790
2340 794
2340 798
2340 803
2339 805
2336 809
2332 813
2328 817
2324 819
2320 819
2318 819
2317 819
2317 819
2317 819
2317 816
2317 814
2317 814
.PEN_UP
.PEN_DOWN
2450 816
2447 816
2443 816
2439 815
2435 814
2431 811
2429 809
2425 806
2421 804
2416 801
2412 798
2408 795
2404 791
2402 788
2402 787
2402 783
2402 779
2403 776
2405 774
2409 771
2413 767
2417 764
2419 764
2424 764
2433 764
2439 764
2443 764
2450 764
2457 764
2461 764
2463 764
2467 764
.PEN_UP
.PEN_DOWN
2479 816
2481 813
2482 811
2482 807
2484 803
2485 797
2487 789
2489 782
2491 777
2492 772
2493 770
2495 766
2496 762
2496 758
2498 754
.PEN_UP
.PEN_DOWN
2476 790
2478 789
2482 787
2486 787
2490 786
2498 784
2506 782
2511 782
2513 782
2517 782
2521 782
.PEN_UP
.PEN_DOWN
2517 796
2517 790
2517 786
2518 781
2520 774
2522 769
2524 765
2526 761
2527 759
2531 755
2535 751
2539 748
.PEN_UP
.PEN_DOWN
2558 750
2558 750
2560 751
2564 753
2568 757
2572 761
2576 769
2580 773
2582 776
2586 784
2589 790
2591 798
2593 804
2595 808
2597 813
2600 821
2601 825
2603 830
2606 834
2608 837
2609 839
2611 840
2614 840
2616 840
2617 839
2619 836
2619 834
2620 830
2621 826
2623 820
2623 812
2623 804
2623 800
2623 794
2623 790
2623 784
2623 778
2623 774
2623 770
2623 766
2623 765
2623 765
2623 765
2625 765
2627 765
.PEN_UP
.PEN_DOWN
2573 793
2574 793
2576 793
2580 793
2585 793
2592 793
2595 793
2602 793
2608 793
2615 793
2623 792
.PEN_UP
.PEN_DOWN
2670 802
2668 798
2668 795
2668 794
2668 792
2669 790
2671 788
2673 786
2675 785
2676 785
2676 785
2676 784
2676 783
2676 783
2676 783
.PEN_UP
.PEN_DOWN
2654 826
2654 826
2654 826
2654 826
2654 826
2654 826
2655 828
2657 829
2659 829
2663 829
2667 829
2671 830
2676 830
2678 830
2683 830
2687 830
2691 830
2695 830
2697 830
2697 829
2697 828
2697 828
2697 827
2696 825
2694 823
2691 820
2689 819
2687 817
2685 816
2684 816
2682 814
2681 813
2681 813
2681 813
2681 813
2681 813
2681 813
2681 812
2681 810
2681 808
2682 807
2684 805
2686 802
2688 798
2691 794
2693 792
2697 788
2701 786
2705 782
2709 778
2711 774
2713 771
2713 769
2713 768
2712 764
2710 763
2707 763
2703 762
2699 760
2695 759
2689 758
2687 757
2680 757
2673 757
2669 757
2664 757
2657 757
2651 759
2647 761
2645 762
2641 762
2637 762
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2319   239
2317 241
2316 241
2313 241
2309 241
2305 241
2301 240
2297 240
2291 238
2281 236
2278 235
2269 231
2264 227
2260 221
2256 212
2252 204
2248 199
2247 193
2247 191
2247 187
2248 182
2250 177
2254 173
2258 170
2268 169
2275 169
2279 169
2283 171
2288 174
2294 178
2301 184
2308 191
2312 198
2316 203
2318 207
2322 215
2323 221
2323 226
2322 231
2318 235
2311 239
2302 240
2299 241
2292 242
2287 242
2283 242
2279 241
2275 241
2272 241
2272 240
2272 239
2273 238
2276 236
2280 236
2285 236
.PEN_UP
.PEN_DOWN
2364 243
2360 243
2357 243
2349 240
2343 236
2338 232
2333 228
2329 224
2325 220
2323 213
2322 208
2322 202
2322 195
2323 191
2326 187
2330 183
2337 181
2347 181
2351 181
2356 182
2365 186
2375 189
2381 193
2385 197
2389 206
2393 216
2394 218
2395 222
2395 227
2395 235
2393 241
2389 245
2381 249
2372 253
2367 254
2359 256
2351 256
2343 256
2338 256
2334 256
2330 254
2327 253
2327 252
2327 252
2328 252
2332 250
2339 247
2348 244
.PEN_UP
.PEN_DOWN
2419 245
2419 247
2422 248
2426 250
2432 251
2436 251
2442 251
2451 251
2458 251
2462 251
2469 251
2473 251
2477 250
2479 249
2482 247
2483 244
2483 240
2481 236
2477 232
2472 228
2462 224
2457 222
2449 218
2443 211
2436 206
2430 202
2426 198
2422 195
2418 193
2416 192
2412 192
2411 192
2411 192
2413 191
2417 189
2421 189
2426 189
2432 189
2444 189
2453 189
2462 189
2473 189
2481 190
2488 192
2497 196
.PEN_UP
.PEN_DOWN
2601 271
2598 270
2595 270
2591 268
2587 266
2583 266
2578 266
2575 266
2569 266
2564 265
2558 263
2554 259
2550 257
2546 257
2546 257
2546 255
2547 255
2548 255
2549 255
2551 255
2553 253
2555 251
2556 250
2558 246
2558 242
2559 238
2559 232
2559 226
2558 220
2556 216
2555 214
2552 210
2550 206
2549 201
2548 197
2547 193
2547 189
2547 185
2547 184
2547 182
2547 180
2547 179
2549 178
2551 176
2553 172
2557 169
2559 168
2563 168
2567 168
2571 166
2577 166
2583 166
2589 166
2595 168
2597 170
2601 174
2605 177
2609 179
2612 182
.PEN_UP
.PEN_DOWN
2526 225
2534 225
2545 225
2557 227
2567 229
2581 231
2585 232
2596 232
2604 233
.PEN_UP
.PEN_DOWN
668   1427
668 1427
669 1425
669 1424
669 1423
669 1421
669 1419
670 1418
672 1415
672 1412
672 1409
673 1405
673 1401
675 1393
677 1385
677 1383
678 1377
678 1373
679 1369
680 1365
683 1360
686 1353
688 1349
689 1347
691 1343
691 1339
692 1336
694 1335
695 1335
697 1337
701 1339
703 1341
706 1345
708 1349
711 1353
714 1359
717 1364
721 1368
725 1377
726 1380
727 1386
729 1390
729 1393
731 1395
731 1396
731 1396
731 1396
731 1397
731 1398
.PEN_UP
.PEN_DOWN
801 1392
797 1393
795 1394
793 1394
793 1394
791 1394
789 1394
785 1394
783 1394
779 1394
775 1394
771 1391
767 1387
763 1383
759 1379
755 1375
754 1372
753 1368
753 1364
753 1360
755 1357
757 1353
759 1349
762 1345
764 1344
770 1342
780 1341
786 1341
794 1341
801 1341
807 1343
813 1345
817 1347
821 1351
826 1355
830 1359
834 1363
837 1367
837 1373
837 1379
836 1382
833 1386
829 1390
820 1394
811 1395
.PEN_UP
.PEN_DOWN
884 1402
885 1402
886 1402
888 1402
889 1402
889 1402
890 1402
892 1402
893 1400
894 1399
894 1396
894 1392
894 1385
894 1377
894 1370
893 1366
891 1362
890 1360
888 1356
888 1350
888 1346
888 1342
888 1339
888 1337
888 1335
888 1335
889 1333
890 1331
892 1329
896 1328
900 1328
904 1328
908 1328
910 1328
914 1328
918 1329
925 1333
933 1337
938 1341
942 1345
946 1348
948 1349
952 1349
.PEN_UP
.PEN_DOWN
1043 1397
1043 1395
1043 1393
1043 1391
1043 1387
1043 1385
1043 1381
1043 1377
1043 1370
1043 1364
1043 1359
1043 1353
1043 1350
1044 1346
1046 1342
1046 1339
1046 1337
1047 1335
1047 1333
1047 1332
1047 1332
.PEN_UP
.PEN_DOWN
965 1393
974 1390
984 1389
990 1389
1002 1389
1011 1389
1020 1389
1030 1389
1040 1389
1049 1389
1059 1389
1063 1390
1073 1391
1084 1391
1092 1393
1100 1393
1108 1393
1115 1393
.PEN_UP
.PEN_DOWN
2192   1395
2191 1391
2190 1381
2186 1369
2182 1362
2179 1354
2178 1351
2174 1344
2171 1340
2170 1336
2170 1332
2170 1328
2170 1325
2170 1324
2171 1324
2174 1323
2178 1322
2181 1320
2185 1320
2189 1319
2196 1319
2203 1319
2205 1319
2213 1322
2220 1325
2226 1327
2232 1331
2237 1335
2244 1339
2247 1340
.PEN_UP
.PEN_DOWN
2295 1371
2295 1367
2295 1363
2294 1359
2293 1352
2293 1346
2293 1344
2293 1340
2293 1336
2294 1332
2296 1329
.PEN_UP
.PEN_DOWN
2257 1369
2260 1369
2264 1369
2268 1370
2275 1371
2284 1371
2293 1371
2299 1369
2303 1369
2310 1366
2320 1362
2328 1358
.PEN_UP
.PEN_DOWN
2281 1310
2283 1312
2287 1313
2292 1315
2301 1317
2305 1318
2314 1319
2321 1320
2328 1320
2334 1320
.PEN_UP
.PEN_DOWN
2403 1362
2400 1362
2396 1361
2394 1360
2390 1360
2387 1358
2384 1357
2380 1355
2376 1355
2374 1353
2374 1350
2374 1349
2373 1347
2371 1346
2370 1343
2370 1339
2370 1335
2371 1331
2373 1327
2374 1325
2377 1319
2381 1315
2387 1311
2396 1309
2403 1308
2408 1308
2414 1308
2417 1308
2425 1308
2432 1308
2439 1310
.PEN_UP
.PEN_DOWN
2510 1361
2510 1361
2509 1361
2507 1361
2503 1361
2499 1361
2493 1361
2491 1361
2483 1361
2479 1360
2475 1358
2471 1356
2467 1354
2462 1354
2458 1354
2456 1353
2453 1352
2452 1352
2452 1351
2454 1351
2456 1351
2457 1351
2459 1351
2459 1351
2460 1349
2462 1347
2464 1346
2466 1345
2470 1343
2472 1341
2473 1341
2473 1339
2473 1335
2473 1331
2473 1327
2475 1323
2476 1317
2476 1312
2476 1310
2477 1307
2477 1306
2477 1305
2477 1303
2478 1302
2480 1300
2482 1298
2483 1298
2485 1297
2487 1297
2489 1298
2490 1300
2492 1302
2495 1304
2499 1304
2501 1305
2506 1307
2512 1310
2516 1312
.PEN_UP
.PEN_DOWN
2447 1316
2450 1316
2454 1316
2461 1316
2470 1318
2481 1320
2489 1323
.PEN_UP
.PEN_DOWN
2570 1296
2569 1296
2569 1296
2568 1296
2568 1296
2567 1296
2567 1297
2567 1300
2567 1304
2569 1306
2570 1307
2572 1311
2574 1315
2577 1319
2580 1323
2582 1327
2584 1333
2586 1339
2587 1342
2589 1347
2591 1351
2591 1355
2593 1356
2593 1356
2594 1356
2596 1353
2598 1351
2602 1347
2604 1343
2606 1339
2608 1334
2610 1328
2613 1324
2615 1320
2616 1318
2618 1315
2621 1313
2621 1312
2623 1310
2625 1310
2626 1310
2626 1310
2628 1310
2631 1313
2634 1317
2637 1323
2639 1328
2641 1332
2643 1336
2643 1338
2645 1342
2646 1346
2647 1350
2648 1354
.PEN_UP
.PEN_DOWN
2696 1357
2694 1357
2690 1357
2686 1357
2682 1357
2676 1357
2670 1357
2666 1357
2662 1356
2660 1355
2658 1354
2656 1352
2654 1350
2654 1346
2654 1343
2654 1342
2654 1341
2654 1340
2654 1340
2654 1340
2656 1339
2660 1337
2664 1334
2669 1331
2676 1328
2681 1326
2686 1323
2693 1320
2699 1318
2703 1316
2707 1312
2711 1309
2713 1308
2716 1306
2717 1304
2717 1303
2716 1303
2714 1303
2712 1302
2708 1302
2706 1302
2702 1302
2696 1302
2690 1302
2686 1305
2680 1309
2676 1313
2672 1316
2670 1317
.PEN_UP
.PEN_DOWN
2776 1343
2772 1343
2769 1344
2765 1345
2761 1345
2759 1345
2755 1345
2751 1345
2747 1345
2745 1343
2743 1340
2740 1338
2738 1338
2737 1338
2734 1337
2731 1336
2730 1334
2730 1332
2730 1330
2730 1330
2730 1330
2730 1329
2730 1327
2730 1323
2730 1321
2730 1318
2731 1314
2733 1310
2734 1308
2738 1304
2740 1301
2741 1300
2741 1300
2743 1299
2745 1297
2747 1294
2748 1293
2750 1292
2754 1292
2757 1292
2760 1292
2764 1292
2767 1292
2770 1294
2772 1295
2776 1297
2780 1297
2784 1299
2786 1301
2787 1303
.PEN_UP
.PEN_DOWN
2719 1314
2720 1313
2721 1313
2725 1312
2729 1312
2737 1312
2743 1313
2749 1315
2755 1317
2759 1320
2761 1321
2766 1321
.PEN_UP
.PEN_DOWN
2841 1349
2836 1347
2829 1346
2823 1344
2818 1340
2813 1337
2809 1337
2804 1337
2798 1336
2794 1335
2791 1334
2789 1333
2787 1333
2785 1333
2783 1331
2783 1330
2782 1329
2782 1329
2782 1329
2782 1329
2782 1329
2782 1329
2782 1329
2782 1329
2783 1328
2783 1327
2784 1325
2786 1323
2788 1322
2790 1321
2791 1319
2791 1317
2793 1315
2795 1313
2797 1311
2798 1309
2799 1307
2799 1305
2800 1303
2801 1302
2804 1300
2807 1300
2809 1299
2811 1298
2814 1296
2818 1296
2821 1296
2823 1296
2827 1295
2831 1295
2835 1295
2837 1295
2839 1295
2843 1295
2847 1297
2849 1298
2852 1301
.PEN_UP
.PEN_DOWN
2788 1311
2792 1311
2798 1312
2803 1313
2814 1316
.PEN_UP
.PEN_DOWN
585   811
586 813
586 813
586 813
586 813
587 813
588 811
588 810
588 809
588 807
588 804
589 800
590 796
591 789
592 782
593 778
594 776
595 772
597 768
597 764
598 757
598 753
598 748
599 744
599 742
599 738
599 735
.PEN_UP
.PEN_DOWN
578 818
578 818
578 818
579 818
581 819
584 820
587 820
588 820
591 818
593 817
595 815
598 811
601 807
604 803
608 799
610 795
614 790
618 786
622 778
626 773
630 768
634 764
638 759
640 757
644 753
648 750
651 747
653 747
655 745
.PEN_UP
.PEN_DOWN
624 824
623 821
623 817
623 814
623 810
624 808
626 802
629 794
632 789
635 782
637 778
639 774
641 770
642 768
644 763
646 757
648 753
649 749
650 745
652 741
653 739
.PEN_UP
.PEN_DOWN
705 813
706 812
708 808
710 804
712 799
714 792
716 787
718 782
720 778
721 776
721 772
721 768
722 764
724 760
726 756
727 754
727 751
.PEN_UP
.PEN_DOWN
653 821
655 822
657 822
658 822
661 822
665 823
671 827
678 829
681 830
688 831
693 831
701 831
710 831
717 831
722 832
730 832
.PEN_UP
.PEN_DOWN
687 763
688 763
691 762
695 762
702 762
709 763
713 763
719 763
728 763
734 763
740 763
747 764
755 765
.PEN_UP
.PEN_DOWN
812 813
812 813
812 812
812 812
810 810
810 808
810 806
808 804
808 800
807 796
805 792
804 788
802 782
802 775
801 771
800 767
800 763
800 759
799 755
799 754
798 752
798 750
798 749
798 748
798 748
799 748
800 748
801 748
804 748
808 749
812 751
816 753
820 754
825 756
828 757
834 759
839 760
843 761
847 761
.PEN_UP
.PEN_DOWN
889 804
890 802
892 798
893 796
895 792
898 788
901 783
903 777
905 773
905 767
907 763
907 761
907 755
907 751
907 747
907 743
907 741
.PEN_UP
.PEN_DOWN
859 792
859 794
861 796
863 797
867 799
871 801
875 803
881 805
888 807
895 808
903 808
905 808
910 808
915 808
919 808
923 808
929 807
934 805
938 803
940 802
943 799
944 797
944 795
944 793
944 789
942 786
939 782
937 780
933 776
929 772
925 768
921 766
917 764
913 763
909 763
.PEN_UP
.PEN_DOWN
954 795
950 791
947 787
947 785
947 782
947 778
950 776
953 772
957 769
961 765
965 764
967 764
971 764
975 764
979 764
983 764
989 765
993 767
997 769
999 770
1001 773
1002 777
1002 783
1002 790
1002 795
1002 799
1000 804
998 806
994 810
986 814
976 818
968 821
962 821
955 820
948 818
944 817
937 815
932 813
928 811
924 810
923 810
923 809
923 808
925 808
929 808
.PEN_UP
.PEN_DOWN
1039 824
1037 824
1037 824
1037 824
1037 825
1038 825
1039 825
1041 825
1043 824
1045 820
1048 816
1051 812
1053 807
1055 799
1056 796
1057 791
1057 787
1057 783
1057 779
1057 775
1057 771
1057 769
1057 769
.PEN_UP
.PEN_DOWN
1005 821
1009 822
1013 824
1017 824
1028 824
1037 825
1043 826
1053 826
1057 826
1066 826
1073 826
1079 827
1087 827
1095 827
.PEN_UP
.PEN_DOWN
1150 844
1149 846
1148 846
1146 846
1144 846
1143 846
1139 844
1135 842
1131 839
1127 836
1125 835
1121 833
1117 831
1113 829
1109 826
1105 824
1103 823
1101 821
1101 820
1101 820
1101 820
1101 819
1101 817
1101 816
1101 815
1101 814
1101 813
1101 812
1101 810
1101 807
1101 805
1101 803
1102 801
1102 801
1103 801
1105 799
1105 797
1105 793
1105 790
1105 787
1107 784
1108 782
1108 781
1110 779
1112 779
1116 777
1120 776
1124 775
1128 775
1132 775
1134 775
1138 775
1143 773
1151 772
1156 772
1160 771
1167 770
1171 769
1173 768
1177 766
1181 766
1185 764
1189 764
1192 764
1192 764
1192 764
.PEN_UP
.PEN_DOWN
1087 806
1089 806
1093 806
1106 807
1115 808
1123 808
1133 808
1141 808
.PEN_UP
.PEN_DOWN
1201 824
1200 821
1200 817
1200 813
1200 809
1201 807
1203 803
1207 799
1211 795
1214 791
1216 787
1218 783
1220 779
1222 775
.PEN_UP
.PEN_DOWN
1188 826
1189 826
1191 826
1195 824
1199 824
1203 821
1207 817
1215 813
1221 808
1223 806
1227 800
1231 795
1236 790
1240 786
1244 780
1248 776
1252 772
1253 770
1253 766
1253 762
1253 760
1253 760
1251 760
.PEN_UP
.PEN_DOWN
1219 828
1219 828
1221 828
1224 828
1228 828
1230 828
1234 828
1238 828
1240 826
1243 823
1245 819
1247 814
1248 807
1249 803
1249 798
1249 793
1249 789
1249 783
1250 779
1250 775
1250 771
1251 769
1252 768
1252 768
1252 768
1254 768
.PEN_UP
.PEN_DOWN
1287 833
1287 833
1287 830
1287 826
1287 819
1288 811
1288 807
1288 802
1288 800
1288 794
1288 790
1288 783
1288 779
1288 775
1288 772
1288 770
1288 769
1288 767
.PEN_UP
.PEN_DOWN
1243 828
1244 828
1248 827
1252 827
1259 827
1267 827
1275 827
1284 827
1290 827
1298 827
1303 826
1312 826
.PEN_UP
.PEN_DOWN
2142   782
2142 782
2142 782
2143 782
2146 782
2149 781
2151 779
2153 776
2155 772
2156 770
2158 761
2160 755
2161 751
2161 745
2162 741
2162 737
2162 733
2163 732
2163 730
2165 729
2167 729
2170 730
2174 734
2178 738
2182 743
2184 746
2188 755
2192 762
2196 766
2199 770
2201 774
2202 776
2202 776
2202 776
2202 774
2202 771
2202 767
2202 763
2202 759
2202 755
2203 749
2204 747
2205 743
2206 739
2208 737
2211 735
2213 734
2215 734
2217 734
2218 735
2221 737
2223 741
2226 747
2228 752
2231 757
2235 761
2238 765
2239 767
2241 769
.PEN_UP
.PEN_DOWN
2327 793
2326 792
2323 790
2319 788
2315 784
2311 780
2307 776
2301 772
2296 766
2294 764
2290 758
2286 754
2284 750
2283 746
2283 745
2283 745
2283 745
2283 745
2285 745
2287 745
2291 746
2293 747
2297 749
2299 753
2301 757
2302 759
2305 763
2307 766
2307 770
2307 774
2307 777
2306 781
2306 785
2305 787
2304 791
2304 794
2303 796
2301 797
2299 799
2297 799
2296 799
2296 798
2295 794
2294 791
2293 789
2293 786
.PEN_UP
.PEN_DOWN
2342 795
2343 796
2345 797
2346 797
2349 797
2351 797
2355 797
2359 794
2363 790
2367 786
2369 779
2370 777
2370 770
2370 765
2370 761
2370 757
2368 753
2366 750
2363 748
2361 748
2357 748
2354 748
2352 748
2349 750
2346 754
2344 758
2342 764
2342 766
2342 772
2342 777
2342 783
2342 788
2342 792
2343 795
2343 795
2343 795
2343 795
2345 796
2346 796
2348 796
2349 796
2352 798
2356 801
2358 802
2364 804
2370 806
2374 807
2378 807
2381 807
2383 807
2384 806
2384 805
2384 802
2384 798
2383 794
2379 790
2375 786
2370 782
2365 779
2363 778
2359 775
2355 773
2354 773
2354 771
2357 769
2361 767
2365 763
2367 761
2371 757
2375 753
2380 751
2386 751
2391 751
2397 750
2401 750
2403 750
2407 750
2410 749
2412 749
2413 748
2414 748
2414 748
2415 748
2416 748
2417 748
.PEN_UP
.PEN_DOWN
2406 806
2406 806
2406 806
2406 806
2407 804
2407 803
2409 799
2411 795
2412 791
2414 787
2417 783
2421 777
2425 771
2427 768
2429 764
2430 758
2432 751
2433 747
2435 743
2436 741
2438 740
2438 740
2439 740
2439 741
.PEN_UP
.PEN_DOWN
2426 783
2424 782
2420 779
2417 776
2417 774
2417 772
2417 769
2419 766
2422 763
2424 761
2428 757
2432 754
2436 751
2445 748
2455 746
