.WRITER_ID wd210.dat
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
667   279
668 277
670 273
672 269
675 265
679 260
683 256
686 252
688 249
690 245
694 237
698 233
702 229
706 226
710 224
714 223
717 221
721 220
728 219
732 218
736 216
738 213
739 211
740 211
.PEN_UP
.PEN_DOWN
777 281
776 282
775 282
775 283
775 283
775 283
774 282
772 280
768 276
764 271
762 266
758 258
754 250
750 242
746 232
740 226
733 216
726 208
723 206
719 198
713 190
706 180
698 174
693 168
686 163
682 154
680 150
675 144
671 140
668 134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2179   811
2179 811
2179 811
2179 811
2179 811
2179 811
2179 811
2179 810
2178 806
2176 803
2173 799
2171 795
2169 788
2167 782
2164 777
2163 775
2161 771
2159 767
2157 763
2156 761
2156 761
2156 761
2156 761
2156 761
2156 761
2156 763
2156 765
2157 769
2159 773
2163 778
2167 782
2169 785
2174 789
2179 795
2183 799
2188 806
2192 810
2199 814
2204 818
2207 820
2212 821
2218 821
2222 821
2226 821
2230 820
2232 819
2232 817
2232 816
2232 813
2232 809
2231 805
2229 799
2226 790
2222 786
2218 782
2216 780
2212 776
2208 774
2204 774
2202 774
2202 773
2202 772
2202 772
2202 772
2202 772
2202 772
2203 774
2205 777
2208 781
2212 787
2216 792
2218 794
2222 802
2226 806
2231 810
2237 812
2242 814
2246 815
2252 817
2254 817
2258 817
2262 817
2266 817
2270 816
2273 815
2273 814
2273 813
2273 812
2273 808
2273 804
2273 800
2273 793
2272 786
2270 780
2267 774
2265 772
2261 768
2257 764
2253 760
2250 756
2248 752
2248 748
2248 746
.PEN_UP
.PEN_DOWN
2336 812
2335 812
2335 812
2335 812
2335 812
2333 812
2333 813
2331 813
2328 813
2324 811
2322 811
2318 808
2313 805
2307 801
2303 799
2299 795
2297 793
2295 791
2295 790
2294 786
2292 782
2290 778
2289 774
2288 770
2288 767
2288 764
2288 763
2288 762
2288 760
2290 758
2294 756
2298 753
2302 751
2307 751
2312 751
2319 751
2323 751
2329 753
2336 755
2342 757
2346 758
2350 759
2352 759
.PEN_UP
.PEN_DOWN
2400 814
2400 814
2400 814
2400 816
2400 816
2400 816
2400 816
2398 816
2397 817
2397 818
2397 818
2397 818
2395 818
2392 818
2388 818
2384 817
2380 817
2376 816
2374 815
2370 812
2366 809
2364 806
2362 805
2360 803
2358 801
2356 799
2355 798
2355 794
2355 790
2355 786
2355 782
2355 778
2355 775
2355 772
2355 771
2355 770
2357 769
2359 767
2362 766
2366 765
2370 764
2374 764
2378 764
2380 764
2383 764
2387 765
2389 766
2391 768
2391 769
2392 771
2392 771
2392 772
2392 774
2392 775
2392 777
2391 780
2389 786
2387 787
2387 787
2387 787
2387 787
2387 787
2387 787
2387 787
2387 787
2387 787
2387 787
2389 787
2391 786
2395 784
2397 782
2400 781
2402 781
2406 781
2408 781
2412 779
2415 779
2418 777
.PEN_UP
.PEN_DOWN
2465 812
2465 812
2465 810
2463 808
2461 804
2458 802
2455 800
2452 797
2451 795
2449 792
2447 790
2446 788
2446 784
2446 782
2446 778
2446 775
2446 773
2446 772
2446 771
2447 771
2449 770
2453 769
2457 769
2461 769
2462 769
2465 769
2469 769
2472 770
2476 772
2478 775
2480 778
2484 780
2486 782
2488 785
2491 788
2493 790
2496 793
2498 793
2499 795
2499 795
2499 795
2499 796
2499 796
2499 796
2499 795
2499 794
2499 792
2497 788
2497 786
2495 782
2494 778
2492 775
2490 771
2488 768
2487 764
2487 762
2487 761
2487 759
2487 757
2487 757
2488 756
2489 756
.PEN_UP
.PEN_DOWN
2534 805
2534 805
2534 805
2535 804
2538 804
2542 804
2546 804
2550 802
2552 802
2555 802
2559 802
2563 802
2567 802
2571 802
2575 802
2579 802
2581 802
2585 802
2589 802
2593 802
2595 802
2596 802
.PEN_UP
.PEN_DOWN
2565 803
2564 800
2562 797
2559 794
2555 790
2551 786
2549 784
2545 780
2541 776
2537 769
2533 765
2527 761
.PEN_UP
.PEN_DOWN
2515 768
2519 769
2523 769
2529 769
2536 769
2542 769
2548 769
2552 769
2556 769
2560 769
2564 769
2569 769
2573 769
2577 769
2579 769
.PEN_UP
.PEN_DOWN
2618 800
2618 799
2618 798
2617 794
2614 791
2612 787
2609 783
2606 777
2603 773
2601 769
2599 767
2597 763
2595 760
2593 758
2592 757
2592 757
2592 757
2592 757
2592 757
2592 757
2592 757
2593 757
2595 759
2597 761
2599 765
2603 769
2605 771
2609 777
2614 787
2622 791
2627 796
2631 800
2636 804
2640 806
2642 806
2646 807
2650 807
2654 807
2658 807
2661 806
2663 804
2663 802
2663 801
2663 799
2663 795
2662 791
2660 787
2656 785
2652 783
2648 782
2646 781
2642 779
2638 777
2631 776
2627 775
2621 775
2617 775
2613 775
2611 775
2609 775
2608 775
2608 776
2608 776
2608 777
2608 777
2608 777
2608 777
2609 777
2611 777
2613 777
2615 776
2618 773
2621 770
2625 766
2627 764
2631 760
2633 758
2636 755
2639 754
2642 752
2646 751
2650 749
2652 748
2655 746
2657 744
.PEN_UP
.PEN_DOWN
2703 802
2704 802
2704 801
2704 800
2704 799
2703 795
2702 794
2698 790
2693 786
2686 778
2679 773
2675 769
2670 765
2666 761
2664 759
2660 755
2657 754
2657 754
2657 754
2657 754
2658 754
2660 754
2662 753
2666 753
2670 753
2674 753
2680 753
2690 753
2695 753
2701 753
2704 753
2710 753
2714 753
2718 753
2722 753
2726 753
2730 754
2732 754
2732 754
2733 754
2733 754
.PEN_UP
.PEN_DOWN
2696 788
2697 788
2701 787
2705 787
2709 787
2717 787
2724 787
2731 787
2737 786
2739 786
2743 784
2747 784
2751 785
2753 785
2753 786
2753 786
.PEN_UP
.PEN_DOWN
2700 810
2707 808
2712 808
2723 807
2731 807
2738 806
2747 805
2755 803
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
661   815
661 815
661 815
660 812
660 809
660 805
660 799
659 793
657 785
655 776
653 770
651 761
649 757
647 753
643 749
642 747
641 743
640 741
640 741
640 741
640 741
640 742
640 745
640 747
641 751
643 758
645 765
648 775
652 782
656 794
660 798
662 804
666 808
671 814
675 821
679 826
683 830
687 832
691 832
693 832
697 832
701 832
705 832
709 830
713 829
716 827
718 826
718 825
720 822
721 818
721 814
722 807
723 799
723 794
723 788
723 785
722 776
722 770
720 763
717 759
716 755
715 748
714 744
713 742
712 738
712 734
.PEN_UP
.PEN_DOWN
669 783
674 783
684 783
692 783
700 783
702 783
710 783
716 783
.PEN_UP
.PEN_DOWN
791 821
789 817
786 808
782 803
780 801
776 793
772 788
770 784
767 778
765 774
764 770
764 767
764 766
764 764
764 763
764 763
764 763
765 763
767 763
771 763
773 763
777 763
781 763
785 763
789 763
793 763
801 763
807 763
809 763
813 764
817 764
.PEN_UP
.PEN_DOWN
839 819
837 819
837 819
836 818
836 816
836 812
834 808
832 803
831 798
829 790
827 785
825 781
824 776
824 772
824 768
824 764
824 763
824 763
824 763
825 763
826 763
828 761
831 760
834 759
836 758
840 757
844 757
848 757
852 757
856 757
860 757
864 757
866 757
.PEN_UP
.PEN_DOWN
895 820
895 818
895 814
894 810
893 808
891 804
889 799
889 794
889 790
889 786
889 782
889 778
889 776
890 774
892 773
894 771
898 771
902 771
906 770
910 770
912 771
916 771
920 772
924 774
928 776
932 780
936 782
940 783
942 784
944 787
944 788
945 790
945 794
945 797
945 798
945 800
945 800
945 800
945 800
945 799
945 797
945 795
945 791
945 787
944 783
944 781
944 777
944 772
943 767
942 760
942 756
942 752
942 749
.PEN_UP
.PEN_DOWN
994 819
990 816
986 816
983 815
981 814
979 812
979 809
979 806
979 804
981 800
983 796
986 793
990 789
994 786
997 784
999 782
1000 782
1001 781
1003 779
1004 777
1006 775
1006 773
1006 772
1005 769
1004 767
1000 765
996 762
989 760
980 759
972 757
963 755
955 755
951 754
.PEN_UP
.PEN_DOWN
1038 812
1042 812
1044 812
1048 811
1055 811
1062 811
1070 811
1076 811
1083 811
1090 812
1092 813
1096 814
1101 815
.PEN_UP
.PEN_DOWN
1060 806
1058 802
1056 798
1055 796
1053 792
1050 787
1048 782
.PEN_UP
.PEN_DOWN
1041 770
1043 770
1046 770
1050 770
1054 770
1060 770
1067 770
1075 771
1079 773
.PEN_UP
.PEN_DOWN
1142 819
1141 817
1140 813
1138 810
1136 806
1133 802
1131 798
1130 794
1128 787
1127 781
1127 774
1126 770
1126 766
1126 762
1126 758
1126 757
1126 757
1126 757
1126 757
1126 757
1127 757
1129 759
1131 759
1135 760
1137 761
1142 763
1151 765
1156 768
1160 772
1164 774
1168 778
1172 782
1174 783
.PEN_UP
.PEN_DOWN
1231 823
1229 822
1227 818
1225 816
1223 813
1220 809
1218 805
1217 798
1213 788
1209 784
1205 777
1201 772
1197 768
1193 762
1190 759
1189 758
1189 756
1189 754
1189 753
1189 753
1190 752
1191 752
1192 752
1193 752
1195 752
1199 752
1203 752
1207 752
1211 752
1216 752
1223 753
1225 754
1229 754
1234 756
1238 758
1242 758
.PEN_UP
.PEN_DOWN
1196 793
1198 792
1205 791
1212 789
1218 789
1225 789
1230 789
1235 789
1239 789
1241 790
1247 791
1251 794
1254 796
.PEN_UP
.PEN_DOWN
1209 832
1211 832
1217 831
1226 830
1234 830
1243 828
1250 827
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
671   1397
673 1397
673 1398
673 1399
673 1399
673 1398
673 1398
673 1397
673 1394
673 1392
673 1383
673 1377
671 1369
667 1365
663 1354
659 1346
655 1342
651 1338
647 1334
646 1332
646 1328
646 1322
646 1318
646 1317
646 1317
646 1318
646 1322
646 1327
648 1333
650 1344
654 1358
658 1363
662 1370
668 1386
673 1404
675 1406
680 1413
685 1428
691 1437
698 1441
702 1446
706 1453
712 1456
716 1456
721 1457
725 1459
726 1458
727 1456
727 1456
727 1453
727 1447
727 1445
725 1441
721 1436
712 1429
704 1425
699 1421
690 1417
683 1413
680 1411
674 1407
667 1403
660 1401
656 1400
652 1399
649 1399
649 1399
649 1399
650 1399
652 1400
653 1400
656 1400
659 1401
663 1402
675 1401
680 1400
688 1399
695 1395
700 1389
706 1385
712 1380
716 1374
718 1371
718 1370
718 1366
718 1362
716 1358
713 1349
709 1344
699 1341
691 1338
688 1337
683 1336
677 1336
672 1334
667 1332
660 1332
652 1332
648 1333
646 1334
643 1338
.PEN_UP
.PEN_DOWN
741 1371
741 1368
741 1365
741 1362
740 1358
738 1354
738 1352
737 1345
737 1336
737 1332
735 1330
733 1328
731 1327
731 1327
731 1326
731 1325
731 1325
731 1325
731 1326
731 1330
731 1339
733 1345
734 1349
736 1361
738 1368
740 1372
742 1383
745 1393
749 1397
753 1401
755 1403
759 1407
764 1411
768 1415
772 1418
775 1417
777 1414
779 1412
780 1411
781 1407
781 1403
782 1399
785 1386
787 1380
789 1376
789 1369
789 1363
789 1359
789 1356
787 1353
785 1349
784 1344
784 1333
.PEN_UP
.PEN_DOWN
764 1375
768 1375
772 1377
776 1377
.PEN_UP
.PEN_DOWN
837 1400
833 1400
829 1400
825 1400
823 1400
819 1399
816 1398
815 1398
815 1394
816 1392
820 1391
824 1387
826 1385
830 1382
833 1380
837 1376
841 1372
845 1368
848 1364
850 1363
851 1362
851 1361
851 1359
851 1358
851 1358
849 1356
845 1355
841 1353
839 1351
835 1347
826 1346
819 1344
810 1342
805 1342
801 1342
797 1342
.PEN_UP
.PEN_DOWN
903 1405
898 1406
892 1406
888 1406
882 1406
878 1406
876 1404
875 1400
875 1399
875 1399
875 1395
875 1391
876 1387
880 1383
884 1378
889 1374
892 1372
896 1368
900 1365
904 1363
907 1359
909 1358
910 1356
910 1353
909 1352
906 1350
902 1347
898 1343
894 1342
890 1341
886 1339
881 1338
879 1338
872 1337
862 1336
853 1337
845 1338
.PEN_UP
.PEN_DOWN
988 1401
984 1400
980 1399
977 1399
969 1397
962 1393
956 1391
952 1388
948 1378
944 1374
941 1370
940 1368
937 1362
935 1358
935 1350
935 1345
935 1341
936 1336
939 1331
940 1329
943 1325
946 1321
949 1318
953 1318
957 1318
961 1319
968 1323
974 1325
980 1327
985 1331
990 1335
994 1339
998 1343
1000 1348
1000 1352
1000 1357
1000 1367
1000 1371
1000 1375
999 1380
997 1388
995 1392
991 1396
989 1404
986 1408
.PEN_UP
.PEN_DOWN
2242   1406
2239 1406
2235 1406
2231 1406
2227 1406
2223 1406
2219 1406
2212 1405
2210 1404
2206 1402
2202 1400
2200 1397
2199 1393
2199 1385
2199 1378
2201 1369
2202 1365
2203 1358
2206 1353
2209 1349
2213 1345
2217 1337
2221 1334
2225 1332
2226 1331
2227 1331
2227 1331
2227 1330
2224 1329
2220 1328
2216 1326
2208 1324
2202 1323
2193 1320
2185 1318
2178 1317
2171 1317
2164 1317
2160 1317
2156 1318
2154 1319
2151 1321
2150 1325
.PEN_UP
.PEN_DOWN
2311 1392
2311 1392
2311 1393
2311 1395
2311 1396
2311 1397
2311 1399
2311 1401
2309 1401
2306 1401
2302 1401
2293 1401
2284 1400
2279 1399
2272 1396
2264 1392
2258 1388
2254 1382
2250 1373
2247 1364
2246 1355
2246 1353
2246 1348
2248 1343
2251 1339
2255 1336
2259 1335
2263 1335
2270 1335
2274 1335
2281 1335
2288 1335
2294 1335
2299 1335
2305 1337
2312 1339
2318 1341
2322 1342
2326 1342
2330 1342
2336 1342
2340 1343
2344 1346
2348 1350
2351 1354
2351 1357
2351 1361
2351 1370
2351 1378
2349 1385
2347 1391
2344 1399
2340 1403
2338 1405
2333 1409
2328 1413
2324 1416
2317 1417
2313 1416
.PEN_UP
.PEN_DOWN
2279 1396
2278 1394
2278 1392
2278 1388
2278 1382
2278 1377
2280 1373
2282 1369
2286 1365
2290 1362
2292 1361
2296 1360
2300 1360
2302 1358
2304 1356
2306 1353
2307 1349
2309 1345
2310 1343
2312 1332
2316 1326
2319 1319
2322 1314
.PEN_UP
.PEN_DOWN
2370 1396
2370 1397
2370 1399
2370 1399
2370 1399
2370 1397
2370 1394
2370 1390
2368 1378
2367 1374
2366 1366
2366 1361
2366 1357
2367 1353
2369 1349
2371 1345
2374 1343
2376 1342
2380 1341
2382 1341
2386 1341
2391 1341
2393 1342
2396 1343
2397 1344
2401 1345
2405 1346
2409 1346
2413 1347
2417 1347
2421 1347
2425 1349
2427 1351
2428 1352
2430 1355
2431 1357
2432 1361
2433 1364
2433 1366
2433 1366
2433 1367
2433 1368
2433 1368
2433 1368
2431 1367
2429 1364
2427 1360
2425 1351
2425 1341
2424 1338
2424 1333
2424 1329
2424 1325
2424 1322
2424 1322
.PEN_UP
.PEN_DOWN
2471 1386
2471 1386
2473 1386
2476 1386
2478 1386
2487 1386
2495 1385
2503 1382
2510 1378
2517 1375
2523 1371
2529 1368
2532 1368
.PEN_UP
.PEN_DOWN
2497 1379
2496 1377
2493 1377
2491 1376
2487 1372
2483 1368
2479 1360
.PEN_UP
.PEN_DOWN
2447 1336
2456 1335
2462 1335
2471 1335
2482 1335
2493 1335
2500 1336
2508 1337
2514 1339
.PEN_UP
.PEN_DOWN
2574 1365
2574 1366
2573 1367
2571 1368
2567 1368
2563 1366
2559 1360
2557 1353
2556 1349
2554 1341
2551 1337
2549 1333
2549 1329
2549 1326
2549 1326
2548 1327
2548 1328
2546 1331
2545 1333
2543 1335
2543 1337
2543 1339
2543 1339
2544 1340
2547 1342
2549 1343
2553 1347
2563 1353
2571 1363
2580 1372
2588 1381
2596 1390
2604 1396
2608 1398
2613 1402
2618 1406
2623 1410
2627 1411
2631 1411
2635 1408
2639 1404
2641 1401
2642 1395
2642 1389
2642 1385
2640 1380
2637 1376
2633 1372
2628 1371
2623 1371
2614 1371
2606 1371
2599 1371
2592 1371
2585 1371
2579 1371
2575 1371
2573 1370
2569 1369
2565 1368
