
.WRITER_ID textJohnStenickaSplit
946 14561
936 14545
941 14538
959 14538
985 14551
1014 14568
1040 14585
1056 14595
1060 14598
1060 14589
1053 14571
1051 14555
1060 14548
1078 14547
.PEN_UP
.PEN_DOWN
1226 14528
1226 14530
1224 14530
1224 14531
1231 14544
1243 14561
1259 14580
1274 14602
1292 14626
1310 14638
1325 14642
1335 14639
1346 14629
1353 14619
1357 14613
1359 14610
1359 14609
1357 14611
1351 14616
1342 14625
1332 14633
1324 14639
1316 14639
1303 14632
1286 14615
1271 14591
1266 14568
1271 14548
1287 14537
1311 14534
1342 14538
1369 14548
1393 14562
.PEN_UP
.PEN_DOWN
1590 14743
1585 14737
1569 14713
1548 14679
1520 14636
1491 14591
1465 14557
1448 14538
1443 14531
1441 14531
1445 14538
1462 14564
1491 14598
1518 14626
1541 14636
1550 14632
1556 14618
1550 14591
1540 14565
1535 14548
1540 14541
1550 14537
1571 14542
1598 14557
1620 14572
1636 14584
1647 14592
1651 14599
1652 14605
1651 14609
1651 14611
1649 14611
1648 14609
1651 14605
.PEN_UP
.PEN_DOWN
1688 14541
1685 14534
1692 14527
1712 14528
1739 14541
1769 14562
1796 14581
1813 14595
1815 14608
1809 14619
1793 14622
1772 14615
1751 14597
1740 14578
1739 14558
1749 14541
1771 14531
1799 14531
1828 14541
1850 14551
1867 14561
.PEN_UP
.PEN_DOWN
1890 14517
1892 14518
1903 14524
1925 14541
1958 14568
1993 14598
2030 14628
2067 14663
2100 14703
2123 14743
2131 14763
2122 14767
2097 14756
2060 14724
2017 14678
1982 14626
1969 14588
1977 14564
1995 14548
2025 14547
2063 14557
2097 14568
.PEN_UP
.PEN_DOWN
808 14224
800 14221
789 14201
766 14164
733 14120
696 14076
671 14051
663 14041
662 14039
666 14049
684 14082
712 14120
744 14163
773 14214
801 14254
825 14274
843 14278
857 14271
863 14247
861 14217
854 14194
841 14176
822 14159
799 14143
775 14132
756 14123
742 14113
736 14103
736 14089
741 14076
755 14066
776 14059
797 14058
812 14061
.PEN_UP
.PEN_DOWN
1010 14157
1011 14160
1007 14159
991 14140
973 14116
964 14095
973 14082
994 14072
1023 14079
1049 14096
1068 14116
1073 14136
1067 14157
1050 14173
1031 14179
1014 14177
1005 14174
1005 14167
1009 14160
1025 14156
1051 14156
1074 14153
1095 14153
.PEN_UP
.PEN_DOWN
1318 14155
1318 14158
1321 14160
1323 14163
1329 14173
1332 14180
1338 14186
1340 14190
1338 14196
1327 14200
1301 14194
1264 14177
1233 14153
1216 14130
1213 14109
1221 14099
1240 14092
1270 14099
1294 14106
1312 14112
1318 14109
1314 14093
1296 14065
1272 14031
1248 13988
1229 13951
1211 13923
1204 13910
1202 13910
1198 13916
1200 13941
1207 13980
1216 14018
.PEN_UP
.PEN_DOWN
1427 14079
1426 14079
1427 14076
1430 14072
1451 14077
1483 14098
1517 14122
1540 14142
1550 14160
1550 14170
1537 14174
1513 14166
1482 14140
1461 14112
1454 14085
1462 14065
1483 14052
1518 14055
1557 14065
1590 14082
1616 14099
.PEN_UP
.PEN_DOWN
1653 14048
1651 14045
1649 14045
1648 14045
1649 14055
1664 14075
1691 14099
1725 14126
1761 14150
1789 14160
1809 14159
1819 14147
1819 14126
1808 14099
1791 14076
1774 14061
1771 14055
1778 14049
1802 14051
1839 14062
1880 14076
.PEN_UP
