
.WRITER_ID textJohnStenickaSplit
1504 15162
1540 15161
1556 15155
.PEN_UP
.PEN_DOWN
1593 15125
1591 15125
1607 15125
1638 15125
1677 15125
1717 15132
1750 15135
1771 15138
.PEN_UP
.PEN_DOWN
812 14713
806 14717
795 14705
775 14670
748 14622
721 14571
710 14537
723 14524
762 14531
812 14558
863 14595
902 14632
923 14670
924 14703
913 14740
891 14763
863 14771
836 14762
814 14746
806 14726
.PEN_UP
.PEN_DOWN
819 14638
819 14639
817 14636
813 14618
808 14595
803 14568
803 14551
812 14541
828 14538
.PEN_UP
.PEN_DOWN
1011 14636
1020 14648
1025 14656
1025 14656
1022 14653
1008 14632
990 14601
970 14571
959 14544
961 14531
968 14528
987 14534
1016 14554
1045 14578
1067 14601
1078 14625
1084 14636
1084 14636
1073 14625
1057 14592
1043 14561
1044 14541
1057 14527
1077 14524
1097 14528
.PEN_UP
.PEN_DOWN
1268 14638
1261 14632
1246 14608
1230 14581
1222 14565
1222 14558
1226 14554
1231 14557
1241 14568
.PEN_UP
.PEN_DOWN
1283 14734
1281 14737
1281 14737
1278 14732
1274 14724
.PEN_UP
.PEN_DOWN
1403 14605
1403 14608
1404 14609
1403 14609
1403 14609
1402 14609
1399 14605
1393 14595
1382 14582
1369 14568
1358 14551
1351 14544
1346 14538
1343 14537
1342 14537
1342 14541
1347 14555
1364 14582
1391 14615
1419 14636
1437 14643
1445 14642
1452 14635
1454 14622
1454 14608
1454 14595
1454 14585
1452 14578
1451 14572
1446 14565
1443 14561
1441 14558
1440 14558
1440 14558
1441 14558
1443 14561
1443 14562
1445 14562
1445 14564
1445 14561
.PEN_UP
.PEN_DOWN
1539 14564
1537 14568
1537 14568
1537 14568
1537 14568
1535 14568
1535 14571
1535 14575
1544 14588
1563 14599
1585 14611
1601 14616
1610 14616
1614 14608
1610 14589
1596 14568
1578 14548
1563 14535
1554 14528
1550 14524
1547 14524
1546 14524
1546 14528
1550 14537
1559 14547
1574 14557
1583 14562
1589 14564
1592 14564
1596 14564
1596 14564
1599 14564
1601 14566
1607 14571
1610 14574
1613 14578
1620 14582
1631 14589
1642 14595
1655 14598
1664 14598
1675 14595
1683 14585
1688 14575
1686 14562
1682 14551
1679 14541
1681 14537
1688 14534
.PEN_UP
.PEN_DOWN
751 14248
751 14254
747 14248
732 14220
706 14174
675 14126
650 14093
639 14079
637 14076
638 14083
655 14115
684 14156
716 14203
751 14250
784 14287
811 14304
826 14298
830 14274
820 14238
799 14203
773 14174
751 14156
733 14145
725 14140
722 14139
721 14130
725 14115
736 14099
755 14084
773 14075
788 14069
803 14068
.PEN_UP
.PEN_DOWN
935 14180
935 14183
935 14183
927 14176
906 14149
884 14115
869 14083
867 14061
876 14049
895 14051
919 14066
944 14088
964 14112
977 14136
983 14149
984 14150
981 14143
974 14123
974 14102
985 14086
1002 14082
1021 14082
1040 14092
1056 14106
1069 14126
1073 14146
1075 14167
.PEN_UP
.PEN_DOWN
1102 14066
1097 14066
1097 14066
1098 14068
1108 14088
1132 14119
1156 14150
1176 14177
1194 14190
1205 14193
1211 14176
1206 14146
1193 14115
1182 14092
1172 14078
1163 14072
1154 14069
1143 14072
1134 14083
1127 14095
1127 14099
1132 14102
1145 14099
1159 14089
.PEN_UP
.PEN_DOWN
1211 14048
1209 14049
1209 14049
1209 14051
1209 14055
1215 14066
1231 14082
1253 14105
1279 14129
1303 14143
1314 14149
1320 14147
1327 14139
1327 14120
1321 14099
1314 14082
1310 14069
1307 14066
1305 14062
1300 14065
1294 14072
1289 14082
1284 14089
1283 14093
1283 14093
.PEN_UP
.PEN_DOWN
1397 14099
1397 14099
1395 14099
1395 14086
1398 14079
1410 14078
1434 14089
1465 14109
1491 14132
1508 14153
1515 14174
1513 14190
1504 14196
1485 14187
1457 14163
1436 14132
1430 14104
1440 14088
1459 14079
1486 14083
1517 14096
1543 14109
1564 14123
.PEN_UP
.PEN_DOWN
1594 14072
1588 14067
1588 14066
1592 14066
1613 14072
1648 14099
1688 14132
1726 14163
1759 14199
1787 14234
1807 14271
1811 14292
1800 14294
1771 14275
1728 14234
1684 14177
1657 14120
1649 14079
1658 14056
1673 14045
1699 14045
1734 14058
1769 14078
1796 14096
.PEN_UP
.PEN_DOWN
1837 14056
1837 14056
1850 14056
1865 14058
1885 14072
1909 14093
1937 14122
1964 14153
1988 14184
2008 14218
2015 14241
2012 14247
1994 14237
1962 14210
1926 14166
1894 14119
1883 14079
1892 14056
1916 14042
1950 14045
1992 14059
.PEN_UP
