
.WRITER_ID textJohnStenickaSplit
1289 15051
1281 15037
1270 15022
1259 15000
1250 14977
1240 14952
1231 14927
1224 14908
1219 14896
1216 14891
1216 14889
1217 14892
1222 14902
1235 14918
1248 14932
1262 14943
1270 14952
1274 14960
1277 14972
1276 14987
1275 15003
1273 15016
1272 15023
1272 15026
1270 15030
1268 15031
1265 15033
1264 15034
1264 15034
1264 15034
1264 15033
1265 15031
1270 15031
1279 15031
1294 15033
1305 15034
1316 15037
.PEN_UP
.PEN_DOWN
1405 15003
1402 15003
1402 15003
1402 15003
1402 15003
1401 15004
1401 15007
1404 15013
1416 15017
.PEN_UP
.PEN_DOWN
854 14706
852 14707
852 14707
852 14706
861 14706
883 14715
913 14730
939 14746
960 14760
970 14769
973 14773
973 14773
968 14767
955 14751
944 14729
939 14702
938 14672
935 14638
931 14605
923 14571
911 14541
900 14521
889 14510
878 14501
863 14500
842 14504
819 14520
801 14541
790 14555
785 14564
784 14565
787 14565
.PEN_UP
.PEN_DOWN
839 14585
838 14585
838 14585
843 14589
869 14599
913 14622
964 14642
1003 14657
1025 14665
1029 14659
.PEN_UP
.PEN_DOWN
1121 14574
1125 14589
1127 14600
1128 14612
1126 14618
1117 14622
1097 14611
1069 14589
1047 14564
1038 14545
1040 14537
1049 14534
1071 14541
1099 14558
1123 14578
1136 14585
1139 14585
1141 14582
1145 14571
1152 14558
1162 14551
1178 14554
.PEN_UP
.PEN_DOWN
1351 14707
1352 14713
1355 14716
1355 14719
1355 14720
1351 14719
1344 14710
1330 14699
1318 14686
1305 14666
1290 14645
1280 14622
1273 14598
1271 14578
1272 14561
1279 14547
1292 14538
1310 14531
1327 14531
1342 14537
1351 14545
1356 14551
.PEN_UP
.PEN_DOWN
1231 14626
1226 14629
1226 14632
1226 14632
1227 14632
1237 14628
1264 14625
1295 14626
1325 14629
1345 14632
1353 14635
.PEN_UP
.PEN_DOWN
1448 14535
1438 14531
1436 14524
1434 14518
1434 14518
1443 14521
1456 14538
1478 14562
1506 14595
1531 14628
1550 14669
1566 14707
1577 14737
1583 14753
1585 14754
1584 14753
1576 14734
1567 14706
1555 14675
1543 14643
1532 14609
1518 14574
1502 14544
1491 14524
1486 14517
1486 14514
1486 14517
1495 14534
1513 14564
1535 14595
1557 14616
1576 14629
1591 14635
1599 14632
1602 14622
1596 14601
1584 14581
1570 14561
1564 14547
1563 14536
1568 14531
1585 14534
.PEN_UP
.PEN_DOWN
1675 14545
1670 14545
1668 14544
1666 14541
1666 14541
1666 14541
1666 14541
1667 14541
1669 14541
1672 14541
1675 14541
1681 14541
1686 14545
1693 14548
1704 14555
1716 14564
1730 14572
1740 14581
1747 14589
1753 14596
1758 14605
1763 14619
1765 14629
1764 14638
1763 14642
1760 14642
1750 14639
1734 14627
1716 14609
1703 14588
1694 14568
1692 14551
1694 14544
1701 14538
1716 14541
1738 14547
1758 14558
1778 14572
1797 14595
1813 14612
1824 14619
1828 14618
1826 14608
1818 14588
1807 14568
1800 14551
1800 14544
.PEN_UP
.PEN_DOWN
1867 14534
1865 14531
1863 14530
1859 14530
1859 14530
1859 14530
1859 14531
1859 14535
1861 14538
1863 14544
1868 14548
1872 14557
1880 14565
1890 14578
1901 14589
1912 14605
1926 14616
1940 14622
1951 14628
1957 14626
1959 14618
1955 14602
1947 14589
1937 14575
1925 14564
1914 14551
1909 14545
1911 14541
1920 14534
1943 14533
1973 14538
2001 14547
.PEN_UP
.PEN_DOWN
924 14228
922 14234
921 14237
919 14237
918 14237
909 14221
896 14190
876 14153
847 14115
823 14086
808 14072
803 14066
802 14066
804 14075
821 14105
848 14146
884 14197
923 14242
963 14271
1001 14284
1031 14285
1051 14271
1062 14251
1064 14231
1054 14213
1034 14197
1005 14183
975 14170
955 14163
946 14163
941 14163
937 14163
937 14166
942 14169
955 14174
972 14180
986 14180
999 14180
1013 14180
1025 14176
1032 14169
1039 14160
1046 14149
1049 14132
1046 14115
1038 14095
1020 14078
997 14062
973 14051
951 14042
930 14041
909 14048
889 14062
876 14079
873 14086
876 14088
885 14086
.PEN_UP
.PEN_DOWN
1072 14056
1069 14056
1069 14056
1067 14056
1069 14062
1076 14075
1086 14089
1095 14105
1103 14115
1110 14122
1115 14123
1117 14126
1117 14123
1117 14123
1117 14125
1123 14129
1132 14133
1147 14143
1165 14153
1181 14158
1189 14157
1198 14153
1205 14142
1206 14126
1200 14112
1191 14099
1184 14092
1176 14085
1167 14079
1161 14076
1159 14072
1159 14069
1163 14066
1174 14062
1191 14066
1207 14072
1219 14079
.PEN_UP
.PEN_DOWN
1334 14136
1333 14136
1332 14136
1329 14137
1325 14136
1316 14129
1306 14113
1298 14095
1298 14077
1305 14062
1316 14058
1329 14058
1346 14065
1360 14079
1368 14095
1366 14114
1359 14136
1349 14150
1342 14160
1338 14163
1336 14163
1335 14163
1334 14163
1334 14163
1334 14159
1336 14153
1338 14146
.PEN_UP
.PEN_DOWN
1467 14069
1469 14069
1468 14069
1467 14066
1468 14066
1471 14066
1483 14072
1502 14088
1527 14109
1559 14139
1585 14167
1608 14200
1625 14233
1636 14267
1640 14281
1640 14282
1631 14275
1616 14258
1601 14238
1589 14214
1578 14189
1568 14159
1559 14126
1554 14099
1555 14078
1561 14068
1574 14065
1594 14072
1618 14083
1640 14099
1660 14115
1680 14130
1696 14147
1706 14163
1714 14176
1716 14190
1719 14197
1721 14203
1723 14203
1723 14204
1723 14200
.PEN_UP
.PEN_DOWN
1539 14193
1535 14196
1535 14196
1535 14196
1533 14195
1533 14194
1541 14193
1567 14196
1607 14204
1650 14214
1684 14224
1701 14230
1707 14231
.PEN_UP
.PEN_DOWN
1725 14045
1725 14045
1724 14048
1725 14051
1730 14058
1736 14069
1747 14083
1758 14099
1773 14120
1792 14147
1813 14180
1830 14217
1848 14255
1859 14284
1863 14291
1863 14291
1859 14278
1847 14255
1832 14228
1821 14203
1811 14180
1802 14159
1789 14139
1782 14113
1774 14089
1767 14068
1760 14055
1756 14048
1753 14045
1752 14049
1753 14065
1760 14088
1769 14106
1778 14119
1785 14123
1793 14126
1800 14126
1809 14130
1819 14133
1831 14139
1841 14142
1847 14139
1850 14130
1846 14115
1839 14099
1833 14083
1830 14072
1828 14062
1828 14058
1828 14055
1831 14052
1834 14051
1839 14055
1850 14059
1856 14065
1859 14068
.PEN_UP
.PEN_DOWN
1892 14062
1891 14062
1890 14059
1894 14058
1908 14062
1922 14072
1942 14083
1961 14096
1981 14112
1994 14126
2001 14139
2001 14153
1999 14166
1990 14174
1980 14180
1968 14176
1953 14167
1940 14153
1926 14132
1916 14109
1918 14085
1927 14065
1945 14052
1968 14049
1991 14052
2012 14061
2027 14075
2034 14089
.PEN_UP
.PEN_DOWN
2034 14038
2034 14039
2034 14039
2032 14039
2032 14041
2036 14051
2045 14065
2054 14082
2064 14099
2075 14120
2088 14140
2098 14153
2104 14156
2111 14156
2117 14149
2122 14142
2126 14133
2126 14122
2123 14109
2117 14096
2104 14083
2091 14069
2082 14058
2080 14045
2080 14035
2087 14028
2104 14024
2130 14029
2158 14041
2183 14056
.PEN_UP
