
.WRITER_ID textJohnStenickaSplit
1158 15023
1165 15010
1172 15004
1183 15003
1202 15010
1224 15020
1242 15031
.PEN_UP
.PEN_DOWN
1243 15198
1235 15205
1235 15205
1235 15206
1233 15206
1231 15198
.PEN_UP
.PEN_DOWN
1270 14993
1263 14993
1257 14994
1253 14997
1250 15003
1257 15018
1279 15040
1309 15068
1342 15096
1369 15112
1386 15112
1391 15101
1381 15075
1363 15047
1340 15023
1329 15010
1329 15003
1340 15003
1364 15007
1391 15019
.PEN_UP
.PEN_DOWN
1461 15004
1459 15004
1458 15003
1460 15000
1472 15004
1500 15022
1537 15044
1572 15070
1602 15097
1631 15126
1653 15166
1669 15205
1677 15229
1678 15235
1671 15234
1644 15213
1607 15175
1568 15126
1537 15081
1513 15047
1507 15020
1513 15004
1530 14993
1559 14993
1592 14997
1623 15007
1647 15016
.PEN_UP
.PEN_DOWN
1699 14992
1700 14993
1708 14999
1723 15010
1749 15026
1778 15050
1802 15070
1816 15090
1822 15108
1819 15121
1802 15119
1776 15104
1751 15078
1737 15050
1734 15027
1745 15014
1769 15010
1799 15017
1830 15033
1853 15047
1868 15061
1874 15080
1874 15094
1866 15094
.PEN_UP
.PEN_DOWN
1929 15090
1929 15094
1925 15097
1915 15092
1900 15080
1888 15065
1885 15050
1888 15037
1905 15030
1929 15034
1955 15044
1975 15057
1988 15068
1995 15074
1996 15078
1990 15074
1977 15057
1961 15026
1944 14983
1927 14936
1907 14902
1894 14881
1888 14875
1880 14875
1874 14892
1876 14926
1891 14966
1918 14996
1951 15013
1986 15020
.PEN_UP
.PEN_DOWN
917 14702
913 14706
917 14717
937 14733
964 14747
992 14760
1012 14756
1016 14733
998 14692
968 14646
934 14603
911 14572
905 14557
911 14547
937 14544
978 14561
1025 14585
1062 14612
1084 14638
1095 14662
1095 14689
1089 14707
1079 14717
1075 14720
1075 14719
1080 14709
.PEN_UP
.PEN_DOWN
1096 14692
1085 14683
1074 14669
1067 14645
1062 14614
1051 14572
1033 14524
1011 14480
987 14444
966 14422
951 14411
935 14406
924 14410
915 14426
912 14450
924 14481
955 14507
992 14524
1028 14541
1060 14551
1080 14558
1093 14562
.PEN_UP
.PEN_DOWN
1333 14618
1332 14622
1329 14622
1315 14616
1294 14596
1277 14573
1270 14553
1273 14540
1283 14531
1301 14531
1325 14539
1350 14551
1367 14558
1380 14567
.PEN_UP
.PEN_DOWN
1367 14699
1362 14703
1360 14707
1360 14709
1360 14709
1358 14706
1358 14699
.PEN_UP
.PEN_DOWN
754 14228
754 14231
756 14237
771 14247
791 14254
812 14258
827 14255
832 14241
826 14220
806 14193
778 14167
754 14149
741 14139
738 14136
738 14136
742 14140
763 14153
790 14166
812 14173
823 14173
830 14167
834 14156
834 14143
832 14133
830 14126
828 14115
828 14107
830 14096
828 14083
825 14065
817 14042
802 14015
785 13991
767 13967
751 13951
737 13943
725 13940
714 13941
705 13948
701 13960
709 13977
734 13993
.PEN_UP
.PEN_DOWN
979 14146
981 14150
981 14153
979 14153
975 14153
965 14147
951 14136
938 14120
922 14099
911 14078
904 14065
905 14058
912 14056
933 14065
957 14083
978 14099
988 14109
990 14109
989 14105
986 14092
987 14078
994 14072
.PEN_UP
.PEN_DOWN
1102 14077
1101 14076
1101 14075
1099 14074
1097 14069
1095 14066
1095 14066
1095 14066
1097 14072
1104 14082
1119 14099
1139 14120
1158 14140
1174 14156
1185 14163
1191 14158
1197 14147
1200 14132
1202 14120
1202 14115
1204 14113
1204 14113
1202 14120
1200 14130
1196 14142
1187 14156
1176 14163
1165 14160
1147 14149
1125 14129
1110 14105
1104 14085
1108 14067
1118 14056
1141 14049
1170 14052
1196 14062
1218 14069
.PEN_UP
.PEN_DOWN
1395 14244
1392 14241
1386 14232
1373 14214
1359 14186
1338 14150
1314 14116
1296 14086
1286 14071
1283 14065
1281 14062
1282 14065
1289 14076
1309 14096
1331 14119
1349 14129
1359 14129
1367 14116
1371 14099
1375 14088
1381 14079
1391 14075
1402 14078
1415 14086
.PEN_UP
.PEN_DOWN
1582 14140
1583 14147
1583 14153
1581 14159
1576 14160
1559 14156
1535 14133
1508 14102
1491 14076
1487 14058
1492 14049
1504 14050
1522 14062
1543 14083
1561 14099
1574 14115
1578 14123
1579 14123
1579 14115
1578 14099
1581 14083
1587 14074
1596 14072
1607 14076
.PEN_UP
.PEN_DOWN
1660 14073
1662 14069
1662 14069
1662 14069
1663 14069
1668 14078
1681 14092
1701 14109
1723 14130
1745 14147
1758 14149
1762 14147
1762 14133
1756 14113
1748 14093
1742 14076
1737 14066
1735 14058
1734 14052
1734 14049
1737 14045
1745 14045
1754 14048
1762 14049
1767 14049
1769 14049
1773 14048
1776 14042
.PEN_UP
.PEN_DOWN
1863 14126
1851 14116
1836 14099
1821 14079
1821 14066
1833 14058
1854 14059
1878 14072
1902 14086
1920 14099
1929 14104
1931 14105
1921 14092
1903 14062
1883 14025
1859 13980
1839 13940
1820 13914
1808 13903
1802 13899
1798 13910
1809 13943
1837 13988
1872 14031
1909 14055
1938 14061
.PEN_UP
