
.WRITER_ID textJohnStenickaSplit
1494 15020
1490 15014
1489 15010
1489 15010
1493 15016
1509 15030
1529 15050
1548 15068
1566 15080
1574 15084
1577 15080
1577 15068
1572 15050
1565 15034
1559 15020
1553 15013
1553 15010
.PEN_UP
.PEN_DOWN
1708 15026
1708 15027
1708 15033
1708 15041
1708 15050
1706 15058
1697 15064
1682 15068
1659 15054
1635 15036
1618 15016
1616 15001
1624 14993
1648 14993
1682 15010
1718 15034
1751 15060
1778 15085
1798 15115
1811 15144
1813 15158
1808 15158
1793 15135
1774 15094
1765 15047
1774 15015
.PEN_UP
.PEN_DOWN
793 14723
793 14723
804 14730
832 14744
870 14764
905 14788
930 14802
936 14808
932 14800
907 14771
876 14719
848 14659
824 14601
810 14562
802 14541
796 14531
787 14527
773 14530
756 14545
739 14565
725 14591
721 14608
722 14612
730 14608
.PEN_UP
.PEN_DOWN
817 14632
817 14632
817 14632
825 14635
854 14643
898 14659
940 14672
970 14680
.PEN_UP
.PEN_DOWN
952 14554
952 14555
952 14555
952 14555
953 14555
959 14557
981 14568
1008 14585
1029 14605
1040 14619
1044 14625
1042 14626
1029 14616
1005 14589
988 14561
984 14541
990 14530
1003 14524
1022 14531
1051 14547
1079 14565
1101 14582
1116 14595
1124 14599
1125 14601
1123 14599
1117 14592
.PEN_UP
.PEN_DOWN
1075 14710
1066 14710
1065 14710
1065 14710
1067 14710
1074 14709
.PEN_UP
.PEN_DOWN
1132 14530
1128 14528
1132 14524
1145 14524
1171 14540
1205 14565
1237 14589
1255 14609
1263 14625
1262 14637
1251 14639
1226 14627
1193 14600
1170 14572
1165 14549
1174 14531
1195 14524
1224 14524
1259 14537
1285 14551
1303 14562
.PEN_UP
.PEN_DOWN
1402 14521
1401 14522
1401 14521
1408 14524
1432 14545
1469 14578
1508 14611
1537 14645
1561 14676
1576 14713
1581 14745
1577 14756
1561 14750
1526 14716
1489 14665
1460 14605
1449 14561
1456 14537
1471 14521
1493 14518
1519 14527
1546 14541
.PEN_UP
.PEN_DOWN
1694 14562
1694 14562
1693 14564
1692 14564
1690 14565
1688 14573
1686 14582
1683 14592
1682 14599
1682 14600
1681 14601
1677 14601
1671 14599
1666 14599
1662 14599
1658 14599
1657 14599
1656 14602
1655 14605
1653 14605
1651 14605
1644 14603
1636 14599
1627 14592
1616 14585
1607 14575
1601 14568
1600 14558
1603 14554
1616 14551
1642 14564
1675 14581
1705 14601
1732 14626
1756 14658
1780 14696
1793 14728
1798 14740
1793 14740
1770 14713
1736 14666
1708 14618
1700 14582
1711 14558
1732 14548
.PEN_UP
.PEN_DOWN
716 14228
716 14228
720 14227
738 14230
762 14244
790 14264
808 14284
814 14298
813 14301
803 14291
780 14260
758 14210
738 14150
722 14093
712 14052
703 14029
695 14018
684 14015
668 14018
648 14031
628 14049
611 14069
600 14088
596 14098
600 14099
.PEN_UP
.PEN_DOWN
668 14123
670 14126
680 14123
699 14123
730 14130
762 14140
789 14149
806 14157
.PEN_UP
.PEN_DOWN
791 14059
789 14058
788 14058
787 14058
793 14065
811 14082
830 14096
849 14111
861 14126
869 14137
870 14149
867 14157
863 14160
854 14163
843 14157
828 14142
812 14120
801 14095
797 14072
799 14058
813 14049
840 14049
876 14061
911 14075
939 14086
.PEN_UP
.PEN_DOWN
959 14058
955 14058
951 14058
947 14058
944 14065
949 14083
965 14105
986 14130
1007 14150
1025 14163
1035 14160
1042 14150
1040 14129
1031 14106
1023 14088
1020 14076
1020 14069
1022 14065
1029 14059
1042 14058
1055 14057
.PEN_UP
.PEN_DOWN
1132 14113
1127 14123
1126 14132
1130 14140
1141 14153
1160 14166
1180 14173
1191 14166
1193 14147
1183 14116
1162 14086
1137 14062
1119 14048
1112 14044
1110 14042
1112 14049
1127 14069
1158 14099
1190 14132
1216 14153
1233 14157
1243 14150
1244 14132
1232 14101
1215 14075
1206 14058
1209 14051
1220 14049
1240 14056
.PEN_UP
.PEN_DOWN
1364 14133
1370 14143
1378 14153
1379 14160
1380 14163
1373 14163
1349 14153
1318 14126
1290 14097
1281 14075
1283 14059
1292 14055
1309 14058
1332 14075
1356 14093
1373 14112
1384 14126
1386 14129
1386 14126
1377 14115
1364 14093
1361 14076
1369 14065
1381 14058
.PEN_UP
.PEN_DOWN
1471 14126
1471 14126
1469 14124
1463 14119
1458 14109
1449 14099
1438 14088
1427 14075
1417 14062
1410 14055
1410 14051
1409 14051
1410 14052
1421 14069
1438 14093
1458 14122
1478 14153
1496 14167
1504 14170
1509 14163
1511 14143
1509 14122
1504 14102
1502 14086
1502 14079
1502 14078
1502 14076
1506 14082
.PEN_UP
.PEN_DOWN
1631 14102
1633 14109
1633 14119
1631 14126
1624 14136
1612 14140
1594 14132
1570 14113
1550 14089
1539 14069
1540 14056
1552 14051
1578 14062
1614 14088
1651 14120
1685 14150
1715 14186
1739 14223
1751 14253
1752 14265
1743 14259
1719 14230
1690 14180
1666 14131
1658 14095
1659 14072
1664 14059
1670 14058
.PEN_UP
.PEN_DOWN
1740 14089
1741 14088
1743 14088
1747 14088
1758 14095
1774 14109
1795 14123
1813 14140
1828 14154
1833 14167
1832 14174
1820 14173
1798 14156
1771 14132
1754 14106
1751 14086
1758 14075
1772 14072
1793 14079
1819 14093
1842 14109
1861 14123
1874 14134
.PEN_UP
.PEN_DOWN
1880 14106
1879 14112
1883 14115
1892 14120
1909 14133
1929 14148
1947 14157
1955 14156
1955 14136
1940 14106
1918 14077
1903 14058
1896 14045
1895 14042
1901 14042
1920 14042
1941 14035
1955 14022
1957 13995
1944 13964
1923 13943
1898 13930
1876 13924
1855 13931
1845 13953
1859 13983
.PEN_UP
