
.WRITER_ID textJohnStenickaSplit
717 14562
738 14611
762 14665
790 14706
819 14737
846 14760
874 14779
900 14790
924 14794
940 14787
948 14770
944 14747
927 14723
900 14697
874 14679
854 14668
841 14665
826 14666
808 14672
797 14675
793 14673
793 14665
.PEN_UP
.PEN_DOWN
863 14537
861 14535
859 14531
857 14528
854 14527
854 14528
854 14531
860 14544
870 14564
886 14588
902 14612
920 14629
937 14639
950 14642
962 14639
970 14632
975 14622
974 14609
968 14598
959 14585
948 14574
941 14564
937 14554
933 14541
933 14534
938 14527
950 14527
970 14537
990 14551
1005 14568
1016 14582
1021 14595
1022 14601
1022 14602
1022 14602
1021 14602
1019 14599
1016 14598
1016 14598
1016 14598
1016 14597
1015 14595
1014 14595
1011 14589
1008 14581
1005 14574
1005 14568
1005 14565
1005 14564
1005 14561
1009 14557
1016 14556
1027 14557
1038 14561
1049 14567
1060 14574
1069 14581
1079 14589
1086 14605
1097 14622
1106 14642
1112 14652
1114 14656
1114 14659
1114 14659
1113 14663
1113 14665
1113 14666
1113 14666
1113 14669
1113 14669
1113 14670
1115 14670
1117 14672
1123 14673
1132 14676
1143 14682
1154 14690
1169 14700
1183 14713
1197 14727
1205 14731
1206 14733
1202 14726
1189 14706
1172 14675
1150 14642
1128 14602
1108 14562
1093 14538
1080 14520
1073 14504
1067 14498
1063 14493
1062 14490
1062 14490
1062 14492
1068 14504
1081 14524
1097 14540
1107 14551
1114 14557
1119 14562
1124 14565
1127 14572
1130 14575
1132 14581
1136 14586
1138 14591
1139 14591
1141 14592
1145 14592
1156 14595
1170 14598
1187 14602
1205 14608
1220 14616
1233 14622
1240 14626
1244 14629
1246 14633
1248 14639
1248 14648
1249 14655
1248 14659
1246 14663
1240 14662
1226 14655
1213 14643
1203 14632
1197 14618
1195 14605
1194 14591
1196 14582
1200 14575
1205 14571
1211 14568
1217 14571
1220 14571
1224 14572
1224 14575
1226 14578
1226 14578
1226 14578
1225 14578
1223 14574
.PEN_UP
.PEN_DOWN
1334 14637
1336 14638
1334 14639
1329 14639
1314 14632
1296 14619
1284 14608
1279 14601
1279 14595
1283 14592
1294 14591
1307 14588
1320 14582
1327 14572
1327 14557
1322 14545
1314 14537
1305 14530
1294 14527
1283 14524
1274 14527
1272 14528
1271 14530
.PEN_UP
.PEN_DOWN
1450 14632
1448 14630
1443 14622
1437 14614
1427 14605
1417 14598
1410 14589
1405 14584
1405 14581
1408 14578
1419 14578
1437 14578
1452 14572
1461 14568
1461 14554
1452 14541
1436 14530
1419 14522
1406 14517
1397 14517
1392 14517
1390 14519
1397 14524
.PEN_UP
.PEN_DOWN
1546 14592
1539 14583
1531 14572
1526 14558
1526 14550
1535 14541
1550 14535
1572 14539
1591 14550
1603 14564
1609 14578
1602 14595
1587 14605
1570 14609
1553 14606
1542 14601
1535 14595
1535 14588
.PEN_UP
.PEN_DOWN
1664 14589
1660 14578
1657 14565
1655 14557
1653 14551
1653 14547
1653 14545
1656 14547
1666 14564
1683 14585
1700 14609
1716 14626
1732 14638
1745 14643
1753 14643
1762 14639
.PEN_UP
.PEN_DOWN
839 14058
837 14058
837 14056
837 14052
838 14052
850 14058
870 14076
898 14104
927 14136
957 14174
976 14213
990 14248
999 14271
1001 14281
1001 14281
1003 14264
999 14224
997 14190
998 14157
1001 14130
1003 14109
1000 14086
996 14066
987 14045
974 14029
959 14021
944 14015
928 14018
909 14024
893 14034
878 14049
871 14058
867 14062
865 14065
865 14064
867 14066
874 14066
.PEN_UP
.PEN_DOWN
1135 14079
1141 14086
1147 14092
1150 14099
1152 14109
1154 14120
1150 14130
1143 14139
1127 14139
1108 14126
1093 14109
1086 14093
1086 14079
1091 14069
1103 14062
1119 14061
1132 14059
1139 14052
1143 14039
1141 14018
1134 13998
1125 13978
1114 13964
1106 13953
1094 13945
1084 13943
1071 13948
1055 13960
1043 13976
1040 13991
1040 14000
1051 14008
1068 14015
1086 14018
1106 14018
.PEN_UP
.PEN_DOWN
1224 14041
1224 14041
1224 14041
1228 14041
1240 14055
1257 14072
1272 14089
1289 14113
1307 14149
1322 14187
1336 14221
1344 14240
1345 14243
1345 14244
1336 14230
1321 14201
1307 14169
1298 14136
1290 14109
1287 14088
1286 14068
1289 14052
1296 14041
1310 14032
1329 14031
1351 14034
1366 14041
1377 14050
.PEN_UP
.PEN_DOWN
1242 14136
1240 14139
1239 14143
1240 14149
1243 14153
1253 14157
1270 14159
1294 14156
1320 14150
1346 14147
1368 14147
1381 14147
1388 14149
.PEN_UP
.PEN_DOWN
1495 14058
1496 14059
1496 14058
1496 14058
1496 14058
1496 14058
1496 14057
1496 14058
1498 14059
1504 14066
.PEN_UP
