

.WRITER_ID jlb_0006
 807  177
 808  168
 796  145
 782  132
 766  120
 755  113
 744  108
.PEN_UP
.PEN_DOWN
 818  157
 835  157
 857  166
 879  174
 896  183
 907  191
 908  199
 900  205
 872  197
 852  180
 838  163
 834  147
 839  129
 848  114
 859  104
 873   98
 892   99
 910  104
 925  114
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   17
  14   21
  25   29
  41   40
  53   51
  63   62
  72   74
  81   86
  82   92
.PEN_UP
.PEN_DOWN
  67   85
  70   70
  85   67
  91   67
 105   75
 115   83
 125   93
 133  105
 134  111
 133  117
 126  133
 118  132
 105  126
  96  120
  85  111
  72   97
  64   87
  60   64
  57   51
  50   41
  53   24
  58   14
  69    3
  84    0
 100    3
 121    5
 134   13
 151   29
 161   39
 168   48
 175   59
 182   77
 183   83
 183   89
 178   71
 177   65
 171   49
 166   37
 167   18
 173    8
 180    8
 193   14
 213   31
 220   44
.PEN_UP
.PEN_DOWN
 208  152
 214  143
 236  147
 248  150
 264  159
 267  165
 261  180
 255  183
 236  185
 222  182
 211  172
 208  165
.PEN_UP
.PEN_DOWN
 199   19
 205   17
 221   24
 233   33
 247   42
 264   54
 272   62
 283   73
 293   83
 284   64
 272   47
 268   33
 274   18
 281   17
 297   21
 310   30
 322   43
 334   55
 343   64
 351   77
 347   59
 340   41
 340   34
 346   29
 360   33
 370   41
 380   50
.PEN_UP
.PEN_DOWN
 444  173
 441  160
 433  139
 420  111
 413   83
 409   61
 411   44
 412   38
 417   27
 429   21
 444   26
 455   36
 464   47
.PEN_UP
.PEN_DOWN
 433  117
 444  125
 458  129
 472  133
 486  137
.PEN_UP
.PEN_DOWN
 507   93
 516   93
 536   98
 548  109
 562  120
 575  133
 582  146
 586  159
 587  184
 587  190
 583  202
 575  193
 568  176
 561  161
 549  139
 541  117
 531   91
 521   69
 514   44
 510   26
 511   18
 515    7
 523    7
 537   10
 549   19
 558   29
 564   39
 568   53
 568   61
 564   67
 568   50
 586   50
 604   62
 616   75
 608   59
 602   48
 597   35
 593   22
 599   11
 620    8
 643   15
 660   23
 672   33
 684   46
 689   58
 686   71
 679   83
 673   92
 667   92
 645   91
 631   87
 611   75
 607   69
.PEN_UP
.PEN_DOWN
 715  164
 703  144
 689  116
 674   79
 667   50
 661   28
 669   18
 682   11
 698    7
 717   11
 733   15
 745   26
.PEN_UP
.PEN_DOWN
   0    9
   8   17
  18   29
  28   40
  38   46
  52   59
  59   64
  64   51
  64   29
  56    9
  70   17
  83   29
  96   40
 112   51
 112   32
 111   26
 108    8
 109    2
 117    1
 130    8
.PEN_UP
.PEN_DOWN
 232  182
 240  166
 233  150
 221  126
 209   98
 204   69
 204   53
 202   36
 202   29
 207   21
 215   21
 235   37
.PEN_UP
.PEN_DOWN
 231  107
 248  116
 260  121
 274  127
 285  132
.PEN_UP
.PEN_DOWN
 309   68
 331   80
 339   90
 348  101
 346  109
 326   97
 311   70
 301   50
 294   33
 295   27
 299   18
 318   16
 328   26
 338   34
.PEN_UP
.PEN_DOWN
 416   96
 402   83
 392   65
 383   47
 377   30
 375   16
 380    2
 388    1
 402    3
 419   15
 430   27
 444   39
 455   52
 464   59
 474   61
 477   55
 479   37
 478   31
 477   13
 488    0
 512    7
 527   15
.PEN_UP
.PEN_DOWN
  10   36
   2   24
   0   18
   8    6
  34   16
  52   29
  79   49
  97   71
 114   93
 128  109
 134  118
 130   95
 129   78
 130   61
 139   44
 157   51
 168   64
 177   83
.PEN_UP
.PEN_DOWN
 198  205
 183  212
 200  207
.PEN_UP
.PEN_DOWN
 258  130
 258  136
 244  131
 228  122
 215  110
 205   94
 194   75
 190   58
 197   41
 211   44
 225   54
 240   68
 254   81
 266   96
 272  108
 280  118
 290  129
 284  126
 275  113
 267  100
 261   84
 260   69
 261   55
 275   44
 283   42
 302   48
 314   55
 326   68
 334   82
 344   94
 355  106
 369  119
 368  102
 362   88
 355   65
 354   59
 351   52
 362   58
 372   72
 381   88
 388   99
 394  109
 409  119
 403  100
 399   86
 394   72
 391   58
 397   44
 408   58
 422   71
 433   86
 442   94
 447   73
 452   65
 459   63
 477   72
 489   83
.PEN_UP
.PEN_DOWN
 480   58
 497   72
 517   88
 533   98
 547  110
 557  115
 564  117
 565   97
 558   83
 556   69
 550   56
 545   46
 543   40
 555   44
 563   52
 573   67
 583   80
 591   91
 600   97
 602   88
 597   64
 596   58
 594   52
 594   44
 606   49
 617   60
 630   72
 647   81
 649   71
 647   55
 654   47
 677   52
.PEN_UP
.PEN_DOWN
 746   87
 741   61
 732   42
 726   21
 718    6
 715    0
 723   13
 733   33
 744   58
 755   86
 770  101
 786  111
 792  112
 809  105
 800   89
 793   78
 783   70
 776   62
.PEN_UP
.PEN_DOWN
 891  207
 902  212
 900  192
 893  169
 875  142
 860  115
 847   87
 842   65
 839   48
 844   34
 856   43
 871   52
 888   65
 904   80
.PEN_UP
.PEN_DOWN
 870  145
 879  158
 892  162
 908  163
 925  163
 940  161
 956  159
.PEN_UP
.PEN_DOWN
 940   93
 935   79
 938   64
 952   55
 975   58
 990   69
1000   83
1015   98
1023  109
1022  117
1015  127
 995  126
 978  120
 972  115
.PEN_UP
.PEN_DOWN
1061  186
1062  171
1050  150
1037  126
1029  104
1028   81
1029   61
1037   52
1047   47
1068   50
1082   60
1092   72
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   73
  15   76
  26   83
  43   92
  62  104
  79  111
  96  123
 103  128
.PEN_UP
.PEN_DOWN
 195  193
 175  190
 164  181
 154  163
 149  151
 146  129
 142  115
 143  109
 146   96
 157   93
 170   98
 183  108
 196  122
 208  137
 221  148
 227  151
 235  137
 234  129
 231  107
 233   96
 241   87
 261   92
 275   98
.PEN_UP
.PEN_DOWN
 329  127
 335  118
 354  123
 371  129
 387  141
 398  155
 407  168
 415  180
 415  187
 415  204
 398  194
 380  175
 364  149
 358  125
 356  119
 358  101
 363   95
 377   91
 391   96
 405  101
 418  108
.PEN_UP
.PEN_DOWN
 417  104
 429  115
 446  133
 461  147
 473  157
 486  161
 493  145
 487  129
 482  115
 477   96
 486   88
 509   94
 526  104
 537  113
.PEN_UP
.PEN_DOWN
 585  179
 571  154
 564  136
 560  119
 560  113
 568   98
 575   97
 589  101
 601  110
 611  123
 622  138
 629  159
 633  174
 629  168
 628  145
 626  117
 627   88
 623   62
 617   40
 606   12
 590    0
 572   10
 565   19
 566   26
 573   40
 584   52
 599   65
 612   79
 626   91
 638  104
.PEN_UP
.PEN_DOWN
 685  143
 668  120
 663  103
 669   87
 684   85
 703   90
 725  101
 749  119
 763  138
 771  162
 776  177
 768  188
 751  194
 743  193
 737  191
.PEN_UP
.PEN_DOWN
 748  165
 743  151
 741  130
 749  109
 765   98
 787   98
 798  105
 808  115
 815  129
 823  137
 816  125
 822  109
 837  101
 843  101
 865  103
 878  115
 901  126
 917  140
 931  158
 937  170
 935  176
 922  190
 916  192
 900  190
 881  186
 864  181
 851  172
 840  166
.PEN_UP
.PEN_DOWN
 916  163
 915  145
 915  138
 913  118
 920  106
 933  101
 944   95
 962   94
 981  102
 994  111
.PEN_UP
.PEN_DOWN
   0   40
   7   52
  20   70
  34   92
  51  108
  66  119
  80  123
  87  122
  94  113
  96   96
  92   76
  80   51
  74   39
  79   22
  88   22
 102   25
 113   29
.PEN_UP
.PEN_DOWN
 180   81
 170   73
 159   58
 151   42
 144   28
 146   22
 155   11
 171    6
 190    9
 211   15
 233   26
 251   39
 256   51
 257   58
 246   72
 221   72
 204   72
 197   72
 183   68
.PEN_UP
.PEN_DOWN
 283   63
 298   72
 312   81
 328   93
 339  105
 345  115
 341  121
 335  121
 317  111
 300   89
 283   67
 274   50
 272   36
 279   21
 294   14
 319   18
 332   23
 340   33
.PEN_UP
.PEN_DOWN
 366   67
 385   72
 391   74
 411   86
 422   97
 431  109
 440  119
 444  130
 443  136
 422  138
 410  126
 392  106
 381   82
 373   62
 372   56
 372   49
 381   33
 391   33
 415   40
.PEN_UP
.PEN_DOWN
 430   36
 446   44
 461   52
 477   61
 486   72
 497   81
 505   90
 516   75
 516   69
 516   48
 513   33
 508   21
 496   10
 485    4
 469    0
 454    4
 451   10
 462   22
.PEN_UP
.PEN_DOWN
 510   38
 527   37
 540   41
 555   46
 568   56
 579   64
 586   72
 584   61
 579   50
 576   44
 575   29
 583   26
 598   27
 612   35
 628   46
.PEN_UP
.PEN_DOWN
 625  129
 626  122
 635  119
 652  122
 672  131
 681  139
 687  148
 686  156
 662  160
 642  145
 632  134
 630  128
.PEN_UP
.PEN_DOWN
 600   24
 611   31
 631   41
 647   52
 669   64
 683   70
 689   72
 681   57
 673   39
 661   28
 658   14
 680   17
 695   24
 716   37
 733   50
 747   61
 758   66
 753   51
 747   35
 757   28
 777   27
 791   35
 803   44
.PEN_UP
.PEN_DOWN
   0   16
  25   21
  45   33
  66   50
  92   71
 125   97
 157  137
 179  181
 193  211
 202  232
 206  246
 199  219
 185  189
 162  137
 147   91
 136   57
 130   34
 130   15
 136    3
 150    0
 175   14
 188   30
.PEN_UP
.PEN_DOWN
 140   76
 128   81
 149   86
 169   92
 189   96
 205   99
 219  103
.PEN_UP
.PEN_DOWN
 231   57
 226   46
 222   34
 225   17
 247   12
 261   16
 274   23
 286   33
 295   52
 286   66
 274   73
 255   74
 247   68
.PEN_UP
.PEN_DOWN
 355  177
 350  163
 345  136
 330  100
 316   67
 302   46
 294   31
 294   25
 298   11
 316    8
 337    9
 343   11
.PEN_UP
.PEN_DOWN
 411   72
 400   51
 394   36
 393   29
 392   13
 403    3
 417    8
 429   16
 439   28
 453   42
 464   50
 471   53
 476   36
 475   29
 472   15
 481    6
 496    9
 506   14
 519   22
 530   28
 536   24
 548   15
 554   14
 572   13
 586   17
 600   23
 614   31
 623   40
 627   50
 621   65
 605   67
 585   58
 569   50
 556   43
 544   38
.PEN_UP
.PEN_DOWN
 637  153
 630  128
 622   95
 611   64
 607   48
 607   42
 610   28
 621   23
 640   34
.PEN_UP
.PEN_DOWN
 667   43
 686   47
 701   54
 720   61
 733   74
 742   82
 743   89
 734   95
 710   86
 689   72
 680   54
 673   38
 672   23
 678   13
 700    6
 717    6
 736   11
 755   18
.PEN_UP
.PEN_DOWN
   0   23
   5   42
  28   54
  51   65
  68   77
  82   82
  90   81
  95   72
  93   52
  87   41
  80   18
  87    9
  93    9
 109   14
 123   27
.PEN_UP
.PEN_DOWN
 148   46
 168   52
 179   56
 190   64
 201   72
 206   83
 203  100
 186   97
 172   82
 153   63
 140   45
 132   27
 131   20
 136    5
 151    0
 163    3
 177    5
 190    9
 204   17
.PEN_UP
.PEN_DOWN
 285   89
 287   75
 281   56
 271   40
 263   24
 256   12
 247    2
 267   19
 279   35
 294   51
 311   58
 320   47
 316   35
 312   17
 321   11
 342   21
 357   34
 372   47
 380   54
 372   33
 373   14
 379   13
 397   12
 410   19
 433   28
.PEN_UP
.PEN_DOWN
 434  120
 440  137
 446  154
 436  144
 432  131
 430  125
.PEN_UP
.PEN_DOWN
 451   44
 468   47
 479   52
 489   59
 499   67
 500   77
 496   86
 490   84
 469   71
 451   55
 437   40
 431   27
 435   13
 452    2
 468    0
 483    1
 501    5
 514    9
.PEN_UP
.PEN_DOWN
   0  145
  23  148
  47  156
  70  169
  91  179
 105  187
 111  190
 104  173
  99  161
  94  153
  93  147
.PEN_UP
.PEN_DOWN
 157  233
 150  233
 133  223
 122  214
 112  201
  99  189
  90  178
  83  166
  88  153
 100  146
 115  145
 133  145
 148  155
 158  170
.PEN_UP
.PEN_DOWN
 214  203
 229  205
 243  209
 254  217
 261  225
 268  234
 265  255
 243  248
 225  233
 203  213
 186  192
 184  180
 189  164
 205  158
 220  159
 235  161
 250  165
 258  170
.PEN_UP
.PEN_DOWN
 294  191
 312  194
 326  203
 340  212
 349  221
 357  230
 365  245
 365  256
 343  249
 328  233
 315  217
 303  197
 295  183
 297  165
 315  158
 337  166
 347  172
.PEN_UP
.PEN_DOWN
 388  196
 400  192
 426  198
 443  203
 457  212
 468  223
 471  241
 468  255
 458  258
 437  249
 414  234
 391  214
 380  196
 373  183
 379  170
 394  161
 412  160
 434  165
 454  169
 472  177
.PEN_UP
.PEN_DOWN
 535  208
 538  185
 541  154
 543  123
 540   87
 529   51
 518   28
 501    9
 487    0
 466    5
 447   16
 429   28
 426   53
 429   66
 437   79
 452   92
 471  104
 491  117
 509  131
.PEN_UP
.PEN_DOWN
 548  331
 538  322
 532  304
 541  288
 554  292
 569  299
 588  309
 597  324
 597  330
 594  342
 576  339
 559  327
 549  308
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   96
  20  117
  40  132
  59  150
  82  163
  98  177
 111  188
 122  183
 119  165
 115  148
 109  130
 103  117
  94  105
  91   98
  97  110
 110  126
 122  139
 133  155
 142  168
 150  170
 153  155
 151  140
 147  126
 142  109
 158  118
 168  130
 178  141
 186  149
 196  149
 200  137
 200  118
 205  112
 225  118
.PEN_UP
.PEN_DOWN
 301  198
 294  176
 286  154
 279  133
 280  126
 281  111
 289  106
 305  110
 316  117
 328  125
 339  130
 346  121
 348  106
 357   97
 375  103
 386  113
.PEN_UP
.PEN_DOWN
 377  256
 359  260
 371  252
 382  243
.PEN_UP
.PEN_DOWN
 457  158
 447  137
 433  113
 424   86
 408   59
 398   30
 389    6
 388    0
 393   12
 404   35
 411   65
 424   98
 444  137
 469  165
 497  179
 515  185
 521  183
 536  173
 540  149
 535  132
 524  119
 511  106
 493   97
 482   93
.PEN_UP
.PEN_DOWN
 561  155
 554  142
 544  127
 547  112
 562  105
 572  110
 588  119
 609  129
 622  140
 628  151
 629  157
 627  172
 612  180
 605  180
 587  178
 569  173
.PEN_UP
.PEN_DOWN
 616  157
 616  133
 620  116
 628  101
 651   95
 672  102
 682  113
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   27
  19   32
  31   41
  46   50
  60   61
  77   74
  85   83
  92   94
  98  104
 105  103
 113   95
 116   89
 121   76
 124   56
 122   33
 115   15
 105    3
  89    0
  76    9
  81   19
.PEN_UP
.PEN_DOWN
 181   71
 196   81
 212   92
 223  106
 223  114
 216  117
 201  106
 195   94
 191   83
 184   71
 179   59
 178   52
 177   34
 182   16
 188   12
 203   21
 219   33
 237   50
 248   61
 263   72
 272   79
 280   85
 286   83
 298   65
 304   45
 301   30
 282   16
 267   10
 255    5
 242   13
 248   27
.PEN_UP
.PEN_DOWN
 396   96
 409  102
 422  112
 439  125
 448  138
 461  151
 465  165
 469  181
 471  197
 469  203
 455  198
 446  185
 439  168
 431  152
 421  134
 412  116
 403   99
 397   83
 394   69
 395   63
 398   45
 405   32
 416   29
 434   35
 444   42
 455   52
 463   67
 464   73
 463   79
 463   85
 469   76
 489   81
 509   91
 515   94
 511   81
 507   69
 506   63
 507   57
 511   46
 529   45
 541   56
.PEN_UP
.PEN_DOWN
 540  127
 562  124
 580  135
 588  149
 582  152
 569  160
 552  150
 541  135
.PEN_UP
.PEN_DOWN
 614  100
 595   92
 584   81
 578   71
 580   53
 586   45
 608   44
 623   51
 641   60
.PEN_UP
.PEN_DOWN
 680   75
 695   85
 702   95
 682  100
 669   90
 658   80
 651   70
 642   58
 650   43
 659   36
 685   32
 710   32
 729   34
 735   34
 750   38
.PEN_UP
.PEN_DOWN
   0  182
   5  175
  22  176
  33  182
  50  195
  72  214
  97  234
 118  254
 140  274
 159  301
 173  327
 182  350
 189  371
 198  388
 199  370
 194  347
 182  322
 163  295
 150  268
 133  237
 122  211
 116  190
 111  167
 117  160
 128  157
 151  168
 169  188
 183  207
.PEN_UP
.PEN_DOWN
 152  278
 164  285
 176  289
 189  291
 203  293
.PEN_UP
.PEN_DOWN
 282  260
 286  266
.PEN_UP
.PEN_DOWN
 204  221
 200  191
 189  162
 180  138
 174  118
 167  103
 163   90
 156   78
 163  102
 177  129
 197  173
 214  221
 236  253
 260  272
 283  285
 297  289
 310  276
 310  260
 297  235
 276  222
 261  209
 239  192
 229  182
 216  172
.PEN_UP
.PEN_DOWN
 387  268
 375  260
 363  247
 349  232
 341  217
 336  203
 338  184
 355  180
 368  193
 384  207
 396  224
 406  242
 414  259
 415  265
 416  271
 407  256
 401  237
 397  207
 396  170
 390  141
 386  118
 379  104
 372   91
 353   76
 337   67
 319   62
 304   63
 288   74
 290   95
 301  108
 319  122
 339  137
 361  155
 375  162
 389  176
.PEN_UP
.PEN_DOWN
 423  184
 433  196
 450  212
 463  227
 477  240
 489  253
 495  257
 501  236
 505  216
 506  194
 499  180
 489  170
 475  159
 464  155
 444  157
 436  162
 437  177
 448  189
.PEN_UP
.PEN_DOWN
 566  250
 573  240
 564  215
 554  201
 546  182
 539  167
 551  178
 564  196
 579  210
 595  222
 601  224
 602  205
 594  185
 589  168
 591  160
 597  156
 618  164
 628  173
 640  157
 659  157
 676  162
 690  166
 704  180
 716  195
 727  209
 731  222
 725  235
 708  239
 702  238
 680  231
 664  223
 652  208
.PEN_UP
.PEN_DOWN
 807  238
 828  245
 841  254
 858  263
 873  274
 886  289
 904  309
 911  334
 915  379
 913  425
 914  444
 908  445
 886  426
 875  393
 862  351
 850  308
 832  260
 813  213
 797  158
 778  112
 761   81
 750   60
 739   34
 734   15
 728    0
 743    9
 754   29
 767   55
 773   82
 776  108
 783  132
 783  151
 780  161
 804  170
 816  181
 836  192
 850  204
.PEN_UP
.PEN_DOWN
   0   42
  16   51
  34   73
  52   89
  67  103
  79  113
  87  119
  80  110
  69   98
  59   80
  51   61
  45   46
  44   39
  45   33
  51   20
  73   18
  89   24
 109   34
 124   47
 142   65
 148   88
 155  104
 156  119
 145  131
 123  139
 105  136
  88  134
  73  129
  63  124
  53  115
  46  100
  59   87
.PEN_UP
.PEN_DOWN
 152  111
 148   97
 138   76
 133   54
 133   32
 145   23
 163   26
 178   33
 188   43
 198   53
 208   64
 207   52
 207   44
 210   29
 227   23
 242   27
 266   35
 283   48
 298   59
 307   75
 311   90
 312   96
 307  107
 295  115
 279  115
 269  111
 254  108
.PEN_UP
.PEN_DOWN
 309   81
 298   62
 292   42
 291   36
 294   20
 307   13
 319   17
 333   21
 346   28
 357   43
 364   53
 371   64
 367   49
 363   37
 367   22
 388   22
 399   32
 411   41
.PEN_UP
.PEN_DOWN
 425  146
 440  156
 433  167
 417  162
 409  142
.PEN_UP
.PEN_DOWN
 524  196
 523  172
 509  148
 492  124
 477  101
 470   78
 464   56
 462   40
 462   33
 467   17
 483   10
 498   14
 515   20
 531   28
.PEN_UP
.PEN_DOWN
 505  100
 506  106
 518  117
 532  120
 539  120
 556  121
.PEN_UP
.PEN_DOWN
 623  114
 617  122
 610  122
 596  115
 588  107
 584   88
 582   71
 584   48
 587   31
 592   17
 592    7
 578    0
 566    7
 560   14
 560   22
 565   36
.PEN_UP
.PEN_DOWN
 724  184
 717  167
 711  149
 702  128
 694  110
 676   82
 663   54
 650   41
 646   27
 651   12
 667    8
 683   15
 703   21
 720   28
 735   41
.PEN_UP
.PEN_DOWN
 699  126
 712  135
 732  139
 738  140
 746  144
.PEN_UP
.PEN_DOWN
   0  161
  15  165
  40  175
  66  187
  86  201
 109  219
 124  238
 135  258
 142  284
 144  310
 144  328
 143  334
 137  341
 130  340
 117  331
 109  318
 101  299
  90  272
  76  245
  58  219
  46  199
  32  178
  24  159
  19  144
  21  130
  25  116
  33  106
  52  102
  76  116
  87  127
  94  136
 103  135
 111  126
 123  116
 143  121
 151  128
 162  140
 173  149
 179  165
 170  178
 159  187
 152  188
 145  188
 132  182
 121  173
.PEN_UP
.PEN_DOWN
 187  158
 180  140
 193  129
 216  134
 232  143
 245  150
 256  142
 271  138
 283  142
 295  149
 307  159
 315  167
 323  184
 323  191
 316  202
 303  207
 278  194
 259  183
 245  171
 232  156
 229  149
 235  129
 246  121
 261  121
 279  121
 299  124
 314  128
 324  137
.PEN_UP
.PEN_DOWN
 364  169
 351  160
 339  148
 334  135
 335  129
 340  113
 362  109
 384  114
 404  126
 420  139
 434  149
 438  163
 434  177
 426  186
 419  170
 410  149
 404  116
 398   77
 394   46
 389   27
 388    6
 384    0
 378   16
.PEN_UP
.PEN_DOWN
 541  296
 541  274
 537  252
 529  228
 519  201
 509  174
 507  157
 506  138
 506  122
 508  116
 514  109
 536  121
 544  134
.PEN_UP
.PEN_DOWN
 515  202
 539  212
 553  215
 575  224
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   35
   3   29
  17   33
  29   49
  40   61
  49   72
  55   84
  57   98
  57  104
  56  111
  53  117
  68  108
  81  105
  97  101
 103   99
 107   83
  96   69
  82   53
