

.WRITER_ID mp_0005
 436  126
 428   94
 420   68
 413   40
 408   19
 404    0
 411   14
 413   28
 427   50
.PEN_UP
.PEN_DOWN
 469  122
 470  132
 474  150
 476  156
 480  170
 485  181
 494  192
 498  198
 505  183
 508  171
 507  152
 509  138
 513  125
 513  119
 514  113
 518  128
 522  143
 526  154
 531  164
 541  180
 548  191
 554  186
 559  168
 568  147
 570  141
 577  124
 579  112
 585  101
 600  105
 602  122
.PEN_UP
.PEN_DOWN
 626  132
 632  143
 638  161
 643  171
 653  186
 662  205
 667  211
 675  200
 681  187
 689  170
 691  152
 695  138
 700  124
 704  104
 703   97
 697   94
 683   97
 663   99
 655  101
 651  107
 651  116
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   35
   6   55
   9   74
   9   90
  10   96
  14  111
  15  117
   9  100
   6   86
   5   80
   1   59
   2   42
   0   28
   1   22
   9    8
  28    8
  34    9
  52   19
  61   26
  69   46
  74   62
  71   76
  71   94
  71  100
  71  108
  69   93
  69   86
  69   60
  71   44
  71   38
  78   22
  93    8
 102    2
 110    0
 124    4
 135    8
 150   19
 164   33
.PEN_UP
.PEN_DOWN
 150   34
 165   39
 169   55
 170   61
 171   75
 171   82
 170   98
 169  106
 167  112
 165  102
 163   86
 167   61
 168   42
 169   36
 169   30
 173   14
 190    7
 206    7
 212    7
 229   11
 239   17
 248   25
.PEN_UP
.PEN_DOWN
 173  231
 169  213
 166  206
 167  200
 173  204
 181  216
 180  224
 174  222
 165  210
 163  204
.PEN_UP
.PEN_DOWN
 307  108
 312  120
 313  126
 312  133
 306  141
 300  142
 293  142
 281  135
 266  120
 259  109
 252   83
 251   76
 255   55
 259   41
 266   28
 281   24
 287   21
 307   23
 326   35
 335   45
 345   60
 352   75
 359   89
 364  110
 366  118
 373  107
 376   86
 376   79
 381   63
 384   49
 386   41
 389   34
 406   46
 413   59
 417   75
 422   91
 432  108
 438  119
 444  117
 448  105
 456   88
 461   76
 468   65
 473   53
 480   43
 507   39
 521   35
 534   47
 534   66
.PEN_UP
.PEN_DOWN
 529   70
 526   83
 531  101
 539  117
 556  131
 565  138
 571  122
 571  105
 569   86
 570   64
 574   47
 581   34
 592   29
 598   28
 611   32
 616   47
 623   69
 621   92
 618  114
 612  129
 622  122
 634  118
 647  113
 667  114
 681  118
 684  100
 687   86
 690   70
 695   55
 699   40
 710   33
 726   37
.PEN_UP
.PEN_DOWN
 707  205
 723  203
 725  209
 726  215
 710  211
 711  201
 723  195
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   3   19
   6   36
  13   63
  20   80
  25   96
  32  110
  42  124
  51  135
  62  141
  80  148
  86  146
  93  135
  95  121
  92  107
  89   91
  88   76
  85   57
  81   42
  80   27
  84   17
  95   13
 124   16
 155   29
 178   41
 195   56
 199   66
.PEN_UP
.PEN_DOWN
 245  117
 249  124
 245  130
 236  129
 223  122
 214  113
 197   96
 188   80
 182   63
 178   41
 184   22
 203   13
 225   11
 249   11
 275   16
 295   27
 312   38
 320   52
.PEN_UP
.PEN_DOWN
 359  101
 339   91
 326   77
 316   60
 310   42
 310   35
 316   19
 324   19
 352   18
 372   24
 389   35
 395   44
 399   60
 398   77
 391   94
 383  106
 373  114
 359  107
 351   95
 359   90
 374   95
 384  100
 399  113
 416  124
 433  132
 440  123
 442  117
 445  100
 447   94
 447   88
 449   72
 451   56
 449   49
 456   60
 463   70
 468   85
 474   96
 483  108
 495  121
 501  113
 506   97
 510   75
 512   58
 510   41
 513   35
 525   48
 531   57
 542   71
 548   81
 557   96
 568  106
 577  113
 585  120
 600  110
 607   95
 608   89
 611   71
 612   55
 614   41
 619   24
 622   56
.PEN_UP
.PEN_DOWN
 664   67
 677   71
 688   75
 695   91
 701  109
 698  127
 692  134
 685  131
 674  121
 667  100
 662   84
 663   66
 667   41
 676   22
 690   15
 708   17
 714   20
 731   31
 748   43
 762   68
 774   93
 791  125
 805  157
 812  189
 812  228
 811  270
 806  298
 803  311
 797  301
 798  276
 795  237
 795  199
 792  165
 786  136
 784  109
 781   85
 776   61
 775   43
 775   36
 774   30
 785   36
 795   54
 809   81
 824  101
 831  110
 845  116
 853   94
 856   77
 857   58
 859   43
 859   27
 866   14
 874   31
 881   48
.PEN_UP
.PEN_DOWN
 915   54
 925   52
 943   56
 949   66
 945   85
 946   91
 945   97
 934   99
 918   90
 909   78
 901   66
 897   50
 897   27
 911    8
 928    2
 949    0
 978    1
1007    6
1024   10
1040   18
1053   31
1060   47
.PEN_UP
.PEN_DOWN
   0   39
  19   47
  35   60
  50   73
  61   86
  70   98
  71  104
  75  123
  72  131
  48  127
  37  122
  26  109
  17   97
  12   86
   7   67
   5   49
   4   42
   9   20
  18    9
  25    7
  45    0
  67    3
  93    9
 110   17
 125   30
.PEN_UP
.PEN_DOWN
 151   59
 164   67
 173   87
 178  105
 173   97
 172   80
 168   61
 166   42
 165   36
 165   19
 184    8
 200   11
 214   31
.PEN_UP
.PEN_DOWN
 192  186
 187  198
 197  182
.PEN_UP
.PEN_DOWN
 282   85
 289   88
 299   96
 300  102
 303  114
 298  127
 292  128
 274  125
 263  118
 250  110
 240   96
 233   78
 232   61
 232   46
 244   33
 251   32
 270   35
 280   40
 293   47
 301   59
 306   75
 311   89
 300   85
 300   66
 303   49
 305   43
 317   27
 330   22
 346   21
 368   25
 384   29
 392   39
.PEN_UP
.PEN_DOWN
 399   86
 410   93
 422   99
 434  111
 443  124
 436  136
 419  129
 411  122
 402  111
 397   87
 396   80
 394   61
 397   55
 402   43
 425   32
 442   32
 459   32
 481   36
 501   42
.PEN_UP
.PEN_DOWN
 520   78
 530   75
 545   79
 550   89
 557   98
 553  112
 546  115
 534  119
 526  116
 511  100
 502   86
 497   73
 493   56
 493   49
 495   27
 509   16
 525   13
 547   12
 569   14
 588   19
 604   29
.PEN_UP
.PEN_DOWN
 636  110
 619  114
 614  100
 610   89
 604   67
 602   43
 601   28
 607   17
 616   11
 631   10
 644   14
 661   22
 670   36
 668   69
 661   88
 651  106
 638  120
 632  123
 654  124
 676  124
 700  126
 721  128
 739  128
 750  128
 731  132
.PEN_UP
.PEN_DOWN
  28   59
  48   72
  56   80
  65   89
  72  108
  75  125
  68  136
  51  133
  39  125
  26  111
  13   94
   5   77
   1   59
   0   43
   6   33
  11   23
  20   14
  29    7
  41    0
  47    0
  73    4
  93   10
 109   20
 121   27
.PEN_UP
.PEN_DOWN
 150   69
 158   77
 171   92
 179  102
 186  118
 180  107
 176   92
 170   78
 167   58
 171   38
 181   31
 193   23
 208   25
 222   27
 234   31
 238   49
.PEN_UP
.PEN_DOWN
 201  207
 195  211
 209  209
.PEN_UP
.PEN_DOWN
 255   59
 269   64
 275   79
 281   91
 283   97
 288  112
 288  119
 283  100
 278   83
 276   67
 276   59
 280   41
 296   25
 302   26
 318   29
 339   48
 350   67
 350   73
 354   94
 351   72
 350   51
 362   34
 379   28
 400   30
 410   36
 418   47
 424   60
 435   80
 445  106
 452  131
 456  154
 455  175
 457  198
 456  219
 454  238
 457  261
 457  269
 455  284
 451  251
 447  222
 445  194
 441  164
 439  136
 436  109
 436   84
 435   55
 435   36
 435   16
 447    3
 462    4
 481   11
 506   28
 528   55
.PEN_UP
.PEN_DOWN
 524   74
 535   86
 552  102
 558  119
 571  143
 582  171
 588  200
 593  239
 593  276
 591  297
 591  304
 585  308
 574  286
 568  247
 554  207
 550  169
 543  139
 539  113
 535   86
 539   70
 540   64
 540   58
 541   52
 540   45
 542   39
 543   29
 544   22
 550   15
 557   14
 574   19
 588   22
 603   26
 615   50
 617   65
 616   75
 615   83
 609   89
 601   93
 608   86
 615   83
 622   82
 635   89
.PEN_UP
.PEN_DOWN
 739  214
 736  232
 735  252
 731  224
 729  197
 730  170
 728  143
 728  118
 725   90
 724   67
 723   50
 724   44
 729   34
 729   40
 725   65
 724   72
 715   86
 696   94
 677   91
 668   82
 666   74
 669   57
 675   44
 691   33
 715   23
 749   22
 777   19
 798   19
 804   19
 813   20
 807   37
.PEN_UP
.PEN_DOWN
 420  218
 443  219
 460  225
 491  229
 511  233
 529  229
 508  230
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   96
   3  109
   5  131
   7  147
  11  161
  19  176
  28  189
  35  200
  45  208
  63  218
  75  210
  82  196
  88  183
  88  176
  93  156
  93  150
  93  133
  93  115
  89  109
  95  118
  95  124
 100  139
 105  152
 113  170
 123  183
 132  195
 145  206
 153  207
 164  202
 172  182
 172  158
 169  143
 168  122
 168  116
 172  130
 174  143
 175  149
 182  164
 190  172
 199  183
 209  193
 221  204
 228  186
 235  166
 236  150
 243  133
 247  120
 253  108
 258  114
 271  136
.PEN_UP
.PEN_DOWN
 319  179
 325  190
 338  210
 345  225
 351  238
 354  255
 354  277
 356  303
 354  322
 354  342
 352  361
 351  367
 345  342
 340  311
 335  281
 325  247
 320  218
 311  189
 313  165
 313  137
 318  119
 327  105
 343  100
 359   99
 378  104
 399  114
 414  125
 423  143
.PEN_UP
.PEN_DOWN
 436  164
 452  174
 457  180
 457  188
 449  197
 435  202
 418  198
 404  180
 400  167
 398  151
 397  129
 402  117
 416  100
 433   89
 457   88
 483   90
 516   99
 534  108
 549  119
 562  139
.PEN_UP
.PEN_DOWN
 574  147
 578  127
 580  108
 580   81
 579   60
 575   36
 571   17
 569   11
 566    0
 564    6
 563   25
 560   45
 557   75
 563  106
 567  130
 573  153
 580  168
 585  182
 595  195
 603  203
 627  212
 653  210
 660  202
 664  180
 663  164
 647  144
 635  126
 624  116
 614  109
 604  105
 598  108
 607  126
 620  131
.PEN_UP
.PEN_DOWN
 682  133
 691  143
 702  153
 711  164
 727  179
 735  189
 743  168
 742  151
 740  135
 740  126
 744  114
 750  119
 766  139
 778  158
 785  177
 793  192
 796  186
 800  168
 802  153
 806  138
 813  125
 820  115
 837  112
 852  111
 873  116
 888  119
.PEN_UP
.PEN_DOWN
 331  325
 354  325
 374  320
 394  322
 416  325
 436  328
 443  328
 469  328
 453  328
.PEN_UP
.PEN_DOWN
  90  252
  95  259
  97  267
  95  283
  88  287
  67  284
  56  278
  41  270
  25  257
  12  244
   5  229
   2  215
   0  201
   3  184
  12  171
  26  160
  38  154
  56  151
  62  150
  81  151
 102  151
.PEN_UP
.PEN_DOWN
 132  181
 135  201
 136  207
 142  225
 143  231
 148  248
 155  259
 167  267
 185  279
 198  286
 209  291
 217  280
 221  253
 217  239
 214  222
 212  206
 214  190
 219  177
 229  167
 243  163
 268  180
 281  196
 291  211
 295  222
.PEN_UP
.PEN_DOWN
 318  223
 326  231
 337  242
 345  250
 345  259
 345  265
 344  271
 337  272
 312  257
 303  248
 295  236
 291  224
 288  209
 295  185
 302  167
 314  161
 328  158
 336  158
 359  161
 374  165
 396  185
 409  202
.PEN_UP
.PEN_DOWN
 401  192
 399  186
 408  194
 413  204
 420  217
 427  233
 435  247
 439  261
 445  270
 453  276
 467  282
 473  281
 485  273
 495  254
 485  220
 483  203
 480  186
 480  179
 482  160
 484  154
 498  150
 516  161
 530  169
 542  180
 548  195
.PEN_UP
.PEN_DOWN
 546  197
 554  207
 564  214
 575  239
 580  250
 579  256
 571  237
 567  224
 562  205
 571  192
 595  192
 612  199
 629  212
 645  226
 659  243
 670  261
 677  272
 677  255
 672  233
 664  197
 658  157
 645  119
 634   85
 619   56
 606   34
 595   14
 587    0
 579    0
 566   13
 553   32
 547   55
 547   73
 552   98
 566  115
 580  124
 598  132
 610  142
 624  147
 634  157
.PEN_UP
.PEN_DOWN
 782  229
 792  236
 795  242
 801  257
 798  264
 778  261
 760  250
 738  230
 724  211
 715  189
 711  170
 720  160
 754  166
 780  182
 797  197
 809  214
 818  234
 810  219
 801  201
 802  195
 799  173
 800  166
 809  152
 819  145
 833  142
 845  147
 859  152
 872  162
.PEN_UP
.PEN_DOWN
 929  244
 933  250
 941  261
 940  267
 933  270
 927  269
 906  257
 889  242
 872  222
 862  203
 858  186
 856  169
 865  158
 871  158
 892  161
 907  174
 923  190
 934  210
 945  225
 952  238
 938  225
 932  211
 932  203
 934  178
 937  164
 946  155
 957  147
 981  144
1001  147
1017  152
1027  162
1033  178
.PEN_UP
.PEN_DOWN
   0    0
   9   19
   8   35
  11   50
  13   70
  16   89
  17   95
  22  109
  30  123
  51  131
  64  134
  72  134
  83  129
  94  106
  93   98
  93   73
  89   59
  91   40
  93   34
  96   21
 115   13
 128   19
 143   31
 154   41
 161   49
.PEN_UP
.PEN_DOWN
 212  121
 210  127
 199  119
 195  107
 186   90
 179   68
 176   49
 178   28
 197   16
 210   20
 224   32
 235   49
 242   63
 241   80
 237   98
 230  112
 212  123
 206  124
 205  118
 211  113
 221  109
 238  102
 246  102
 261  104
 268  105
 288  109
 307  114
 321  117
 330  125
 336  137
 332  146
 313  148
 297  135
 285  128
 274  112
 268  100
 264   77
 272   63
 282   53
 292   43
 305   35
 329   28
 345   29
 367   42
 385   50
 394   63
 403   73
 413   86
 420  101
 428  112
 429  131
 423  133
 413  122
 403  110
 394  101
 392   95
 389   78
 389   70
 388   52
 396   37
 407   22
 425   15
 437   11
 443   11
 463   15
 478   24
 488   34
 492   50
 491   65
.PEN_UP
.PEN_DOWN
 474   38
 483   48
 494   66
 502   79
 510   92
 512   98
 521  113
 538  128
 553  139
 566  151
 567  145
 572  127
 579  110
 581   95
 582   73
 582   52
 580   30
 579   24
 576   18
 556   19
 546   27
 539   39
 546   42
 566   47
 589   56
 598   64
 609   76
 620   88
 633  105
 642  120
 650  131
 662  145
 674  127
 678  113
 683   97
 678   73
 676   53
 669   33
 664   17
 657    6
 646   18
 659   23
 665   28
 671   28
 685   32
 704   39
 719   48
 729   58
 744   65
 755   78
 764   89
 771   99
 777  115
 777  121
 776  115
 773   92
 777   74
 778   54
 785   34
 789   20
 810    9
 824   17
 831   38
.PEN_UP
.PEN_DOWN
 773  261
 784  236
 801  217
 817  192
 831  175
.PEN_UP
.PEN_DOWN
 836   50
 833   58
 838   74
 848   90
 853  101
 860  112
 867  117
 874  121
 884  104
 889   92
 890   70
 893   54
 907   64
 924   86
 932   97
 940  109
 949  119
 955  118
 964  104
 968   91
 975   79
 984   65
 992   53
 999   42
1015   34
1023   35
1037   47
1043   61
.PEN_UP
.PEN_DOWN
   0   19
   0   13
   3    7
  17   12
  27   26
  35   35
  44   50
  50   74
  54  105
  56  136
  60  164
  62  190
  59  217
  61  238
  61  254
  55  235
  53  216
  52  192
  46  165
  48  135
  47  102
  49   72
  58   51
  70   37
  88   25
 102   18
 117   16
 123   18
 139   23
 146   40
.PEN_UP
.PEN_DOWN
  18  200
  44  201
  59  200
  84  198
 102  199
 117  204
 123  207
.PEN_UP
.PEN_DOWN
 228  206
 229  212
 228  232
 237  208
 238  188
 243  163
 243  137
 245  112
 246   80
 245   56
 247   37
 248   29
 248   36
 246   59
 244   83
 239   94
 226  108
 204  112
 185  111
 168  101
 157   87
 149   73
 147   56
 152   43
 161   29
 179   22
 200   11
 215    7
 234    4
 251    1
 258    1
 277    5
 292   13
 298   31
.PEN_UP
.PEN_DOWN
 356   82
 356   88
 357   96
 356  104
 355  110
 352  118
 343  118
 337  115
 324  104
 318   88
 313   73
 307   57
 305   41
 308   27
 316   10
 330    3
 352    9
 365   16
 375   26
 380   40
 389   49
 393   65
 403   86
 412   95
 421  101
 428  102
 441   97
 443   82
 448   68
 452   43
 453   29
 459   11
 469    3
 478    4
 495    8
 506   14
 517   22
 526   31
 527   39
.PEN_UP
.PEN_DOWN
 581  229
 578  240
 580  226
 584  205
 588  180
 592  155
 597  123
 598   94
 603   62
 602   46
 602   39
 605   23
 605   30
 602   51
 600   72
 596  100
 592  117
 579  130
 564  129
 545  118
 536  112
 523   86
 517   70
 515   56
 515   48
 519   28
 532   10
 552    5
 577    1
 604    5
 636    7
 656   12
 671   22
 686   33
 687   40
 685   57
 681   76
 676   82
 670   79
 664   62
 660   45
 660   38
 666   21
 685    8
 700    4
 717    0
 732    1
 750    4
 756    5
 771   11
.PEN_UP
.PEN_DOWN
   0    7
   1   19
   1   27
   5   46
   9   74
  13   90
  16  104
  21  118
  28  128
  35  135
  46  143
  66  139
  80  129
  89  112
  93  100
  92   93
  93   72
  95   58
  91   44
  93   35
  95   28
  99   21
 115   18
 130   21
 152   30
 166   35
 181   50
 192   64
 199   76
 204   88
 206  105
 200  120
 196  126
 189  123
 180  115
 174  104
 165   92
 163   86
 158   70
 161   56
 161   36
 170   14
 188    2
 199    0
 217    6
 224   18
 235   32
.PEN_UP
.PEN_DOWN
 241   36
 249   51
 257   68
 267   87
 273   98
 286  116
 291  109
 299   91
 302   78
 305   60
 303   46
 303   40
 303   21
 305   28
 312   43
 317   54
 325   66
 333   79
 341   90
 352   98
 359  100
 368   88
 369   82
 373   65
 375   42
 377   28
 377   20
 378   14
 385   11
 397   16
 405   25
 416   35
 424   54
 432   72
 439   87
 441   93
 443  100
 444   79
 448   66
 454   54
 460   41
 464   30
 482   25
 495   35
.PEN_UP
.PEN_DOWN
 454  174
 442  180
 450  167
 462  162
 484  154
 503  150
.PEN_UP
.PEN_DOWN
 541   84
 555   86
 562   89
 574   93
 574  113
 557  119
 548  111
 539  104
 533   89
 530   75
 527   56
 527   39
 530   25
 541   14
 556    3
 588    3
 619    4
 643    7
 666   12
 680   18
 686   29
.PEN_UP
.PEN_DOWN
  86  244
  94  257
  92  265
  85  274
  76  276
  60  272
  40  261
  23  249
  16  234
   9  221
   2  203
   0  184
   4  168
  12  157
  29  145
  48  134
  69  130
  87  130
 105  129
 120  135
 135  149
.PEN_UP
.PEN_DOWN
 148  197
 155  195
 162  196
 179  203
 190  210
 197  220
 204  230
 212  248
 212  256
 205  271
 191  265
 183  257
 177  246
 169  232
 164  209
 168  196
 173  172
 177  163
 184  153
 194  149
 212  145
 218  144
 224  143
 231  144
 243  150
 262  161
 275  175
 286  184
 293  193
 295  200
 297  214
 296  230
 296  238
 296  246
 295  252
 289  257
 276  246
 264  234
 254  214
 251  196
 251  185
 252  162
 260  144
 268  134
 277  126
 293  128
 300  128
 319  132
 325  133
 341  138
 354  149
 368  160
 380  173
 386  184
 394  196
 401  206
 404  221
 405  238
 403  244
 387  242
 375  226
 367  207
 363  185
 362  171
 367  159
 374  142
 384  134
 397  128
 418  128
 435  130
 446  138
 447  158
.PEN_UP
.PEN_DOWN
 465  184
 473  194
 484  207
 500  227
 510  243
 521  256
 532  269
 547  285
 548  271
 551  257
 551  229
 548  194
 544  148
 536  110
 527   77
 516   50
 502   27
 496   12
 489    2
 480    0
 463   16
 454   37
 448   65
 448   86
 455  110
 465  123
 479  128
 496  135
 511  143
 531  146
.PEN_UP
.PEN_DOWN
 587  393
 585  382
 587  376
 602  378
 603  385
 602  392
 597  405
 585  399
 579  389
 592  373
.PEN_UP
.PEN_DOWN
   5  356
   3  362
   0  368
   3  354
   7  337
  10  316
  13  296
  18  269
  21  244
  22  216
  22  197
  22  190
  24  171
  22  177
  24  195
  27  224
  29  241
  39  262
  49  271
  65  267
  78  250
  90  234
  96  215
 105  197
 113  184
 119  174
 125  158
.PEN_UP
.PEN_DOWN
 216  221
 224  230
 225  237
 228  244
 225  258
 220  269
 204  281
 197  282
 182  278
 174  266
 162  246
 149  227
 143  205
 141  199
 138  184
 146  174
 167  171
 180  177
 195  187
 210  200
 222  217
 232  233
 231  248
 229  256
 226  244
 225  218
 218  193
 219  166
 212  139
 204  116
 193   90
 184   60
 175   34
 171   14
 163    0
 155   10
 151   28
 146   55
 143   80
 144   86
 149  101
 157  108
 168  114
 182  119
.PEN_UP
.PEN_DOWN
 269  174
 280  191
 288  212
 290  220
 293  227
 300  230
 311  223
 316  201
 317  179
 317  169
 318  163
 329  177
 334  197
 346  214
 351  222
 357  226
 365  208
 371  190
 373  184
 375  169
 381  158
.PEN_UP
.PEN_DOWN
 408  177
 424  192
 430  202
 443  215
 455  240
 463  252
 471  257
 485  252
 493  242
 496  222
 497  198
 493  180
 493  172
 489  153
 479  141
 463  140
 455  151
 448  161
 449  169
 463  179
 470  180
 485  175
 493  176
 499  176
 507  177
 521  179
 538  190
 547  198
 554  211
 558  229
 561  240
 559  223
 555  208
 555  202
 557  183
 560  174
 575  170
 589  177
 597  189
 602  205
 611  222
 613  208
 621  187
 631  173
 645  167
 671  183
 686  194
 696  214
 707  242
 720  274
 732  309
 738  344
 743  381
 746  421
 746  451
 744  467
 739  450
 737  419
 735  385
 729  346
 727  313
 728  286
 724  252
 731  222
 734  196
 737  178
 744  168
 753  183
.PEN_UP
.PEN_DOWN
 710  358
 735  362
 757  362
 779  362
 805  362
 821  359
 827  360
 813  364
 791  365
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  76  103
  85  118
  84  125
  85  131
  83  137
  76  148
  69  147
  51  140
  40  131
  28  116
  16   98
  11   79
   1   53
   0   35
   2   19
  12    9
  26    6
  39   10
  60   19
  78   29
  84   43
 101   70
 106   90
 107  109
 104  123
  98  129
  95  123
  93  109
  93  102
  93   85
  93   78
  93   60
  94   34
  98   22
 101   16
 105   10
 117    6
 125    8
 136   14
 145   28
 151   46
 156   59
 160   80
 166   91
 170  105
 175  121
 179  127
 187  110
 188   83
 189   77
 190   57
 191   51
 193   37
 204   59
 209   70
 217   83
 221   97
 232  115
 239  129
 245  132
 253  119
 257   98
 259   77
 265   55
 266   48
 272   54
 278   72
 290   87
 296   97
 307  112
 318  126
 326  138
 332  144
 337  129
 347  104
 354   91
 357   77
 362   61
 366   47
 368   40
 375   60
 370   83
.PEN_UP
.PEN_DOWN
 416   79
 427   93
 435  101
 445  112
 454  123
 465  136
 477  151
 481  173
 485  193
 488  213
 486  242
 485  262
 482  269
 473  269
 463  263
 452  249
 443  228
 432  204
 425  184
 420  165
 415  147
 409  129
 407  111
 407   94
 411   74
 417   59
 423   48
 432   34
 442   29
 456   25
 471   24
 487   28
 501   37
 518   52
 534   69
 546   84
 555   99
 560  113
 560  119
 560  125
 558  133
 552  136
 543  129
 530  115
 525  104
 522   97
 519   83
 518   61
 518   43
 526   25
 535   17
 550    4
 568    0
 580    9
 590   18
 597   32
 599   40
.PEN_UP
.PEN_DOWN
 645   94
 660  110
 675  128
 685  138
 681  126
 679  112
 679   94
 673   74
 678   54
 678   48
 676   29
 684   24
 706   33
 714   54
.PEN_UP
.PEN_DOWN
 701  202
 693  192
 712  197
 713  203
 710  209
 704  208
 703  198
 714  190
.PEN_UP
.PEN_DOWN
 791  112
 803  127
 805  134
 800  127
 800  121
 795  107
 791   86
 795   65
 801   50
 818   34
 838   31
 852   37
 868   51
 870   57
.PEN_UP
.PEN_DOWN
 837  221
 824  208
 822  202
 821  193
 835  197
