
.WRITER_ID Diane_Figueira
2067 15685
2089 15683
2112 15685
2131 15686
2144 15688
2151 15686
2158 15687
2160 15686
.PEN_UP
.PEN_DOWN
544 15479
545 15492
546 15500
539 15509
526 15515
506 15515
488 15510
473 15501
465 15487
464 15470
472 15454
489 15447
510 15447
528 15454
543 15466
553 15478
558 15487
559 15488
559 15490
557 15480
555 15463
551 15437
552 15414
555 15395
561 15381
565 15371
572 15365
.PEN_UP
.PEN_DOWN
647 15499
647 15506
648 15513
650 15516
649 15516
647 15512
637 15493
627 15471
620 15447
618 15420
620 15401
627 15382
642 15375
664 15372
685 15379
700 15389
709 15402
712 15415
707 15425
697 15428
682 15424
667 15417
658 15408
655 15398
658 15389
.PEN_UP
.PEN_DOWN
740 15505
739 15506
746 15507
759 15506
780 15503
803 15502
824 15501
839 15501
845 15499
849 15496
850 15487
846 15470
837 15447
834 15427
834 15408
836 15394
841 15385
845 15376
.PEN_UP
.PEN_DOWN
988 15483
985 15486
985 15487
991 15487
1008 15487
1029 15483
1049 15479
1065 15473
1072 15466
1071 15457
1060 15447
1043 15433
1028 15420
1021 15407
1021 15395
1030 15385
1047 15381
1069 15376
1087 15375
1101 15375
1113 15376
1122 15381
1126 15385
.PEN_UP
.PEN_DOWN
1133 15492
1135 15493
1152 15499
1176 15496
1201 15493
1224 15487
1235 15483
1239 15476
1236 15467
1228 15459
1216 15454
1205 15448
1201 15450
1199 15450
1201 15450
1213 15450
1228 15447
1243 15447
1256 15440
1267 15432
1276 15424
1278 15415
1276 15405
1269 15392
1256 15385
1245 15379
1233 15375
1223 15372
1219 15372
1218 15375
1218 15382
.PEN_UP
.PEN_DOWN
1384 15496
1383 15496
1383 15487
1384 15466
1388 15443
1392 15420
1399 15401
1403 15382
1405 15369
1405 15362
1404 15358
1403 15358
.PEN_UP
.PEN_DOWN
1353 15503
1357 15511
1359 15513
1360 15514
1362 15512
1364 15503
1361 15490
1357 15476
1350 15463
1340 15449
1337 15440
1335 15434
1336 15428
1340 15421
1349 15417
1364 15415
1384 15417
1404 15420
.PEN_UP
.PEN_DOWN
1538 15502
1536 15503
1533 15504
1520 15502
1503 15496
1491 15496
1480 15493
1469 15490
1463 15487
1455 15479
1449 15470
1447 15464
1446 15462
1446 15461
1446 15461
1449 15464
1454 15467
1460 15473
1471 15476
1485 15479
1500 15475
1518 15467
1535 15456
1549 15441
1557 15428
1559 15415
1555 15401
1548 15389
1537 15382
1529 15379
1516 15380
1509 15385
1503 15389
1502 15395
.PEN_UP
.PEN_DOWN
1621 15381
1621 15381
1623 15379
1621 15366
1619 15354
1616 15342
1617 15333
1616 15326
.PEN_UP
.PEN_DOWN
1731 15453
1731 15452
1731 15454
1731 15450
1727 15434
1722 15415
1722 15401
1724 15385
1729 15372
1742 15363
1757 15359
1777 15359
1795 15362
1814 15368
1827 15373
1834 15380
1834 15385
.PEN_UP
.PEN_DOWN
1745 15412
1750 15420
1762 15424
1778 15428
1793 15431
1807 15434
1816 15437
.PEN_UP
.PEN_DOWN
1700 15456
1702 15461
1715 15470
1738 15477
1766 15482
1792 15487
1820 15490
1843 15489
.PEN_UP
.PEN_DOWN
1934 15493
1934 15489
1933 15474
1929 15456
1922 15434
1916 15417
1914 15404
1912 15389
1907 15378
1907 15369
1906 15364
.PEN_UP
.PEN_DOWN
1850 15474
1852 15474
1865 15470
1883 15456
1903 15440
1918 15425
1934 15413
1945 15402
1954 15394
1960 15391
.PEN_UP
.PEN_DOWN
2050 15455
2052 15453
2057 15441
2059 15421
2062 15401
2065 15382
2070 15369
2072 15359
2074 15353
2072 15349
.PEN_UP
.PEN_DOWN
1982 15465
1982 15469
1988 15474
2006 15474
2033 15473
2065 15476
2092 15480
2114 15484
2127 15487
.PEN_UP
.PEN_DOWN
2164 15365
2166 15370
2170 15376
2171 15376
2171 15378
2169 15376
2166 15371
2165 15372
2166 15370
2173 15372
2183 15378
2189 15385
2192 15391
2192 15394
.PEN_UP
.PEN_DOWN
559 15264
559 15263
557 15251
556 15234
556 15218
559 15202
561 15186
564 15172
565 15158
.PEN_UP
.PEN_DOWN
621 15248
621 15254
627 15258
641 15264
663 15267
688 15267
710 15264
723 15258
726 15247
722 15231
709 15215
693 15199
682 15185
678 15171
682 15160
692 15153
715 15152
741 15154
765 15159
781 15163
794 15166
803 15169
.PEN_UP
.PEN_DOWN
839 15268
839 15271
847 15278
867 15280
890 15280
913 15278
931 15276
937 15273
939 15268
933 15259
917 15251
900 15245
889 15242
887 15241
894 15237
912 15233
932 15231
951 15225
970 15215
984 15208
992 15197
995 15186
990 15175
975 15160
957 15151
940 15144
926 15139
917 15136
913 15136
910 15137
909 15140
.PEN_UP
.PEN_DOWN
699 14977
697 14983
688 14983
669 14974
653 14963
643 14947
644 14934
659 14924
682 14920
707 14920
720 14925
724 14933
719 14947
702 14966
680 14986
660 15003
647 15019
646 15035
655 15045
674 15056
699 15062
720 15062
735 15058
742 15045
741 15029
732 15014
722 15000
713 14990
709 14979
.PEN_UP
.PEN_DOWN
830 15033
825 15031
812 15023
799 15006
790 14987
788 14964
795 14944
808 14931
828 14927
847 14930
867 14941
880 14957
888 14976
887 14996
877 15015
858 15025
839 15030
825 15032
.PEN_UP
.PEN_DOWN
964 15045
962 15045
953 15035
945 15016
941 14996
942 14974
950 14956
963 14944
980 14937
1001 14937
1019 14943
1035 14956
1044 14974
1045 14996
1036 15016
1021 15030
999 15041
979 15045
.PEN_UP
.PEN_DOWN
1168 14996
1168 14996
1173 14998
1182 15000
1196 14999
1210 14999
.PEN_UP
.PEN_DOWN
1362 15014
1363 15022
1363 15028
1364 15041
1354 15052
1341 15061
1322 15064
1303 15061
1289 15052
1282 15041
1283 15026
1295 15014
1316 15005
1334 15003
1353 15006
1368 15013
1379 15022
1384 15028
1386 15029
1386 15028
1382 15015
1375 14996
1371 14977
1369 14956
1368 14937
1370 14921
1380 14911
.PEN_UP
.PEN_DOWN
1472 15022
1465 15020
1452 15013
1437 14992
1430 14967
1430 14947
1446 14930
1467 14921
1491 14920
1512 14930
1532 14944
1544 14966
1544 14992
1531 15014
1509 15029
1485 15036
1467 15039
.PEN_UP
.PEN_DOWN
1597 15081
1597 15077
1598 15061
1598 15036
1599 15009
1597 14983
1598 14964
1599 14950
1602 14940
1608 14931
.PEN_UP
.PEN_DOWN
1693 14990
1689 14992
1690 14990
1696 14992
1713 14992
1737 14992
1764 14992
1790 14993
.PEN_UP
.PEN_DOWN
1872 15045
1872 15045
1874 15039
1874 15021
1873 14999
1874 14976
1879 14954
1883 14938
1886 14924
1890 14915
1891 14911
1890 14911
.PEN_UP
.PEN_DOWN
1854 15081
1858 15081
1859 15084
1859 15085
1859 15085
1859 15084
1855 15081
1846 15075
1837 15068
1830 15059
1824 15049
1819 15039
1817 15032
1819 15023
1826 15016
1841 15012
1856 15009
1867 15010
1876 15010
1883 15010
1887 15013
.PEN_UP
.PEN_DOWN
1938 15058
1938 15060
1938 15060
1938 15050
1933 15033
1931 15011
1930 14988
1931 14966
1934 14947
1944 14934
1958 14927
1976 14922
1995 14925
2011 14937
2020 14948
2021 14961
2013 14970
1997 14976
1976 14976
1960 14973
1951 14966
.PEN_UP
.PEN_DOWN
2039 15064
2033 15068
2030 15072
2030 15073
2037 15074
2056 15072
2079 15068
2099 15068
2116 15064
2127 15059
2129 15051
2125 15038
2118 15023
2108 15006
2100 14990
2098 14977
2099 14964
2103 14953
2111 14944
.PEN_UP
.PEN_DOWN
2183 14966
2180 14967
2172 14963
2162 14951
2160 14938
2165 14926
2171 14917
2180 14911
2192 14911
2200 14911
2206 14920
2204 14940
2190 14962
2175 14987
2157 15010
2142 15028
2134 15045
2136 15054
2145 15062
2166 15065
2188 15065
2207 15061
2219 15052
2222 15041
2219 15029
2210 15019
2202 15012
2198 15006
.PEN_UP
.PEN_DOWN
659 14834
655 14833
647 14826
638 14806
625 14780
614 14751
611 14732
608 14715
605 14705
605 14702
.PEN_UP
.PEN_DOWN
583 14827
583 14827
583 14823
592 14806
608 14784
629 14763
651 14746
669 14732
680 14722
690 14718
699 14715
.PEN_UP
.PEN_DOWN
790 14846
790 14846
799 14836
811 14816
823 14787
832 14760
839 14737
845 14715
847 14700
846 14689
843 14683
840 14683
.PEN_UP
.PEN_DOWN
779 14853
779 14856
781 14858
781 14859
781 14859
776 14855
770 14842
760 14827
748 14809
739 14793
736 14781
742 14772
758 14764
777 14761
797 14764
814 14770
830 14777
839 14780
845 14781
843 14777
.PEN_UP
.PEN_DOWN
996 14751
996 14754
997 14756
1003 14758
1012 14758
1029 14756
1046 14748
.PEN_UP
.PEN_DOWN
1116 14797
1120 14800
1134 14806
1160 14804
1188 14800
1208 14796
1219 14790
1223 14781
1220 14770
1207 14755
1194 14738
1185 14722
1183 14705
1192 14693
1212 14683
1243 14679
1273 14683
1300 14688
1320 14694
.PEN_UP
.PEN_DOWN
1377 14797
1375 14803
1375 14806
1383 14809
1405 14811
1432 14810
1457 14806
1472 14800
1478 14796
1480 14791
1472 14783
1457 14777
1441 14770
1430 14767
1425 14766
1426 14764
1437 14764
1457 14760
1474 14758
1487 14751
1497 14745
1504 14734
1506 14718
1503 14704
1494 14689
1482 14679
1467 14670
1452 14666
1441 14665
1430 14666
1423 14672
1415 14682
1409 14689
.PEN_UP
.PEN_DOWN
1634 14823
1630 14823
1619 14826
1603 14823
1586 14823
1570 14823
1555 14822
1542 14822
1535 14820
1531 14818
1527 14810
1525 14804
1525 14795
1527 14787
1529 14780
1533 14774
1540 14771
1551 14770
1569 14771
1590 14771
1608 14770
1625 14766
1636 14760
1643 14754
1648 14742
1648 14731
1643 14719
1636 14708
1625 14698
1617 14693
1606 14688
1595 14686
1588 14688
1582 14689
1578 14696
.PEN_UP
.PEN_DOWN
1760 14820
1761 14823
1764 14822
1770 14809
1777 14793
1782 14771
1788 14749
1790 14728
1791 14706
1790 14692
1791 14682
1790 14678
1789 14676
1786 14680
.PEN_UP
.PEN_DOWN
1757 14827
1756 14832
1756 14832
1756 14833
1753 14832
1744 14823
1731 14813
1716 14800
1701 14787
1692 14774
1690 14761
1696 14751
1720 14742
1749 14738
1778 14738
1797 14742
1811 14742
.PEN_UP
