
.WRITER_ID David_Navi
1534 15193
1501 15200
1474 15209
1463 15213
1466 15222
1487 15226
1513 15223
.PEN_UP
.PEN_DOWN
1683 15272
1683 15272
1683 15272
1678 15256
1680 15226
1686 15197
1697 15169
1706 15145
.PEN_UP
.PEN_DOWN
1862 15420
1864 15402
1869 15376
1873 15338
1882 15292
1887 15249
1893 15219
1895 15200
1895 15194
1893 15196
1884 15213
1872 15236
1859 15269
1844 15289
1834 15291
1824 15273
1819 15249
1819 15217
1823 15184
1833 15158
1839 15145
1851 15143
1871 15155
1892 15177
1908 15203
.PEN_UP
.PEN_DOWN
1979 15184
1991 15191
2004 15197
2019 15205
2037 15213
2051 15227
2059 15245
2057 15278
2047 15314
2034 15328
2020 15328
2005 15304
2002 15258
2010 15212
2032 15168
2069 15132
2102 15112
2124 15112
.PEN_UP
.PEN_DOWN
568 14849
573 14850
579 14846
590 14836
601 14817
621 14788
646 14755
664 14726
666 14705
661 14693
648 14693
628 14704
613 14729
605 14765
605 14807
601 14850
596 14882
596 14902
600 14908
616 14910
641 14899
673 14888
709 14866
752 14834
793 14803
819 14774
819 14751
786 14736
726 14728
656 14725
594 14722
565 14726
560 14732
566 14740
596 14745
617 14741
.PEN_UP
.PEN_DOWN
866 14837
863 14840
862 14844
859 14847
859 14846
857 14843
856 14827
856 14806
859 14777
870 14739
887 14706
903 14686
916 14680
928 14682
941 14699
948 14726
952 14761
950 14801
947 14824
947 14826
947 14820
954 14791
961 14755
975 14716
996 14677
1009 14656
1010 14654
1010 14666
.PEN_UP
.PEN_DOWN
1057 14954
1057 14956
1061 14954
1074 14932
1085 14904
1100 14868
1125 14823
1155 14777
1168 14742
1168 14729
1160 14731
1141 14751
1125 14781
1121 14820
1125 14856
1136 14866
1159 14863
1183 14843
1200 14811
1213 14778
1215 14749
1196 14732
1168 14728
1142 14736
.PEN_UP
.PEN_DOWN
1265 14719
1284 14722
1302 14725
1321 14729
1339 14742
1357 14761
1372 14791
1381 14830
1379 14881
1367 14934
1352 14969
1340 14981
1327 14979
1319 14957
1319 14919
1321 14875
1333 14827
1361 14772
1400 14718
1424 14689
1434 14686
1436 14705
1435 14731
.PEN_UP
.PEN_DOWN
1481 14837
1483 14839
1489 14833
1496 14811
1504 14777
1522 14736
1543 14689
1559 14657
1562 14647
1559 14656
.PEN_UP
.PEN_DOWN
1592 14834
1595 14839
1597 14840
1601 14840
1607 14837
1615 14830
1627 14817
1642 14798
1659 14772
1678 14739
1696 14709
1706 14682
1708 14669
1706 14669
1702 14676
1695 14699
1693 14731
1697 14771
1704 14815
1713 14844
1723 14853
1736 14840
1751 14807
1766 14761
1785 14715
1805 14670
1816 14640
1817 14634
.PEN_UP
.PEN_DOWN
673 14384
678 14395
679 14407
671 14418
652 14430
626 14438
598 14441
570 14431
544 14407
527 14372
525 14332
546 14290
583 14254
620 14238
658 14237
684 14244
695 14261
695 14282
686 14296
673 14300
661 14294
.PEN_UP
.PEN_DOWN
911 14330
913 14339
911 14346
907 14353
904 14359
896 14368
887 14375
876 14378
866 14375
854 14362
847 14339
843 14309
849 14283
857 14264
870 14257
881 14261
896 14277
907 14307
913 14343
913 14374
911 14389
911 14388
920 14362
924 14322
937 14276
955 14228
973 14195
978 14188
.PEN_UP
.PEN_DOWN
1036 14369
1036 14370
1044 14365
1055 14352
1066 14326
1078 14287
1095 14241
1101 14203
.PEN_UP
.PEN_DOWN
1323 14373
1318 14378
1307 14381
1294 14375
1279 14362
1264 14346
1255 14326
1248 14303
1245 14283
1245 14273
1244 14267
1244 14271
1233 14286
1224 14313
1210 14352
1195 14388
1183 14408
1183 14406
1185 14382
1194 14345
1203 14303
1214 14260
1219 14217
.PEN_UP
.PEN_DOWN
1459 14366
1451 14382
1441 14389
1426 14377
1408 14345
1393 14297
1394 14249
1413 14205
1440 14181
1464 14189
1485 14224
1496 14281
1488 14346
.PEN_UP
.PEN_DOWN
1044 14499
1044 14502
1044 14503
1043 14503
1044 14503
1042 14499
1041 14492
.PEN_UP
