
.WRITER_ID David_Navi
1406 15542
1410 15524
1415 15497
1428 15465
1445 15432
1458 15402
1462 15386
1462 15378
.PEN_UP
.PEN_DOWN
1504 15511
1505 15515
1506 15517
1502 15517
1489 15516
1468 15511
1436 15511
1400 15507
.PEN_UP
.PEN_DOWN
1580 15514
1579 15516
1576 15511
1569 15500
1565 15474
1569 15449
1582 15426
1598 15410
1610 15406
1621 15407
1631 15420
1637 15442
1641 15469
1646 15495
1645 15504
1644 15502
1646 15482
1653 15452
1661 15422
1677 15396
1691 15376
.PEN_UP
.PEN_DOWN
1851 15495
1854 15502
1852 15507
1846 15512
1837 15518
1822 15524
1811 15527
1804 15527
1798 15521
1792 15505
1788 15483
1789 15458
1794 15435
1798 15418
1799 15416
1800 15413
1801 15416
1803 15429
1804 15449
1804 15474
1798 15495
1793 15504
1790 15504
1786 15494
1781 15474
1779 15452
1781 15429
.PEN_UP
.PEN_DOWN
1890 15422
1897 15429
1904 15436
1914 15443
1927 15450
1944 15458
1959 15468
1972 15481
1980 15498
1981 15520
1980 15536
1972 15544
1963 15547
1942 15534
1922 15508
1907 15474
1904 15441
1921 15410
1949 15389
1981 15381
2015 15384
2047 15399
.PEN_UP
.PEN_DOWN
543 15075
541 15079
538 15082
538 15080
536 15073
532 15055
531 15024
531 14989
534 14955
540 14925
544 14911
549 14905
.PEN_UP
.PEN_DOWN
626 15050
626 15049
622 15046
605 15037
572 15033
528 15028
478 15023
.PEN_UP
.PEN_DOWN
776 14978
781 14987
780 14997
776 15006
767 15013
752 15020
733 15024
711 15024
697 15016
688 14994
688 14965
696 14935
720 14915
742 14902
761 14902
774 14915
774 14940
767 14970
755 15001
738 15021
.PEN_UP
.PEN_DOWN
846 15020
841 15016
838 14996
837 14965
841 14935
853 14916
863 14906
873 14905
888 14915
898 14935
907 14958
909 14979
907 14984
911 14979
917 14957
926 14934
941 14914
958 14903
977 14906
993 14922
998 14948
999 14981
993 15019
979 15046
.PEN_UP
.PEN_DOWN
1080 15030
1080 15029
1082 15024
1082 15018
1081 15006
1081 14984
1081 14960
1082 14934
1083 14918
1084 14905
1083 14902
1083 14906
1080 14922
1085 14955
1089 15018
1087 15052
1083 15062
1084 15046
1091 15014
1100 14974
1114 14934
1138 14906
1159 14892
1175 14899
1187 14923
1192 14970
1192 15023
1197 15072
1187 15096
.PEN_UP
.PEN_DOWN
1292 14951
1292 14952
1293 14956
1297 14961
1301 14967
1307 14973
1316 14977
1326 14979
1336 14988
1346 14994
1356 15006
1363 15024
1361 15046
1353 15066
1340 15078
1324 15079
1304 15072
1291 15036
1286 14997
1290 14952
1310 14916
1337 14894
1359 14884
1378 14886
1389 14902
.PEN_UP
.PEN_DOWN
609 14836
605 14836
605 14836
605 14835
604 14834
606 14827
617 14813
637 14794
667 14772
691 14751
701 14731
700 14715
688 14704
663 14700
628 14703
596 14711
574 14722
566 14742
.PEN_UP
.PEN_DOWN
725 14836
725 14840
725 14840
724 14839
718 14837
702 14834
671 14835
628 14837
583 14843
545 14842
.PEN_UP
.PEN_DOWN
810 14722
809 14722
811 14719
814 14711
819 14707
828 14705
847 14709
868 14718
886 14731
894 14749
892 14766
881 14794
866 14813
851 14817
843 14813
838 14794
840 14761
849 14726
864 14693
883 14663
903 14647
920 14644
.PEN_UP
.PEN_DOWN
973 14790
969 14791
963 14783
958 14764
962 14736
971 14709
990 14689
1007 14678
1020 14677
1030 14692
1036 14711
1035 14736
1035 14756
1033 14758
1035 14755
1042 14736
1052 14712
1066 14690
1085 14675
1104 14677
1119 14693
1120 14725
1111 14765
1091 14811
.PEN_UP
.PEN_DOWN
1172 14682
1172 14682
1173 14683
1174 14683
1180 14686
1192 14690
1208 14695
1224 14699
1237 14705
1245 14713
1249 14726
1250 14744
1246 14765
1239 14787
1230 14797
1224 14798
1216 14791
1210 14768
1205 14738
1207 14705
1222 14676
1244 14654
1264 14644
1282 14644
.PEN_UP
.PEN_DOWN
1380 14826
1379 14826
1375 14820
1369 14801
1361 14775
1360 14743
1363 14712
1375 14683
1394 14663
1417 14660
1438 14666
1451 14682
1455 14702
.PEN_UP
.PEN_DOWN
1542 14686
1546 14689
1548 14692
1556 14696
1567 14709
1576 14722
1582 14739
1586 14759
1580 14784
1574 14798
1567 14800
1556 14794
1546 14774
1539 14742
1542 14702
1564 14663
1591 14641
1612 14627
1632 14627
1642 14646
.PEN_UP
.PEN_DOWN
1799 14745
1800 14750
1799 14758
1798 14764
1796 14764
1788 14763
1774 14755
1762 14739
1749 14725
1742 14709
1740 14695
1743 14680
1747 14673
1749 14670
1749 14670
1747 14676
1742 14691
1739 14715
1734 14748
1727 14771
1725 14774
1725 14771
1728 14748
1734 14718
1739 14689
1740 14660
1744 14636
.PEN_UP
.PEN_DOWN
1999 14810
1999 14813
1989 14817
1969 14817
1944 14813
1922 14799
1907 14783
1899 14765
1901 14749
1915 14732
1939 14719
1962 14706
1978 14695
1984 14683
1984 14676
1970 14667
1939 14666
1899 14670
.PEN_UP
.PEN_DOWN
583 14401
581 14402
581 14404
581 14398
581 14389
581 14371
581 14353
576 14336
573 14320
568 14306
564 14293
564 14283
574 14273
598 14267
626 14267
650 14267
668 14267
677 14270
.PEN_UP
.PEN_DOWN
761 14313
774 14328
778 14340
776 14356
763 14371
744 14381
723 14380
706 14369
696 14343
693 14312
701 14285
724 14267
755 14264
782 14273
800 14288
802 14312
787 14335
.PEN_UP
.PEN_DOWN
976 14343
982 14352
981 14356
979 14362
979 14368
977 14371
977 14375
977 14378
972 14379
965 14382
956 14384
947 14385
937 14382
925 14375
915 14359
907 14339
905 14313
913 14286
935 14263
962 14248
988 14241
1009 14243
1023 14250
1029 14261
1028 14277
1021 14291
1011 14299
.PEN_UP
.PEN_DOWN
1072 14447
1074 14451
1074 14451
1072 14443
1068 14421
1068 14394
1072 14359
1078 14323
1086 14290
1093 14263
1097 14247
1098 14241
1098 14240
1098 14244
.PEN_UP
.PEN_DOWN
1200 14391
1198 14389
1192 14379
1188 14368
1183 14355
1176 14345
1162 14336
1142 14330
1121 14327
1107 14330
1100 14332
1097 14336
1097 14336
1104 14336
1119 14331
1136 14319
1156 14300
1181 14281
1211 14261
1237 14248
1252 14238
1255 14235
.PEN_UP
.PEN_DOWN
1531 14348
1542 14359
1548 14375
1555 14391
1553 14407
1548 14418
1539 14424
1523 14420
1504 14399
1485 14357
1477 14316
1488 14271
1513 14231
1535 14209
1552 14202
.PEN_UP
.PEN_DOWN
1704 14336
1707 14348
1710 14360
1709 14372
1702 14382
1684 14389
1664 14398
1643 14389
1626 14366
1616 14326
1618 14283
1637 14246
1664 14221
1689 14213
1714 14227
1734 14258
1738 14299
1732 14344
1714 14382
.PEN_UP
.PEN_DOWN
1819 14261
1819 14261
1819 14258
1817 14249
1814 14240
1810 14235
1809 14234
1804 14240
.PEN_UP
.PEN_DOWN
532 14119
530 14123
530 14123
530 14123
530 14123
532 14119
538 14106
549 14091
564 14068
578 14045
586 14028
586 14015
583 14010
579 14011
568 14018
558 14032
549 14054
543 14084
536 14113
534 14127
536 14133
540 14136
547 14132
559 14129
570 14123
581 14118
594 14113
604 14109
613 14104
621 14097
624 14090
624 14081
617 14073
600 14066
579 14063
559 14064
546 14064
546 14067
563 14070
596 14070
632 14064
662 14051
688 14036
702 14019
703 14002
694 13988
667 13979
623 13977
574 13982
540 13997
.PEN_UP
.PEN_DOWN
772 14116
770 14120
761 14120
757 14116
754 14104
759 14083
770 14060
784 14038
801 14017
815 14005
823 13999
831 14000
838 14011
845 14028
849 14051
847 14081
844 14112
843 14124
842 14126
847 14111
853 14081
864 14048
880 14015
897 13988
911 13965
913 13959
.PEN_UP
.PEN_DOWN
1016 14172
1020 14169
1022 14152
1027 14127
1038 14094
1057 14058
1081 14024
1093 14001
1097 13992
1096 13992
1083 14006
1063 14027
1046 14057
1029 14084
1013 14096
997 14093
986 14078
978 14055
971 14028
976 14001
993 13979
1024 13970
1058 13979
1086 13995
1108 14021
.PEN_UP
.PEN_DOWN
1274 14012
1279 14024
1286 14028
1293 14036
1295 14045
1298 14058
1297 14073
1295 14091
1288 14107
1277 14114
1262 14117
1246 14110
1229 14094
1220 14061
1222 14028
1237 13999
1254 13979
1269 13972
1284 13971
1295 13986
1304 14010
1309 14041
1309 14070
1306 14083
1305 14084
1305 14074
1306 14047
1305 14010
1312 13965
1321 13914
1329 13867
1329 13829
1308 13818
1270 13818
1229 13828
1198 13845
1188 13874
1205 13913
1246 13950
1293 13972
.PEN_UP
.PEN_DOWN
1436 14028
1447 14031
1458 14035
1470 14041
1481 14051
1489 14066
1492 14082
1494 14103
1490 14126
1481 14136
1474 14135
1460 14110
1454 14069
1450 14024
1462 13982
1484 13948
1505 13934
1522 13936
.PEN_UP
.PEN_DOWN
1686 14162
1685 14168
1684 14169
1684 14166
1677 14150
1670 14123
1667 14087
1665 14046
1674 14006
1693 13975
1711 13962
1729 13960
.PEN_UP
.PEN_DOWN
1769 14107
1766 14113
1764 14116
1749 14116
1725 14114
1682 14109
1624 14104
.PEN_UP
