
.WRITER_ID David_Navi
1484 15181
1475 15147
1470 15124
1469 15118
1475 15123
.PEN_UP
.PEN_DOWN
1795 15324
1796 15324
1796 15324
1794 15321
1780 15308
1754 15298
1719 15285
1679 15276
1638 15272
1606 15274
1584 15279
1575 15291
.PEN_UP
.PEN_DOWN
1722 15365
1725 15366
1726 15367
1725 15366
1725 15354
1719 15335
1707 15308
1690 15273
1672 15236
1656 15196
1650 15160
1645 15141
1644 15132
1644 15131
1646 15132
.PEN_UP
.PEN_DOWN
1839 15191
1841 15197
1848 15203
1855 15213
1862 15227
1867 15239
1867 15253
1862 15265
1854 15272
1839 15272
1819 15256
1794 15226
1776 15187
1773 15151
1786 15128
1805 15124
1835 15132
1866 15158
1884 15196
1894 15233
1899 15263
1893 15268
.PEN_UP
.PEN_DOWN
1937 15281
1940 15288
1941 15288
1944 15289
1951 15288
1959 15281
1964 15266
1965 15245
1965 15218
1961 15191
1957 15164
1953 15145
1950 15139
1949 15138
1953 15148
1968 15175
1994 15210
2021 15252
2039 15285
2049 15291
2062 15278
2070 15245
2074 15206
2074 15164
2073 15128
2074 15111
2075 15105
.PEN_UP
.PEN_DOWN
579 14881
578 14889
577 14896
571 14896
566 14896
553 14877
541 14846
531 14804
526 14764
531 14731
541 14708
549 14699
564 14699
581 14711
600 14733
621 14767
639 14804
653 14847
664 14885
666 14906
666 14912
666 14911
662 14886
658 14849
651 14804
651 14762
661 14722
671 14692
680 14679
692 14677
709 14686
.PEN_UP
.PEN_DOWN
907 14857
904 14857
898 14853
890 14839
880 14820
868 14798
857 14774
851 14752
849 14736
849 14728
849 14726
849 14728
851 14745
852 14772
851 14808
847 14839
840 14853
836 14853
831 14837
829 14803
832 14765
841 14725
855 14686
.PEN_UP
.PEN_DOWN
1021 14951
1018 14952
1012 14947
1004 14937
997 14918
992 14890
993 14859
997 14822
1002 14788
1005 14757
1005 14735
1003 14721
1002 14716
1001 14716
1001 14716
996 14725
997 14742
1002 14774
1012 14813
1027 14857
1042 14880
1063 14883
1089 14869
1108 14839
1120 14801
1133 14764
1134 14735
1117 14711
1084 14700
1047 14700
1021 14709
.PEN_UP
.PEN_DOWN
1282 14827
1273 14842
1258 14853
1241 14857
1230 14844
1218 14812
1209 14774
1211 14733
1224 14699
1238 14677
1248 14677
1267 14696
1278 14731
1288 14779
1294 14817
1295 14825
1297 14820
1299 14790
1300 14749
1299 14706
1304 14663
1308 14634
.PEN_UP
.PEN_DOWN
1399 14856
1400 14854
1402 14853
1411 14836
1414 14810
1422 14775
1430 14736
1434 14696
1428 14679
1427 14679
1432 14699
1443 14737
1462 14788
1479 14830
1489 14849
1505 14840
1524 14799
1539 14745
1556 14689
1578 14633
.PEN_UP
.PEN_DOWN
579 14418
579 14421
578 14424
574 14425
568 14421
562 14414
559 14398
560 14381
564 14358
572 14332
579 14303
585 14278
591 14261
598 14250
611 14241
625 14240
637 14240
651 14250
669 14273
688 14309
703 14356
708 14408
706 14453
702 14473
.PEN_UP
.PEN_DOWN
846 14294
849 14303
851 14316
851 14326
849 14337
844 14348
834 14358
825 14365
810 14364
793 14362
776 14347
762 14326
756 14297
756 14270
766 14250
784 14240
813 14241
844 14261
867 14290
877 14323
879 14358
870 14375
.PEN_UP
.PEN_DOWN
1054 14321
1054 14335
1053 14352
1051 14366
1048 14382
1042 14398
1027 14411
1008 14417
983 14411
962 14380
946 14332
943 14282
960 14235
986 14202
1009 14191
1036 14198
1062 14228
1080 14276
1095 14331
1104 14384
1100 14408
1097 14405
1085 14375
1076 14320
1074 14254
1082 14186
1099 14117
1106 14064
1085 14045
1042 14058
999 14098
975 14166
977 14246
999 14289
1042 14299
1091 14280
.PEN_UP
.PEN_DOWN
1196 14270
1196 14273
1198 14274
1205 14277
1212 14276
1220 14280
1228 14285
1239 14297
1247 14319
1252 14344
1252 14371
1248 14391
1241 14398
1230 14393
1214 14369
1201 14336
1197 14296
1211 14254
1237 14218
1267 14202
1295 14204
1322 14222
.PEN_UP
.PEN_DOWN
1354 14267
1360 14272
1370 14280
1394 14290
1424 14307
1453 14331
1480 14362
1499 14407
1503 14461
1496 14524
1473 14576
1466 14588
1448 14575
1434 14522
1427 14455
1425 14380
1464 14297
1523 14212
1573 14156
.PEN_UP
