
.WRITER_ID Diane_Figueira
1270 15434
1265 15415
1268 15395
1281 15381
1297 15372
1314 15369
1331 15371
1344 15382
1350 15397
1350 15418
1338 15440
1322 15457
1309 15466
1298 15470
.PEN_UP
.PEN_DOWN
1372 15440
1376 15424
1382 15411
1386 15398
1390 15391
1390 15385
1390 15385
1389 15389
1389 15401
1393 15414
1406 15429
1426 15444
1446 15456
1465 15465
.PEN_UP
.PEN_DOWN
1500 15459
1500 15459
1502 15456
1502 15440
1500 15420
1496 15403
1496 15391
1496 15383
1496 15381
1496 15381
1494 15382
1493 15392
1498 15408
1504 15425
1518 15437
1531 15446
1544 15447
1558 15447
1570 15440
1580 15431
1588 15418
1591 15403
1592 15390
1591 15379
1591 15371
1590 15367
1588 15359
1588 15358
.PEN_UP
.PEN_DOWN
1634 15463
1632 15463
1634 15454
1639 15438
1643 15420
1648 15402
1653 15389
1656 15381
1658 15375
1658 15372
.PEN_UP
.PEN_DOWN
1616 15496
1615 15502
1617 15509
1623 15512
1630 15512
.PEN_UP
.PEN_DOWN
1759 15431
1763 15441
1766 15447
1763 15454
1758 15461
1748 15462
1733 15460
1720 15450
1707 15437
1703 15420
1705 15400
1712 15388
1723 15378
1735 15372
1749 15373
1762 15381
1768 15389
1775 15402
1779 15414
1780 15419
1780 15420
1780 15418
1782 15408
1788 15392
1801 15379
1819 15367
1836 15362
1852 15359
.PEN_UP
.PEN_DOWN
655 15009
654 15011
654 15013
654 15010
656 14993
655 14969
655 14947
656 14927
655 14911
653 14898
649 14894
.PEN_UP
.PEN_DOWN
658 15005
656 15006
658 15006
665 15000
678 14984
691 14966
704 14947
720 14928
733 14911
746 14895
756 14885
763 14882
770 14885
781 14901
787 14919
787 14945
785 14976
781 15003
781 15019
781 15026
779 15028
.PEN_UP
.PEN_DOWN
869 14961
872 14961
880 14969
892 14976
904 14983
915 14992
919 15000
921 15009
917 15014
906 15019
895 15021
880 15015
862 15003
847 14983
838 14961
839 14943
847 14927
864 14915
882 14908
903 14905
922 14905
937 14907
950 14911
.PEN_UP
.PEN_DOWN
966 14986
966 14987
968 14983
968 14964
970 14947
977 14930
985 14920
995 14915
1006 14914
1016 14917
1024 14928
1031 14940
1034 14954
1036 14963
1036 14963
1038 14962
1041 14949
1047 14940
1058 14927
1075 14917
1096 14911
1115 14911
1130 14917
1146 14931
1159 14953
1163 14976
1157 14996
1150 15013
1139 15024
1128 15038
.PEN_UP
.PEN_DOWN
1289 15045
1289 15045
1289 15045
1292 15039
1298 15022
1309 15003
1323 14989
1337 14976
1351 14969
1366 14969
1380 14977
1392 14993
1401 15012
1406 15032
1408 15045
1409 15052
1409 15055
1410 15055
1410 15050
.PEN_UP
.PEN_DOWN
1360 14977
1357 14974
1355 14966
1355 14950
1355 14934
1359 14918
1364 14907
1368 14899
1370 14894
1372 14891
.PEN_UP
.PEN_DOWN
1449 14986
1437 14980
1424 14966
1419 14947
1423 14930
1438 14914
1461 14906
1480 14905
1496 14911
1507 14921
1511 14937
1511 14954
1505 14973
1493 14988
1480 14998
1469 15006
.PEN_UP
.PEN_DOWN
1531 14988
1538 14973
1547 14961
1553 14947
1559 14939
1562 14934
1562 14933
1562 14932
1562 14943
1560 14956
1562 14973
1568 14989
1584 15000
1597 15009
1608 15015
1617 15019
1625 15024
.PEN_UP
.PEN_DOWN
1678 15062
1680 15048
1685 15026
1690 15000
1696 14976
1699 14956
1703 14944
1704 14938
1706 14934
.PEN_UP
.PEN_DOWN
1756 15025
1755 15023
1747 15016
1730 15006
1714 15000
1698 14993
1689 14987
1683 14983
1680 14977
1685 14973
1696 14964
1720 14955
1746 14944
1773 14931
1794 14920
1809 14907
1819 14894
.PEN_UP
