
.WRITER_ID David_Navi
1378 15026
1370 15042
1356 15053
1339 15059
1322 15056
1304 15040
1291 15010
1292 14972
1305 14937
1331 14914
1357 14902
1383 14916
1402 14938
1406 14974
1398 15006
1379 15033
.PEN_UP
.PEN_DOWN
1538 14942
1544 14945
1547 14947
1554 14951
1564 14958
1578 14971
1592 14991
1603 15017
1603 15056
1594 15104
1579 15147
1562 15170
1549 15168
1537 15150
1532 15105
1539 15047
1553 14988
1573 14932
1594 14892
1601 14879
1604 14880
1605 14898
.PEN_UP
.PEN_DOWN
1691 14934
1708 14944
1729 14952
1747 14961
1764 14974
1776 14992
1783 15019
1780 15058
1766 15110
1751 15158
1740 15181
1728 15186
1717 15177
1709 15146
1710 15092
1717 15030
1734 14969
1758 14912
1781 14875
1790 14859
1794 14860
.PEN_UP
.PEN_DOWN
1959 14950
1965 14981
1960 15006
1951 15023
1940 15033
1927 15034
1914 15027
1903 15007
1894 14979
1893 14944
1906 14909
1921 14885
1935 14876
1950 14883
1963 14908
1972 14938
1979 14955
1987 14952
2002 14929
2019 14902
2036 14879
.PEN_UP
.PEN_DOWN
669 14611
665 14627
661 14645
654 14660
641 14670
620 14673
593 14669
561 14654
540 14628
532 14601
538 14573
563 14542
593 14519
621 14506
646 14493
667 14483
676 14474
669 14461
648 14454
613 14453
574 14454
534 14464
516 14480
517 14503
530 14519
557 14525
582 14516
.PEN_UP
.PEN_DOWN
757 14495
768 14497
776 14493
787 14492
800 14487
814 14486
829 14490
844 14500
856 14515
864 14541
866 14568
860 14600
849 14623
837 14631
821 14624
801 14601
786 14566
781 14526
786 14486
808 14447
837 14418
857 14411
.PEN_UP
.PEN_DOWN
1008 14581
1001 14591
988 14597
971 14597
954 14591
941 14574
937 14546
938 14513
946 14480
961 14453
971 14438
980 14441
988 14467
991 14501
991 14539
992 14561
993 14562
1001 14542
1009 14502
1020 14459
1031 14412
1043 14373
1044 14375
.PEN_UP
.PEN_DOWN
1216 14671
1207 14671
1199 14663
1196 14641
1199 14607
1207 14561
1223 14506
1247 14447
1266 14404
1269 14389
.PEN_UP
.PEN_DOWN
1301 14578
1301 14584
1292 14591
1271 14595
1239 14595
1205 14588
1175 14572
1144 14553
.PEN_UP
.PEN_DOWN
1410 14654
1415 14621
1426 14577
1445 14515
1477 14450
1511 14393
1523 14368
1526 14365
.PEN_UP
.PEN_DOWN
1543 14569
1541 14571
1540 14571
1532 14569
1511 14565
1474 14560
1428 14548
1380 14533
.PEN_UP
.PEN_DOWN
1751 14421
1753 14424
1757 14428
1762 14430
1764 14431
1766 14431
1766 14432
1771 14434
1779 14443
1789 14461
1798 14486
1798 14516
1784 14558
1764 14605
1739 14645
1717 14659
1696 14663
1676 14653
1660 14627
1652 14588
1661 14545
1681 14500
1706 14464
1734 14438
1762 14423
1779 14417
1787 14418
.PEN_UP
.PEN_DOWN
1931 14426
1946 14437
1959 14451
1971 14462
1980 14479
1989 14496
1985 14522
1972 14555
1950 14582
1932 14591
1914 14581
1894 14548
1882 14506
1889 14460
1918 14417
1959 14385
1993 14378
2019 14395
2029 14428
.PEN_UP
.PEN_DOWN
549 14191
556 14182
562 14172
566 14159
570 14140
573 14114
581 14084
590 14051
594 14021
594 14007
592 14005
585 14011
.PEN_UP
.PEN_DOWN
677 14188
684 14179
686 14172
686 14168
678 14156
665 14143
648 14129
626 14114
598 14104
572 14096
553 14094
549 14094
550 14096
568 14100
596 14103
620 14096
645 14078
669 14055
691 14024
697 14002
.PEN_UP
.PEN_DOWN
766 14020
774 14024
790 14025
808 14028
827 14032
840 14041
849 14055
849 14077
841 14100
826 14123
814 14142
805 14147
799 14145
789 14129
783 14097
787 14064
802 14032
829 14011
853 14002
868 14003
.PEN_UP
.PEN_DOWN
948 14146
943 14163
941 14172
939 14173
939 14168
937 14145
939 14117
946 14080
962 14042
980 14022
992 14020
1003 14035
1011 14069
1016 14110
1018 14146
1018 14163
1022 14165
1035 14145
1048 14103
1061 14043
1085 13963
1099 13884
1087 13844
1046 13852
1001 13887
974 13943
978 14012
1006 14051
.PEN_UP
.PEN_DOWN
1271 14172
1271 14181
1267 14182
1256 14170
1245 14146
1239 14119
1245 14089
1260 14061
1282 14040
1304 14032
1320 14035
1331 14057
1336 14084
1336 14114
1333 14127
1333 14129
1329 14114
1336 14087
1344 14057
1363 14031
1384 14017
1402 14021
1419 14045
1430 14083
1432 14126
1425 14166
1413 14186
1394 14181
.PEN_UP
.PEN_DOWN
1509 14028
1516 14028
1523 14028
1533 14027
1547 14025
1564 14032
1582 14050
1589 14078
1584 14113
1569 14150
1554 14175
1539 14179
1522 14168
1514 14136
1516 14097
1531 14054
1564 14006
1605 13972
1627 13962
1633 13975
.PEN_UP
.PEN_DOWN
1802 14114
1809 14133
1811 14150
1806 14159
1792 14165
1766 14164
1740 14156
1719 14136
1710 14109
1715 14077
1743 14041
1774 14018
1796 14009
1808 14009
1813 14012
1813 14012
1800 14011
1772 14005
1736 14002
1706 14005
.PEN_UP
.PEN_DOWN
1884 14264
1886 14267
1890 14267
1894 14254
1903 14233
1909 14195
1923 14145
1946 14080
1974 14018
1988 13983
1996 13973
.PEN_UP
.PEN_DOWN
2016 14227
2019 14228
2024 14228
2023 14228
2014 14228
1984 14235
1935 14237
1867 14238
1784 14232
.PEN_UP
