
.WRITER_ID David_Navi
1554 15396
1556 15432
1547 15449
1534 15449
1514 15432
1489 15399
1458 15353
1425 15299
1396 15236
1380 15174
1380 15128
1385 15103
1393 15096
1408 15102
1425 15121
1440 15141
.PEN_UP
.PEN_DOWN
1662 15259
1661 15272
1659 15283
1653 15291
1646 15294
1629 15291
1612 15268
1591 15232
1576 15187
1571 15145
1578 15111
1588 15098
1604 15098
1623 15114
1644 15148
1659 15191
1670 15236
1674 15269
1674 15276
1672 15268
1668 15232
1666 15185
1667 15134
1676 15085
1682 15052
1685 15046
1688 15059
.PEN_UP
.PEN_DOWN
1797 15293
1800 15296
1798 15292
1796 15285
1797 15272
1800 15252
1805 15227
1813 15195
1822 15160
1831 15128
1834 15102
1830 15086
1829 15082
1824 15086
1820 15105
1824 15133
1839 15177
1859 15232
1875 15281
1886 15302
1899 15304
1912 15283
1921 15242
1924 15193
1931 15145
1935 15102
1938 15078
1937 15073
1937 15085
.PEN_UP
.PEN_DOWN
2134 15406
2143 15409
2148 15407
2152 15393
2150 15371
2145 15339
2139 15302
2134 15259
2130 15222
2126 15191
2124 15173
2124 15171
2124 15184
2119 15213
2114 15249
2104 15285
2089 15302
2068 15298
2049 15272
2034 15230
2032 15187
2043 15145
2068 15115
2099 15106
2132 15126
2159 15164
.PEN_UP
.PEN_DOWN
712 14853
713 14856
714 14857
714 14857
712 14856
703 14851
686 14847
662 14842
639 14844
617 14848
598 14850
582 14853
568 14853
564 14851
562 14850
559 14847
554 14843
547 14830
540 14820
536 14800
534 14776
538 14745
543 14713
551 14682
557 14657
561 14644
.PEN_UP
.PEN_DOWN
680 14774
684 14777
681 14777
665 14777
642 14772
616 14768
587 14761
560 14749
540 14742
.PEN_UP
.PEN_DOWN
782 14784
782 14785
782 14785
776 14778
774 14772
771 14762
770 14749
771 14732
774 14716
778 14699
782 14682
.PEN_UP
.PEN_DOWN
881 14709
888 14712
904 14713
922 14717
946 14722
975 14732
1001 14749
1018 14765
1027 14784
1031 14803
1027 14824
1012 14840
998 14847
982 14843
968 14824
958 14797
952 14762
958 14727
977 14700
1001 14682
1022 14677
1044 14686
1060 14715
.PEN_UP
.PEN_DOWN
1189 14722
1203 14726
1217 14729
1234 14738
1255 14752
1284 14776
1308 14808
1329 14846
1343 14886
1345 14926
1339 14971
1334 14984
1327 14987
1310 14970
1292 14935
1277 14892
1263 14850
1261 14804
1269 14761
1284 14718
1303 14690
1309 14686
1322 14699
.PEN_UP
.PEN_DOWN
1582 14968
1586 14968
1586 14964
1582 14951
1574 14931
1564 14902
1554 14873
1546 14844
1539 14825
1537 14817
1533 14814
1524 14820
1508 14836
1490 14853
1468 14863
1447 14857
1429 14840
1419 14812
1413 14785
1426 14751
1446 14726
1481 14719
1526 14735
1571 14763
1604 14797
1621 14827
.PEN_UP
.PEN_DOWN
768 14441
768 14441
765 14438
752 14428
736 14417
710 14405
684 14395
658 14392
637 14391
618 14398
605 14411
596 14427
590 14434
589 14436
589 14438
587 14432
581 14420
575 14402
571 14384
566 14359
560 14332
552 14297
538 14260
523 14231
514 14217
513 14215
516 14222
.PEN_UP
.PEN_DOWN
679 14323
678 14323
678 14323
671 14326
660 14324
643 14322
621 14316
594 14307
566 14299
545 14296
534 14295
530 14297
529 14297
536 14300
553 14306
.PEN_UP
.PEN_DOWN
656 14235
654 14231
654 14227
654 14224
661 14221
669 14221
684 14225
703 14228
731 14240
763 14256
798 14275
826 14303
842 14326
856 14352
859 14375
856 14391
847 14394
831 14389
811 14371
789 14343
765 14312
744 14281
733 14254
738 14235
749 14227
771 14227
789 14234
804 14244
.PEN_UP
.PEN_DOWN
980 14374
976 14380
971 14382
961 14382
949 14375
935 14359
922 14339
913 14317
907 14295
905 14278
904 14270
905 14267
907 14273
912 14290
913 14313
915 14336
913 14346
911 14346
905 14330
900 14299
890 14260
.PEN_UP
.PEN_DOWN
1071 14385
1072 14387
1074 14385
1080 14382
1082 14375
1082 14362
1083 14345
1084 14322
1087 14294
1087 14263
1083 14234
1078 14216
1074 14209
1072 14211
1066 14226
1069 14254
1080 14287
1091 14326
1106 14356
1116 14375
1129 14380
1142 14381
1156 14379
1166 14375
1176 14362
1182 14343
1186 14313
1184 14281
1183 14251
1183 14228
1188 14217
.PEN_UP
.PEN_DOWN
1333 14339
1324 14349
1308 14369
1297 14375
1284 14375
1275 14362
1269 14330
1263 14292
1267 14260
1279 14238
1291 14228
1303 14230
1316 14253
1327 14286
1336 14326
1342 14358
1342 14369
1342 14369
1343 14345
1342 14309
1342 14267
1346 14225
1357 14188
1361 14171
1363 14175
.PEN_UP
.PEN_DOWN
1421 14380
1427 14369
1432 14347
1439 14323
1447 14297
1455 14274
1458 14254
1457 14241
1455 14240
1451 14244
1451 14262
1459 14293
1475 14335
1489 14378
1498 14398
1503 14398
1514 14375
1519 14335
1524 14289
1534 14244
1541 14208
1541 14192
.PEN_UP
.PEN_DOWN
1695 14474
1697 14461
1702 14440
1710 14421
1719 14395
1732 14368
1739 14336
1741 14309
1740 14290
1738 14277
1736 14275
1735 14276
1733 14287
1729 14312
1726 14343
1717 14371
1702 14381
1685 14377
1663 14359
1646 14335
1636 14306
1637 14277
1652 14251
1683 14238
1706 14240
1729 14254
1743 14274
1746 14290
.PEN_UP
.PEN_DOWN
1817 14266
1817 14264
1818 14263
1820 14263
1827 14263
1839 14264
1853 14269
1867 14276
1877 14290
1882 14307
1884 14329
1881 14352
1875 14371
1864 14380
1852 14381
1833 14368
1819 14335
1814 14299
1818 14270
1834 14250
1862 14237
1889 14235
1909 14244
1919 14257
.PEN_UP
.PEN_DOWN
1975 14372
1972 14378
1972 14378
1972 14378
1972 14379
1971 14380
1972 14384
1976 14394
1991 14407
2013 14421
2036 14428
2060 14425
2085 14411
2109 14389
2130 14366
2141 14343
2145 14325
2135 14313
2113 14307
2085 14306
2058 14307
2041 14309
2035 14310
2034 14311
2038 14302
2047 14290
2060 14273
2072 14261
2081 14254
2090 14254
2094 14254
2094 14254
2094 14254
2094 14248
2089 14235
2079 14217
2069 14195
2057 14166
2049 14127
2057 14087
2056 14057
2062 14019
2054 13998
2041 13982
2023 13979
2002 13996
1982 14037
1989 14106
2013 14163
2058 14172
.PEN_UP
