
.WRITER_ID David_Navi
1159 15073
1162 15092
1159 15092
1157 15079
1149 15049
1138 15007
1129 14961
1127 14919
1130 14889
.PEN_UP
.PEN_DOWN
1246 15089
1241 15088
1241 15086
1239 15079
1241 15069
1248 15062
1269 15059
1297 15062
1331 15071
1359 15086
1374 15101
1384 15114
1387 15119
1387 15119
1385 15096
1377 15059
1366 15014
1354 14970
1350 14929
1346 14901
1346 14892
.PEN_UP
.PEN_DOWN
1501 15170
1501 15170
1498 15167
1490 15154
1475 15128
1458 15095
1447 15055
1449 15018
1466 14988
1489 14974
1517 14973
1548 14987
1577 15010
1599 15039
1607 15060
1607 15065
1601 15066
1575 15046
1532 15019
1477 14992
1432 14965
.PEN_UP
.PEN_DOWN
626 14668
629 14679
630 14686
628 14687
616 14682
598 14656
575 14620
556 14576
543 14535
544 14497
559 14473
586 14461
614 14461
643 14473
669 14492
680 14513
682 14538
671 14557
655 14560
637 14551
618 14533
598 14509
579 14483
564 14461
.PEN_UP
.PEN_DOWN
771 14637
771 14636
771 14632
774 14617
781 14596
796 14572
821 14542
856 14513
889 14486
900 14468
901 14457
892 14451
871 14450
851 14461
847 14474
850 14490
868 14507
894 14528
916 14548
935 14569
946 14594
947 14616
939 14630
924 14636
901 14631
875 14618
845 14599
819 14578
.PEN_UP
.PEN_DOWN
1127 14624
1126 14630
1125 14636
1117 14637
1100 14639
1084 14633
1069 14619
1059 14600
1050 14576
1045 14552
1042 14531
1040 14516
1039 14510
1039 14509
1043 14513
1059 14529
1084 14552
1110 14564
1138 14564
1158 14551
1171 14526
1179 14502
1174 14475
1153 14450
1122 14434
.PEN_UP
.PEN_DOWN
1234 14595
1239 14604
1245 14614
1248 14621
1249 14627
1256 14633
1271 14637
1295 14634
1322 14628
1349 14621
1366 14611
1372 14602
1365 14591
1337 14578
1301 14571
1270 14564
1257 14559
1256 14555
1262 14551
1284 14545
1314 14538
1344 14525
1374 14509
1391 14490
1393 14470
1382 14451
1357 14440
1321 14434
1290 14436
.PEN_UP
.PEN_DOWN
1500 14598
1501 14601
1501 14604
1494 14601
1477 14595
1462 14591
1447 14588
1429 14591
1419 14594
1417 14601
1422 14611
1442 14621
1468 14621
1499 14614
1532 14604
1565 14591
1592 14578
1606 14569
1607 14565
1591 14558
1560 14548
1525 14532
1492 14503
1474 14472
1481 14447
1505 14431
1544 14427
1593 14431
1647 14444
1694 14456
1724 14464
.PEN_UP
