
.WRITER_ID David_Navi
.PEN_DOWN
1646 15422
1648 15423
1646 15418
1642 15397
1628 15357
1616 15311
1608 15259
1612 15209
1621 15177
1631 15161
1648 15158
1661 15175
.PEN_UP
.PEN_DOWN
1736 15326
1736 15328
1734 15336
1721 15340
1695 15341
1655 15344
1605 15338
1544 15328
.PEN_UP
.PEN_DOWN
536 14715
528 14709
521 14702
517 14699
515 14695
514 14690
516 14682
534 14679
564 14686
602 14699
646 14722
685 14748
716 14775
732 14797
740 14820
731 14840
709 14861
682 14869
658 14866
633 14847
605 14819
581 14778
558 14738
547 14699
547 14673
553 14657
566 14654
581 14657
601 14673
617 14695
628 14719
632 14731
635 14729
649 14716
669 14695
693 14677
731 14669
.PEN_UP
.PEN_DOWN
894 14837
892 14841
888 14847
881 14850
873 14849
862 14833
849 14803
838 14766
836 14726
843 14689
859 14663
877 14650
898 14651
925 14669
952 14696
970 14731
982 14768
986 14807
984 14821
983 14820
978 14797
976 14756
977 14710
980 14667
990 14630
999 14607
1007 14601
1023 14611
.PEN_UP
.PEN_DOWN
1118 14846
1117 14846
1112 14842
1108 14826
1106 14801
1102 14768
1102 14729
1108 14686
1123 14637
.PEN_UP
.PEN_DOWN
1269 14869
1269 14871
1270 14871
1270 14872
1276 14859
1282 14836
1291 14805
1304 14771
1313 14729
1324 14693
1327 14669
1324 14656
1322 14654
1321 14657
1321 14676
1329 14712
1346 14761
1363 14813
1374 14856
1384 14873
1394 14874
1410 14858
1427 14830
1441 14787
1454 14742
1462 14702
1466 14667
1470 14644
1471 14639
1476 14645
.PEN_UP
.PEN_DOWN
1573 14856
1573 14857
1572 14855
1578 14849
1585 14826
1595 14792
1605 14755
1616 14718
1620 14686
1621 14663
1621 14656
1621 14657
1623 14677
1636 14715
1656 14767
1678 14827
1693 14866
1704 14870
1724 14846
1741 14801
1757 14748
1774 14699
1789 14656
1796 14633
1799 14633
.PEN_UP
.PEN_DOWN
521 14404
519 14405
519 14405
519 14398
525 14381
532 14353
542 14320
553 14290
557 14264
556 14246
553 14234
553 14227
553 14227
550 14228
548 14240
544 14264
541 14296
534 14339
530 14381
531 14405
538 14420
555 14425
585 14422
624 14411
661 14391
686 14371
698 14350
694 14332
678 14313
652 14303
626 14299
601 14303
579 14317
561 14333
558 14342
562 14345
579 14339
596 14329
613 14314
628 14300
643 14286
658 14265
681 14241
707 14215
729 14195
742 14188
750 14185
751 14185
750 14191
.PEN_UP
.PEN_DOWN
816 14402
808 14402
807 14397
808 14374
813 14342
821 14303
834 14267
855 14235
871 14211
881 14199
886 14195
894 14197
905 14211
920 14234
934 14264
945 14306
951 14352
949 14392
945 14411
943 14412
939 14411
937 14388
937 14348
937 14303
946 14259
967 14217
988 14181
1001 14163
1007 14159
.PEN_UP
.PEN_DOWN
1229 14349
1222 14362
1209 14372
1187 14375
1166 14371
1143 14359
1125 14343
1108 14320
1108 14294
1123 14272
1147 14256
1166 14247
1187 14234
1207 14227
1218 14218
1222 14211
1216 14201
1198 14193
1166 14191
1138 14195
.PEN_UP
.PEN_DOWN
1405 14405
1399 14410
1383 14415
1357 14411
1329 14395
1307 14371
1297 14345
1303 14316
1327 14290
1361 14271
1389 14257
1412 14247
1424 14241
1424 14231
1409 14218
1377 14205
1336 14198
1303 14201
.PEN_UP
.PEN_DOWN
1543 14260
1545 14260
1547 14255
1556 14255
1567 14259
1579 14261
1590 14270
1605 14282
1620 14303
1628 14326
1634 14349
1631 14377
1624 14393
1610 14398
1589 14385
1569 14356
1555 14317
1550 14276
1565 14238
1599 14211
1635 14198
1663 14201
.PEN_UP
.PEN_DOWN
1833 14251
1833 14251
1833 14252
1833 14254
1833 14254
1835 14257
1837 14257
1839 14258
1840 14258
1844 14260
1847 14261
1854 14267
1866 14276
1878 14286
1889 14297
1899 14310
1910 14332
1923 14362
1934 14395
1944 14432
1949 14463
1948 14487
1940 14502
1924 14516
1915 14520
1909 14519
1904 14519
1899 14510
1894 14489
1892 14456
1893 14417
1895 14378
1901 14335
1909 14296
1914 14260
1921 14223
1926 14204
1931 14195
1935 14191
1944 14195
.PEN_UP
.PEN_DOWN
2094 14245
2096 14244
2104 14244
2110 14247
2118 14254
2126 14271
2135 14290
2143 14320
2148 14358
2150 14404
2152 14450
2154 14491
2153 14520
2147 14535
2134 14540
2118 14529
2108 14496
2100 14441
2096 14381
2101 14319
2116 14258
2135 14204
2153 14169
2167 14153
2176 14150
2184 14159
.PEN_UP
