
.WRITER_ID David_Navi
525 15256
549 15253
572 15246
590 15233
605 15219
612 15204
606 15193
588 15181
561 15171
534 15165
510 15161
499 15161
.PEN_UP
.PEN_DOWN
679 15294
671 15298
669 15301
667 15302
667 15300
671 15299
688 15295
714 15294
736 15298
749 15304
752 15312
753 15318
752 15321
751 15320
744 15308
736 15279
723 15249
705 15216
690 15180
684 15148
690 15131
.PEN_UP
.PEN_DOWN
904 15287
904 15292
902 15294
898 15298
894 15299
892 15299
889 15297
883 15285
881 15269
879 15252
875 15230
871 15207
867 15186
864 15171
863 15168
862 15167
863 15173
867 15193
874 15220
879 15252
881 15280
882 15291
883 15295
889 15293
899 15281
913 15262
927 15240
945 15213
965 15186
979 15170
985 15161
986 15161
988 15173
995 15200
1005 15232
1016 15272
1021 15317
1022 15337
1021 15338
1010 15321
.PEN_UP
.PEN_DOWN
1089 15174
1089 15170
1089 15168
1087 15164
1084 15160
1081 15158
.PEN_UP
.PEN_DOWN
1390 15295
1392 15305
1392 15308
1391 15314
1385 15318
1367 15321
1336 15324
1301 15324
1273 15315
1252 15301
1236 15282
1226 15263
1226 15246
1244 15232
1269 15219
1295 15210
1327 15202
1359 15194
1382 15185
1394 15173
1391 15158
1370 15147
1336 15144
1299 15145
1266 15152
1247 15164
1244 15177
1254 15186
1271 15193
1288 15191
1291 15179
.PEN_UP
.PEN_DOWN
1529 15226
1526 15239
1524 15249
1519 15254
1512 15256
1502 15249
1489 15232
1474 15207
1465 15183
1465 15159
1473 15144
1485 15140
1503 15145
1522 15164
1534 15187
1543 15213
1545 15236
1545 15240
1543 15236
1541 15211
1539 15183
1541 15151
1552 15121
1562 15102
.PEN_UP
.PEN_DOWN
1689 15326
1691 15330
1691 15329
1691 15331
1691 15335
1691 15335
1691 15335
1685 15331
1678 15321
1674 15296
1672 15266
1676 15229
1689 15196
1706 15170
1721 15160
1734 15157
1747 15161
1753 15171
.PEN_UP
.PEN_DOWN
1779 15266
1786 15255
1788 15236
1789 15210
1794 15183
1801 15150
1807 15123
.PEN_UP
.PEN_DOWN
1815 15344
1815 15344
1814 15348
1812 15350
1807 15348
1803 15344
.PEN_UP
.PEN_DOWN
1901 15269
1901 15273
1900 15272
1901 15272
1907 15265
1914 15255
1921 15238
1929 15213
1940 15184
1949 15157
1952 15135
1952 15131
1952 15131
1949 15141
1949 15164
1954 15194
1963 15229
1972 15258
1978 15269
1989 15263
2000 15238
2009 15207
2017 15174
2021 15144
2024 15121
2024 15113
.PEN_UP
.PEN_DOWN
2141 15233
2126 15243
2118 15250
2113 15249
2109 15238
2107 15222
2106 15202
2107 15182
2113 15164
2117 15157
2124 15157
2135 15168
2145 15184
2155 15209
2167 15228
2171 15233
2173 15223
2171 15194
2173 15155
2178 15118
2184 15082
.PEN_UP
.PEN_DOWN
656 15017
656 15025
658 15030
658 15036
658 15042
657 15046
652 15052
633 15059
607 15059
579 15059
553 15053
530 15042
514 15027
510 15013
521 14997
540 14990
564 14987
583 14983
602 14980
619 14974
628 14967
628 14955
620 14942
596 14935
562 14932
533 14934
515 14938
511 14950
.PEN_UP
.PEN_DOWN
763 15098
765 15101
766 15102
766 15102
766 15105
766 15105
766 15104
762 15101
757 15092
752 15082
750 15065
750 15046
755 15020
761 14991
767 14965
768 14944
767 14932
769 14925
.PEN_UP
.PEN_DOWN
843 15050
836 15055
832 15057
823 15056
806 15055
784 15055
759 15056
735 15055
.PEN_UP
.PEN_DOWN
875 14974
874 14974
874 14976
874 14974
873 14967
873 14957
874 14947
877 14942
.PEN_UP
.PEN_DOWN
529 14808
529 14811
529 14814
528 14817
528 14817
526 14813
523 14804
523 14785
524 14764
531 14738
536 14714
540 14696
542 14682
543 14677
.PEN_UP
.PEN_DOWN
641 14797
637 14801
635 14803
631 14801
628 14798
620 14794
609 14788
600 14787
596 14788
592 14797
595 14808
606 14817
626 14820
646 14820
669 14813
688 14803
703 14790
710 14781
710 14771
700 14761
684 14752
669 14739
657 14725
649 14709
646 14693
646 14682
651 14673
664 14673
684 14669
703 14670
727 14669
746 14669
758 14669
760 14668
761 14669
756 14673
.PEN_UP
.PEN_DOWN
904 14830
901 14830
898 14834
898 14834
897 14826
903 14809
907 14785
913 14758
922 14728
931 14702
934 14683
933 14676
933 14673
926 14679
922 14693
916 14713
913 14744
912 14780
909 14813
909 14830
913 14840
919 14843
930 14843
946 14834
962 14823
978 14813
988 14803
995 14794
995 14785
987 14775
971 14768
947 14764
922 14762
909 14759
907 14761
912 14758
929 14755
951 14752
971 14745
992 14729
1012 14715
1025 14702
1027 14689
1022 14677
1007 14670
982 14671
956 14679
934 14690
922 14706
925 14717
.PEN_UP
.PEN_DOWN
1072 14770
1072 14772
1072 14771
1074 14761
1076 14745
1081 14721
1084 14696
1089 14670
1095 14650
.PEN_UP
.PEN_DOWN
1220 14765
1223 14772
1229 14776
1226 14783
1221 14787
1207 14794
1194 14798
1177 14800
1168 14798
1162 14787
1164 14762
1168 14731
1184 14705
1204 14686
1217 14677
1226 14679
1237 14698
1243 14725
1248 14758
1249 14788
1250 14796
1249 14791
1252 14764
1248 14724
1245 14680
1241 14630
1242 14575
1243 14522
1232 14493
1211 14486
1185 14488
1166 14497
1158 14519
1174 14561
1205 14617
1241 14669
1274 14692
.PEN_UP
.PEN_DOWN
1079 14872
1078 14873
1078 14873
1083 14869
1093 14863
1100 14857
.PEN_UP
.PEN_DOWN
1381 14844
1381 14847
1380 14847
1374 14849
1370 14846
1368 14837
1369 14817
1377 14785
1391 14752
1404 14718
1409 14689
1406 14670
1400 14663
1391 14663
1379 14673
1376 14702
1383 14741
1389 14788
1389 14829
1391 14846
1397 14850
1400 14850
1403 14842
1408 14834
1410 14824
1415 14817
1420 14807
1427 14794
1432 14785
1436 14772
1442 14755
1445 14742
1449 14727
1453 14718
1454 14713
1455 14712
1451 14713
1444 14719
1435 14726
1432 14729
1432 14729
1431 14728
1432 14725
1440 14718
1450 14709
1460 14703
1467 14695
1477 14686
1487 14677
1492 14671
1485 14661
1455 14653
1421 14647
.PEN_UP
.PEN_DOWN
1582 14689
1582 14689
1582 14689
1582 14690
1581 14690
1583 14691
1587 14691
1597 14692
1604 14693
1612 14695
1627 14703
1637 14717
1649 14731
1654 14748
1654 14765
1653 14785
1646 14797
1638 14803
1628 14803
1616 14798
1604 14777
1597 14755
1595 14728
1603 14703
1619 14678
1640 14661
1659 14653
1667 14650
1669 14656
1666 14667
.PEN_UP
.PEN_DOWN
1749 14794
1747 14803
1744 14808
1742 14813
1738 14814
1727 14809
1717 14791
1710 14762
1710 14735
1716 14709
1730 14692
1742 14683
1754 14683
1766 14695
1771 14713
1775 14738
1779 14771
1779 14790
1781 14794
1783 14781
1788 14752
1789 14719
1796 14686
1807 14655
1815 14634
1818 14631
.PEN_UP
.PEN_DOWN
1886 14816
1886 14817
1886 14820
1886 14815
1891 14802
1895 14780
1902 14758
1912 14732
1920 14712
1927 14700
1927 14696
1929 14696
1934 14702
1948 14716
1961 14738
1974 14764
1983 14797
1987 14830
1982 14860
1979 14870
1970 14862
1961 14826
.PEN_UP
.PEN_DOWN
2023 14670
2032 14676
2036 14678
2043 14683
2051 14690
2066 14699
2075 14715
2084 14736
2091 14755
2094 14781
2092 14800
2088 14808
2082 14810
2073 14800
2059 14781
2051 14749
2049 14716
2058 14683
2074 14656
2088 14637
2096 14631
2100 14633
.PEN_UP
.PEN_DOWN
2229 14808
2236 14817
2237 14820
2237 14821
2236 14821
2229 14815
2219 14803
2209 14788
2199 14774
2193 14761
2187 14745
2186 14725
2185 14709
2189 14693
2192 14682
2192 14680
2192 14680
2189 14696
2189 14719
2189 14753
2189 14785
2188 14794
2186 14785
2186 14764
2182 14731
2176 14700
.PEN_UP
.PEN_DOWN
508 14595
506 14595
506 14594
506 14591
504 14591
504 14585
502 14575
504 14559
505 14538
508 14515
512 14496
515 14480
519 14470
520 14464
521 14464
519 14464
515 14474
512 14492
510 14519
508 14555
506 14587
506 14605
508 14614
516 14614
531 14611
545 14605
559 14594
573 14581
583 14568
587 14555
579 14542
564 14534
543 14528
523 14528
502 14529
490 14532
486 14533
486 14533
491 14534
504 14532
515 14526
526 14516
538 14506
553 14493
571 14483
590 14470
603 14463
608 14460
609 14458
604 14461
.PEN_UP
.PEN_DOWN
701 14644
703 14641
706 14623
707 14600
709 14572
710 14545
714 14519
718 14501
718 14493
718 14492
714 14499
707 14512
697 14530
686 14547
677 14552
669 14550
662 14535
662 14511
661 14495
663 14479
669 14470
683 14470
707 14480
729 14497
746 14510
753 14519
.PEN_UP
.PEN_DOWN
885 14514
885 14515
885 14516
883 14515
882 14513
880 14511
879 14510
879 14510
879 14510
.PEN_UP
.PEN_DOWN
545 14381
544 14388
543 14394
536 14397
528 14398
519 14393
513 14384
506 14368
499 14343
497 14316
499 14287
508 14266
523 14251
543 14248
564 14254
581 14263
589 14277
591 14296
590 14316
585 14323
576 14322
566 14307
553 14293
536 14276
519 14261
506 14250
.PEN_UP
.PEN_DOWN
650 14372
650 14371
654 14381
662 14385
677 14389
693 14389
710 14385
723 14379
729 14372
727 14362
710 14348
686 14339
665 14338
654 14336
652 14336
654 14333
671 14330
693 14322
712 14310
724 14296
730 14283
726 14267
711 14252
688 14244
656 14240
.PEN_UP
.PEN_DOWN
910 14366
909 14375
909 14380
907 14382
903 14382
896 14377
889 14357
889 14332
892 14303
898 14276
911 14254
920 14240
925 14235
931 14238
937 14248
944 14267
946 14287
946 14310
943 14322
943 14322
946 14312
950 14284
961 14254
977 14225
994 14204
1001 14199
1014 14205
1027 14231
1033 14271
1035 14313
1031 14358
1024 14384
.PEN_UP
.PEN_DOWN
1121 14326
1121 14326
1123 14335
1123 14336
1123 14336
1123 14336
1123 14336
1123 14336
1123 14336
1123 14335
1125 14333
1125 14330
1125 14329
1125 14326
1125 14322
1125 14317
1126 14307
1126 14293
1129 14273
1134 14251
1145 14231
1155 14221
1164 14213
.PEN_UP
.PEN_DOWN
1252 14407
1250 14410
1249 14411
1248 14411
1249 14411
1247 14411
1247 14411
1244 14404
1239 14392
1237 14373
1233 14353
1232 14329
1234 14303
1241 14274
1252 14254
1263 14237
1279 14228
1299 14228
1319 14238
1331 14251
.PEN_UP
.PEN_DOWN
1486 14339
1491 14350
1494 14355
1494 14358
1491 14359
1481 14365
1462 14365
1442 14359
1424 14352
1414 14338
1413 14326
1425 14313
1444 14303
1464 14296
1479 14286
1494 14274
1507 14263
1516 14251
1514 14240
1502 14231
1479 14230
1450 14237
1432 14248
1421 14263
1421 14274
.PEN_UP
.PEN_DOWN
1600 14438
1604 14443
1604 14444
1604 14440
1605 14425
1608 14399
1612 14371
1616 14342
1620 14310
1623 14281
1624 14257
1622 14241
1621 14234
1621 14234
1622 14240
1629 14260
1642 14287
1655 14323
1661 14345
1666 14348
1676 14335
1684 14304
1690 14271
1697 14237
1704 14213
1709 14205
1711 14208
1713 14222
.PEN_UP
.PEN_DOWN
1788 14362
1792 14366
1792 14367
1792 14368
1792 14368
1792 14359
1796 14344
1799 14323
1802 14297
1807 14267
1809 14239
1809 14222
.PEN_UP
.PEN_DOWN
1976 14343
1978 14348
1978 14354
1972 14359
1966 14365
1959 14366
1952 14369
1948 14365
1941 14352
1934 14332
1929 14308
1924 14280
1923 14254
1923 14235
1923 14231
1923 14231
1921 14244
1921 14267
1923 14299
1923 14330
1919 14339
1919 14340
1917 14332
1914 14312
1910 14290
1910 14267
1912 14247
.PEN_UP
.PEN_DOWN
2010 14243
2021 14247
2036 14250
2050 14260
2063 14273
2077 14287
2089 14306
2094 14332
2089 14358
2085 14369
2077 14369
2066 14356
2051 14326
2035 14290
2029 14251
2041 14218
2063 14195
2085 14188
2104 14199
.PEN_UP
.PEN_DOWN
553 14123
553 14123
551 14129
549 14129
544 14123
541 14110
549 14093
557 14077
566 14061
571 14048
572 14040
570 14038
560 14038
547 14047
536 14064
532 14091
530 14120
527 14140
529 14150
530 14152
532 14150
538 14144
542 14136
547 14129
551 14126
557 14121
564 14117
574 14113
591 14104
611 14096
628 14084
640 14076
643 14067
639 14061
622 14057
597 14055
571 14055
551 14057
549 14060
564 14064
590 14060
620 14055
647 14041
666 14022
677 14006
677 13988
661 13973
631 13965
591 13963
.PEN_UP
.PEN_DOWN
772 14106
767 14094
765 14080
767 14062
769 14041
780 14021
798 14005
822 13992
847 13988
867 13985
881 13989
.PEN_UP
.PEN_DOWN
892 14093
898 14073
907 14055
926 14038
946 14025
960 14019
973 14018
983 14025
993 14044
995 14068
993 14094
982 14117
.PEN_UP
.PEN_DOWN
1162 14175
1162 14174
1164 14169
1168 14159
1173 14143
1181 14118
1190 14091
1207 14061
1219 14034
1222 14019
1222 14015
1220 14017
1206 14031
1183 14051
1164 14077
1143 14091
1129 14091
1117 14080
1110 14060
1102 14037
1093 14015
1095 13996
1098 13991
1113 13996
1140 14015
1172 14037
1203 14060
1222 14068
.PEN_UP
.PEN_DOWN
1355 14035
1359 14035
1365 14034
1369 14032
1369 14030
1369 14028
1367 14025
1359 14028
1351 14031
1346 14036
1346 14051
1352 14058
1363 14064
1377 14060
1393 14044
1402 14019
1408 13992
1406 13965
1387 13947
1357 13932
1323 13929
.PEN_UP
.PEN_DOWN
1726 14079
1727 14082
1727 14083
1726 14083
1719 14083
1709 14083
1691 14083
1665 14082
1632 14082
1600 14084
1579 14083
1571 14073
1569 14063
.PEN_UP
.PEN_DOWN
1753 13989
1753 13988
1743 13991
1728 13992
1714 13992
1698 13992
1672 13996
1646 13998
1622 13999
1601 14001
1590 13999
1584 13998
1581 13994
1582 13989
.PEN_UP
.PEN_DOWN
1649 14109
1650 14100
1646 14084
1644 14063
1636 14037
1627 14006
1620 13978
1617 13956
1619 13950
.PEN_UP
.PEN_DOWN
1704 14123
1704 14114
1700 14100
1696 14079
1694 14057
1693 14032
1690 14000
1687 13966
1683 13934
.PEN_UP
.PEN_DOWN
1931 14110
1934 14116
1934 14120
1934 14122
1933 14123
1933 14119
1929 14102
1927 14078
1927 14051
1933 14019
1942 13985
.PEN_UP
