
.WRITER_ID Diane_Figueira
1110 15096
1122 15068
1124 15039
1117 15016
1100 15000
1078 14989
1056 14986
1034 14986
1011 14993
996 15002
990 15009
.PEN_UP
.PEN_DOWN
1185 14983
1184 14986
1183 14987
1184 14980
1186 14964
1188 14947
1190 14933
1194 14921
1197 14915
1199 14911
.PEN_UP
.PEN_DOWN
1250 14981
1250 14980
1251 14973
1252 14957
1254 14944
1254 14931
1256 14928
1257 14927
1258 14928
1262 14940
1267 14960
1273 14983
1287 15001
1303 15012
1320 15015
1336 15013
1351 15004
1364 14989
1373 14969
1377 14951
1380 14937
1380 14925
1377 14915
.PEN_UP
.PEN_DOWN
1491 14979
1496 14992
1498 15009
1494 15021
1483 15028
1467 15029
1448 15023
1432 15008
1421 14987
1423 14963
1433 14942
1449 14930
1465 14924
1478 14925
1487 14935
1496 14951
1498 14969
1499 14983
1499 14987
1499 14986
1497 14986
1494 14976
1493 14961
1494 14938
1500 14911
1507 14882
1511 14858
1511 14833
1500 14815
1481 14803
1456 14794
1427 14791
1403 14794
1380 14803
1360 14813
1349 14820
1342 14826
1339 14830
.PEN_UP
.PEN_DOWN
1195 15090
1193 15088
1192 15088
1193 15088
1192 15088
1193 15088
1206 15090
.PEN_UP
.PEN_DOWN
926 14797
920 14808
911 14817
898 14818
880 14809
863 14786
853 14754
856 14714
874 14683
903 14666
935 14657
967 14663
996 14682
1017 14705
1024 14733
1018 14767
999 14800
971 14826
941 14842
913 14847
894 14845
882 14833
.PEN_UP
.PEN_DOWN
942 14769
942 14770
944 14767
953 14751
966 14728
983 14712
1001 14696
1018 14683
1028 14672
1034 14664
1036 14659
.PEN_UP
.PEN_DOWN
1083 14758
1081 14767
1080 14771
1081 14770
1078 14758
1080 14737
1089 14715
1100 14698
1116 14686
1131 14681
1146 14685
1157 14696
1168 14715
1173 14741
1174 14764
1176 14773
1176 14774
1177 14773
1179 14761
1183 14742
1188 14725
1194 14711
1201 14702
1207 14695
1215 14693
.PEN_UP
.PEN_DOWN
1247 14774
1247 14777
1248 14773
1250 14760
1252 14741
1253 14721
1254 14706
1256 14695
1259 14684
1261 14679
1261 14675
.PEN_UP
.PEN_DOWN
1232 14830
1230 14832
1229 14833
1227 14833
1227 14836
1228 14839
1234 14843
.PEN_UP
