
.WRITER_ID Diane_Figueira
1766 15467
1749 15464
1735 15456
1724 15444
1720 15429
1722 15411
1731 15395
1744 15385
1760 15379
1770 15378
1782 15382
1791 15390
1797 15403
1802 15415
1802 15418
1803 15418
1805 15411
1813 15402
1828 15392
1848 15385
1865 15378
1881 15376
1896 15375
.PEN_UP
.PEN_DOWN
912 15235
911 15242
913 15247
913 15248
913 15248
913 15239
915 15221
917 15201
920 15176
926 15159
935 15144
946 15134
959 15127
970 15126
979 15127
990 15133
1001 15146
1011 15166
1022 15192
1028 15211
1031 15224
1031 15228
1030 15228
1029 15225
1025 15218
1025 15202
1027 15185
1034 15170
1043 15157
1052 15149
1060 15143
1067 15140
1075 15135
.PEN_UP
.PEN_DOWN
1115 15173
1115 15173
1115 15170
1119 15162
1123 15153
1128 15148
1131 15146
1137 15144
.PEN_UP
.PEN_DOWN
1204 15270
1205 15261
1212 15247
1219 15225
1232 15202
1243 15185
1252 15166
1258 15153
1260 15143
1259 15138
.PEN_UP
.PEN_DOWN
1327 15245
1326 15244
1318 15241
1302 15233
1280 15232
1260 15228
1248 15226
1243 15225
1242 15223
1245 15219
1256 15213
1273 15202
1293 15195
1311 15185
1331 15175
1341 15163
1353 15156
1359 15150
1364 15147
.PEN_UP
.PEN_DOWN
1425 15182
1426 15175
1426 15168
1426 15162
1426 15159
1428 15156
.PEN_UP
.PEN_DOWN
753 14998
756 15003
757 15010
757 15019
751 15028
740 15039
724 15045
702 15045
682 15032
665 15012
655 14983
658 14954
672 14930
695 14911
720 14901
748 14898
777 14902
801 14908
818 14917
829 14924
836 14928
839 14930
.PEN_UP
.PEN_DOWN
957 14969
952 14980
942 14990
924 14996
906 14996
889 14985
873 14969
867 14950
872 14931
884 14917
900 14910
919 14908
937 14914
952 14928
962 14943
966 14956
965 14961
966 14961
963 14956
966 14940
970 14920
979 14905
990 14894
999 14888
.PEN_UP
.PEN_DOWN
1025 14974
1027 14964
1032 14950
1036 14934
1041 14923
1043 14915
1043 14914
1044 14914
1045 14920
1049 14937
1056 14956
1067 14976
1084 14989
1098 14992
1112 14992
1128 14986
1140 14970
1149 14954
1149 14938
1150 14925
1149 14914
1148 14904
.PEN_UP
.PEN_DOWN
1296 14990
1291 14996
1280 15005
1267 15010
1249 15008
1230 15001
1214 14989
1204 14969
1203 14949
1215 14930
1229 14916
1243 14908
1252 14907
1262 14911
1270 14920
1276 14937
1278 14956
1283 14966
1284 14965
1292 14960
1306 14943
1321 14924
1338 14908
.PEN_UP
.PEN_DOWN
1467 15062
1471 15058
1483 15041
1496 15019
1507 14992
1517 14969
1524 14951
1529 14934
1529 14921
1527 14915
1527 14914
1526 14914
1522 14924
1515 14943
1502 14968
1478 14993
1454 15005
1428 15010
1406 15006
1391 15000
1381 14989
1380 14966
1386 14947
1399 14928
1421 14915
1448 14905
1474 14902
1492 14902
1505 14905
1518 14914
1531 14920
.PEN_UP
.PEN_DOWN
1648 14974
1643 14986
1634 14996
1624 14999
1608 14996
1593 14991
1584 14980
1581 14961
1586 14944
1595 14930
1609 14922
1623 14921
1635 14927
1645 14938
1651 14951
1652 14961
1652 14963
1652 14961
1656 14947
1669 14932
1690 14921
1713 14915
1734 14911
1751 14911
.PEN_UP
