
.WRITER_ID Diane_Figueira
2167 15659
2163 15639
2169 15621
2179 15607
2193 15597
2208 15595
2226 15601
2243 15614
2256 15634
2265 15653
2266 15670
2257 15685
2244 15698
2227 15706
.PEN_UP
.PEN_DOWN
2125 15764
2123 15764
2122 15762
2121 15762
2121 15764
2123 15764
.PEN_UP
.PEN_DOWN
523 15470
521 15474
519 15473
516 15460
516 15437
517 15411
520 15390
522 15372
526 15362
526 15362
528 15364
528 15382
526 15414
521 15448
524 15480
535 15500
548 15510
565 15516
581 15516
595 15508
603 15491
608 15470
603 15453
594 15438
579 15428
563 15422
553 15420
544 15427
537 15440
.PEN_UP
.PEN_DOWN
641 15533
641 15532
644 15523
647 15503
651 15479
655 15455
658 15437
660 15418
660 15402
660 15388
660 15378
663 15372
.PEN_UP
.PEN_DOWN
756 15421
763 15430
766 15437
770 15445
770 15457
764 15470
757 15479
744 15483
731 15478
720 15464
713 15447
713 15425
719 15409
729 15398
738 15392
752 15392
764 15399
773 15411
776 15427
777 15441
777 15443
776 15441
771 15428
770 15412
769 15398
772 15388
777 15379
785 15376
.PEN_UP
.PEN_DOWN
808 15487
812 15493
820 15499
837 15500
858 15498
875 15493
886 15490
891 15483
891 15476
883 15464
868 15453
854 15439
847 15427
845 15415
850 15407
858 15401
873 15394
886 15395
902 15398
917 15401
933 15405
.PEN_UP
.PEN_DOWN
1039 15434
1043 15443
1045 15451
1045 15462
1041 15470
1027 15478
1012 15480
997 15474
981 15463
969 15448
966 15434
968 15417
976 15407
990 15398
1005 15398
1021 15405
1034 15414
1045 15427
1051 15437
1052 15438
1053 15438
1056 15428
1058 15415
1065 15402
1074 15392
1085 15385
.PEN_UP
.PEN_DOWN
553 15255
555 15255
555 15255
554 15245
553 15228
553 15215
553 15199
554 15185
554 15172
554 15159
559 15157
.PEN_UP
.PEN_DOWN
594 15257
597 15261
607 15264
622 15267
641 15264
656 15264
669 15258
676 15251
678 15242
671 15228
660 15215
647 15205
638 15192
635 15179
636 15169
644 15160
660 15157
682 15159
700 15162
715 15166
729 15169
737 15175
.PEN_UP
.PEN_DOWN
975 15254
977 15260
973 15267
966 15269
953 15264
939 15255
925 15242
915 15219
909 15197
911 15176
919 15159
933 15145
952 15140
977 15143
997 15147
1012 15153
1020 15166
1023 15173
1019 15183
1007 15192
992 15198
977 15200
966 15200
962 15199
963 15199
979 15202
1005 15206
1032 15209
1052 15214
1066 15215
1075 15218
1080 15219
1085 15221
1089 15221
.PEN_UP
.PEN_DOWN
1133 15202
1133 15202
1133 15200
1131 15183
1133 15166
1138 15153
1144 15144
1146 15140
1146 15139
1146 15140
1142 15149
1140 15168
1143 15188
1155 15205
1172 15218
1190 15224
1206 15228
1218 15231
1232 15227
1244 15224
.PEN_UP
.PEN_DOWN
1336 15215
1335 15224
1327 15232
1318 15234
1303 15232
1286 15224
1268 15209
1257 15192
1254 15175
1260 15161
1272 15153
1286 15153
1302 15157
1314 15169
1322 15182
1326 15197
1327 15202
1328 15202
1326 15196
1326 15179
1333 15162
1344 15150
1353 15139
1362 15133
.PEN_UP
.PEN_DOWN
1384 15212
1384 15199
1390 15181
1393 15166
1399 15153
1401 15148
1404 15147
1406 15150
1410 15163
1419 15182
1426 15206
1438 15224
1452 15232
1463 15234
1475 15228
1485 15218
1493 15202
1496 15183
1496 15169
1497 15157
1498 15147
.PEN_UP
.PEN_DOWN
1568 15303
1584 15297
1597 15281
1610 15257
1621 15227
1630 15200
1636 15176
1640 15159
1641 15144
1637 15133
1635 15127
1634 15126
1632 15127
1632 15137
1632 15149
1632 15166
1630 15186
1626 15206
1619 15218
1610 15228
1601 15228
1585 15225
1570 15219
1559 15206
1552 15192
1555 15176
1564 15160
1578 15149
1594 15143
1615 15143
1635 15147
1652 15153
.PEN_UP
.PEN_DOWN
641 15014
627 15022
601 15031
572 15038
550 15041
533 15041
527 15035
526 15029
543 15022
576 15013
610 15002
636 14987
653 14974
660 14963
663 14951
658 14941
643 14930
625 14924
603 14921
587 14920
572 14921
559 14928
552 14934
548 14940
555 14942
.PEN_UP
.PEN_DOWN
748 14992
746 14996
742 15002
732 15002
718 14996
706 14990
696 14979
691 14964
691 14947
695 14930
704 14917
717 14911
730 14914
742 14918
755 14931
763 14943
768 14957
771 14968
770 14976
770 14983
768 14987
768 14990
766 14996
764 14996
761 14997
760 14999
761 14999
761 14999
760 14999
761 14999
760 14999
760 14999
760 14999
760 14999
760 14999
760 14999
761 14999
763 14999
764 14998
766 14999
767 14999
767 14999
769 14999
770 14996
773 14990
773 14973
773 14947
767 14913
763 14878
762 14853
763 14834
768 14822
774 14813
784 14813
795 14814
.PEN_UP
.PEN_DOWN
842 15001
843 15006
845 15009
843 15009
845 14996
845 14977
844 14960
846 14944
850 14930
860 14920
876 14917
893 14921
907 14931
917 14944
920 14966
921 14983
924 14987
924 14987
924 14987
924 14973
929 14956
937 14938
946 14924
957 14913
968 14905
.PEN_UP
.PEN_DOWN
1063 14974
1062 14988
1054 15002
1045 15012
1034 15019
1020 15022
1006 15016
992 15005
988 14990
990 14970
1001 14953
1018 14943
1034 14938
1049 14940
1061 14947
1067 14957
1069 14972
1067 14987
1066 14993
1067 14993
1063 14988
1061 14973
1065 14956
1073 14941
1082 14931
1093 14925
1102 14924
.PEN_UP
.PEN_DOWN
1131 14987
1131 14976
1132 14964
1135 14949
1138 14940
1140 14933
1141 14930
1141 14928
1143 14938
1146 14953
1154 14973
1166 14993
1180 15003
1194 15012
1210 15015
1223 15016
.PEN_UP
.PEN_DOWN
1292 14980
1298 14986
1307 14993
1320 15003
1333 15013
1343 15025
1348 15036
1344 15042
1335 15045
1318 15041
1300 15032
1285 15019
1270 14999
1261 14977
1262 14960
1273 14943
1288 14931
1307 14924
1328 14920
1348 14921
1366 14927
1382 14934
.PEN_UP
.PEN_DOWN
545 14804
543 14807
542 14809
544 14813
557 14817
580 14821
605 14820
621 14817
627 14813
627 14801
614 14791
593 14781
572 14774
559 14770
555 14770
556 14770
570 14774
590 14777
608 14776
619 14773
627 14767
631 14757
633 14744
632 14731
627 14718
619 14705
609 14695
599 14687
588 14683
576 14682
566 14683
559 14688
557 14698
.PEN_UP
.PEN_DOWN
704 14805
705 14809
706 14810
707 14807
709 14794
711 14777
713 14761
714 14743
715 14728
715 14715
717 14704
716 14695
716 14689
715 14688
.PEN_UP
.PEN_DOWN
699 14816
700 14822
700 14823
697 14827
695 14827
691 14826
681 14817
672 14806
664 14793
657 14781
653 14771
654 14764
660 14760
675 14758
696 14760
718 14764
735 14768
.PEN_UP
.PEN_DOWN
935 14820
935 14822
935 14826
936 14826
935 14817
937 14797
939 14777
944 14754
948 14734
950 14718
951 14706
951 14698
950 14693
.PEN_UP
.PEN_DOWN
955 14758
958 14758
966 14757
978 14754
994 14755
1010 14761
1021 14773
1032 14786
1032 14800
1031 14811
1030 14819
1030 14822
1029 14823
1030 14823
1032 14813
1035 14797
1039 14778
1043 14757
1045 14737
1047 14719
1047 14706
1049 14696
1053 14692
.PEN_UP
.PEN_DOWN
1120 14777
1115 14773
1106 14760
1102 14741
1102 14722
1113 14706
1127 14696
1144 14695
1157 14698
1168 14708
1175 14721
1175 14742
1167 14759
1159 14771
1146 14777
1129 14780
.PEN_UP
.PEN_DOWN
1194 14839
1192 14822
1193 14800
1197 14777
1204 14754
1206 14732
1209 14715
1211 14705
1214 14695
1217 14692
.PEN_UP
.PEN_DOWN
1250 14833
1249 14833
1251 14818
1254 14796
1256 14773
1259 14748
1262 14729
1265 14715
1266 14702
1267 14694
1271 14692
.PEN_UP
.PEN_DOWN
1318 14745
1316 14737
1317 14726
1322 14715
1333 14702
1344 14694
1355 14691
1366 14693
.PEN_UP
.PEN_DOWN
1382 14774
1377 14767
1375 14745
1372 14719
1370 14689
1370 14660
1370 14637
1371 14621
1371 14609
1370 14603
1370 14601
.PEN_UP
.PEN_DOWN
1467 14768
1465 14764
1463 14745
1463 14722
1467 14705
1474 14691
1488 14685
1503 14686
1515 14693
1525 14706
1531 14723
1531 14734
1531 14737
1531 14731
1535 14722
1544 14709
1559 14696
1579 14688
1599 14685
1616 14686
1630 14693
1639 14702
1643 14719
1643 14738
1634 14760
1625 14771
1616 14780
.PEN_UP
.PEN_DOWN
1727 14770
1722 14774
1715 14777
1701 14774
1687 14760
1678 14741
1676 14721
1685 14699
1698 14683
1718 14675
1740 14676
1755 14683
1769 14698
1773 14716
1769 14742
1759 14758
1746 14770
1734 14777
.PEN_UP
.PEN_DOWN
1830 14783
1828 14783
1816 14776
1802 14761
1792 14742
1791 14720
1801 14706
1814 14696
1830 14693
1847 14695
1863 14702
1872 14719
1872 14738
1863 14757
1848 14773
1830 14784
1819 14793
1808 14803
.PEN_UP
.PEN_DOWN
1951 14879
1958 14872
1970 14855
1980 14830
1988 14803
1995 14777
1999 14751
2001 14728
2003 14709
2002 14699
2001 14693
2001 14695
2001 14695
2001 14702
2002 14715
2001 14732
1995 14757
1988 14780
1976 14793
1961 14800
1944 14800
1927 14790
1909 14771
1899 14747
1896 14728
1903 14707
1921 14693
1946 14687
1974 14686
2000 14693
2017 14700
.PEN_UP
.PEN_DOWN
594 14581
585 14587
566 14590
542 14588
521 14581
510 14571
501 14552
503 14532
515 14512
535 14498
556 14487
577 14479
594 14477
611 14479
623 14483
635 14487
.PEN_UP
.PEN_DOWN
675 14547
669 14538
667 14526
669 14510
676 14492
686 14479
694 14470
702 14466
.PEN_UP
.PEN_DOWN
739 14539
737 14532
737 14519
737 14505
739 14493
740 14487
740 14483
741 14483
743 14489
751 14502
764 14519
781 14532
796 14542
808 14549
819 14554
828 14555
.PEN_UP
.PEN_DOWN
917 14574
909 14577
898 14578
885 14573
873 14561
863 14542
858 14522
865 14499
876 14483
891 14470
911 14465
929 14466
948 14470
964 14483
.PEN_UP
.PEN_DOWN
984 14617
985 14608
985 14590
988 14568
995 14545
999 14525
1001 14506
1003 14492
1005 14483
1006 14474
.PEN_UP
.PEN_DOWN
1086 14528
1091 14529
1102 14532
1118 14535
1137 14541
1150 14549
1159 14561
1165 14574
1162 14587
1153 14594
1140 14594
1124 14587
1109 14572
1097 14548
1093 14526
1100 14506
1116 14492
1135 14479
1155 14473
1174 14472
1193 14476
1209 14480
1221 14486
.PEN_UP
.PEN_DOWN
695 14601
693 14600
693 14600
693 14603
698 14608
711 14613
.PEN_UP
.PEN_DOWN
515 14349
511 14352
510 14349
513 14349
528 14346
555 14343
585 14343
608 14343
621 14345
628 14342
630 14341
627 14330
621 14316
611 14299
603 14283
600 14269
599 14257
603 14245
608 14238
.PEN_UP
.PEN_DOWN
731 14305
722 14300
713 14287
708 14268
713 14248
726 14231
751 14222
775 14218
792 14218
802 14224
807 14235
803 14253
787 14276
761 14300
731 14318
700 14333
675 14346
664 14358
667 14371
679 14381
702 14388
728 14389
754 14388
780 14381
796 14365
800 14349
795 14333
786 14323
777 14316
.PEN_UP
.PEN_DOWN
1047 14318
1043 14319
1041 14318
1038 14310
1036 14287
1036 14264
1040 14247
1044 14237
1044 14235
1045 14235
1041 14244
1032 14267
1029 14297
1034 14330
1045 14355
1060 14371
1078 14379
1095 14381
1110 14376
1119 14362
1124 14342
1119 14323
1111 14309
1100 14297
1089 14291
1078 14291
1069 14291
1063 14302
.PEN_UP
.PEN_DOWN
1151 14265
1146 14255
1143 14251
1142 14251
1142 14250
1144 14251
.PEN_UP
.PEN_DOWN
1245 14339
1239 14332
1232 14323
1227 14304
1221 14284
1223 14267
1232 14251
1248 14238
1267 14232
1289 14234
1309 14244
1326 14264
1335 14286
1337 14319
1328 14352
1317 14369
1303 14378
1284 14379
1266 14376
1256 14368
.PEN_UP
.PEN_DOWN
1400 14270
1397 14268
1397 14268
1397 14268
1397 14268
1401 14270
1410 14273
.PEN_UP
.PEN_DOWN
1558 14318
1555 14300
1555 14282
1558 14261
1562 14248
1564 14241
1566 14240
1564 14245
1560 14264
1555 14287
1555 14322
1562 14355
1579 14372
1599 14385
1617 14388
1630 14385
1636 14376
1639 14362
1636 14349
1624 14337
1614 14330
1612 14328
1612 14327
1616 14329
1630 14331
1645 14335
1659 14337
1671 14335
1680 14330
1691 14317
1693 14303
1692 14286
1686 14270
1678 14257
1667 14245
1654 14238
1645 14234
1634 14234
1621 14237
1610 14245
1599 14260
.PEN_UP
.PEN_DOWN
1799 14336
1789 14339
1771 14335
1753 14323
1740 14306
1740 14284
1748 14264
1762 14248
1780 14238
1801 14237
1825 14242
1842 14255
1854 14272
1855 14297
1847 14318
1830 14332
1808 14340
1788 14345
1774 14343
.PEN_UP
.PEN_DOWN
1982 14362
1979 14353
1973 14339
1964 14317
1955 14296
1946 14274
1943 14258
1942 14247
1942 14242
1943 14241
1944 14243
.PEN_UP
.PEN_DOWN
1902 14346
1903 14339
1916 14323
1936 14304
1960 14284
1980 14270
2001 14257
2021 14248
2039 14244
2050 14242
2054 14235
.PEN_UP
