
.WRITER_ID David_Navi
1047 15376
1074 15376
1095 15386
1108 15402
1106 15427
1093 15452
.PEN_UP
.PEN_DOWN
1298 15479
1290 15486
1283 15488
1274 15488
1263 15488
1250 15479
1241 15461
1234 15443
1230 15425
1232 15411
1233 15404
1234 15403
1234 15404
1239 15413
1237 15433
1232 15458
1224 15471
1220 15472
1213 15462
1210 15442
1214 15420
1222 15397
.PEN_UP
.PEN_DOWN
1486 15441
1485 15446
1484 15456
1484 15465
1486 15475
1486 15488
1482 15497
1474 15508
1462 15511
1443 15504
1426 15484
1417 15455
1413 15424
1424 15397
1441 15377
1459 15371
1479 15373
1501 15388
1520 15409
1535 15436
1545 15469
1546 15488
1544 15492
1535 15479
1524 15445
1514 15406
1507 15361
1508 15317
1511 15276
1507 15252
1496 15245
1469 15249
1438 15266
1419 15288
1419 15312
1442 15333
1482 15354
1537 15370
1577 15380
1599 15387
.PEN_UP
.PEN_DOWN
1661 15474
1661 15476
1661 15478
1661 15478
1659 15465
1658 15438
1664 15407
1676 15380
1689 15350
.PEN_UP
.PEN_DOWN
1878 15455
1872 15467
1865 15478
1854 15485
1839 15491
1828 15485
1816 15469
1809 15446
1807 15421
1813 15400
1824 15386
1835 15380
1848 15384
1862 15397
1877 15419
1891 15444
1895 15465
1896 15468
1897 15452
1902 15420
1919 15385
1942 15354
1964 15336
1974 15327
.PEN_UP
.PEN_DOWN
527 15059
527 15059
527 15062
526 15062
526 15062
526 15061
528 15049
530 15033
534 15014
540 14997
543 14974
545 14957
545 14947
544 14942
543 14938
543 14938
543 14938
551 14943
.PEN_UP
.PEN_DOWN
549 15069
549 15072
549 15072
553 15062
558 15046
566 15029
573 15009
580 14992
589 14977
598 14964
606 14955
611 14952
613 14952
619 14961
626 14977
630 15001
635 15036
630 15069
620 15092
613 15095
604 15082
.PEN_UP
.PEN_DOWN
669 14975
671 14979
677 14981
685 14981
690 14981
693 14984
699 14988
703 15004
707 15019
703 15039
696 15056
691 15062
684 15062
677 15046
670 15019
670 14988
678 14962
694 14941
714 14931
733 14929
748 14935
752 14947
.PEN_UP
.PEN_DOWN
787 15039
783 15027
783 15010
785 14988
789 14965
800 14945
812 14934
823 14931
838 14935
851 14952
858 14971
864 14994
865 15001
865 15000
867 14981
872 14958
879 14941
888 14932
898 14932
908 14949
911 14977
907 15010
.PEN_UP
.PEN_DOWN
1024 15061
1024 15065
1025 15066
1026 15064
1029 15053
1029 15031
1031 15007
1035 14983
1037 14961
1040 14947
1044 14935
1048 14929
1052 14924
.PEN_UP
.PEN_DOWN
1080 15062
1080 15060
1082 15050
1084 15033
1085 15010
1091 14988
1093 14967
1098 14948
1101 14938
1105 14932
1106 14931
.PEN_UP
.PEN_DOWN
1119 14995
1117 15001
1110 15006
1095 15007
1074 15007
1047 15004
1021 14997
.PEN_UP
.PEN_DOWN
1217 15019
1219 15027
1219 15033
1218 15039
1212 15040
1202 15040
1191 15036
1183 15022
1180 15006
1181 14989
1183 14974
1190 14967
1197 14961
1210 14961
1220 14966
1228 14975
1233 14990
1234 15010
1233 15021
1233 15022
1234 15009
1239 14983
1248 14953
1260 14922
1273 14902
1280 14893
1282 14893
.PEN_UP
.PEN_DOWN
1285 15040
1286 15040
1288 15042
1288 15043
1289 15041
1292 15029
1300 15007
1308 14983
1317 14958
1325 14938
1327 14928
1327 14925
1327 14928
1328 14936
1329 14958
1335 14984
1338 15010
1342 15019
1343 15019
1351 15006
1354 14991
1359 14977
1361 14964
1364 14955
1366 14948
1367 14946
1367 14945
1369 14947
1372 14954
1379 14969
1387 14991
1395 15020
1397 15033
1399 15032
1408 15014
1415 14987
1423 14960
1432 14938
1442 14925
1447 14918
.PEN_UP
.PEN_DOWN
1489 15030
1488 15030
1486 15028
1487 15014
1490 14997
1494 14978
1499 14952
1505 14925
1512 14896
1515 14875
1515 14856
1514 14843
1515 14837
1514 14837
1514 14837
1513 14847
1513 14869
1515 14896
1513 14932
1511 14974
1508 15007
1509 15026
1513 15035
1519 15042
1530 15046
1545 15042
1560 15033
1572 15014
1580 14997
1580 14981
1571 14971
1549 14965
1524 14967
1501 14973
1492 14974
.PEN_UP
.PEN_DOWN
1678 15009
1684 15015
1687 15019
1687 15024
1684 15027
1678 15036
1664 15036
1649 15036
1637 15024
1634 15005
1638 14983
1652 14964
1665 14951
1672 14944
1676 14936
1676 14940
1676 14938
1668 14931
1656 14925
1645 14921
1638 14919
1627 14919
.PEN_UP
.PEN_DOWN
1718 15053
1722 15054
1722 15053
1724 15052
1724 15043
1723 15029
1725 15006
1729 14975
1737 14943
1745 14912
1747 14896
1749 14889
1749 14888
.PEN_UP
.PEN_DOWN
1787 15020
1789 15022
1790 15013
1789 15003
1790 14984
1796 14964
1803 14944
1809 14928
1813 14917
1816 14915
.PEN_UP
.PEN_DOWN
1822 14958
1822 14956
1816 14958
1803 14961
1780 14968
1746 14974
.PEN_UP
.PEN_DOWN
1913 15043
1909 15044
1909 15042
1909 15040
1910 15030
1913 15019
1915 15001
1916 14980
1916 14958
1918 14938
1916 14925
1915 14918
1916 14915
1916 14912
1921 14911
.PEN_UP
.PEN_DOWN
2061 15028
2062 15037
2062 15040
2059 15040
2057 15042
2051 15040
2043 15037
2036 15027
2030 15016
2025 15003
2021 14988
2018 14978
2017 14968
2016 14961
2017 14957
2017 14955
2017 14957
2015 14967
2013 14986
2011 15013
2006 15040
2003 15059
2004 15059
2004 15049
2008 15026
2010 15001
2013 14978
2016 14961
2019 14951
2019 14945
.PEN_UP
.PEN_DOWN
2109 14958
2113 14961
2120 14964
2131 14967
2147 14967
2167 14977
2182 14988
2192 15002
2198 15024
2201 15049
2201 15061
2199 15062
2188 15049
2174 15016
2161 14977
2156 14947
2162 14923
2176 14911
2197 14909
2216 14921
.PEN_UP
.PEN_DOWN
1895 15151
1895 15150
1895 15147
1893 15141
1891 15135
1889 15132
1884 15127
.PEN_UP
.PEN_DOWN
577 14650
575 14657
575 14663
575 14667
575 14667
575 14663
574 14644
564 14617
549 14581
536 14542
527 14502
526 14465
536 14438
560 14425
594 14424
630 14430
667 14444
694 14461
705 14476
703 14486
688 14487
.PEN_UP
.PEN_DOWN
868 14533
866 14548
858 14564
847 14575
829 14588
808 14591
785 14590
767 14571
759 14536
761 14499
778 14466
810 14444
838 14438
861 14444
879 14466
881 14497
873 14528
.PEN_UP
.PEN_DOWN
958 14568
956 14581
950 14584
939 14582
926 14569
920 14539
924 14502
939 14474
959 14452
979 14444
1000 14450
1018 14466
1031 14494
1038 14524
1039 14555
1038 14564
1036 14560
1031 14537
1033 14509
1040 14486
1053 14470
1070 14465
1093 14483
1111 14509
1121 14542
1124 14583
1119 14621
1104 14630
.PEN_UP
.PEN_DOWN
1305 14587
1314 14607
1316 14627
1316 14641
1303 14650
1281 14651
1251 14643
1224 14616
1208 14584
1205 14545
1215 14514
1237 14490
1263 14483
1289 14489
1313 14510
1331 14539
1337 14573
1337 14596
1337 14598
1336 14581
1342 14548
1358 14508
1381 14470
1407 14434
.PEN_UP
