
.WRITER_ID Diane_Figueira
796 15453
796 15453
795 15448
796 15434
805 15415
816 15394
827 15385
836 15378
845 15375
.PEN_UP
.PEN_DOWN
865 15466
864 15456
869 15438
878 15415
886 15394
897 15378
907 15366
915 15362
920 15362
929 15374
.PEN_UP
.PEN_DOWN
945 15480
942 15476
940 15462
937 15439
937 15414
938 15388
940 15362
941 15339
944 15320
946 15304
946 15290
944 15281
944 15277
944 15277
.PEN_UP
.PEN_DOWN
1056 15377
1060 15372
1063 15362
1063 15349
1061 15336
1058 15327
1051 15320
1043 15316
.PEN_UP
.PEN_DOWN
1248 15453
1247 15454
1245 15453
1236 15441
1228 15424
1225 15407
1226 15398
1225 15392
1228 15389
1236 15398
1247 15418
1254 15444
1265 15480
1275 15509
1288 15522
1300 15528
1309 15526
1320 15519
1331 15503
1340 15483
1348 15461
1353 15440
1353 15423
1355 15411
1355 15402
1355 15397
1354 15398
1355 15398
.PEN_UP
.PEN_DOWN
1252 15441
1254 15443
1267 15448
1285 15453
1308 15454
1331 15456
1353 15461
1372 15460
.PEN_UP
.PEN_DOWN
1413 15395
1412 15393
1410 15380
1411 15362
1410 15342
1411 15326
1412 15318
1412 15317
1413 15317
1410 15330
1406 15355
1403 15385
1405 15419
1412 15444
1426 15457
1443 15465
1463 15465
1480 15457
1494 15441
1498 15425
1496 15405
1485 15388
1471 15376
1458 15369
1446 15368
1432 15372
1419 15380
1410 15392
.PEN_UP
.PEN_DOWN
1568 15539
1567 15538
1566 15529
1565 15515
1566 15493
1566 15467
1566 15443
1566 15424
1568 15408
1569 15395
1570 15385
1570 15378
1569 15376
1568 15376
.PEN_UP
.PEN_DOWN
1498 15464
1502 15467
1518 15470
1541 15470
1565 15471
1587 15474
1604 15479
1616 15480
1620 15483
.PEN_UP
.PEN_DOWN
1637 15398
1632 15404
1632 15405
1632 15408
1636 15414
1641 15418
1648 15424
1657 15427
.PEN_UP
.PEN_DOWN
1771 15552
1771 15551
1775 15536
1781 15508
1788 15479
1792 15454
1797 15437
1797 15427
1799 15425
.PEN_UP
.PEN_DOWN
1834 15564
1834 15565
1834 15564
1835 15555
1837 15539
1839 15519
1844 15496
1848 15477
1852 15464
1854 15453
1854 15447
.PEN_UP
.PEN_DOWN
1707 15499
1713 15503
1736 15505
1766 15506
1802 15506
1838 15508
1870 15510
1892 15511
1905 15515
1909 15516
1905 15519
.PEN_UP
.PEN_DOWN
1740 15464
1740 15462
1753 15464
1775 15467
1803 15470
1831 15474
1861 15479
1882 15483
1897 15486
1907 15486
1909 15487
.PEN_UP
.PEN_DOWN
1929 15500
1938 15507
1954 15512
1977 15510
2001 15504
2021 15499
2033 15493
2033 15487
2026 15479
2010 15473
1991 15467
1977 15462
1969 15461
1967 15460
1973 15454
1986 15452
2000 15447
2012 15441
2023 15434
2032 15420
2036 15407
2034 15389
2023 15375
2004 15365
1982 15359
1963 15358
1946 15359
1932 15362
1920 15371
1916 15379
.PEN_UP
.PEN_DOWN
545 15231
547 15251
549 15264
553 15269
554 15271
554 15270
557 15255
560 15226
563 15199
566 15173
570 15150
572 15136
572 15129
574 15130
.PEN_UP
.PEN_DOWN
559 15278
557 15280
556 15284
555 15286
553 15286
548 15284
537 15281
523 15272
506 15261
493 15248
482 15237
474 15225
471 15215
473 15209
482 15205
498 15204
519 15205
539 15206
555 15208
572 15211
.PEN_UP
.PEN_DOWN
667 15215
661 15215
647 15212
635 15199
626 15185
627 15166
638 15156
654 15146
670 15143
683 15146
693 15153
697 15166
691 15185
675 15208
656 15231
638 15251
622 15264
616 15278
620 15290
632 15299
651 15306
675 15306
696 15300
709 15291
713 15278
709 15264
698 15251
687 15244
680 15237
.PEN_UP
.PEN_DOWN
985 15232
983 15232
981 15225
983 15208
985 15192
988 15175
990 15168
992 15163
995 15163
999 15169
1001 15181
1005 15202
1010 15221
1019 15244
1030 15251
1039 15251
1050 15243
1058 15228
1061 15206
1064 15186
1067 15170
1067 15162
1071 15156
1071 15156
1078 15160
1089 15173
1098 15195
1108 15219
1122 15235
1131 15245
1140 15248
1148 15244
1155 15238
1164 15225
1172 15209
1174 15196
1177 15183
1179 15173
1184 15163
1189 15156
.PEN_UP
.PEN_DOWN
1299 15209
1297 15224
1294 15237
1287 15242
1276 15244
1261 15239
1245 15228
1238 15206
1236 15186
1240 15168
1250 15159
1262 15152
1274 15153
1287 15160
1295 15173
1300 15188
1304 15202
1306 15206
1307 15206
1305 15195
1309 15176
1310 15163
1316 15153
1322 15144
.PEN_UP
.PEN_DOWN
1360 15222
1358 15211
1359 15196
1361 15179
1364 15169
1366 15161
1366 15161
1366 15160
1370 15170
1373 15185
1380 15205
1388 15220
1399 15228
1408 15234
1415 15236
1421 15236
1430 15237
.PEN_UP
.PEN_DOWN
1487 15313
1487 15310
1495 15297
1503 15273
1510 15248
1515 15224
1520 15202
1520 15185
1520 15170
1518 15157
1518 15153
.PEN_UP
.PEN_DOWN
1586 15258
1584 15255
1570 15245
1553 15234
1536 15225
1516 15216
1503 15211
1498 15208
1496 15206
1500 15202
1513 15199
1531 15192
1549 15183
1560 15173
1571 15166
1578 15157
1586 15149
.PEN_UP
.PEN_DOWN
1626 15202
1634 15206
1647 15211
1661 15219
1672 15231
1679 15238
1680 15248
1676 15255
1665 15257
1652 15255
1636 15247
1623 15232
1616 15215
1617 15198
1626 15179
1639 15166
1650 15156
1665 15150
1679 15149
1696 15153
1709 15162
.PEN_UP
.PEN_DOWN
1756 15319
1756 15320
1758 15315
1762 15299
1764 15278
1766 15255
1767 15233
1766 15215
1764 15193
1763 15176
1763 15163
1764 15153
1764 15150
1767 15150
.PEN_UP
.PEN_DOWN
1720 15262
1720 15264
1720 15261
1731 15260
1756 15257
1783 15258
1807 15264
1826 15270
1836 15271
.PEN_UP
.PEN_DOWN
521 14928
521 14930
521 14930
519 14924
515 14902
514 14876
511 14856
513 14842
514 14833
514 14833
513 14840
510 14865
506 14901
500 14940
504 14977
512 15002
526 15019
547 15026
570 15026
590 15019
605 15003
614 14979
614 14957
605 14943
592 14931
581 14926
567 14924
555 14928
542 14937
533 14951
.PEN_UP
.PEN_DOWN
678 15088
678 15087
680 15081
685 15061
688 15036
691 15012
695 14990
699 14970
702 14956
706 14944
708 14937
710 14935
.PEN_UP
.PEN_DOWN
828 14968
828 14967
828 14970
829 14980
831 14990
829 15003
818 15016
802 15029
783 15036
766 15035
750 15023
740 15006
742 14985
751 14964
766 14951
785 14944
801 14944
814 14953
825 14966
831 14979
834 14985
834 14986
836 14976
838 14957
842 14944
850 14931
858 14924
869 14924
.PEN_UP
.PEN_DOWN
966 15006
966 15013
966 15019
962 15025
952 15028
935 15025
920 15019
907 15006
900 14993
902 14976
911 14961
928 14947
946 14941
962 14938
975 14937
985 14938
999 14940
.PEN_UP
.PEN_DOWN
1054 14965
1063 14969
1077 14970
1095 14977
1111 14983
1122 14992
1128 15003
1128 15016
1122 15028
1111 15035
1095 15036
1078 15035
1063 15025
1051 15010
1044 14990
1043 14967
1056 14949
1072 14934
1091 14925
1113 14921
1132 14924
1151 14930
.PEN_UP
.PEN_DOWN
594 14813
592 14818
599 14826
616 14833
640 14839
660 14839
676 14836
685 14827
687 14820
682 14810
667 14799
649 14791
638 14784
636 14783
634 14783
649 14783
667 14782
682 14777
694 14769
704 14760
709 14748
709 14737
702 14722
691 14710
677 14699
660 14691
641 14686
622 14685
607 14686
596 14692
587 14701
583 14709
586 14715
.PEN_UP
.PEN_DOWN
841 14829
840 14827
841 14821
847 14803
856 14777
863 14752
867 14731
867 14710
865 14694
863 14682
858 14675
854 14675
.PEN_UP
.PEN_DOWN
820 14826
823 14830
823 14833
823 14832
823 14833
819 14827
809 14818
796 14809
781 14800
768 14789
756 14777
750 14767
752 14760
766 14754
788 14755
810 14757
832 14761
853 14767
873 14773
.PEN_UP
.PEN_DOWN
1094 14796
1089 14804
1089 14807
1087 14807
1086 14797
1085 14771
1090 14746
1097 14724
1107 14711
1119 14705
1131 14706
1144 14712
1154 14724
1159 14741
1159 14748
1160 14748
1159 14737
1162 14721
1168 14705
1179 14695
1195 14695
1207 14693
1218 14696
1229 14708
1238 14724
1240 14747
1239 14774
1237 14807
1236 14827
1234 14833
1234 14836
1240 14832
.PEN_UP
.PEN_DOWN
1311 14706
1308 14702
1307 14702
1307 14702
1307 14699
1309 14699
1316 14705
.PEN_UP
.PEN_DOWN
1502 14798
1498 14800
1491 14800
1476 14796
1458 14793
1438 14792
1421 14792
1410 14793
1405 14793
1399 14787
1395 14782
1392 14774
1391 14768
1392 14761
1393 14760
1397 14758
1405 14758
1415 14756
1428 14760
1445 14758
1462 14755
1479 14751
1494 14744
1504 14733
1510 14721
1511 14706
1507 14695
1499 14685
1491 14679
1481 14674
1471 14673
1463 14674
1456 14677
1452 14683
1446 14692
1445 14696
.PEN_UP
.PEN_DOWN
1565 14827
1571 14827
1586 14829
1608 14826
1630 14820
1647 14817
1660 14816
1667 14811
1668 14803
1663 14790
1656 14771
1648 14754
1643 14734
1643 14719
1643 14706
1646 14699
1652 14695
.PEN_UP
.PEN_DOWN
1788 14845
1789 14849
1789 14849
1788 14849
1788 14842
1786 14832
1789 14820
1791 14807
1795 14797
1797 14790
1801 14786
1803 14781
.PEN_UP
.PEN_DOWN
1756 14813
1753 14813
1755 14816
1762 14816
1773 14816
1786 14816
1801 14819
1815 14823
1828 14829
.PEN_UP
.PEN_DOWN
1872 14853
1874 14852
1876 14846
1875 14833
1875 14819
1874 14807
1877 14800
1877 14794
1877 14792
1877 14793
1880 14796
1888 14804
1898 14813
1910 14827
1920 14832
1925 14833
1930 14832
1934 14826
1935 14816
1938 14807
1940 14796
1941 14791
1943 14784
1947 14780
.PEN_UP
.PEN_DOWN
686 14587
667 14587
641 14585
611 14578
589 14568
581 14561
585 14555
605 14549
634 14542
661 14532
680 14518
691 14505
693 14493
688 14483
674 14473
655 14467
632 14463
616 14460
604 14462
597 14467
594 14473
.PEN_UP
.PEN_DOWN
781 14617
781 14611
780 14598
781 14577
782 14552
785 14528
790 14509
792 14490
792 14477
793 14467
792 14463
.PEN_UP
.PEN_DOWN
735 14554
743 14555
761 14559
784 14561
806 14563
825 14568
842 14568
.PEN_UP
.PEN_DOWN
895 14542
893 14522
893 14510
894 14496
896 14487
897 14480
898 14479
898 14479
898 14486
898 14500
902 14521
913 14538
926 14548
940 14556
953 14562
965 14565
974 14565
981 14562
.PEN_UP
.PEN_DOWN
1022 14528
1028 14532
1045 14541
1064 14549
1082 14559
1096 14568
1104 14578
1107 14587
1104 14590
1094 14594
1080 14592
1063 14582
1046 14568
1034 14545
1029 14528
1029 14512
1036 14496
1047 14486
1061 14479
1078 14477
1096 14479
1113 14483
.PEN_UP
.PEN_DOWN
1160 14532
1166 14532
1184 14536
1208 14539
1232 14548
1248 14555
1261 14564
1265 14574
1263 14581
1254 14589
1238 14590
1221 14587
1201 14578
1184 14563
1172 14544
1167 14525
1171 14506
1182 14490
1196 14477
1212 14470
1229 14469
1247 14474
1269 14483
.PEN_UP
.PEN_DOWN
1355 14624
1355 14623
1360 14614
1369 14597
1375 14577
1377 14555
1377 14535
1375 14518
1371 14500
1368 14489
1366 14483
1366 14477
1368 14478
.PEN_UP
.PEN_DOWN
1322 14573
1322 14577
1333 14581
1353 14584
1381 14588
1403 14591
1422 14591
1437 14594
.PEN_UP
.PEN_DOWN
505 14317
502 14319
502 14323
512 14327
533 14330
561 14333
587 14333
603 14331
610 14330
611 14326
605 14317
590 14306
572 14292
557 14277
550 14261
550 14245
557 14232
574 14225
595 14224
616 14229
637 14237
655 14244
670 14251
.PEN_UP
.PEN_DOWN
746 14330
739 14329
731 14326
721 14317
713 14300
710 14279
715 14261
728 14251
748 14242
770 14239
792 14241
808 14251
821 14264
828 14277
825 14294
816 14311
797 14326
774 14336
753 14343
.PEN_UP
.PEN_DOWN
946 14407
936 14407
919 14407
901 14402
887 14392
876 14381
869 14372
865 14365
863 14356
863 14349
863 14349
864 14345
871 14342
880 14343
891 14342
907 14340
926 14340
941 14332
951 14325
958 14317
962 14306
962 14300
957 14287
944 14277
923 14267
906 14264
891 14260
879 14258
874 14260
873 14264
.PEN_UP
.PEN_DOWN
1128 14360
1128 14360
1127 14365
1126 14362
1124 14341
1118 14310
1117 14285
1118 14261
1119 14248
1121 14242
1124 14242
1131 14251
1146 14277
1157 14312
1168 14343
1182 14365
1193 14372
1201 14372
1207 14365
1214 14343
1216 14319
1216 14300
1217 14282
1219 14270
1221 14264
1221 14261
1228 14270
1240 14290
1257 14317
1272 14340
1283 14349
1291 14349
1298 14342
1305 14322
1313 14300
1318 14277
1323 14264
1328 14251
1333 14243
.PEN_UP
.PEN_DOWN
1446 14304
1441 14323
1434 14334
1423 14340
1409 14342
1393 14335
1378 14320
1366 14300
1364 14277
1371 14261
1385 14251
1402 14248
1419 14251
1435 14264
1443 14282
1449 14303
1450 14314
1450 14316
1450 14310
1451 14293
1452 14271
1458 14251
1466 14234
1473 14221
1481 14212
1493 14215
.PEN_UP
.PEN_DOWN
1514 14326
1511 14317
1511 14304
1511 14286
1514 14270
1518 14257
1520 14251
1520 14248
1520 14248
1522 14257
1525 14277
1533 14299
1551 14322
1573 14335
1595 14343
1619 14349
1638 14349
1652 14349
.PEN_UP
.PEN_DOWN
1727 14340
1724 14342
1723 14342
1720 14337
1715 14319
1713 14297
1716 14277
1718 14258
1720 14242
1722 14228
1723 14221
.PEN_UP
.PEN_DOWN
1825 14277
1824 14284
1828 14290
1830 14297
1830 14306
1828 14315
1819 14327
1810 14332
1797 14332
1781 14326
1768 14313
1761 14293
1762 14273
1770 14258
1784 14251
1797 14248
1812 14255
1824 14267
1834 14283
1839 14297
1839 14303
1839 14303
1839 14292
1839 14277
1843 14260
1850 14248
1857 14241
1865 14237
.PEN_UP
.PEN_DOWN
1922 14332
1918 14319
1917 14303
1916 14281
1918 14264
1921 14248
1923 14240
1924 14238
1925 14241
1929 14255
1935 14273
1942 14296
1957 14316
1973 14326
1989 14330
2005 14329
2020 14319
2030 14306
2037 14288
2040 14273
2041 14260
2039 14247
2039 14242
2041 14238
.PEN_UP
.PEN_DOWN
2112 14332
2111 14323
2111 14310
2111 14291
2110 14277
2109 14264
2110 14255
2109 14251
2110 14251
.PEN_UP
.PEN_DOWN
2116 14375
2114 14375
2114 14375
2113 14375
2114 14375
2114 14374
2115 14375
2118 14376
2119 14378
.PEN_UP
.PEN_DOWN
1740 14402
1740 14402
1740 14402
1740 14402
1740 14401
1740 14402
1740 14401
1749 14395
.PEN_UP
.PEN_DOWN
544 14087
542 14094
542 14100
542 14101
542 14097
539 14077
534 14054
534 14037
532 14022
531 14011
530 14006
530 14006
532 14012
542 14032
555 14059
572 14091
592 14112
610 14124
622 14130
631 14130
640 14124
647 14110
652 14094
655 14077
657 14062
660 14049
660 14036
660 14022
658 14012
655 14003
.PEN_UP
.PEN_DOWN
538 14051
535 14049
539 14048
558 14048
580 14049
603 14052
625 14055
646 14061
.PEN_UP
.PEN_DOWN
731 14120
730 14114
732 14103
742 14081
752 14062
762 14048
770 14038
774 14035
779 14034
785 14039
794 14051
801 14068
805 14090
812 14110
814 14117
816 14121
817 14123
.PEN_UP
.PEN_DOWN
891 14094
.PEN_UP
.PEN_DOWN
891 14094
891 14094
893 14094
902 14098
915 14103
928 14109
944 14117
955 14130
963 14137
964 14146
962 14152
955 14153
941 14149
922 14140
903 14124
887 14107
876 14087
873 14068
875 14052
887 14039
907 14032
933 14027
958 14028
981 14032
999 14039
1010 14042
.PEN_UP
.PEN_DOWN
1073 14061
1069 14059
1067 14058
1066 14058
1067 14058
1065 14055
1072 14055
1080 14059
.PEN_UP
.PEN_DOWN
1161 14029
1160 14029
1160 14026
1157 14006
1150 13983
1141 13966
1133 13955
1130 13947
1131 13941
.PEN_UP
.PEN_DOWN
1280 14094
1273 14091
1267 14081
1265 14065
1265 14045
1270 14029
1274 14022
1276 14019
1279 14019
1283 14029
1291 14048
1296 14072
1303 14100
1313 14117
1321 14121
1328 14118
1337 14108
1344 14088
1349 14068
1353 14049
1357 14036
1358 14029
1359 14028
1360 14029
1364 14042
1373 14065
1384 14092
1397 14110
1406 14114
1410 14113
1417 14101
1424 14081
1430 14061
1437 14042
1443 14026
1449 14013
1452 14004
1454 13999
.PEN_UP
.PEN_DOWN
1599 14110
1593 14111
1575 14113
1552 14107
1529 14098
1515 14090
1507 14081
1506 14075
1509 14068
1520 14064
1537 14062
1553 14059
1569 14057
1581 14052
1591 14048
1596 14039
1595 14028
1588 14018
1580 14010
1571 14006
1562 14003
1553 14002
1548 14003
1542 14006
1540 14013
1537 14016
.PEN_UP
.PEN_DOWN
1684 14049
1674 14041
1665 14036
1663 14032
1661 14028
1663 14026
1674 14023
.PEN_UP
.PEN_DOWN
1825 14123
1822 14130
1821 14130
1826 14136
1844 14140
1868 14142
1894 14141
1914 14139
1924 14134
1927 14130
1927 14124
1918 14113
1902 14104
1889 14098
1880 14094
1879 14094
1880 14091
1892 14091
1910 14090
1925 14087
1938 14081
1946 14072
1951 14061
1949 14048
1942 14034
1929 14023
1916 14012
1900 14005
1883 14000
1864 13999
1852 14000
1844 14002
1839 14005
1839 14009
.PEN_UP
.PEN_DOWN
2001 14130
2002 14134
2006 14139
2019 14143
2038 14140
2061 14136
2081 14130
2092 14122
2096 14117
2096 14104
2087 14090
2071 14074
2055 14059
2044 14042
2038 14032
2039 14023
2050 14015
2073 14013
2104 14016
2137 14022
2161 14023
2173 14026
2182 14026
2185 14029
.PEN_UP
