
.WRITER_ID Diane_Figueira
2028 15597
2041 15585
2059 15577
2076 15576
2092 15579
2107 15585
.PEN_UP
.PEN_DOWN
588 15454
587 15453
589 15444
596 15425
599 15402
602 15381
605 15365
608 15352
610 15343
611 15340
611 15340
609 15349
603 15366
598 15387
598 15405
603 15421
614 15437
631 15450
650 15460
674 15466
696 15467
713 15469
724 15469
732 15467
737 15465
737 15461
.PEN_UP
.PEN_DOWN
594 15391
596 15385
605 15385
623 15388
645 15394
665 15401
684 15407
.PEN_UP
.PEN_DOWN
779 15415
779 15417
781 15418
789 15420
801 15421
814 15424
830 15429
845 15437
854 15444
858 15451
858 15460
851 15463
841 15465
828 15463
813 15453
798 15438
787 15425
784 15412
788 15398
801 15388
817 15380
834 15378
845 15376
856 15375
865 15376
873 15378
883 15380
.PEN_UP
.PEN_DOWN
979 15434
979 15440
977 15447
969 15456
955 15464
940 15464
924 15461
911 15451
902 15438
899 15419
904 15401
922 15385
940 15376
957 15372
973 15374
984 15381
992 15391
994 15403
994 15415
992 15418
992 15418
992 15411
992 15398
999 15382
1008 15371
1017 15362
.PEN_UP
.PEN_DOWN
1132 15465
1127 15466
1113 15464
1099 15461
1089 15456
1083 15451
1082 15447
1084 15441
1094 15434
1113 15430
1131 15425
1148 15415
1160 15404
1163 15392
1159 15380
1149 15366
1138 15362
1124 15356
1115 15355
1107 15356
1106 15362
.PEN_UP
.PEN_DOWN
1243 15523
1244 15522
1247 15512
1250 15496
1251 15474
1251 15451
1254 15428
1256 15408
1259 15391
1260 15379
1258 15371
1259 15365
.PEN_UP
.PEN_DOWN
1190 15467
1195 15470
1212 15473
1237 15473
1262 15471
1282 15473
1296 15473
1305 15474
.PEN_UP
.PEN_DOWN
758 15268
757 15271
757 15271
758 15268
761 15261
766 15251
774 15241
781 15228
789 15219
795 15211
801 15209
812 15211
828 15222
843 15237
853 15251
856 15263
857 15273
857 15274
858 15274
.PEN_UP
.PEN_DOWN
811 15216
810 15215
807 15208
806 15196
803 15182
802 15169
804 15159
805 15149
807 15143
810 15135
.PEN_UP
.PEN_DOWN
906 15212
897 15209
886 15202
878 15185
875 15169
884 15153
901 15144
922 15142
942 15147
959 15157
968 15173
968 15190
955 15208
936 15221
916 15228
901 15231
891 15228
.PEN_UP
.PEN_DOWN
1078 15224
1079 15231
1078 15232
1065 15232
1045 15228
1025 15222
1010 15215
1003 15207
1001 15202
1013 15196
1036 15194
1063 15193
1085 15186
1098 15179
1102 15172
1101 15162
1091 15153
1078 15146
1064 15142
1053 15139
1047 15138
1045 15139
.PEN_UP
.PEN_DOWN
1146 15271
1146 15268
1146 15256
1148 15241
1148 15219
1150 15196
1152 15179
1155 15162
1157 15153
1159 15149
1159 15149
1162 15153
1166 15166
1171 15186
1179 15202
1193 15212
1207 15218
1218 15218
1229 15211
1243 15202
1252 15186
1259 15169
1265 15153
1270 15143
1271 15133
1275 15130
.PEN_UP
.PEN_DOWN
1450 15300
1447 15310
1441 15319
1432 15322
1423 15322
1417 15319
1414 15313
1410 15304
1412 15291
1415 15277
1421 15260
1424 15244
1428 15226
1430 15211
1434 15196
1436 15186
1438 15178
1439 15175
1439 15173
1439 15173
1443 15177
.PEN_UP
.PEN_DOWN
1373 15228
1373 15228
1375 15228
1390 15225
1411 15224
1437 15224
1459 15225
1477 15228
1489 15231
1498 15235
1502 15237
1504 15244
1503 15245
1504 15246
1504 15245
1503 15242
1496 15232
1489 15215
1483 15196
1481 15179
1485 15169
1495 15159
1511 15153
1531 15153
1547 15159
1559 15169
1566 15183
1564 15202
1553 15222
1538 15235
1523 15244
1513 15247
1504 15244
.PEN_UP
.PEN_DOWN
1610 15198
1610 15193
1608 15183
1608 15175
1610 15166
1610 15157
1610 15161
1610 15160
1608 15166
1606 15179
1606 15198
1616 15215
1632 15227
1652 15232
1670 15235
1687 15240
1703 15242
.PEN_UP
.PEN_DOWN
1822 15274
1825 15281
1826 15283
1828 15281
1833 15268
1834 15248
1837 15225
1840 15206
1843 15186
1845 15169
1846 15154
1846 15146
1846 15140
1847 15140
.PEN_UP
.PEN_DOWN
1822 15202
1825 15202
1835 15199
1850 15199
1868 15199
1885 15201
1902 15206
1914 15212
1922 15221
1924 15235
.PEN_UP
.PEN_DOWN
1911 15290
1911 15291
1911 15291
1911 15285
1913 15274
1919 15256
1925 15234
1929 15215
1934 15195
1938 15177
1940 15162
1940 15153
1940 15146
1940 15144
.PEN_UP
.PEN_DOWN
1998 15180
2007 15185
2013 15192
2017 15198
2018 15206
2011 15220
2004 15234
1991 15241
1980 15242
1969 15238
1960 15231
1956 15218
1960 15199
1968 15183
1979 15173
1990 15166
2002 15164
2011 15166
2020 15176
2023 15188
2023 15201
2025 15206
2026 15208
2026 15206
2027 15195
2028 15182
2032 15169
2039 15157
2048 15147
2052 15140
2059 15137
.PEN_UP
.PEN_DOWN
2077 15214
2076 15211
2076 15199
2078 15186
2083 15172
2087 15160
2092 15153
2094 15151
2098 15153
.PEN_UP
.PEN_DOWN
2117 15208
2117 15202
2120 15192
2125 15179
2133 15167
2139 15159
2142 15153
2143 15153
2144 15157
2141 15166
2138 15180
2138 15196
2142 15206
2151 15215
2162 15222
2177 15228
2189 15228
2202 15231
2210 15230
2215 15228
2213 15224
.PEN_UP
.PEN_DOWN
2063 15280
2061 15282
2061 15284
2061 15290
2063 15293
2066 15297
.PEN_UP
.PEN_DOWN
535 14990
534 14996
534 14999
534 14999
535 14990
536 14972
534 14954
535 14936
535 14918
533 14905
534 14898
.PEN_UP
.PEN_DOWN
537 14996
536 14996
539 14996
548 14989
561 14977
575 14961
588 14944
600 14930
611 14917
620 14907
626 14904
630 14905
637 14917
643 14937
644 14963
645 14989
644 15005
643 15016
643 15023
.PEN_UP
.PEN_DOWN
763 14973
762 14983
758 14989
754 14996
747 15003
735 15003
722 14996
709 14983
701 14966
702 14947
710 14933
724 14925
741 14926
753 14933
765 14945
772 14960
775 14976
777 14983
777 14983
779 14980
780 14964
781 14947
785 14930
792 14915
799 14905
805 14902
.PEN_UP
.PEN_DOWN
885 15081
886 15081
887 15078
887 15065
889 15045
892 15023
896 14999
900 14974
904 14953
904 14938
904 14925
902 14920
.PEN_UP
.PEN_DOWN
807 14993
814 14996
832 14996
856 14992
882 14995
902 14996
919 15003
933 15006
.PEN_UP
.PEN_DOWN
972 15016
974 15006
976 14990
975 14974
975 14957
974 14943
973 14930
970 14920
.PEN_UP
.PEN_DOWN
1029 15002
1029 15000
1026 14989
1021 14970
1021 14953
1025 14940
1034 14931
1045 14927
1057 14928
1071 14934
1079 14945
1083 14963
1078 14980
1067 14996
1051 15006
1034 15011
.PEN_UP
.PEN_DOWN
1108 15002
1113 14990
1116 14975
1117 14963
1117 14951
1117 14944
1117 14943
1118 14943
1119 14952
1124 14966
1130 14986
1141 14998
1155 15010
1170 15014
1181 15013
1190 15006
1199 14992
1203 14976
1203 14961
1205 14947
1206 14932
1207 14924
.PEN_UP
.PEN_DOWN
1313 14969
1316 14976
1318 14980
1318 14989
1312 14999
1298 15007
1278 15009
1258 15005
1243 14996
1234 14983
1229 14964
1238 14944
1252 14931
1272 14927
1287 14928
1300 14937
1311 14947
1317 14963
1322 14978
1325 14986
1325 14986
1328 14977
1333 14955
1336 14941
1342 14925
1351 14915
1360 14908
.PEN_UP
.PEN_DOWN
1404 15054
1405 15046
1410 15029
1417 15005
1423 14977
1430 14951
1432 14934
1430 14917
1425 14905
1417 14895
.PEN_UP
.PEN_DOWN
972 15077
970 15072
970 15068
970 15068
970 15068
968 15068
973 15072
985 15078
.PEN_UP
.PEN_DOWN
1734 15035
1731 15036
1724 15038
1709 15032
1691 15022
1678 15006
1664 14986
1652 14963
1649 14941
1654 14927
1668 14915
1687 14911
1712 14911
1731 14918
1741 14929
1747 14939
1745 14951
1735 14960
1727 14964
1722 14964
1718 14964
1718 14963
1721 14960
1736 14956
1755 14956
1772 14956
1789 14957
1801 14963
1809 14966
1815 14970
.PEN_UP
.PEN_DOWN
1841 15038
1839 15032
1839 15019
1841 15000
1844 14982
1852 14963
1859 14947
1865 14934
1868 14924
1869 14915
1872 14908
.PEN_UP
.PEN_DOWN
1983 14950
1987 14960
1988 14969
1984 14977
1974 14983
1960 14987
1947 14987
1935 14979
1927 14967
1924 14953
1931 14938
1942 14930
1955 14925
1967 14927
1976 14931
1984 14941
1991 14951
1995 14954
1995 14954
1999 14950
2004 14938
2009 14924
2015 14911
2023 14905
2028 14902
2033 14905
.PEN_UP
.PEN_DOWN
2112 15015
2107 15018
2096 15019
2083 15016
2067 15010
2056 15005
2050 15000
2048 14993
2054 14987
2068 14980
2087 14977
2103 14970
2115 14965
2120 14960
2118 14951
2114 14943
2105 14938
2094 14937
2087 14936
2081 14938
2079 14941
.PEN_UP
.PEN_DOWN
2199 15008
2199 15010
2198 15010
2188 15010
2176 15009
2164 15003
2155 14996
2151 14989
2151 14980
2164 14969
2180 14960
2193 14947
2201 14938
2204 14930
2202 14921
2195 14917
2184 14914
2174 14914
2169 14914
.PEN_UP
.PEN_DOWN
2244 14911
2244 14911
2244 14911
2242 14904
2240 14891
2237 14878
2237 14868
2237 14862
2237 14858
2237 14856
.PEN_UP
.PEN_DOWN
611 14764
614 14771
614 14777
615 14777
618 14768
620 14754
625 14735
629 14715
634 14698
639 14685
642 14675
645 14666
.PEN_UP
.PEN_DOWN
730 14732
727 14732
724 14724
720 14715
719 14706
720 14702
722 14699
726 14702
731 14708
735 14721
740 14737
748 14751
759 14760
772 14761
782 14760
796 14751
805 14735
809 14719
814 14703
814 14693
817 14685
820 14683
.PEN_UP
.PEN_DOWN
926 14760
924 14764
919 14770
907 14770
891 14770
874 14764
859 14757
851 14742
849 14725
857 14709
872 14695
892 14685
913 14678
935 14679
953 14683
966 14689
974 14691
.PEN_UP
.PEN_DOWN
1032 14711
1028 14709
1028 14709
1027 14709
1026 14709
1025 14709
1031 14712
1043 14715
1047 14718
.PEN_UP
.PEN_DOWN
521 14529
520 14528
520 14523
522 14509
524 14492
526 14478
530 14470
532 14467
533 14466
534 14470
533 14483
524 14500
515 14518
511 14532
510 14542
515 14550
526 14558
545 14561
566 14563
588 14565
605 14568
616 14568
625 14564
629 14565
.PEN_UP
.PEN_DOWN
532 14509
537 14506
548 14506
563 14506
578 14506
592 14506
.PEN_UP
.PEN_DOWN
691 14535
676 14532
662 14523
649 14510
647 14496
655 14483
676 14474
701 14470
724 14476
741 14486
751 14499
751 14512
741 14528
727 14539
715 14542
.PEN_UP
.PEN_DOWN
850 14542
842 14548
832 14549
817 14544
803 14535
790 14516
787 14496
792 14480
808 14469
826 14467
845 14470
861 14481
869 14496
869 14513
861 14532
850 14542
838 14548
.PEN_UP
.PEN_DOWN
950 14601
949 14601
950 14599
953 14583
955 14568
959 14551
961 14532
963 14513
964 14496
965 14486
966 14477
968 14473
968 14470
968 14470
.PEN_UP
.PEN_DOWN
900 14552
900 14552
904 14552
920 14551
940 14551
957 14550
973 14551
988 14552
.PEN_UP
.PEN_DOWN
1032 14583
1032 14587
1032 14586
1030 14578
1030 14562
1034 14542
1040 14526
1045 14512
1047 14502
1047 14496
1047 14493
1047 14493
1047 14496
1046 14506
1050 14519
1060 14532
1072 14538
1084 14541
1096 14542
1107 14539
1117 14530
1122 14519
1126 14509
1128 14496
1130 14489
1132 14480
1133 14476
.PEN_UP
.PEN_DOWN
1172 14526
1172 14522
1172 14513
1173 14502
1175 14490
1179 14483
1181 14477
1182 14474
1181 14473
.PEN_UP
.PEN_DOWN
1148 14561
1146 14564
1146 14568
1147 14571
.PEN_UP
.PEN_DOWN
1228 14613
1228 14605
1229 14591
1237 14571
1244 14549
1250 14527
1256 14511
1260 14496
1262 14486
1260 14476
1259 14470
.PEN_UP
.PEN_DOWN
1297 14607
1297 14604
1302 14598
1307 14577
1311 14551
1314 14527
1317 14509
1320 14493
1321 14483
1325 14474
1327 14466
.PEN_UP
.PEN_DOWN
585 14342
583 14345
583 14346
583 14345
586 14335
588 14317
589 14297
591 14277
589 14261
590 14251
594 14242
599 14237
612 14232
631 14232
652 14235
671 14238
685 14241
696 14241
708 14241
717 14239
.PEN_UP
.PEN_DOWN
814 14296
803 14300
790 14304
775 14300
759 14296
750 14289
742 14277
743 14260
749 14245
762 14237
777 14235
790 14237
801 14248
810 14261
814 14273
814 14283
814 14283
814 14280
816 14268
817 14255
824 14242
832 14232
.PEN_UP
.PEN_DOWN
871 14290
867 14277
869 14264
873 14248
878 14237
881 14233
883 14231
889 14235
892 14248
896 14268
904 14290
917 14307
931 14316
944 14317
952 14310
959 14300
963 14280
966 14261
968 14248
977 14241
.PEN_UP
.PEN_DOWN
1100 14365
1113 14362
1126 14355
1137 14336
1147 14313
1152 14289
1159 14268
1161 14251
1161 14241
1159 14232
1155 14228
1152 14226
1148 14228
1144 14235
1141 14250
1133 14271
1123 14294
1109 14307
1091 14313
1073 14310
1058 14306
1047 14294
1043 14282
1044 14268
1053 14257
1064 14247
1080 14238
1096 14235
1111 14234
1128 14238
.PEN_UP
.PEN_DOWN
1289 14327
1275 14332
1256 14331
1234 14327
1221 14320
1215 14313
1218 14307
1234 14300
1258 14296
1278 14290
1293 14284
1303 14277
1305 14271
1303 14261
1292 14255
1278 14246
1265 14245
1256 14244
1248 14244
1243 14243
1240 14243
.PEN_UP
.PEN_DOWN
1397 14309
1395 14313
1386 14317
1377 14316
1364 14310
1353 14303
1344 14291
1339 14280
1339 14268
1347 14257
1360 14250
1375 14244
1390 14241
1403 14241
1416 14241
.PEN_UP
.PEN_DOWN
1533 14287
1527 14296
1521 14304
1514 14307
1502 14307
1489 14304
1476 14296
1467 14284
1465 14270
1470 14258
1480 14248
1493 14242
1507 14244
1519 14251
1529 14260
1532 14268
1535 14271
1535 14271
1533 14264
1537 14251
1542 14237
1551 14228
.PEN_UP
.PEN_DOWN
1588 14231
1588 14211
1592 14189
1597 14172
1603 14157
1606 14152
1608 14150
1607 14152
1605 14168
1601 14192
1595 14222
1593 14257
1596 14281
1603 14296
1615 14303
1630 14307
1644 14307
1660 14303
1672 14291
1676 14274
1673 14257
1663 14244
1649 14235
1634 14231
1619 14228
1609 14231
.PEN_UP
.PEN_DOWN
1728 14293
1726 14291
1725 14291
1725 14283
1725 14271
1726 14260
1729 14251
1732 14244
1734 14241
1734 14238
.PEN_UP
.PEN_DOWN
1724 14329
1723 14332
1720 14336
1721 14336
1723 14339
1729 14336
.PEN_UP
.PEN_DOWN
1789 14283
1784 14277
1781 14268
1782 14258
1786 14248
1788 14242
1791 14241
1793 14241
1795 14246
1797 14258
1801 14274
1809 14291
1823 14303
1837 14309
1851 14310
1860 14309
1870 14300
1878 14287
1883 14274
1885 14260
1885 14249
.PEN_UP
.PEN_DOWN
1977 14271
1977 14286
1975 14300
1968 14309
1957 14317
1946 14322
1935 14319
1925 14310
1920 14294
1921 14274
1929 14258
1942 14247
1956 14240
1965 14238
1971 14242
1977 14251
1979 14260
1978 14268
1978 14270
1976 14270
1971 14264
1968 14255
1968 14241
1968 14220
1971 14201
1974 14179
1980 14156
1984 14130
1982 14110
1975 14094
1960 14084
1942 14078
1922 14077
1902 14077
1881 14078
1865 14078
1855 14081
1851 14081
1850 14081
1850 14081
1850 14081
.PEN_UP
