
.WRITER_ID Diane_Figueira
.PEN_UP
.PEN_DOWN
803 15458
804 15453
808 15440
814 15427
817 15411
820 15397
823 15385
823 15376
823 15372
824 15371
.PEN_UP
.PEN_DOWN
781 15535
777 15538
775 15539
774 15541
773 15541
772 15542
773 15542
.PEN_UP
.PEN_DOWN
900 15513
898 15511
902 15496
907 15478
915 15453
924 15428
929 15411
933 15394
935 15381
933 15371
.PEN_UP
.PEN_DOWN
974 15525
977 15516
986 15503
997 15480
1006 15454
1010 15430
1013 15411
1012 15395
1010 15384
1008 15376
.PEN_UP
.PEN_DOWN
1190 15461
1168 15463
1146 15463
1124 15462
1113 15460
1111 15456
1117 15453
1134 15444
1152 15434
1170 15424
1184 15411
1191 15398
1194 15385
1188 15376
1172 15369
1153 15364
1139 15365
1131 15364
1131 15366
.PEN_UP
.PEN_DOWN
1060 15247
1064 15251
1067 15251
1073 15242
1075 15225
1075 15208
1075 15193
1078 15179
1079 15170
1084 15162
1090 15156
.PEN_UP
.PEN_DOWN
1256 15234
1256 15234
1256 15233
1254 15222
1251 15205
1254 15186
1256 15172
1260 15160
1265 15150
.PEN_UP
.PEN_DOWN
1240 15245
1238 15254
1241 15263
1249 15270
1267 15277
1292 15283
1319 15283
1337 15278
1346 15271
1347 15262
1339 15251
1325 15242
1311 15235
1302 15232
1300 15232
1301 15232
1315 15231
1337 15228
1353 15227
1366 15222
1375 15218
1382 15208
1383 15196
1380 15183
1371 15170
1360 15159
1348 15147
1334 15140
1322 15137
1310 15136
1302 15138
1298 15144
1294 15149
.PEN_UP
.PEN_DOWN
1418 15237
1417 15228
1417 15212
1417 15195
1420 15179
1423 15170
1426 15166
1428 15163
1430 15164
1432 15173
1437 15188
1443 15206
1453 15224
1463 15228
1470 15228
1477 15222
1481 15211
1487 15195
1489 15184
1491 15175
1493 15170
1494 15169
1494 15166
1498 15172
1509 15182
1520 15199
1536 15221
1553 15241
1566 15251
1577 15258
1584 15257
1591 15248
1597 15233
1601 15215
1602 15198
1606 15185
1608 15173
1611 15165
1614 15157
1619 15155
.PEN_UP
.PEN_DOWN
876 15008
875 15012
863 15016
839 15019
810 15013
786 15009
773 15005
770 15003
778 14999
805 14996
836 14996
863 14989
882 14979
891 14967
895 14954
892 14941
880 14928
865 14918
849 14911
831 14905
814 14902
803 14904
798 14907
792 14914
795 14921
.PEN_UP
.PEN_DOWN
918 15055
918 15055
922 15048
933 15032
944 15006
955 14979
962 14954
966 14934
966 14918
963 14909
962 14907
961 14907
963 14920
970 14943
983 14966
997 14983
1012 14993
1025 15000
1038 15002
1051 14999
1063 14989
1069 14973
1071 14956
1071 14939
1068 14928
1067 14917
1066 14911
.PEN_UP
.PEN_DOWN
1200 14979
1203 14990
1201 15000
1192 15011
1179 15019
1163 15022
1143 15016
1124 15005
1115 14986
1108 14964
1113 14947
1124 14933
1137 14924
1151 14921
1164 14925
1177 14934
1188 14947
1195 14961
1199 14967
1201 14967
1204 14962
1208 14947
1213 14934
1221 14920
1227 14911
1234 14908
.PEN_UP
.PEN_DOWN
1276 14989
1278 14983
1278 14966
1281 14947
1285 14934
1285 14923
1287 14917
1287 14916
1285 14920
1285 14931
1287 14951
1300 14969
1315 14987
1331 14996
1344 15001
1358 15006
1367 15009
.PEN_UP
.PEN_DOWN
1410 14945
1415 14924
1417 14902
1421 14881
1424 14866
1424 14856
1424 14852
1421 14852
1415 14862
1410 14882
1410 14908
1413 14943
1421 14969
1432 14987
1443 14996
1459 15002
1476 15005
1494 15001
1509 14992
1518 14980
1520 14966
1515 14950
1503 14937
1485 14928
1468 14925
1450 14925
1435 14930
.PEN_UP
.PEN_DOWN
645 14797
649 14806
647 14807
645 14807
632 14797
619 14780
607 14760
601 14737
597 14715
596 14695
603 14683
616 14676
636 14675
657 14679
676 14688
688 14698
695 14709
693 14721
685 14731
675 14737
665 14741
661 14743
661 14741
662 14742
669 14738
683 14738
700 14741
715 14744
728 14747
735 14751
741 14751
746 14757
.PEN_UP
.PEN_DOWN
796 14745
799 14745
808 14748
821 14751
832 14758
840 14768
847 14777
846 14785
839 14793
826 14794
812 14791
792 14780
781 14764
773 14744
775 14725
788 14709
807 14698
827 14693
845 14692
863 14695
.PEN_UP
.PEN_DOWN
896 14754
896 14744
897 14731
900 14715
902 14702
902 14696
902 14692
902 14689
900 14696
902 14709
906 14730
917 14753
933 14767
948 14775
961 14779
975 14777
986 14768
992 14754
994 14737
996 14724
997 14713
999 14706
999 14699
.PEN_UP
.PEN_DOWN
1072 14731
1075 14740
1084 14744
1097 14751
1111 14758
1122 14767
1128 14777
1129 14786
1124 14794
1113 14797
1097 14796
1080 14787
1065 14774
1056 14758
1052 14741
1060 14725
1072 14710
1088 14702
1102 14697
1117 14696
1131 14699
1146 14707
.PEN_UP
.PEN_DOWN
1153 14761
1157 14754
1163 14742
1166 14728
1166 14718
1168 14708
1168 14705
1168 14702
1166 14706
1170 14719
1175 14737
1188 14760
1201 14773
1214 14781
1226 14787
1236 14791
1243 14794
1252 14791
.PEN_UP
.PEN_DOWN
1356 14764
1351 14774
1338 14783
1325 14786
1313 14786
1301 14779
1295 14768
1291 14751
1293 14734
1298 14721
1305 14712
1311 14710
1322 14712
1333 14722
1342 14735
1349 14751
1352 14758
1353 14759
1355 14754
1357 14741
1359 14722
1361 14708
1366 14695
1372 14686
1380 14680
.PEN_UP
.PEN_DOWN
1492 14869
1492 14871
1492 14871
1496 14862
1500 14843
1503 14820
1507 14796
1505 14771
1504 14747
1502 14728
1500 14715
1498 14705
1498 14699
.PEN_UP
.PEN_DOWN
660 14549
660 14552
660 14554
658 14550
651 14538
644 14519
640 14501
641 14484
647 14469
664 14460
686 14460
709 14460
725 14464
735 14467
741 14470
744 14474
745 14476
.PEN_UP
.PEN_DOWN
660 14524
663 14526
674 14532
691 14529
709 14528
722 14529
731 14529
739 14529
.PEN_UP
.PEN_DOWN
636 14557
643 14561
660 14565
682 14565
707 14568
728 14572
743 14575
759 14578
.PEN_UP
.PEN_DOWN
867 14620
864 14617
862 14600
864 14578
867 14551
871 14525
875 14502
880 14487
886 14474
891 14467
.PEN_UP
.PEN_DOWN
926 14505
941 14510
963 14516
986 14519
1004 14526
1018 14534
1025 14545
1027 14554
1021 14564
1008 14568
991 14567
973 14559
959 14542
948 14525
948 14509
955 14492
970 14480
988 14473
1011 14469
1038 14470
1060 14476
.PEN_UP
.PEN_DOWN
1146 14562
1134 14565
1117 14565
1100 14558
1087 14546
1083 14532
1089 14518
1102 14500
1118 14490
1136 14483
1155 14478
1177 14480
.PEN_UP
.PEN_DOWN
1265 14617
1263 14620
1260 14615
1256 14598
1260 14575
1265 14545
1272 14516
1277 14493
1280 14476
1282 14464
1284 14460
1284 14460
.PEN_UP
.PEN_DOWN
1207 14543
1206 14542
1213 14541
1234 14536
1261 14532
1289 14529
1312 14532
1333 14536
.PEN_UP
.PEN_DOWN
1361 14559
1361 14545
1364 14529
1367 14510
1372 14494
1375 14482
1377 14475
1377 14476
1376 14477
1372 14492
1371 14510
1375 14532
1384 14545
1399 14552
1415 14558
1432 14559
1447 14559
1460 14558
1469 14555
.PEN_UP
.PEN_DOWN
1505 14574
1505 14572
1507 14559
1511 14541
1516 14525
1520 14509
1524 14500
1525 14493
1527 14489
1529 14486
.PEN_UP
.PEN_DOWN
1676 14552
1678 14563
1672 14568
1656 14572
1636 14568
1617 14556
1606 14538
1601 14518
1610 14496
1626 14480
1653 14469
1683 14466
1715 14469
1737 14474
1753 14480
1762 14486
.PEN_UP
.PEN_DOWN
1458 14617
1458 14617
1458 14617
1457 14617
1457 14617
1458 14617
1470 14617
.PEN_UP
