
.WRITER_ID Diane_Figueira
.PEN_UP
.PEN_DOWN
1278 15479
1277 15479
1280 15474
1284 15461
1289 15444
1293 15429
1295 15415
1298 15404
1298 15394
1300 15387
1301 15382
.PEN_UP
.PEN_DOWN
1366 15457
1366 15456
1364 15444
1362 15430
1364 15415
1366 15404
1371 15394
1373 15387
1377 15382
.PEN_UP
.PEN_DOWN
1423 15435
1421 15421
1422 15405
1423 15391
1425 15379
1426 15372
1427 15372
1430 15372
1432 15385
1438 15404
1447 15428
1459 15447
1473 15454
1484 15457
1492 15454
1500 15447
1504 15431
1507 15415
1509 15405
1511 15395
1511 15386
.PEN_UP
.PEN_DOWN
1634 15440
1635 15454
1635 15467
1630 15474
1621 15479
1608 15478
1591 15472
1575 15456
1563 15434
1564 15415
1570 15401
1581 15391
1595 15388
1608 15392
1618 15402
1626 15418
1632 15428
1632 15431
1630 15431
1625 15421
1623 15404
1621 15378
1619 15349
1616 15322
1614 15294
1608 15268
1598 15251
1579 15238
1559 15231
1537 15228
1518 15231
1502 15237
1489 15247
1481 15257
.PEN_UP
.PEN_DOWN
1405 15545
1404 15545
1403 15545
1403 15545
1404 15547
1412 15548
.PEN_UP
.PEN_DOWN
738 15246
737 15250
735 15254
735 15251
735 15232
735 15206
736 15182
736 15160
735 15147
736 15140
737 15140
739 15153
740 15179
744 15212
752 15244
763 15267
779 15281
793 15291
808 15295
819 15290
823 15277
823 15258
814 15242
801 15231
790 15222
784 15218
780 15216
779 15214
779 15215
780 15215
790 15206
805 15196
819 15183
829 15170
839 15159
847 15149
851 15139
853 15133
856 15130
.PEN_UP
.PEN_DOWN
961 15205
959 15219
950 15232
937 15241
922 15242
902 15241
886 15228
876 15211
871 15192
879 15173
894 15160
913 15153
929 15153
944 15159
955 15169
962 15185
966 15198
967 15205
968 15205
968 15202
968 15186
972 15172
977 15160
986 15150
996 15146
.PEN_UP
.PEN_DOWN
1023 15221
1026 15207
1030 15192
1034 15175
1034 15161
1034 15153
1034 15153
1038 15156
1041 15169
1046 15188
1051 15212
1063 15231
1073 15240
1085 15242
1097 15237
1108 15224
1115 15206
1119 15189
1122 15176
1123 15165
1124 15160
.PEN_UP
.PEN_DOWN
1232 15311
1234 15309
1242 15294
1251 15273
1259 15247
1266 15222
1272 15202
1274 15180
1276 15166
1276 15156
1275 15149
1276 15147
1276 15147
1276 15157
1274 15175
1266 15202
1250 15229
1232 15248
1212 15257
1195 15258
1180 15251
1170 15238
1163 15221
1166 15202
1174 15184
1188 15170
1209 15160
1229 15157
1249 15159
1270 15162
.PEN_UP
.PEN_DOWN
1366 15206
1364 15215
1358 15221
1344 15225
1333 15225
1320 15224
1311 15211
1307 15193
1311 15176
1321 15163
1337 15153
1351 15153
1362 15156
1373 15166
1377 15179
1381 15199
1381 15209
1381 15211
1381 15209
1381 15195
1383 15176
1390 15160
1394 15146
1401 15136
1405 15134
.PEN_UP
.PEN_DOWN
1399 15310
1399 15310
1406 15303
1414 15284
1424 15257
1432 15225
1438 15202
1439 15179
1439 15162
1439 15153
1438 15149
1439 15148
.PEN_UP
.PEN_DOWN
1450 15347
1453 15346
1456 15336
1461 15316
1467 15286
1474 15257
1482 15228
1485 15202
1489 15183
1489 15166
1487 15156
1485 15149
.PEN_UP
.PEN_DOWN
838 15080
836 15072
838 15053
836 15030
836 15005
840 14979
845 14961
851 14947
856 14934
859 14925
862 14918
.PEN_UP
.PEN_DOWN
988 15013
977 15015
964 15015
946 15012
933 15002
924 14990
920 14974
922 14956
933 14941
951 14930
970 14923
991 14920
1010 14921
1027 14930
1041 14940
1054 14955
.PEN_UP
.PEN_DOWN
1078 15074
1077 15075
1076 15064
1078 15042
1082 15015
1087 14988
1091 14964
1096 14942
1098 14927
1100 14919
1102 14918
1105 14921
1111 14935
1117 14960
1126 14990
1137 15010
1148 15022
1157 15028
1167 15027
1177 15022
1188 15009
1197 14988
1201 14966
1204 14950
1206 14937
1208 14927
1210 14918
.PEN_UP
.PEN_DOWN
1258 15008
1262 15016
1265 15023
1267 15026
1267 15026
1267 15022
1270 15010
1271 14990
1272 14970
1275 14953
1278 14939
1281 14928
1287 14920
.PEN_UP
.PEN_DOWN
1344 15005
1344 14996
1347 14983
1350 14969
1350 14956
1351 14947
1353 14944
1353 14944
1355 14951
1357 14966
1364 14987
1372 15005
1384 15019
1398 15028
1413 15032
1427 15034
1436 15031
1445 15025
1450 15016
.PEN_UP
.PEN_DOWN
1531 15041
1531 15045
1528 15045
1514 15036
1500 15016
1489 14990
1487 14963
1498 14941
1518 14926
1544 14918
1573 14918
1597 14930
1616 14947
1625 14969
1624 14996
1610 15025
1587 15045
1563 15052
1543 15055
.PEN_UP
.PEN_DOWN
1281 15111
1279 15112
1278 15113
1278 15111
1276 15109
1276 15110
1283 15110
.PEN_UP
