
.WRITER_ID Rosemary_Maselli
1790 15038
1781 15018
1772 14993
1762 14965
1753 14934
1744 14906
1734 14877
1723 14853
1714 14837
1706 14830
1701 14823
1697 14824
1693 14833
1695 14849
1699 14873
1714 14908
1738 14947
1766 14984
1801 15015
1835 15034
1862 15048
1883 15048
.PEN_UP
.PEN_DOWN
731 14712
731 14713
727 14705
717 14685
709 14656
696 14624
685 14595
670 14564
659 14541
653 14524
648 14518
646 14512
646 14511
.PEN_UP
.PEN_DOWN
797 14670
776 14643
754 14629
737 14618
721 14609
.PEN_UP
.PEN_DOWN
731 14632
741 14629
752 14618
763 14598
772 14572
782 14548
791 14522
798 14494
806 14474
813 14455
817 14437
.PEN_UP
.PEN_DOWN
873 14778
874 14776
865 14760
850 14733
828 14703
804 14669
.PEN_UP
.PEN_DOWN
951 14578
957 14595
967 14608
970 14622
976 14635
977 14644
975 14648
970 14653
961 14648
945 14636
930 14619
912 14595
895 14569
879 14544
871 14525
867 14512
870 14504
877 14502
893 14507
910 14518
927 14535
947 14559
962 14581
973 14599
979 14608
981 14609
981 14609
974 14605
964 14589
956 14571
949 14555
949 14538
951 14525
964 14518
985 14514
1009 14514
.PEN_UP
.PEN_DOWN
1084 14505
1083 14507
1088 14512
1094 14525
1109 14542
1131 14564
1154 14591
1176 14625
1193 14653
1198 14663
1200 14663
1197 14665
1191 14655
1185 14639
1183 14625
1189 14616
1196 14606
1202 14601
1210 14596
1217 14591
1223 14591
1225 14588
1224 14582
1215 14569
1204 14558
1193 14544
1189 14534
1187 14523
1189 14514
1202 14508
1226 14508
.PEN_UP
.PEN_DOWN
1323 14504
1323 14504
1325 14505
1331 14507
1342 14515
1360 14528
1382 14548
1403 14565
1424 14585
1442 14605
1451 14622
1455 14632
1455 14638
1448 14640
1433 14632
1414 14617
1395 14602
1381 14584
1369 14562
1366 14544
1370 14528
1388 14514
1416 14508
1453 14507
1490 14516
.PEN_UP
.PEN_DOWN
1630 14611
1630 14612
1626 14608
1622 14599
1615 14585
1606 14565
1596 14544
1587 14528
1580 14518
1574 14508
1572 14505
1571 14505
1571 14505
1576 14505
1584 14518
1597 14531
1611 14548
1634 14569
1658 14588
1675 14601
1689 14606
1697 14608
1699 14606
1701 14601
1697 14589
1690 14572
1682 14555
1675 14538
1669 14524
1674 14507
1686 14498
1716 14498
1755 14505
1796 14518
.PEN_UP
.PEN_DOWN
705 14259
707 14267
709 14272
709 14272
707 14262
699 14240
689 14213
678 14179
663 14142
648 14109
634 14081
623 14059
618 14045
616 14042
.PEN_UP
.PEN_DOWN
827 14304
825 14289
810 14262
789 14232
761 14203
732 14175
709 14159
694 14152
683 14155
678 14158
678 14166
683 14169
692 14176
706 14175
719 14168
732 14152
741 14129
752 14101
761 14066
774 14038
791 14018
811 14001
.PEN_UP
.PEN_DOWN
921 14158
921 14163
921 14163
917 14152
909 14143
902 14128
895 14111
891 14095
889 14082
892 14071
902 14065
916 14065
936 14068
955 14074
.PEN_UP
.PEN_DOWN
1025 14175
1025 14179
1025 14179
1023 14173
1018 14163
1011 14146
1003 14125
997 14101
989 14071
981 14041
973 14011
964 13980
956 13954
947 13934
933 13918
921 13907
906 13903
895 13906
884 13914
880 13927
882 13944
895 13966
918 13991
953 14027
998 14068
1042 14106
1076 14125
.PEN_UP
.PEN_DOWN
1174 14038
1173 14042
1176 14041
1185 14048
1202 14062
1221 14079
1243 14099
1271 14125
1297 14156
1319 14186
1331 14210
1338 14233
1338 14246
1334 14257
1323 14256
1304 14246
1281 14229
1261 14205
1239 14178
1223 14146
1212 14115
1212 14090
1228 14074
1258 14063
1302 14064
1347 14069
.PEN_UP
.PEN_DOWN
1427 14050
1429 14051
1434 14052
1442 14057
1457 14067
1475 14082
1494 14095
1514 14112
1532 14131
1543 14145
1548 14155
1546 14164
1539 14169
1529 14169
1511 14161
1492 14146
1474 14132
1459 14112
1451 14089
1452 14071
1466 14059
1489 14049
1524 14051
1565 14059
1609 14069
.PEN_UP
