
.WRITER_ID Rosemary_Maselli
690 14971
685 14954
685 14937
696 14931
730 14937
778 14952
.PEN_UP
.PEN_DOWN
921 15061
921 15060
920 15058
914 15049
904 15034
893 15018
877 14998
863 14981
854 14967
847 14961
847 14957
845 14957
847 14957
856 14964
869 14971
882 14984
898 14997
918 15015
939 15031
957 15044
973 15052
986 15055
990 15055
992 15051
994 15049
992 15037
985 15028
975 15014
967 14997
958 14984
956 14974
958 14968
967 14961
981 14958
1001 14957
1025 14962
.PEN_UP
.PEN_DOWN
1187 15076
1183 15068
1172 15059
1163 15044
1150 15029
1139 15011
1125 14997
1116 14984
1107 14977
1103 14971
1103 14971
1101 14971
1107 14973
1117 14981
1130 14996
1144 15008
1163 15024
1184 15041
1203 15055
1218 15060
1228 15065
1232 15068
1237 15068
1241 15065
1240 15058
1237 15049
1234 15039
1226 15026
1217 15012
1208 14998
1202 14984
1199 14974
1202 14965
1208 14961
1223 14957
1248 14964
1278 14967
.PEN_UP
.PEN_DOWN
1472 15058
1474 15065
1481 15071
1479 15076
1475 15078
1465 15080
1457 15082
1447 15078
1433 15072
1420 15065
1408 15055
1392 15041
1382 15024
1372 15008
1369 14994
1370 14985
1375 14977
1385 14975
1399 14977
1416 14987
1436 14998
1452 15012
1470 15028
1485 15041
1492 15048
1494 15049
1494 15051
1491 15048
1483 15039
1475 15026
1465 15014
1461 15001
1464 14991
1475 14978
1496 14974
1522 14974
1554 14971
1586 14972
.PEN_UP
.PEN_DOWN
659 14692
657 14686
648 14666
634 14638
621 14607
603 14575
587 14552
575 14528
562 14508
551 14498
544 14495
544 14494
542 14497
547 14512
555 14531
568 14554
588 14588
611 14628
642 14665
668 14693
691 14712
709 14722
717 14722
720 14716
717 14699
709 14675
698 14653
685 14632
670 14615
655 14598
642 14589
637 14585
634 14585
634 14585
636 14591
646 14597
661 14612
678 14622
694 14632
707 14638
721 14639
732 14638
744 14632
750 14622
750 14608
748 14585
737 14562
722 14539
703 14518
683 14501
659 14491
631 14484
609 14484
592 14494
.PEN_UP
.PEN_DOWN
737 14485
737 14487
741 14487
750 14495
758 14504
772 14514
788 14531
803 14548
821 14571
836 14592
849 14609
854 14618
854 14626
851 14625
845 14625
834 14618
823 14606
815 14592
804 14578
794 14558
787 14535
783 14518
782 14505
789 14494
802 14491
822 14495
848 14508
878 14524
906 14541
931 14564
951 14578
962 14585
966 14589
967 14589
969 14589
969 14589
969 14588
970 14585
.PEN_UP
.PEN_DOWN
1063 14601
1064 14603
1063 14601
1057 14591
1044 14572
1035 14554
1022 14535
1016 14521
1009 14511
1005 14505
1003 14502
1003 14502
1003 14501
1005 14502
1009 14508
1020 14522
1032 14534
1050 14555
1072 14575
1091 14595
1110 14606
1121 14615
1126 14616
1129 14609
1124 14595
1115 14575
1104 14558
1096 14540
1089 14521
1083 14507
1090 14497
1100 14491
1129 14495
.PEN_UP
.PEN_DOWN
1192 14486
1202 14494
1212 14500
1225 14511
1241 14523
1260 14538
1281 14558
1301 14576
1314 14591
1323 14602
1328 14606
1328 14606
1328 14606
1323 14605
1321 14598
1315 14591
1312 14579
1310 14569
1308 14551
1304 14534
1297 14512
1289 14487
1279 14461
1267 14433
1254 14408
1236 14385
1217 14366
1195 14354
1175 14351
1161 14351
.PEN_UP
.PEN_DOWN
1455 14552
1461 14562
1470 14574
1475 14589
1478 14601
1478 14615
1476 14622
1470 14626
1464 14628
1453 14626
1442 14616
1425 14601
1409 14585
1394 14564
1382 14544
1371 14524
1367 14508
1368 14495
1375 14487
1385 14485
1403 14491
1420 14507
1436 14522
1455 14541
1470 14568
1483 14582
1485 14589
1485 14591
1481 14585
1470 14571
1459 14552
1453 14535
1451 14522
1457 14512
1470 14507
1492 14512
1516 14521
.PEN_UP
.PEN_DOWN
1349 14704
1347 14705
1341 14700
1336 14694
.PEN_UP
.PEN_DOWN
1622 14622
1616 14612
1606 14597
1595 14578
1583 14554
1572 14531
1563 14515
1561 14504
1561 14501
1561 14501
1565 14505
1574 14518
1587 14538
1602 14562
1622 14588
1643 14612
1660 14629
1671 14635
1677 14636
1679 14628
1678 14616
1673 14596
1662 14575
1654 14556
1645 14542
1635 14525
1628 14514
1624 14508
1624 14507
1624 14508
1626 14514
1634 14528
1647 14541
1667 14561
1688 14585
1706 14598
1718 14602
1725 14606
1729 14602
1727 14589
1719 14569
1712 14551
1704 14528
1702 14511
1704 14501
.PEN_UP
.PEN_DOWN
1757 14488
1757 14488
1758 14487
1764 14492
1770 14502
1779 14512
1790 14525
1805 14544
1820 14562
1833 14579
1842 14585
1842 14588
1842 14588
1842 14588
1833 14578
1822 14562
1809 14545
1799 14531
1792 14515
1790 14504
1792 14496
1803 14491
1820 14488
1843 14491
.PEN_UP
.PEN_DOWN
1970 14582
1968 14572
1959 14561
1950 14546
1937 14528
1926 14517
1917 14501
1913 14494
1911 14494
1911 14494
1912 14491
1917 14498
1924 14511
1935 14522
1950 14538
1970 14554
1989 14567
2004 14575
2017 14581
2028 14585
2032 14585
2034 14579
2030 14570
2025 14558
2021 14545
2015 14531
2012 14521
2015 14511
2022 14504
2037 14501
2066 14505
.PEN_UP
.PEN_DOWN
1876 14679
1868 14679
1868 14679
.PEN_UP
.PEN_DOWN
689 14193
683 14182
678 14169
674 14158
670 14149
668 14145
668 14142
668 14142
672 14146
676 14155
681 14166
686 14183
692 14196
694 14205
690 14209
690 14213
685 14216
677 14213
667 14206
655 14195
641 14182
623 14159
604 14132
585 14098
571 14064
566 14038
572 14021
587 14006
613 14004
650 14017
.PEN_UP
.PEN_DOWN
849 14206
849 14209
849 14209
845 14202
839 14185
830 14166
817 14138
803 14109
787 14081
772 14055
765 14038
758 14031
756 14027
756 14027
763 14035
774 14052
791 14072
810 14100
834 14125
854 14139
874 14152
886 14152
895 14145
895 14132
892 14112
884 14092
877 14075
874 14058
871 14044
876 14038
882 14032
903 14038
935 14048
.PEN_UP
.PEN_DOWN
1038 14058
1039 14053
1040 14051
1044 14049
1055 14054
1070 14065
1090 14078
1109 14096
1130 14117
1152 14142
1170 14162
1176 14176
1176 14183
1171 14186
1158 14179
1142 14169
1124 14156
1105 14135
1089 14111
1081 14089
1079 14068
1085 14051
1099 14038
1128 14038
1168 14044
.PEN_UP
.PEN_DOWN
1247 14042
1247 14039
1254 14042
1264 14054
1284 14069
1305 14091
1330 14115
1351 14140
1367 14159
1373 14170
1375 14173
1372 14173
1367 14165
1362 14155
1362 14145
1366 14138
1375 14130
1382 14125
1390 14121
1397 14116
1399 14113
1401 14112
1401 14108
1394 14099
1383 14088
1373 14075
1364 14064
1360 14054
1362 14048
1372 14045
1388 14041
1403 14038
.PEN_UP
.PEN_DOWN
1544 14125
1545 14126
1546 14126
1545 14125
1543 14119
1538 14112
1531 14099
1522 14081
1513 14064
1505 14051
1500 14038
1500 14032
1507 14027
1520 14027
1539 14032
1563 14048
1587 14062
1610 14079
1630 14099
1645 14116
1652 14128
1654 14132
1651 14135
1649 14136
1643 14132
1636 14124
1632 14116
1628 14104
1623 14089
1618 14068
1611 14048
1604 14025
1595 14001
1583 13980
1570 13960
1552 13944
1526 13930
1500 13923
1474 13924
1455 13928
.PEN_UP
.PEN_DOWN
1692 14027
1697 14032
1710 14039
1725 14051
1746 14064
1769 14082
1799 14105
1827 14132
1848 14155
1864 14175
1874 14196
1876 14206
1874 14210
1866 14212
1855 14205
1839 14199
1825 14185
1810 14169
1796 14147
1781 14126
1770 14101
1764 14078
1769 14059
1783 14044
1807 14037
1839 14038
1871 14042
1900 13981
.PEN_UP
