6857 11540
6872 11532
6886 11523
6897 11514
6906 11505
6913 11497
6918 11490
6920 11483
6919 11477
6915 11471
6909 11465
6902 11461
6893 11457
6883 11454
6872 11453
6861 11453
6850 11455
6840 11459
6833 11466
6826 11474
6821 11483
6818 11495
6820 11509
6823 11523
6827 11538
6836 11553
6845 11567
6854 11581
6865 11593
6876 11605
6885 11614
6893 11621
6901 11628
6907 11634
6910 11639
6914 11645
6918 11652
6919 11659
6920 11666
.PEN_UP

.PEN_DOWN
7486 11659
7485 11661
7483 11661
7487 11665
7485 11667
7483 11669
7479 11668
7474 11668
7467 11663
7459 11658
7450 11652
7441 11643
7431 11634
7422 11622
7415 11611
7408 11598
7404 11586
7401 11573
7400 11561
7402 11548
7407 11537
7415 11526
7425 11518
7437 11510
7451 11505
7466 11502
7484 11502
7502 11504
7520 11510
7538 11518
7554 11527
7569 11538
7583 11550
7594 11564
7602 11577
7608 11592
7610 11606
7608 11620
7602 11635
7593 11649
7581 11663
7566 11676
7548 11688
7529 11698
7510 11707
7489 11713
7472 11718
7455 11721
7442 11723
7430 11722
7422 11721
7416 11717
7416 11716
7420 11712
7427 11709
.PEN_UP

.PEN_DOWN
7912 11697
7910 11699
7908 11700
7907 11702
7904 11704
7904 11709
7905 11713
7905 11717
7904 11721
7902 11724
7901 11727
7898 11729
7896 11732
7893 11734
7889 11737
7884 11739
7878 11741
7871 11742
7865 11743
7855 11742
7845 11741
7836 11740
7825 11736
7814 11731
7804 11726
7794 11719
7784 11711
7776 11703
7768 11694
7761 11685
7758 11676
7755 11667
7754 11658
7757 11650
7760 11642
7765 11636
7774 11633
7784 11630
7795 11628
7810 11630
7826 11633
7842 11637
7860 11643
7878 11651
7894 11657
7909 11663
7925 11669
7936 11673
7946 11676
7955 11677
7960 11677
7963 11673
7967 11667
7968 11660
7966 11649
7964 11636
7961 11622
7957 11605
7952 11587
7949 11570
7946 11552
7940 11535
7938 11519
7934 11504
7930 11489
7927 11477
7925 11466
7923 11459
7921 11453
7922 11451
7921 11450
.PEN_UP

.PEN_DOWN
8591 11690
8597 11694
8603 11698
8606 11701
8610 11705
8615 11707
8620 11708
8623 11705
8624 11700
8626 11692
8625 11682
8625 11670
8624 11656
8621 11640
8619 11623
8616 11606
8611 11588
8608 11570
8603 11553
8599 11536
8594 11521
8590 11507
8586 11495
8583 11483
8580 11475
8578 11467
8579 11469
8583 11469
8590 11471
8599 11476
8610 11483
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5258 10720
5266 10722
5272 10724
5281 10725
5290 10727
5301 10727
5312 10728
5323 10726
5333 10724
5343 10720
5352 10715
5360 10708
5368 10700
5371 10689
5374 10677
5373 10662
5370 10647
5364 10629
5355 10612
5345 10594
5334 10579
5324 10564
5313 10553
5304 10543
5297 10536
5293 10531
5291 10527
5293 10524
5297 10522
5304 10521
5314 10520
5328 10520
5344 10519
5361 10520
5381 10520
5402 10531
5424 10534
5446 10538
5466 10542
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 27 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7018 10753
7021 10754
7023 10755
7025 10755
7026 10753
7036 10753
7038 10751
7041 10747
7042 10740
7043 10732
7044 10720
7045 10707
7044 10694
7045 10678
7047 10663
7046 10647
7047 10630
7047 10614
7046 10599
7047 10582
7047 10566
7046 10551
7046 10536
7044 10522
7043 10511
7042 10501
7041 10492
7043 10490
7045 10490
7049 10492
7053 10498
7058 10505
.PEN_UP

.PEN_DOWN
7263 10756
7264 10756
7271 10756
7270 10754
7271 10750
7270 10745
7271 10738
7269 10730
7266 10719
7264 10707
7261 10694
7260 10681
7256 10670
7254 10658
7251 10649
7250 10640
7250 10634
7248 10629
7250 10626
7251 10624
7254 10622
7258 10623
7263 10622
7269 10624
7276 10625
7288 10628
7298 10631
7311 10633
7323 10636
7336 10638
7347 10642
7359 10643
7370 10644
7379 10644
7387 10645
7392 10645
7399 10645
7404 10646
7409 10646
7414 10651
7419 10655
7423 10662
7427 10669
.PEN_UP
.PEN_DOWN
7420 10807
7418 10803
7416 10796
7415 10789
7414 10780
7413 10768
7413 10753
7413 10735
7412 10714
7410 10691
7407 10668
7405 10644
7402 10618
7400 10593
7397 10568
7394 10544
7392 10522
7390 10500
7396 10484
7397 10471
7399 10462
7402 10455
7405 10452
7410 10450
7414 10453
7421 10458
7420 10463
.PEN_UP

.PEN_DOWN
8039 10751
8037 10750
8036 10748
8036 10746
8035 10743
8038 10742
8038 10739
8040 10735
8042 10728
8042 10719
8042 10709
8041 10697
8040 10684
8041 10670
8041 10654
8041 10639
8040 10623
8040 10607
8040 10590
8039 10575
8039 10561
8039 10548
8039 10537
8039 10526
8039 10518
8039 10511
8039 10507
8040 10503
8042 10500
8042 10499
8046 10503
8052 10508
8057 10516
8066 10526
.PEN_UP

.PEN_DOWN
8187 10710
8188 10711
8185 10712
8182 10713
8182 10714
8181 10716
8179 10716
8178 10716
8175 10713
8170 10710
8166 10705
8163 10700
8159 10693
8157 10686
8156 10678
8155 10668
8156 10660
8161 10652
8166 10643
8173 10634
8182 10627
8193 10620
8206 10613
8218 10607
8232 10601
8246 10594
8258 10587
8270 10581
8281 10574
8288 10567
8294 10561
8300 10555
8303 10548
8302 10544
8300 10539
8297 10534
8292 10529
8284 10525
8276 10521
8265 10517
8254 10515
8243 10513
8231 10512
8220 10517
8210 10522
8202 10530
.PEN_UP
.PEN_DOWN
8218 10727
8224 10731
8231 10734
8239 10737
8250 10741
8262 10746
8277 10750
8295 10754
8311 10757
8329 10759
8347 10761
8365 10763
8387 10766
8405 10768
8419 10771
8430 10774
8435 10777
8436 10781
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4339 9818
4344 9823
4346 9826
4348 9826
4348 9823
4347 9818
4346 9813
4344 9805
4341 9792
4337 9777
4332 9759
4327 9739
4322 9718
4319 9696
4316 9673
4315 9650
4315 9628
4317 9609
4320 9591
4325 9574
4331 9560
4337 9548
4344 9539
4351 9534
4360 9530
4369 9529
4376 9530
4383 9534
4390 9538
4396 9544
4401 9551
4402 9559
4403 9569
4400 9578
4397 9587
4392 9597
4384 9605
4376 9614
4365 9620
4355 9625
4344 9628
4333 9628
4323 9628
4313 9626
4304 9624
4297 9620
4292 9622
4292 9619
4293 9617
4297 9615
.PEN_UP

.PEN_DOWN
5274 9744
5277 9745
5279 9746
5281 9749
5284 9751
5285 9756
5288 9760
5290 9763
5291 9764
5293 9765
5293 9764
5294 9761
5294 9756
5293 9749
5293 9738
5292 9726
5292 9712
5290 9695
5289 9677
5287 9658
5286 9637
5287 9616
5287 9596
5289 9576
5289 9557
5292 9541
5294 9525
5297 9511
5300 9500
5301 9490
5303 9483
5304 9477
5305 9473
5305 9470
5306 9477
5309 9482
5313 9488
5317 9497
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7382 9707
7384 9691
7387 9674
7390 9655
7394 9636
7398 9618
7401 9599
7404 9581
7404 9561
7405 9544
7406 9528
7405 9513
7405 9501
7408 9493
7413 9489
7419 9488
7427 9490
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4516 8846
4514 8841
4521 8836
4520 8828
4521 8817
4521 8805
4522 8790
4524 8775
4524 8758
4527 8741
4528 8724
4531 8707
4534 8692
4538 8678
4541 8665
4544 8652
4548 8642
4552 8633
4554 8625
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6589 8774
6586 8775
6584 8776
6579 8776
6575 8777
6569 8777
6566 8779
6565 8781
6562 8782
6560 8781
6558 8781
6558 8781
6557 8781
6560 8781
6564 8783
6571 8784
6581 8785
6593 8787
6608 8789
6624 8791
6644 8793
6662 8794
6681 8793
6697 8792
6711 8790
6723 8786
6731 8779
6734 8769
6732 8755
6725 8740
6713 8722
6699 8701
6681 8680
6661 8658
6641 8636
6622 8616
6605 8600
6591 8585
6582 8574
6574 8565
6570 8558
6570 8553
6573 8550
6581 8550
6593 8551
6611 8555
6630 8560
6652 8567
6677 8575
6703 8584
6729 8593
6755 8604
6780 8615
6801 8628
6822 8640
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8635 8699
8631 8699
8628 8701
8626 8702
8624 8704
8623 8709
8626 8713
8632 8717
8639 8721
8649 8724
8660 8727
8673 8730
8687 8732
8701 8734
8717 8735
8731 8734
8744 8732
8753 8729
8759 8724
8763 8716
8763 8705
8758 8691
8750 8675
8740 8657
8727 8638
8712 8618
8695 8599
8678 8580
8662 8564
8648 8551
8637 8540
8627 8531
8619 8525
8615 8520
8616 8517
8619 8515
8624 8516
8633 8517
8645 8519
8661 8522
8680 8527
8701 8533
8723 8541
8746 8548
8770 8556
8796 8567
8820 8578
8843 8590
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 56 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 57 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5332 7828
5331 7830
5331 7832
5334 7836
5338 7842
5344 7846
5351 7851
5360 7857
5371 7860
5383 7863
5396 7865
5410 7867
5425 7866
5439 7865
5451 7862
5462 7858
5471 7851
5476 7842
5478 7830
5477 7815
5471 7799
5462 7780
5450 7759
5434 7737
5418 7715
5401 7695
5385 7677
5370 7660
5358 7646
5349 7636
5342 7629
5341 7623
5342 7621
5346 7619
5356 7620
5368 7622
5382 7625
5399 7628
5419 7633
5438 7638
5459 7643
5480 7649
5499 7654
5517 7662
5536 7670
5553 7679
5569 7688
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 64-66 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8165 7790
8165 7793
8166 7796
8165 7802
8165 7808
8166 7813
8168 7818
8167 7822
8165 7825
8162 7828
8157 7831
8151 7833
8144 7834
8135 7835
8123 7835
8111 7833
8096 7830
8081 7825
8066 7818
8049 7811
8033 7803
8019 7793
8006 7784
7995 7775
7987 7765
7981 7756
7976 7748
7976 7741
7980 7734
7985 7729
7993 7726
8003 7724
8016 7723
8030 7724
8046 7726
8062 7730
8077 7734
8092 7739
8106 7744
8117 7748
8125 7751
8133 7753
8138 7755
8141 7754
8141 7752
8141 7747
8138 7739
8134 7730
8130 7719
8124 7705
8119 7690
8113 7674
8107 7658
8100 7642
8096 7628
8092 7614
8088 7602
8088 7593
8089 7588
8090 7584
.PEN_UP

.PEN_DOWN
8819 7799
8816 7799
8817 7801
8816 7802
8816 7804
8817 7805
8820 7806
8825 7807
8831 7807
8838 7807
8847 7806
8858 7806
8871 7806
8886 7806
8901 7806
8917 7806
8931 7806
8945 7806
8958 7805
8969 7804
8975 7801
8978 7797
8977 7792
8972 7785
8962 7775
8949 7765
8932 7755
8913 7744
8892 7733
8873 7721
8852 7711
8833 7702
8817 7694
8804 7688
8795 7683
8790 7678
8788 7675
8789 7673
8796 7672
8806 7670
8821 7669
8839 7668
8857 7666
8875 7664
8895 7660
8913 7656
8930 7651
8943 7647
8953 7642
8959 7636
8961 7630
8962 7623
8959 7617
8953 7611
8943 7604
8930 7596
8916 7589
8901 7581
8886 7575
8871 7569
8854 7563
8838 7557
8823 7553
8809 7549
8797 7546
8786 7545
8777 7544
8768 7544
8764 7547
8763 7552
8765 7560
8770 7569
.PEN_UP

.PEN_DOWN
9138 7818
9133 7811
9126 7804
9117 7795
9108 7784
9101 7774
9093 7762
9086 7748
9078 7732
9073 7714
9069 7697
9068 7679
9068 7662
9070 7646
9074 7631
9079 7618
9088 7607
9097 7598
9108 7591
9121 7587
9135 7585
9150 7586
9166 7589
9182 7594
9198 7601
9213 7610
9226 7622
9236 7634
9244 7649
9251 7665
9255 7681
9256 7699
9255 7716
9251 7732
9245 7747
9237 7761
9228 7773
9216 7783
9201 7791
9184 7802
9168 7808
9151 7813
9134 7817
9116 7820
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 73 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6443 6820
6442 6822
6441 6824
6442 6826
6442 6827
6443 6829
6446 6831
6447 6833
6448 6833
6452 6834
6455 6835
6459 6835
6466 6836
6474 6837
6484 6838
6494 6839
6506 6840
6516 6840
6526 6839
6536 6837
6545 6835
6552 6831
6556 6827
6558 6820
6558 6812
6554 6802
6546 6791
6535 6778
6521 6764
6505 6750
6488 6736
6471 6724
6454 6714
6441 6705
6429 6698
6422 6694
6417 6691
6417 6689
6421 6689
6429 6688
6439 6688
6454 6688
6470 6688
6487 6687
6504 6685
6520 6682
6534 6679
6546 6674
6556 6669
6562 6664
6566 6658
6568 6651
6568 6646
6565 6640
6560 6634
6553 6629
6543 6624
6533 6618
6521 6614
6507 6611
6492 6607
6479 6605
6464 6604
6449 6602
6435 6602
6421 6602
6408 6602
6397 6602
6387 6602
6378 6603
6372 6603
6367 6604
6363 6611
6364 6614
6367 6618
6372 6622
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7810 6787
7812 6789
7813 6791
7813 6790
7812 6791
7815 6793
7815 6794
7814 6793
7811 6790
7807 6786
7802 6780
7797 6774
7791 6765
7786 6755
7781 6745
7777 6734
7774 6724
7772 6715
7771 6706
7771 6698
7773 6692
7775 6686
7778 6681
7783 6677
7789 6673
7794 6670
7802 6668
7812 6667
7822 6667
7834 6669
7846 6670
7858 6673
7870 6676
7882 6679
7896 6685
7907 6692
7919 6699
.PEN_UP
.PEN_DOWN
7932 6826
7933 6820
7932 6812
7930 6803
7930 6794
7930 6781
7928 6764
7928 6745
7924 6721
7919 6695
7913 6667
7907 6638
7902 6610
7897 6583
7906 6560
7908 6541
7913 6526
7923 6516
7937 6510
7955 6509
7977 6512
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4636 5917
4638 5917
4637 5915
4633 5911
4630 5908
4624 5903
4618 5895
4611 5885
4603 5871
4593 5855
4585 5838
4578 5818
4572 5797
4569 5776
4567 5755
4566 5735
4568 5715
4573 5697
4578 5681
4585 5668
4593 5658
4603 5649
4615 5644
4626 5641
4638 5640
4649 5641
4660 5644
4670 5648
4677 5652
4683 5659
4686 5666
4686 5674
4684 5682
4679 5691
4671 5700
4663 5709
4654 5717
4643 5724
4632 5731
4621 5735
4609 5737
4598 5736
4588 5741
4580 5741
4573 5739
4567 5736
.PEN_UP

.PEN_DOWN
5398 5865
5394 5864
5390 5863
5386 5862
5382 5861
5379 5860
5379 5861
5380 5863
5380 5864
5382 5864
5385 5865
5390 5867
5397 5869
5407 5871
5417 5873
5428 5876
5440 5877
5452 5879
5463 5881
5472 5882
5480 5883
5486 5882
5491 5881
5495 5878
5497 5875
5498 5871
5496 5865
5493 5858
5488 5851
5483 5845
5477 5838
5472 5831
5466 5825
5462 5820
5459 5816
5458 5812
5458 5809
5460 5806
5465 5803
5471 5801
5479 5798
5487 5794
5497 5789
5507 5783
5517 5777
5526 5769
5533 5761
5538 5753
5541 5744
5542 5735
5540 5727
5537 5717
5530 5708
5523 5700
5515 5692
5505 5685
5494 5679
5482 5674
5471 5671
5459 5669
5449 5668
5439 5667
5429 5667
5421 5668
5415 5669
5410 5671
5407 5673
5405 5675
5405 5677
5406 5680
5416 5685
5421 5691
5428 5698
5435 5706
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 86 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 87 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7888 5857
7891 5864
7892 5870
7890 5876
7888 5880
7886 5887
7881 5892
7875 5896
7866 5897
7857 5896
7846 5894
7834 5890
7822 5885
7809 5878
7798 5870
7788 5862
7781 5852
7775 5843
7772 5835
7771 5826
7771 5818
7775 5811
7780 5805
7788 5801
7797 5798
7805 5796
7816 5795
7827 5796
7838 5798
7848 5800
7857 5802
7865 5804
7871 5806
7877 5807
7881 5807
7884 5807
7885 5805
7885 5802
7884 5796
7883 5788
7882 5779
7880 5769
7877 5756
7875 5741
7872 5725
7870 5708
7867 5693
7864 5677
7861 5661
7857 5648
7856 5638
7855 5629
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4719 4942
4720 4935
4719 4927
4716 4915
4713 4902
4709 4890
4707 4875
4706 4859
4704 4839
4701 4819
4698 4799
4698 4778
4697 4758
4698 4739
4697 4720
4696 4704
4698 4692
4700 4682
4702 4675
4702 4669
.PEN_UP

.PEN_DOWN
5620 4899
5622 4900
5625 4901
5627 4901
5634 4904
5639 4907
5642 4909
5645 4912
5647 4912
5647 4912
5646 4912
5646 4911
5644 4910
5642 4907
5640 4903
5633 4896
5625 4889
5617 4880
5605 4868
5592 4855
5577 4841
5559 4826
5542 4811
5526 4797
5510 4783
5495 4770
5482 4760
5470 4752
5462 4746
5457 4743
5454 4741
5455 4740
5458 4740
5463 4742
5472 4744
5483 4746
5494 4749
5507 4751
5520 4754
5534 4756
5549 4759
5562 4760
5574 4761
5585 4763
5595 4764
5604 4764
5611 4765
5617 4766
5624 4767
5630 4768
5635 4769
5639 4771
5644 4773
5646 4775
5650 4777
5653 4780
5652 4783
5653 4787
5654 4792
5654 4799
5656 4807
5657 4816
5657 4827
5658 4839
5658 4851
5658 4864
5660 4876
5659 4888
5658 4897
5659 4906
5659 4911
5658 4915
5659 4916
5658 4914
5655 4908
5655 4901
5655 4890
5652 4876
5649 4859
5647 4840
5644 4819
5641 4797
5642 4775
5641 4753
5638 4732
5637 4713
5636 4697
5635 4683
5635 4670
5636 4665
5637 4658
5638 4653
5640 4650
5641 4650
5643 4651
.PEN_UP

.PEN_DOWN
5808 4863
5805 4864
5806 4867
5806 4871
5806 4875
5806 4879
5806 4882
5806 4884
5802 4885
5800 4886
5797 4886
5794 4886
5791 4886
5788 4885
5787 4884
5787 4883
5788 4883
5791 4883
5795 4884
5800 4884
5806 4885
5814 4886
5823 4887
5832 4887
5843 4886
5853 4885
5864 4883
5875 4879
5886 4875
5894 4870
5902 4863
5908 4854
5910 4844
5911 4830
5908 4815
5902 4798
5893 4780
5882 4760
5870 4742
5859 4724
5847 4709
5838 4698
5831 4688
5826 4681
5823 4677
5824 4674
5826 4672
5831 4671
5839 4671
5850 4671
5864 4673
5884 4675
5908 4679
5934 4683
5963 4691
5996 4699
6029 4708
.PEN_UP

.PEN_DOWN
6617 4864
6622 4867
6626 4869
6630 4872
6632 4873
6636 4877
6639 4880
6641 4882
6642 4882
6641 4881
6639 4880
6637 4877
6633 4873
6628 4867
6620 4859
6611 4850
6600 4840
6587 4829
6574 4817
6561 4806
6548 4794
6536 4784
6525 4775
6516 4766
6508 4758
6502 4751
6498 4746
6495 4742
6494 4738
6497 4736
6502 4734
6508 4734
6517 4736
6527 4738
6539 4741
6552 4745
6566 4749
6579 4753
6591 4758
6604 4761
6614 4764
6623 4767
6629 4768
6635 4770
6639 4771
6642 4772
6646 4777
6650 4782
6653 4787
6655 4792
.PEN_UP
.PEN_DOWN
6620 4872
6620 4869
6620 4864
6625 4860
6627 4853
6628 4844
6630 4831
6631 4816
6632 4798
6631 4779
6632 4758
6633 4738
6635 4720
6637 4702
6639 4687
6641 4673
6644 4660
6647 4649
6650 4640
6653 4635
6658 4630
6662 4627
6664 4625
.PEN_UP

.PEN_DOWN
6748 4845
6745 4844
6743 4843
6740 4842
6737 4841
6736 4843
6736 4845
6737 4846
6738 4846
6737 4846
6737 4845
6738 4845
6739 4845
6740 4845
6742 4845
6745 4844
6749 4844
6755 4845
6763 4846
6773 4847
6784 4849
6796 4850
6808 4850
6821 4851
6832 4850
6843 4848
6851 4845
6858 4840
6862 4833
6864 4826
6865 4817
6862 4806
6857 4796
6848 4784
6839 4772
6827 4762
6815 4751
6802 4742
6788 4734
6776 4727
6766 4722
6758 4718
6753 4715
6749 4713
6748 4711
6750 4710
6754 4710
6762 4709
6772 4708
6784 4706
6797 4703
6811 4699
6825 4693
6839 4687
6851 4680
6860 4672
6867 4664
6872 4655
6874 4647
6875 4639
6873 4632
6869 4625
6863 4618
6857 4612
6850 4608
6841 4603
6832 4599
6822 4596
6812 4593
6801 4591
6790 4589
6778 4588
6766 4587
6756 4586
6745 4586
6736 4585
6727 4586
6720 4587
6715 4587
6711 4588
6709 4589
6707 4590
6707 4590
6708 4591
6709 4592
6713 4596
6719 4600
6727 4606
6736 4611
.PEN_UP

.PEN_DOWN
7375 4881
7379 4884
7382 4885
7384 4887
7384 4889
7387 4892
7389 4893
7391 4894
7391 4892
7390 4888
7387 4883
7382 4876
7376 4867
7368 4856
7359 4842
7347 4828
7336 4813
7323 4797
7309 4783
7296 4769
7283 4758
7272 4748
7263 4741
7255 4735
7250 4730
7246 4728
7246 4727
7248 4727
7252 4727
7258 4729
7267 4730
7277 4733
7287 4737
7301 4739
7313 4743
7327 4745
7339 4749
7352 4749
7364 4750
7375 4750
7386 4749
7394 4749
7403 4748
7409 4748
7416 4747
7421 4748
7424 4749
7426 4749
7427 4755
7430 4759
7431 4764
7432 4769
7432 4775
.PEN_UP
.PEN_DOWN
7403 4885
7402 4883
7401 4881
7399 4877
7398 4872
7401 4869
7402 4861
7404 4851
7403 4838
7404 4824
7404 4806
7406 4788
7407 4768
7410 4748
7413 4729
7415 4711
7418 4694
7421 4678
7424 4665
7426 4653
7428 4644
7429 4635
7430 4628
7430 4623
7430 4618
7429 4615
7429 4611
7431 4612
7433 4613
7436 4615
7439 4619
.PEN_UP

.PEN_DOWN
7630 4887
7630 4887
7630 4886
7630 4885
7628 4884
7628 4885
7630 4884
7631 4884
7632 4881
7632 4877
7631 4873
7627 4868
7626 4860
7621 4852
7614 4843
7608 4832
7599 4820
7588 4809
7577 4795
7565 4782
7550 4770
7538 4759
