6566 12554
6570 12544
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8357 12619
8352 12617
8347 12617
8343 12616
8338 12616
8336 12618
8335 12620
8336 12621
8335 12621
8335 12622
8336 12623
8338 12623
8341 12623
8345 12624
8351 12624
8358 12624
8369 12624
8381 12624
8394 12625
8409 12625
8425 12626
8441 12626
8456 12625
8471 12624
8484 12622
8496 12619
8507 12614
8514 12608
8520 12600
8524 12590
8526 12579
8526 12565
8521 12548
8515 12529
8506 12509
8496 12489
8485 12468
8475 12448
8465 12429
8456 12413
8449 12398
8443 12386
8440 12377
8440 12369
8442 12366
8446 12366
8450 12369
.PEN_UP

.PEN_DOWN
9060 12550
9051 12535
9042 12517
9032 12497
9021 12474
9012 12450
9004 12425
8997 12402
8991 12379
8987 12358
8987 12341
8989 12328
8994 12319
9003 12314
9014 12313
9029 12317
9045 12325
9062 12338
9081 12354
9099 12374
9116 12396
9132 12421
9145 12447
9155 12473
9162 12498
9166 12521
9166 12543
9164 12563
9159 12580
9151 12593
9141 12602
9129 12608
9116 12610
9103 12608
9089 12603
9077 12596
9067 12589
9060 12582
9056 12574
.PEN_UP

.PEN_DOWN
9324 12562
9315 12555
9305 12547
9295 12544
9288 12535
9281 12525
9276 12515
9272 12504
9269 12492
9268 12481
9269 12472
9273 12463
9279 12458
9288 12455
9300 12456
9314 12459
9329 12465
9344 12474
9359 12485
9373 12497
9386 12510
9396 12523
9403 12536
9406 12547
9407 12557
9406 12565
9401 12571
9394 12575
9385 12578
9375 12580
9366 12584
9357 12587
9347 12589
.PEN_UP
.PEN_DOWN
9334 12444
9322 12434
9309 12421
9295 12408
9284 12395
9274 12381
9266 12367
9259 12353
9252 12338
9249 12324
9249 12312
9252 12302
9259 12296
9269 12292
9282 12292
9297 12295
9314 12302
9331 12311
9347 12322
9361 12336
9373 12349
9382 12363
9387 12377
9388 12390
9386 12400
9379 12409
9370 12415
9358 12420
9344 12424
9331 12426
9319 12427
9308 12431
9302 12434
9299 12438
9298 12442
9301 12447
9307 12452
9314 12457
.PEN_UP

.PEN_DOWN
9844 12577
9840 12576
9834 12573
9827 12567
9819 12561
9811 12552
9804 12541
9797 12528
9789 12510
9781 12491
9775 12471
9769 12450
9765 12430
9763 12411
9762 12393
9763 12378
9766 12365
9771 12355
9778 12348
9787 12344
9800 12344
9815 12347
9832 12354
9850 12364
9869 12378
9888 12393
9905 12411
9920 12431
9932 12451
9940 12471
9945 12491
9947 12510
9945 12527
9939 12544
9931 12560
9920 12572
9907 12584
9894 12594
9880 12602
9866 12607
9853 12610
9842 12611
9831 12609
9824 12604
9823 12601
9821 12595
9822 12589
9825 12582
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10810 12607
10809 12607
10808 12604
10804 12599
10800 12594
10799 12585
10797 12573
10794 12557
10788 12536
10783 12512
10776 12486
10768 12459
10761 12433
10753 12407
10746 12382
10739 12359
10732 12340
10726 12322
10722 12307
10718 12295
10716 12286
10715 12279
10716 12279
10721 12281
10727 12287
10733 12295
.PEN_UP

.PEN_DOWN
10971 12555
10963 12541
10954 12525
10945 12509
10937 12491
10931 12470
10925 12449
10921 12428
10917 12407
10916 12388
10917 12372
10920 12358
10927 12347
10937 12341
10951 12337
10966 12339
10984 12344
11004 12353
11024 12366
11044 12382
11063 12401
11079 12421
11092 12442
11103 12463
11109 12484
11111 12503
11111 12520
11107 12535
11100 12547
11090 12557
11076 12564
11061 12567
11045 12567
11029 12565
11012 12562
10997 12558
10984 12554
10977 12552
10972 12550
10971 12550
10974 12550
10978 12552
10985 12554
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3329 10593
3333 10580
3334 10564
3334 10546
3333 10525
3331 10503
3327 10479
3323 10456
3316 10432
3309 10409
3303 10388
3297 10369
3292 10352
3289 10337
3288 10324
3287 10314
3291 10309
3294 10306
3298 10308
.PEN_UP

.PEN_DOWN
3961 10590
3960 10588
3959 10584
3958 10577
3956 10568
3956 10557
3957 10543
3957 10526
3956 10505
3955 10482
3953 10459
3952 10436
3950 10415
3949 10395
3947 10376
3946 10359
3944 10345
3943 10333
3942 10323
3941 10315
3940 10310
3940 10307
3940 10311
3943 10316
3947 10322
3952 10332
3957 10343
.PEN_UP

.PEN_DOWN
4085 10557
4082 10552
4080 10549
4076 10546
4074 10546
4075 10549
4077 10552
4082 10557
4088 10562
4096 10568
4107 10576
4122 10584
4137 10591
4154 10598
4173 10604
4190 10608
4205 10610
4219 10609
4230 10604
4237 10596
4243 10586
4246 10573
4245 10556
4241 10537
4235 10516
4227 10494
4217 10472
4205 10451
4193 10430
4182 10411
4172 10393
4163 10378
4157 10365
4152 10354
4150 10345
4150 10339
4152 10334
4156 10331
4162 10330
4171 10331
4182 10334
4195 10338
4209 10344
4224 10350
4239 10356
4254 10363
4269 10370
4283 10375
4296 10381
4308 10385
4319 10389
4330 10393
4343 10399
4356 10407
4369 10416
4380 10426
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7536 10626
7536 10622
7533 10616
7529 10609
7530 10602
7527 10593
7524 10583
7521 10571
7515 10556
7509 10540
7504 10523
7499 10503
7494 10484
7489 10465
7483 10443
7479 10423
7475 10403
7473 10384
7471 10367
7470 10353
7471 10341
7474 10331
7479 10324
7486 10320
7496 10319
7508 10322
7521 10327
7535 10334
7549 10344
7562 10355
7574 10368
7584 10381
7591 10393
7594 10404
7594 10415
7591 10423
7586 10429
7579 10434
7570 10436
7559 10435
7547 10432
7535 10426
7523 10418
7512 10409
7502 10398
7494 10386
7488 10374
7484 10365
7486 10358
7490 10353
7496 10351
7504 10350
7513 10352
7523 10355
.PEN_UP

.PEN_DOWN
8152 10572
8150 10559
8148 10543
8146 10525
8143 10504
8141 10484
8139 10464
8138 10445
8135 10425
8133 10407
8130 10390
8128 10375
8127 10362
8125 10350
8124 10340
8123 10333
8122 10328
8122 10325
8123 10328
8128 10334
8133 10343
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8810 10633
8809 10628
8807 10620
8803 10609
8798 10601
8795 10586
8793 10568
8790 10549
8785 10525
8779 10502
8774 10479
8769 10457
8764 10436
8759 10416
8754 10398
8750 10382
8747 10369
8745 10357
8744 10348
8743 10340
8743 10336
8745 10334
8747 10337
8752 10343
8758 10350
8765 10360
8773 10372
8781 10385
8790 10399
8800 10414
.PEN_UP

.PEN_DOWN
8992 10626
8988 10624
8981 10621
8973 10616
8964 10609
8957 10602
8951 10594
8944 10584
8936 10572
8930 10558
8926 10545
8925 10533
8926 10522
8929 10514
8935 10507
8942 10504
8953 10503
8965 10505
8977 10509
8989 10515
9000 10523
9010 10532
9018 10544
9024 10554
9027 10564
9027 10574
9026 10582
9021 10589
9014 10594
9007 10598
8999 10600
8990 10602
8983 10606
8977 10608
8971 10610
8967 10611
8964 10611
.PEN_UP
.PEN_DOWN
8965 10468
8955 10461
8945 10454
8937 10447
8930 10439
8924 10429
8919 10420
8916 10412
8914 10401
8914 10391
8916 10382
8921 10376
8929 10371
8940 10369
8952 10368
8966 10371
8981 10377
8997 10386
9013 10396
9026 10408
9038 10421
9046 10435
9051 10449
9054 10461
9053 10472
9049 10482
9042 10491
9032 10497
9020 10501
9008 10504
8995 10504
8985 10506
8975 10506
8967 10505
8961 10503
8957 10500
8956 10496
.PEN_UP

.PEN_DOWN
9437 10625
9439 10623
9439 10619
9437 10611
9435 10601
9437 10589
9434 10575
9432 10558
9428 10538
9423 10515
9418 10492
9412 10470
9407 10448
9402 10427
9396 10407
9390 10389
9386 10373
9382 10360
9380 10349
9378 10340
9377 10334
9377 10331
9381 10334
9386 10340
9393 10348
9400 10358
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4202 8697
4197 8693
4193 8690
4190 8689
4188 8689
4186 8685
4186 8685
4188 8687
4193 8691
4201 8695
4211 8699
4222 8703
4234 8706
4247 8708
4261 8709
4273 8708
4284 8704
4293 8698
4300 8689
4304 8677
4306 8664
4305 8647
4301 8629
4297 8610
4291 8589
4284 8569
4276 8550
4268 8531
4260 8513
4252 8497
4246 8484
4241 8473
4237 8464
4235 8456
4234 8451
4234 8448
4236 8447
4240 8448
4246 8450
4254 8454
4265 8459
4277 8465
4291 8472
4306 8480
4323 8487
4340 8494
4358 8501
4377 8506
4394 8504
4411 8507
4426 8510
4441 8513
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5237 8747
5232 8746
5228 8746
5222 8745
5217 8745
5210 8743
5204 8741
5199 8739
5196 8739
5194 8739
5191 8739
5190 8739
5189 8739
5189 8739
5189 8739
5188 8739
5188 8739
5188 8739
5189 8739
5189 8739
5189 8739
5189 8739
5190 8739
5190 8739
5191 8739
5192 8739
5192 8739
5193 8740
5194 8740
5195 8741
5196 8742
5196 8743
5197 8743
5198 8744
5201 8745
5203 8746
5207 8748
5212 8750
5218 8752
5225 8755
5235 8757
5244 8759
5254 8760
5264 8761
5273 8760
5282 8758
5289 8755
5295 8751
5298 8745
5301 8738
5302 8730
5301 8720
5298 8709
5293 8697
5287 8683
5280 8670
5273 8657
5265 8644
5257 8632
5250 8621
5245 8611
5241 8603
5239 8597
5239 8593
5240 8589
5243 8585
5248 8581
5253 8578
5261 8575
5268 8571
5276 8567
5284 8562
5291 8556
5297 8550
5300 8543
5301 8534
5299 8525
5294 8514
5287 8503
5277 8492
5264 8480
5251 8469
5238 8459
5224 8450
5211 8443
5199 8437
5190 8433
5183 8430
5179 8429
5165 8428
5166 8430
5170 8434
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 53 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 54 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6769 8715
6762 8710
6756 8706
6750 8703
6745 8701
6742 8702
6742 8704
6744 8705
6745 8706
6748 8708
6752 8711
6759 8713
6768 8716
6778 8719
6790 8722
6803 8725
6817 8727
6830 8727
6841 8725
6850 8722
6857 8717
6862 8709
6865 8699
6865 8687
6862 8673
6857 8657
6848 8638
6838 8618
6826 8598
6814 8579
6800 8559
6787 8541
6776 8524
6765 8508
6758 8496
6753 8486
6750 8479
6748 8472
6749 8468
6750 8465
6755 8463
6761 8463
6769 8464
6780 8467
6792 8470
6806 8475
6821 8480
6838 8487
6855 8493
6871 8501
6886 8508
6899 8515
6912 8522
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8036 8742
8036 8744
8035 8745
8031 8744
8026 8743
8020 8740
8017 8737
8012 8733
8007 8726
8002 8717
7995 8707
7991 8695
7985 8682
7979 8665
7974 8648
7969 8630
7966 8611
7963 8593
7962 8574
7961 8558
7962 8543
7966 8531
7970 8521
7977 8513
7984 8508
7993 8504
8004 8504
8016 8506
8028 8510
8039 8515
8050 8523
8059 8531
8066 8540
8071 8549
8072 8557
8071 8564
8068 8570
8061 8574
8053 8576
8042 8575
8031 8572
8019 8567
8006 8560
7992 8551
7980 8542
7970 8532
7962 8521
7956 8511
7952 8502
7952 8493
7954 8487
7960 8482
.PEN_UP

.PEN_DOWN
8692 8667
8684 8664
8678 8662
8671 8661
8666 8662
8653 8662
8649 8661
8647 8660
8648 8662
8652 8664
8658 8668
8666 8672
8676 8676
8688 8680
8701 8684
8714 8687
8728 8689
8742 8690
8754 8689
8763 8687
8771 8683
8777 8676
8781 8668
8782 8658
8781 8645
8778 8631
8772 8614
8764 8596
8754 8577
8742 8559
8730 8541
8718 8524
8706 8508
8695 8494
8687 8482
8681 8472
8676 8464
8674 8457
8673 8452
8673 8448
8674 8444
8677 8442
8683 8441
8689 8440
8697 8440
8707 8440
8718 8441
8730 8442
8744 8444
8758 8446
8771 8449
8785 8453
8798 8456
8810 8459
8820 8462
8830 8466
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9438 8639
9434 8639
9432 8640
9429 8642
9428 8646
9426 8647
9427 8651
9429 8655
9435 8661
9443 8668
9453 8675
9465 8680
9477 8684
9491 8686
9503 8687
9515 8685
9525 8682
9533 8675
9539 8666
9541 8655
9540 8641
9536 8624
9529 8607
9520 8587
9507 8566
9494 8545
9479 8525
9464 8506
9450 8488
9437 8471
9427 8457
9419 8444
9413 8434
9409 8426
9409 8419
9410 8414
9413 8409
9418 8407
9426 8406
9435 8405
9447 8406
9460 8407
9475 8410
9491 8414
9507 8419
9523 8424
9539 8429
9554 8435
9566 8440
9577 8444
9586 8450
9595 8455
9602 8461
.PEN_UP

.PEN_DOWN
9790 8690
9786 8690
9781 8689
9774 8684
9763 8676
9755 8669
9746 8661
9739 8651
9732 8641
9725 8629
9719 8617
9714 8604
9711 8593
9709 8581
9709 8571
9709 8561
9711 8553
9716 8547
9723 8543
9732 8542
9742 8543
9753 8547
9764 8552
9775 8559
9785 8567
9793 8575
9799 8584
9804 8593
9807 8602
9807 8609
9805 8617
9800 8623
9795 8628
9788 8632
9781 8634
9773 8636
9766 8626
9757 8623
9750 8618
9743 8613
.PEN_UP
.PEN_DOWN
9757 8542
9748 8536
9739 8529
9729 8521
9719 8512
9707 8501
9697 8489
9689 8476
9684 8466
9682 8456
9681 8446
9682 8438
9686 8432
9693 8426
9702 8423
9713 8422
9726 8424
9740 8428
9754 8433
9768 8441
9781 8450
9792 8460
9800 8470
9805 8481
9808 8490
9809 8499
9807 8506
9803 8513
9798 8517
9791 8521
9784 8523
9776 8525
9766 8523
9758 8521
9751 8519
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10564 8612
10563 8609
10559 8605
10553 8599
10544 8593
10531 8584
10518 8575
10503 8566
10490 8559
10477 8553
10464 8548
10453 8545
10442 8542
10433 8542
10424 8542
10417 8544
10411 8548
10405 8552
10401 8558
10398 8564
10397 8572
10398 8580
10401 8590
10407 8600
10414 8609
10422 8617
10433 8625
10445 8631
10458 8635
10471 8637
10484 8636
10497 8632
10509 8626
10520 8618
10528 8607
10534 8594
10538 8580
10539 8564
10537 8547
10532 8529
10525 8511
10517 8493
10508 8476
10498 8459
10488 8444
10480 8431
10472 8418
10466 8408
10462 8400
10457 8392
10454 8387
10453 8383
.PEN_UP

.PEN_DOWN
11051 8627
11047 8624
11042 8621
11038 8620
11035 8622
11035 8624
11037 8626
11042 8629
11046 8631
11053 8635
11063 8638
11074 8642
11088 8645
11104 8647
11122 8649
11139 8649
11156 8649
11171 8646
11183 8642
11193 8636
11200 8628
11203 8619
11201 8608
11196 8596
11186 8583
11174 8570
11160 8556
11143 8543
11125 8532
11107 8522
11090 8514
11073 8507
11057 8500
11044 8496
11034 8492
11026 8490
11019 8487
11015 8486
11015 8485
11018 8485
11024 8485
11033 8485
11044 8485
11058 8484
11074 8482
11092 8480
11110 8475
11128 8471
11144 8466
11158 8461
11170 8454
11178 8448
11183 8441
11184 8433
11181 8425
11175 8416
11166 8406
11155 8396
11141 8386
11127 8376
11111 8367
11095 8357
11080 8349
11067 8342
11056 8337
11047 8333
11041 8329
11036 8329
11034 8330
11035 8332
11035 8334
11038 8337
11043 8341
.PEN_UP

.PEN_DOWN
11387 8600
11383 8598
11377 8594
11368 8588
11358 8581
11350 8573
11340 8563
11329 8550
11318 8535
11306 8519
11297 8503
11290 8487
11283 8471
11279 8456
11277 8442
11278 8431
11282 8421
11290 8413
11300 8408
11313 8406
11330 8408
11350 8414
11371 8422
11392 8434
11413 8447
11433 8463
11450 8480
11464 8498
11473 8516
11479 8535
11481 8553
11479 8570
11473 8587
11465 8601
11454 8613
11440 8621
11426 8627
11410 8628
11394 8626
11379 8622
11366 8616
11354 8607
11344 8597
11337 8585
11332 8574
11329 8564
11330 8553
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3327 6784
3341 6783
3352 6778
3360 6768
3365 6754
3366 6738
3367 6721
3367 6701
3365 6678
3362 6655
3357 6631
3351 6609
3346 6587
3340 6566
3334 6545
3328 6527
3322 6510
3318 6495
3315 6482
3312 6470
3309 6461
3307 6461
3308 6459
3311 6460
3314 6462
3318 6468
.PEN_UP

.PEN_DOWN
3803 6712
3797 6708
3792 6705
3786 6704
3782 6706
3784 6709
3787 6712
3791 6716
3795 6720
3802 6725
3810 6731
3822 6736
3834 6742
3849 6747
3863 6751
3877 6755
3891 6756
3903 6754
3913 6751
3921 6745
3925 6737
3928 6727
3929 6716
3928 6702
3925 6688
3921 6675
3917 6661
3913 6649
3909 6637
3906 6627
3904 6617
3904 6609
3905 6602
3908 6595
3912 6588
3916 6582
3922 6576
3928 6569
3933 6563
3938 6556
3942 6549
3945 6540
3945 6530
3944 6520
3941 6509
3935 6497
3929 6486
3921 6476
3913 6467
3904 6459
3897 6453
3890 6448
3884 6446
3879 6445
3876 6446
3874 6448
3873 6452
3874 6458
3878 6467
3884 6478
3892 6490
.PEN_UP

.PEN_DOWN
4076 6703
4065 6694
4055 6687
4046 6682
4040 6678
4038 6678
4037 6679
4038 6681
4040 6683
4044 6686
4050 6691
4058 6696
4070 6702
4082 6709
4097 6716
4113 6721
4130 6726
4145 6728
4159 6729
4171 6726
4179 6720
4186 6712
4189 6701
4189 6687
4186 6671
4181 6653
4174 6634
4164 6613
4151 6593
4138 6573
4126 6554
4115 6537
4104 6521
4095 6508
4089 6497
4085 6489
4083 6483
4083 6480
4083 6479
4086 6480
4092 6482
4100 6487
4109 6492
4121 6498
4134 6505
4148 6512
4164 6520
4180 6527
4197 6534
4215 6542
4233 6551
4250 6560
4267 6571
4285 6582
4301 6595
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5796 6763
5797 6767
5797 6769
5796 6770
5795 6769
5793 6769
5792 6767
5792 6763
5789 6755
5786 6746
5782 6736
5776 6725
5771 6713
5765 6701
5760 6690
5754 6679
5750 6669
5745 6659
5742 6650
5739 6644
5738 6637
5737 6632
5738 6627
5740 6623
5743 6620
5748 6618
5753 6616
5762 6613
5771 6612
5780 6611
5792 6610
5804 6610
5816 6610
5830 6610
5842 6609
5854 6610
5866 6609
5877 6610
5888 6611
5897 6614
5908 6619
5916 6625
5925 6634
5931 6643
5937 6654
.PEN_UP
.PEN_DOWN
5906 6769
5903 6768
5901 6763
5897 6754
5899 6743
5896 6728
5894 6711
5892 6690
5888 6666
5885 6641
5881 6617
5878 6593
5875 6572
5873 6552
5873 6534
5872 6519
5874 6506
5875 6495
5878 6487
5883 6484
5889 6483
5895 6485
5900 6490
.PEN_UP

.PEN_DOWN
6300 6756
6294 6753
6288 6751
6282 6749
6277 6749
6273 6748
6271 6750
6269 6753
6267 6754
6264 6756
6262 6757
6261 6759
6260 6760
6259 6760
6258 6761
6258 6762
6257 6762
6257 6762
6257 6762
6256 6763
6256 6762
6256 6763
6256 6763
6256 6763
6256 6763
6256 6764
6256 6764
6257 6764
6257 6764
6258 6765
6259 6765
6260 6766
6262 6768
6265 6770
6269 6773
6275 6776
6281 6780
6290 6783
6299 6786
6309 6789
6320 6790
6332 6790
6344 6788
6354 6784
6363 6779
6370 6773
6375 6764
6378 6754
6378 6742
6375 6729
6370 6715
6363 6700
6355 6685
6347 6671
6338 6659
6329 6649
6321 6640
6315 6633
6309 6628
6305 6625
6303 6623
6301 6622
6301 6622
6302 6622
6303 6622
6306 6622
6310 6621
6316 6620
6323 6618
6329 6615
6337 6612
6344 6607
6351 6600
6356 6593
6359 6585
6360 6577
6359 6567
6355 6558
6350 6548
6343 6538
6334 6529
6325 6521
6315 6513
6306 6506
6297 6500
6290 6495
6283 6492
6277 6489
6274 6488
6271 6486
6269 6487
6269 6491
6272 6496
6277 6500
6282 6506
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7208 6762
7201 6759
7194 6756
7187 6756
7183 6757
7180 6758
7178 6759
7178 6760
7177 6760
7178 6762
7181 6764
7184 6766
7191 6768
7199 6770
7208 6771
7218 6772
7229 6772
7240 6772
7252 6769
7262 6766
7271 6760
7278 6752
7283 6742
7286 6732
7287 6720
7285 6707
7282 6694
7277 6681
7272 6670
7267 6660
7262 6651
7258 6643
7254 6636
7252 6631
7252 6627
7252 6623
7254 6618
7256 6613
7259 6608
7262 6601
7265 6594
7268 6586
7269 6577
7270 6567
7270 6558
7268 6548
7265 6539
7261 6531
7256 6524
7251 6518
7246 6514
7240 6511
7235 6509
7229 6508
7224 6507
7218 6507
7213 6507
7208 6507
7202 6507
7197 6506
7193 6505
7189 6505
7185 6506
7185 6508
7187 6511
7190 6515
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7989 6760
7982 6758
7976 6756
7968 6754
7961 6751
7956 6752
7952 6752
7950 6753
7947 6753
7944 6752
7941 6752
7941 6752
7940 6752
7940 6752
7941 6753
7941 6753
7940 6753
7941 6754
7941 6754
7941 6754
7940 6754
7941 6754
7941 6755
7943 6756
7947 6758
7952 6759
7959 6761
7967 6763
7978 6766
7989 6768
8002 6770
8016 6771
8028 6770
8039 6770
8049 6767
8057 6764
8064 6757
8068 6750
8070 6741
8070 6730
8068 6718
8064 6704
8058 6691
8052 6677
8046 6664
8038 6652
8031 6641
8024 6631
8019 6623
8015 6616
8013 6611
8013 6606
8014 6602
8018 6598
8023 6594
8030 6589
8038 6585
8047 6580
8055 6575
8063 6570
8071 6564
8076 6557
8080 6550
8081 6543
8080 6535
8077 6526
8071 6518
8064 6510
8055 6502
8044 6495
8033 6489
8021 6482
8009 6477
7997 6473
7986 6469
7978 6466
7970 6464
7964 6463
7961 6462
7961 6463
7965 6467
7973 6473
7981 6481
7991 6490
8002 6500
8016 6512
8029 6526
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8705 6723
8699 6720
8693 6718
8688 6716
8683 6714
8686 6716
8686 6719
8687 6722
8688 6725
8692 6728
8698 6732
8705 6736
8714 6740
8724 6743
8735 6745
8745 6745
8756 6743
8765 6740
8773 6735
8779 6728
8784 6720
8786 6711
8787 6701
8786 6691
8785 6681
8782 6670
8778 6660
8775 6651
8772 6641
8769 6633
8768 6625
8767 6619
8768 6611
8770 6605
8773 6598
8777 6591
8781 6584
8785 6576
8790 6568
8794 6559
8797 6551
8799 6541
8800 6532
8799 6522
8796 6512
8792 6503
8785 6494
8778 6486
8769 6478
8759 6472
8750 6466
8741 6462
8732 6459
8723 6457
8717 6456
8711 6455
8706 6455
8703 6456
8700 6456
8699 6458
8699 6462
8703 6466
8707 6471
8712 6477
8719 6483
