5374 13000
5375 13002
5376 13004
5377 13004
5378 13004
5378 13001
5376 12996
5375 12988
5374 12978
5372 12966
5371 12953
5369 12939
5368 12924
5368 12908
5369 12892
5371 12877
5372 12864
5373 12852
5376 12842
5380 12832
5385 12824
5391 12819
5397 12816
5403 12815
5410 12816
5418 12817
5426 12821
5434 12827
5441 12833
5447 12842
5454 12851
5460 12860
5466 12870
5471 12881
5474 12893
5477 12903
5479 12915
5480 12927
5479 12938
5478 12950
5476 12962
5473 12972
5469 12982
5464 12990
5457 12995
5450 12998
5440 12999
5429 12997
5417 12994
5405 12989
5394 12982
5382 12974
5370 12966
5360 12958
5353 12948
5347 12938
5344 12926
5342 12915
5343 12904
5347 12892
5352 12881
5361 12877
5375 12871
5392 12868
5410 12868
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6211 13029
6210 13029
6209 13028
6208 13027
6206 13026
6204 13024
6205 13025
6205 13026
6205 13025
6203 13024
6201 13023
6199 13021
6197 13020
6195 13018
6190 13016
6184 13014
6179 13012
6172 13010
6164 13008
6157 13007
6150 13005
6141 13003
6134 13003
6128 13002
6121 13002
6116 13002
6113 13001
6109 13001
6107 13001
6106 13001
6105 13000
6104 13001
6105 13001
6105 13001
6105 13002
6106 13003
6106 13003
6106 13004
6107 13004
6107 13004
6107 13004
6107 13004
6108 13003
6108 13001
6107 12999
6108 12996
6107 12991
6106 12986
6105 12980
6103 12972
6100 12966
6098 12958
6097 12950
6095 12942
6093 12936
6091 12929
6090 12925
6089 12920
6089 12916
6088 12914
6087 12912
6087 12910
6088 12909
6088 12909
6089 12909
6090 12908
6090 12909
6091 12909
6092 12909
6094 12911
6095 12913
6096 12914
6098 12916
6101 12919
6104 12922
6108 12924
6114 12928
6120 12932
6127 12935
6135 12939
6144 12943
6152 12946
6160 12949
6170 12950
6179 12950
6187 12950
6197 12948
6205 12945
6212 12940
6219 12935
6226 12928
6231 12920
6234 12912
6236 12902
6237 12892
6236 12882
6234 12871
6231 12861
6226 12851
6222 12842
6216 12832
6209 12823
6202 12815
6195 12808
6187 12802
6179 12796
6170 12792
6161 12789
6152 12787
6144 12786
6136 12786
6129 12786
6122 12787
6116 12788
6111 12789
6107 12790
6103 12790
6100 12790
6097 12789
6095 12789
6093 12790
6092 12791
6092 12792
6092 12793
6092 12804
6096 12809
6101 12815
6105 12821
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6758 12983
6756 12982
6754 12985
6754 12985
6754 12985
6753 12984
6752 12983
6752 12981
6750 12976
6748 12968
6746 12958
6743 12945
6741 12931
6738 12914
6736 12896
6734 12876
6733 12856
6733 12839
6734 12824
6736 12809
6738 12798
6742 12788
6747 12780
6753 12777
6760 12775
6768 12776
6776 12778
6786 12783
6796 12791
6807 12801
6817 12812
6827 12824
6836 12836
6845 12849
6854 12863
6861 12877
6867 12889
6871 12900
6874 12910
6875 12918
6874 12924
6873 12928
6870 12929
6865 12927
6860 12923
6855 12915
6850 12906
6844 12896
6838 12884
6833 12871
6828 12858
6825 12845
6823 12834
6822 12823
6820 12813
6819 12803
6819 12793
6820 12785
6821 12779
6822 12773
6824 12768
6826 12764
6832 12765
6839 12768
6847 12774
6856 12783
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7379 12952
7373 12947
7368 12943
7362 12937
7358 12932
7355 12930
7353 12929
7352 12928
7350 12926
7348 12925
7348 12923
7347 12923
7347 12924
7348 12923
7349 12924
7350 12925
7353 12926
7356 12928
7360 12930
7366 12932
7372 12936
7379 12940
7387 12944
7394 12949
7402 12955
7410 12960
7417 12965
7424 12970
7432 12973
7438 12977
7443 12979
7449 12980
7453 12981
7457 12981
7461 12981
7464 12981
7466 12980
7467 12980
7468 12979
7468 12978
7468 12978
7467 12976
7466 12974
7464 12972
7462 12969
7460 12965
7458 12959
7455 12952
7452 12942
7449 12930
7445 12917
7442 12901
7438 12883
7433 12865
7429 12848
7426 12830
7422 12813
7420 12796
7418 12780
7416 12767
7416 12756
7415 12747
7416 12740
7417 12736
7418 12734
7421 12737
7427 12746
7434 12757
7441 12771
7450 12787
7458 12804
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8003 13028
8002 13031
8001 13035
7998 13037
7996 13038
7996 13042
7994 13045
7994 13046
7990 13044
7986 13042
7981 13039
7976 13035
7969 13029
7961 13023
7954 13017
7947 13010
7940 13003
7933 12995
7927 12987
7923 12979
7919 12971
7918 12961
7917 12950
7917 12940
7920 12930
7924 12919
7928 12909
7935 12900
7944 12891
7953 12882
7962 12874
7971 12866
7979 12859
7988 12851
7995 12844
7999 12836
8001 12826
8003 12817
8004 12808
8002 12799
7998 12789
7993 12781
7988 12772
7981 12766
7973 12761
7965 12758
7958 12758
7951 12761
7945 12765
7941 12773
7937 12783
7936 12794
7937 12808
7939 12824
7943 12840
7949 12856
7955 12873
7962 12890
7969 12906
7976 12922
7983 12935
7988 12947
7992 12958
7995 12968
7997 12977
7999 12983
7999 12987
7999 12991
7997 12995
7996 12998
7995 13001
7992 13003
7991 13006
7991 13009
7991 13013
.PEN_UP

.PEN_DOWN
8413 12957
8409 12957
8404 12956
8399 12958
8397 12958
8395 12957
8392 12956
8391 12954
8388 12949
8385 12941
8383 12932
8382 12920
8380 12907
8379 12892
8379 12876
8379 12859
8380 12843
8383 12829
8385 12818
8388 12809
8392 12803
8397 12799
8403 12797
8409 12799
8415 12803
8422 12809
8430 12817
8439 12826
8447 12837
8456 12851
8464 12866
8471 12881
8477 12897
8482 12913
8485 12929
8486 12945
8485 12960
8481 12973
8477 12983
8471 12991
8462 12996
8453 12998
8443 12996
8431 12990
8420 12981
8409 12968
8399 12954
8390 12939
8382 12922
8377 12905
8373 12889
8373 12874
8374 12860
8378 12849
8383 12840
8389 12832
8398 12827
8410 12826
8423 12828
8436 12832
8450 12838
8464 12846
8479 12855
8494 12867
.PEN_UP

.PEN_DOWN
8597 12992
8595 12998
8591 13003
8586 13007
8582 13012
8578 13015
8573 13015
8568 13015
8560 13012
8552 13006
8544 12999
8536 12990
8529 12980
8523 12969
8517 12960
8513 12949
8509 12940
8508 12931
8507 12923
8508 12918
8509 12914
8512 12911
8516 12909
8521 12908
8526 12909
8531 12911
8537 12915
8543 12919
8550 12924
8557 12930
8563 12938
8571 12946
8578 12955
8586 12963
8593 12971
8600 12979
8605 12987
8609 12994
8613 12999
8615 13003
8617 13007
8617 13010
8617 13011
8616 13010
8616 13008
8616 13004
8617 12999
8617 12992
8618 12981
8619 12967
8622 12950
8623 12931
8625 12912
8628 12891
8629 12870
8632 12850
8634 12831
8636 12815
8637 12801
8639 12789
8640 12779
8641 12772
8643 12768
8644 12768
8649 12774
8655 12783
8662 12794
8670 12810
8679 12829
8689 12852
.PEN_UP

.PEN_DOWN
9084 12956
9082 12958
9080 12962
9078 12966
9076 12975
9077 12982
9078 12988
9080 12993
9079 12997
9079 13000
9080 13001
9080 13001
9080 13002
9081 13002
9081 13000
9080 12998
9081 12997
9081 12993
9081 12988
9081 12982
9081 12972
9081 12961
9082 12949
9082 12932
9084 12913
9084 12893
9085 12874
9086 12853
9087 12833
9087 12814
9089 12797
9089 12782
9089 12770
9090 12761
9090 12754
9091 12748
9092 12747
9092 12748
9091 12750
9092 12757
9092 12766
9092 12777
9093 12790
9094 12805
9095 12824
9101 12844
9108 12864
9115 12883
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4197 10945
4196 10941
4194 10936
4191 10930
4188 10922
4185 10913
4184 10907
4183 10899
4180 10889
4178 10879
4176 10869
4174 10860
4172 10852
4170 10844
4168 10837
4165 10832
4164 10828
4163 10825
4161 10823
4161 10823
4160 10823
4161 10824
4161 10827
4162 10831
4165 10837
4167 10845
4171 10855
4175 10865
4181 10876
4187 10889
4193 10900
4201 10911
4208 10920
4215 10926
4221 10930
4228 10934
4234 10935
4239 10933
4244 10930
4248 10924
4251 10916
4253 10906
4255 10894
4255 10881
4255 10866
4253 10852
4251 10837
4249 10823
4246 10810
4243 10797
4239 10786
4236 10777
4232 10768
4230 10761
4227 10755
4224 10751
4222 10748
4221 10746
4219 10745
4219 10745
4219 10745
4220 10745
4221 10746
4223 10747
4225 10748
4228 10749
4233 10752
4239 10754
4245 10757
4253 10761
4261 10765
4271 10769
4280 10774
4290 10778
4300 10783
4308 10787
4317 10791
4324 10794
4330 10797
4335 10799
4338 10801
4340 10802
4341 10804
4342 10804
4341 10804
4341 10806
4344 10810
4346 10817
4349 10825
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4767 10943
4761 10934
4756 10925
4750 10916
4744 10908
4738 10907
4737 10903
4737 10898
4735 10893
4734 10890
4733 10887
4732 10885
4733 10884
4733 10886
4733 10887
4733 10889
4735 10893
4736 10897
4738 10903
4740 10908
4744 10915
4747 10921
4752 10927
4759 10934
4765 10941
4773 10946
4781 10952
4790 10956
4797 10961
4806 10963
4813 10965
4820 10965
4826 10963
4831 10960
4835 10954
4837 10948
4838 10939
4837 10929
4836 10918
4833 10907
4829 10896
4824 10884
4819 10873
4813 10862
4807 10852
4801 10843
4795 10835
4790 10828
4785 10823
4781 10818
4779 10815
4776 10814
4775 10813
4774 10814
4774 10816
4775 10819
4777 10823
4779 10828
4781 10834
4785 10840
4789 10846
4794 10852
4799 10860
4806 10866
4812 10871
4819 10875
4827 10878
4834 10881
4842 10883
4849 10884
4855 10883
4861 10881
4865 10877
4869 10872
4870 10866
4871 10858
4871 10849
4870 10838
4867 10828
4863 10817
4859 10806
4854 10796
4850 10787
4843 10779
4837 10772
4831 10766
4824 10761
4816 10756
4808 10753
4798 10751
4788 10748
4778 10747
4768 10745
4759 10744
4751 10744
4744 10744
4738 10743
4734 10743
4732 10743
4730 10743
4730 10744
4729 10743
4729 10744
4729 10744
4730 10744
4730 10745
4730 10745
4731 10745
4730 10745
4731 10746
4731 10746
4731 10746
4730 10747
4731 10747
4731 10748
4731 10749
4736 10752
4740 10757
4743 10762
4747 10767
4750 10773
4755 10780
4759 10787
.PEN_UP

.PEN_DOWN
5256 10964
5258 10965
5259 10966
5261 10966
5262 10967
5264 10966
5266 10965
5269 10962
5271 10956
5272 10947
5274 10937
5275 10924
5278 10908
5280 10890
5281 10871
5281 10852
5281 10831
5281 10812
5281 10794
5280 10776
5278 10760
5276 10747
5274 10735
5273 10725
5272 10718
5271 10712
5271 10709
5271 10708
5272 10709
5275 10713
5283 10722
5291 10734
5302 10748
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6082 11004
6081 11003
6080 11002
6079 11001
6077 11000
6077 11001
6078 11001
6078 11002
6076 11002
6075 11001
6072 11000
6069 10998
6066 10995
6061 10991
6055 10988
6049 10984
6041 10980
6033 10976
6026 10971
6018 10967
6011 10964
6005 10962
6001 10960
5996 10958
5993 10957
5990 10957
5989 10957
5988 10957
5988 10957
5988 10957
5988 10958
5988 10958
5988 10958
5989 10958
5988 10958
5988 10958
5987 10958
5987 10958
5985 10957
5986 10956
5986 10955
5985 10953
5985 10950
5986 10946
5986 10941
5986 10936
5987 10930
5986 10923
5986 10915
5985 10908
5985 10901
5983 10893
5981 10887
5979 10881
5978 10877
5977 10874
5976 10872
5976 10870
5975 10869
5977 10869
5978 10870
5979 10871
5980 10872
5982 10873
5983 10874
5986 10877
5989 10880
5993 10884
5998 10888
6005 10893
6014 10898
6024 10903
6036 10908
6049 10913
6062 10915
6075 10918
6089 10919
6100 10919
6111 10919
6119 10916
6126 10912
6131 10906
6135 10900
6137 10892
6138 10883
6137 10873
6135 10863
6133 10853
6130 10844
6126 10835
6120 10826
6114 10818
6106 10811
6097 10806
6089 10802
6079 10798
6068 10796
6057 10794
6048 10794
6038 10794
6031 10795
6024 10796
6018 10798
6013 10799
6012 10801
6011 10803
6011 10805
6015 10811
6020 10817
6027 10825
6035 10835
6046 10846
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6586 11003
6583 10998
6579 10992
6575 10983
6571 10973
6567 10964
6564 10955
6563 10944
6560 10932
6559 10917
6557 10903
6556 10889
6555 10876
6556 10862
6557 10848
6559 10836
6563 10824
6566 10815
6571 10808
6578 10802
6585 10797
6592 10794
6599 10793
6607 10796
6615 10801
6625 10807
6634 10815
6642 10826
6650 10837
6659 10849
6667 10861
6673 10873
6678 10884
6682 10895
6685 10904
6686 10913
6685 10921
6682 10928
6680 10934
6677 10937
6673 10940
6669 10942
6663 10942
6658 10939
6654 10933
6650 10925
6646 10916
6641 10904
6638 10890
6635 10874
6634 10857
6632 10841
6631 10826
6631 10810
6632 10797
6634 10785
6635 10776
6637 10769
6638 10764
6641 10761
6645 10762
6650 10766
6657 10771
6664 10778
6673 10788
6682 10800
6693 10815
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7164 10940
7162 10940
7159 10939
7157 10937
7153 10935
7152 10936
7151 10936
7150 10937
7148 10936
7147 10935
7146 10935
7147 10934
7148 10935
7151 10935
7155 10937
7160 10937
7166 10939
7174 10942
7182 10945
7191 10948
7200 10952
7210 10956
7218 10959
7227 10963
7235 10965
7242 10968
7248 10971
7254 10973
7259 10974
7263 10975
7266 10975
7268 10975
7270 10974
7270 10972
7271 10970
7271 10966
7270 10961
7270 10953
7269 10945
7268 10934
7267 10922
7267 10909
7267 10894
7267 10880
7268 10865
7268 10850
7270 10836
7272 10824
7275 10813
7277 10804
7279 10796
7281 10790
7284 10786
7286 10783
7287 10780
7290 10779
7292 10779
7303 10783
7310 10789
7318 10797
7328 10805
7339 10817
7352 10830
7367 10847
7385 10865
.PEN_UP

.PEN_DOWN
7731 11005
7730 11004
7729 11002
7727 11000
7726 10998
7728 10998
7729 10996
7730 10992
7730 10985
7731 10976
7731 10966
7731 10952
7731 10936
7731 10917
7732 10898
7732 10878
7732 10860
7732 10842
7732 10824
7732 10808
7732 10795
7732 10784
7732 10776
7732 10770
7733 10765
7733 10762
7734 10761
7735 10762
7737 10766
7743 10774
7749 10784
7757 10795
7765 10807
.PEN_UP

.PEN_DOWN
7890 10976
7887 10979
7882 10981
7877 10983
7871 10985
7868 10988
7865 10991
7861 10993
7858 10992
7854 10992
7850 10990
7847 10987
7843 10982
7840 10976
7836 10970
7832 10962
7829 10953
7826 10944
7825 10934
7823 10923
7823 10913
7824 10903
7827 10894
7829 10886
7834 10877
7838 10870
7843 10864
7848 10857
7853 10852
7859 10846
7864 10841
7869 10836
7874 10831
7878 10825
7881 10821
7883 10817
7884 10813
7883 10810
7882 10807
7880 10804
7875 10801
7870 10799
7864 10796
7856 10794
7849 10793
7842 10792
7835 10792
7828 10792
7823 10794
7820 10797
7818 10801
7818 10807
7819 10814
7823 10824
7828 10835
7836 10847
7844 10862
7853 10878
7862 10894
7871 10910
7878 10925
7886 10940
7892 10952
7896 10963
7899 10973
7900 10979
7899 10985
7898 10989
7895 10991
7891 10992
7889 10996
7887 10999
7885 11001
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8843 10981
8844 10983
8845 10986
8845 10988
8846 10989
8852 10991
8854 10994
8855 10995
8855 10995
8854 10994
8853 10992
8852 10989
8851 10985
8849 10980
8848 10975
8846 10969
8843 10962
8841 10955
8839 10948
8837 10941
8834 10936
8832 10930
8830 10926
8829 10923
8828 10921
8827 10919
8826 10919
8827 10919
8827 10919
8827 10919
8828 10920
8829 10922
8830 10924
8832 10929
8836 10934
8840 10940
8844 10947
8850 10954
8856 10961
8863 10968
8870 10973
8877 10977
8883 10980
8889 10981
8896 10981
8901 10980
8905 10978
8909 10975
8912 10970
8913 10963
8914 10954
8913 10943
8909 10930
8905 10915
8902 10898
8896 10880
8889 10863
8884 10846
8879 10830
8872 10815
8868 10801
8863 10789
8860 10779
8857 10772
8855 10766
8853 10761
8852 10759
8853 10758
8853 10758
8854 10759
8855 10760
8857 10762
8858 10763
8859 10764
8861 10765
8863 10766
8865 10767
8868 10769
8872 10770
8877 10771
8884 10772
8893 10774
8903 10776
8913 10779
8924 10782
8935 10785
8946 10789
8955 10792
8965 10797
8972 10800
8978 10803
8983 10806
8986 10808
8989 10810
8989 10811
8990 10813
8990 10813
8988 10813
8987 10814
8985 10814
8984 10815
8985 10819
8987 10824
8988 10828
.PEN_UP

.PEN_DOWN
9039 10945
9036 10946
9034 10946
9032 10947
9029 10947
9027 10951
9028 10953
9029 10954
9029 10952
9028 10948
9027 10944
9026 10937
9023 10927
9021 10916
9018 10903
9016 10889
9013 10875
9012 10860
9011 10846
9011 10833
9013 10822
9015 10813
9018 10806
9022 10799
9027 10795
9032 10792
9038 10791
9044 10790
9050 10791
9057 10793
9064 10797
9071 10802
9077 10808
9084 10816
9090 10825
9095 10836
9101 10848
9106 10860
9110 10872
9113 10886
9115 10900
9117 10913
9116 10926
9114 10939
9112 10952
9108 10962
9103 10973
9097 10982
9090 10988
9082 10993
9073 10995
9063 10994
9052 10989
9040 10980
9028 10968
9015 10951
9003 10931
8992 10909
8983 10887
8976 10864
8971 10843
8969 10824
8969 10807
8972 10794
8977 10784
8986 10779
8997 10776
9008 10777
9021 10781
9037 10790
9054 10802
9070 10814
9086 10828
9103 10844
9119 10860
9136 10878
9154 10898
9173 10915
9193 10935
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4915 8772
4912 8769
4908 8765
4907 8763
4905 8760
4905 8756
4905 8752
4905 8747
4903 8740
4901 8733
4900 8726
4899 8720
4897 8715
4896 8710
4895 8707
4895 8705
4894 8703
4894 8702
4895 8702
4895 8704
4895 8706
4896 8710
4896 8714
4897 8719
4898 8725
4899 8731
4900 8736
4902 8741
4905 8746
4908 8750
4912 8754
4915 8758
4919 8761
4923 8763
4929 8764
4933 8764
4938 8762
4942 8759
4947 8754
4952 8748
4955 8739
4958 8729
4960 8718
4960 8704
4961 8690
4960 8676
4959 8661
4956 8645
4953 8630
4948 8616
4945 8603
4940 8593
4936 8584
4931 8575
4925 8568
4921 8562
4916 8558
4912 8555
4908 8552
4904 8551
4901 8551
4898 8551
4896 8553
4895 8556
4894 8559
4892 8563
4891 8569
4891 8573
4892 8579
4893 8585
4896 8591
4900 8598
4905 8605
4911 8612
4919 8621
4929 8631
4941 8640
4952 8650
4963 8660
4973 8671
4984 8682
4995 8692
5006 8701
5014 8707
5020 8713
5026 8718
5032 8723
5038 8727
5042 8729
.PEN_UP

.PEN_DOWN
5099 8771
5096 8771
5092 8770
5088 8769
5084 8766
5079 8763
5077 8761
5076 8759
5075 8756
5072 8752
5069 8748
5069 8744
5068 8741
5067 8737
5065 8734
5063 8733
5062 8732
5061 8732
5062 8732
5062 8733
5062 8733
5061 8735
5061 8737
5064 8740
5066 8743
5069 8745
5071 8749
5074 8753
5080 8759
5087 8764
5096 8768
5103 8773
5111 8778
5118 8783
5128 8786
5136 8789
5142 8789
5147 8789
5150 8787
5153 8784
5155 8779
5157 8772
5155 8764
5152 8754
5148 8744
5144 8733
5139 8721
5132 8710
5125 8698
5115 8688
5107 8679
5100 8671
5094 8663
5087 8658
5082 8656
5078 8655
5077 8656
5077 8657
5077 8658
5077 8662
5080 8667
5084 8672
5089 8676
5094 8680
5098 8685
5105 8691
5113 8698
5123 8703
5132 8707
5139 8711
5149 8716
5159 8720
5170 8721
5179 8722
5186 8722
5193 8720
5199 8719
5206 8714
5210 8710
5212 8703
5212 8697
5212 8689
5210 8679
5206 8668
5199 8656
5191 8645
5182 8634
5174 8623
5163 8612
5152 8603
5141 8596
5131 8591
5122 8586
5112 8583
5102 8581
5094 8581
5088 8581
5083 8582
5078 8584
5074 8586
5072 8589
5072 8591
5072 8594
5072 8597
5072 8601
5073 8604
5075 8606
5076 8608
5075 8610
5077 8611
5080 8611
5083 8610
5086 8614
5092 8619
5100 8623
5110 8629
5121 8636
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5784 8825
5784 8827
5784 8829
5785 8830
5784 8830
5783 8832
5786 8834
5788 8836
5787 8836
5788 8835
5787 8832
5784 8828
5782 8823
5778 8815
5772 8805
5767 8794
5761 8781
5753 8768
5746 8753
5739 8738
5730 8724
5723 8711
5718 8698
5711 8688
5706 8678
5702 8669
5699 8664
5698 8660
5695 8656
5695 8654
5695 8652
5694 8651
5693 8652
5695 8652
5695 8652
5697 8654
5701 8655
5706 8659
5713 8664
5723 8668
5733 8674
5745 8682
5758 8690
5771 8698
5784 8705
5794 8712
5804 8718
5813 8724
5819 8727
5824 8730
5828 8731
5830 8731
5831 8731
5834 8732
5836 8732
5837 8732
5838 8731
.PEN_UP
.PEN_DOWN
5804 8823
5802 8825
5800 8827
5800 8827
5798 8826
5796 8826
5798 8824
5799 8822
5800 8817
5801 8809
5801 8801
5802 8790
5803 8779
5805 8766
5805 8751
5807 8735
5808 8717
5808 8699
5809 8680
5809 8662
5809 8645
5809 8630
5809 8617
5810 8607
5810 8601
5811 8597
5812 8596
5814 8604
5819 8612
5823 8624
5829 8639
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6920 8783
6918 8778
6915 8772
6911 8772
6911 8769
6910 8765
6909 8761
6908 8758
6906 8754
6903 8749
6902 8746
6900 8743
6898 8741
6897 8740
6896 8740
6896 8741
6895 8742
6897 8745
6898 8749
6899 8754
6902 8759
6905 8766
6908 8773
6912 8780
6917 8787
6922 8795
6926 8802
6932 8809
6938 8815
6944 8821
6951 8826
6958 8830
6964 8833
6970 8835
6977 8835
6984 8833
6988 8828
6990 8822
6992 8812
6993 8802
6992 8791
6989 8778
6986 8764
6981 8751
6975 8738
6970 8725
6965 8713
6959 8702
6953 8692
6949 8681
6944 8672
6939 8664
6935 8655
6932 8648
6929 8643
6927 8639
6925 8635
6924 8633
6923 8632
6923 8631
6923 8630
6923 8630
6923 8630
6924 8630
6925 8630
6927 8629
6928 8629
6930 8629
6934 8629
6938 8630
6943 8631
6949 8633
6956 8636
6964 8640
6974 8644
6983 8649
6994 8653
7004 8657
7014 8661
7023 8665
7031 8668
7036 8671
7040 8673
7044 8674
7045 8676
7046 8676
7046 8677
7052 8679
7053 8681
7055 8684
7056 8686
.PEN_UP

.PEN_DOWN
7114 8845
7113 8845
7112 8845
7110 8845
7109 8844
7109 8844
7110 8845
7111 8846
7111 8845
7111 8844
7111 8842
7111 8839
7110 8837
7109 8834
7108 8830
7107 8824
7105 8818
7103 8810
7101 8800
7098 8787
7096 8773
7093 8758
7090 8743
7090 8726
7089 8709
7090 8693
7090 8680
7092 8669
7096 8659
7101 8651
7106 8645
7111 8643
7116 8643
7123 8644
7131 8646
7138 8652
7144 8659
7152 8668
7159 8677
7167 8687
7175 8698
7181 8711
7186 8722
7191 8732
7195 8741
7197 8750
7198 8758
7197 8766
7195 8771
7194 8774
7193 8776
7190 8778
7186 8779
7182 8777
7179 8773
7177 8769
7173 8764
7168 8757
7164 8749
7160 8739
7155 8729
7151 8718
7146 8708
7143 8695
7141 8682
7140 8670
7140 8659
7141 8650
7144 8642
7148 8635
7155 8631
