.COMMENT ############################################
6459 12195
6440 12194
6418 12192
6397 12191
6376 12191
6355 12191
6336 12192
6317 12191
6301 12192
6287 12192
6277 12192
6269 12192
6265 12192
6274 12195
6279 12199
6288 12203
6299 12208
6314 12213
6332 12219
6352 12226
6372 12231
6385 12235
6403 12238
6421 12239
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7474 12502
7477 12505
7479 12505
7479 12505
7480 12503
7481 12503
7483 12502
7486 12499
7487 12493
7487 12485
7487 12477
7487 12466
7486 12455
7484 12442
7483 12430
7480 12417
7477 12405
7474 12393
7472 12382
7469 12372
7466 12363
7464 12355
7461 12348
7460 12343
7458 12338
7457 12334
7455 12331
7455 12329
7455 12329
7455 12327
7456 12328
7456 12328
7457 12329
7460 12330
7462 12331
7467 12333
7472 12335
7479 12338
7487 12341
7496 12344
7507 12347
7518 12351
7531 12355
7544 12358
7557 12361
7572 12364
7587 12366
7602 12369
7618 12370
7632 12371
7647 12372
7660 12372
7672 12373
7682 12373
7692 12373
7699 12373
7705 12372
7710 12373
7713 12373
7716 12373
7718 12373
7719 12374
7719 12374
7719 12375
7719 12377
7718 12379
7716 12382
7717 12387
7717 12393
7716 12398
.PEN_UP
.PEN_DOWN
7659 12536
7657 12536
7655 12535
7656 12534
7657 12533
7659 12530
7661 12525
7662 12518
7663 12507
7663 12496
7663 12482
7663 12466
7663 12449
7663 12431
7662 12412
7662 12394
7661 12376
7660 12357
7659 12339
7657 12320
7655 12303
7652 12285
7649 12269
7647 12253
7643 12238
7639 12224
7636 12211
7632 12200
7629 12190
7627 12183
7625 12176
7622 12170
7621 12167
7620 12165
7619 12164
7618 12164
7618 12165
7617 12171
7620 12177
7623 12184
7625 12192
7627 12202
.PEN_UP

.PEN_DOWN
8169 12452
8170 12454
8171 12455
8170 12456
8169 12456
8167 12458
8166 12460
8165 12462
8163 12462
8160 12461
8156 12459
8151 12456
8145 12453
8138 12448
8131 12443
8123 12436
8114 12427
8104 12418
8093 12407
8083 12395
8072 12384
8062 12372
8051 12358
8042 12344
8033 12330
8024 12315
8018 12301
8013 12287
8010 12273
8008 12259
8009 12246
8011 12234
8015 12222
8021 12211
8028 12200
8038 12189
8049 12180
8061 12171
8075 12165
8090 12160
8106 12157
8123 12155
8140 12157
8157 12160
8174 12165
8191 12172
8207 12180
8223 12189
8239 12199
8253 12210
8267 12221
8278 12234
8289 12247
8297 12262
8303 12276
8308 12292
8311 12308
8312 12323
8310 12339
8308 12353
8303 12368
8296 12380
8287 12392
8276 12403
8263 12413
8248 12422
8231 12429
8214 12435
8196 12440
8179 12444
8163 12446
8148 12447
8135 12447
8124 12445
8118 12447
8113 12448
8111 12449
8110 12450
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9444 12455
9446 12455
9447 12456
9447 12457
9447 12456
9448 12459
9450 12461
9451 12463
9450 12463
9449 12463
9448 12462
9446 12459
9444 12457
9442 12454
9440 12450
9437 12446
9433 12440
9429 12434
9424 12427
9419 12419
9413 12410
9406 12400
9398 12390
9390 12379
9381 12367
9372 12354
9363 12342
9354 12330
9347 12319
9340 12306
9334 12294
9329 12282
9325 12271
9323 12260
9321 12249
9320 12238
9320 12227
9321 12217
9323 12207
9325 12197
9329 12187
9333 12178
9337 12169
9343 12161
9349 12155
9356 12148
9363 12143
9371 12139
9378 12136
9388 12135
9397 12134
9407 12135
9417 12137
9428 12140
9439 12144
9450 12149
9462 12155
9472 12161
9483 12167
9494 12174
9503 12182
9512 12189
9519 12196
9527 12204
9533 12211
9538 12218
9542 12225
9545 12232
9547 12239
9547 12245
9547 12251
9545 12257
9543 12263
9539 12268
9534 12273
9529 12277
9522 12281
9515 12283
9505 12284
9495 12284
9483 12283
9470 12280
9455 12275
9440 12268
9425 12261
9410 12253
9395 12243
9382 12234
9370 12225
9360 12218
9352 12212
9346 12208
9342 12204
9340 12202
9341 12202
9344 12203
9351 12209
9360 12216
9370 12224
9381 12233
.PEN_UP

.PEN_DOWN
10027 12403
10029 12404
10030 12404
10030 12404
10030 12404
10032 12407
10034 12409
10035 12411
10034 12412
10032 12413
10031 12413
10028 12412
10026 12412
10022 12410
10017 12407
10011 12404
10004 12399
9997 12393
9989 12385
9979 12376
9970 12366
9960 12354
9950 12342
9940 12329
9931 12315
9922 12303
9915 12290
9909 12277
9904 12265
9901 12254
9899 12243
9899 12233
9900 12223
9903 12214
9906 12205
9911 12197
9919 12190
9927 12183
9938 12178
9950 12174
9963 12171
9978 12169
9993 12170
10010 12173
10026 12176
10043 12181
10059 12188
10075 12195
10091 12203
10105 12212
10118 12221
10131 12230
10142 12241
10151 12252
10159 12263
10165 12274
10170 12286
10172 12297
10174 12309
10174 12320
10172 12331
10169 12342
10165 12352
10161 12362
10154 12371
10148 12380
10141 12388
10133 12394
10124 12400
10116 12405
10105 12409
10095 12413
10084 12415
10072 12416
10061 12417
10050 12417
10040 12417
10030 12416
10024 12417
10019 12419
10016 12421
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10937 12344
10937 12344
10938 12344
10938 12344
10938 12347
10940 12349
10941 12351
10942 12353
10942 12353
10942 12353
10941 12353
10940 12353
10939 12352
10938 12352
10937 12351
10936 12350
10934 12349
10930 12347
10926 12345
10921 12341
10916 12336
10909 12331
10901 12324
10892 12317
10883 12309
10875 12300
10866 12291
10857 12281
10847 12271
10839 12261
10831 12251
10825 12241
10819 12231
10814 12221
10811 12212
10809 12203
10808 12194
10808 12186
10810 12177
10813 12169
10817 12160
10823 12152
10830 12144
10840 12137
10850 12131
10863 12126
10877 12122
10891 12119
10905 12117
10921 12118
10937 12121
10953 12125
10970 12130
10985 12137
10999 12146
11013 12156
11026 12166
11037 12178
11047 12190
11056 12202
11063 12216
11070 12229
11075 12243
11079 12257
11081 12271
11082 12285
11081 12297
11079 12309
11074 12320
11068 12331
11060 12340
11050 12348
11039 12355
11026 12361
11013 12366
10999 12371
10986 12374
10973 12377
10962 12379
10953 12381
10946 12382
10941 12385
10941 12388
10942 12390
10945 12392
10949 12392
10954 12391
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11923 12331
11925 12331
11925 12332
11925 12333
11925 12334
11924 12337
11925 12340
11925 12344
11923 12346
11920 12347
11917 12349
11913 12350
11908 12352
11902 12353
11894 12354
11886 12355
11876 12355
11866 12355
11855 12354
11843 12353
11832 12350
11821 12346
11809 12342
11798 12337
11789 12331
11780 12324
11772 12317
11766 12310
11760 12303
11756 12296
11753 12290
11751 12283
11750 12277
11751 12271
11752 12266
11755 12260
11758 12256
11763 12251
11769 12249
11776 12247
11784 12247
11793 12249
11804 12252
11816 12257
11828 12264
11841 12272
11853 12280
11865 12288
11877 12297
11887 12305
11897 12313
11904 12320
11910 12327
11916 12332
11920 12337
11922 12341
11924 12343
11926 12345
11927 12346
11927 12347
11927 12346
11927 12346
11927 12345
11927 12344
11926 12342
11926 12339
11924 12336
11922 12331
11920 12325
11917 12319
11913 12310
11909 12301
11905 12291
11900 12279
11895 12267
11890 12254
11884 12240
11879 12227
11873 12213
11867 12199
11862 12185
11856 12171
11851 12158
11845 12144
11839 12131
11833 12118
11826 12107
11821 12096
11817 12087
11813 12078
11810 12073
11808 12068
11807 12065
11806 12063
11806 12062
11806 12062
11806 12064
11807 12065
11809 12068
11813 12075
11818 12081
11822 12088
.PEN_UP

.PEN_DOWN
12354 12367
12353 12368
12352 12369
12352 12369
12350 12369
12356 12371
12357 12373
12359 12373
12359 12371
12359 12368
12357 12363
12355 12356
12353 12348
12351 12339
12348 12328
12345 12315
12342 12302
12338 12289
12335 12274
12332 12259
12328 12245
12324 12230
12321 12215
12317 12201
12313 12186
12310 12172
12306 12159
12303 12147
12300 12133
12296 12121
12292 12110
12289 12099
12287 12091
12285 12083
12283 12077
12281 12072
12280 12069
12279 12067
12279 12066
12279 12066
12279 12066
12278 12067
12278 12077
12280 12081
12282 12085
12283 12090
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3853 10628
3852 10628
3851 10628
3850 10627
3848 10628
3850 10628
3852 10627
3854 10626
3855 10621
3856 10615
3856 10608
3857 10600
3858 10590
3858 10579
3858 10567
3857 10554
3857 10539
3855 10524
3854 10507
3852 10490
3850 10473
3848 10456
3846 10438
3845 10421
3842 10405
3840 10389
3838 10374
3836 10362
3834 10350
3833 10340
3832 10333
3830 10326
3830 10322
3830 10319
3830 10318
3830 10317
3830 10317
3829 10320
3836 10325
3838 10332
3840 10339
.PEN_UP

.PEN_DOWN
4501 10568
4501 10571
4501 10572
4500 10572
4499 10572
4500 10573
4502 10574
4503 10574
4504 10572
4504 10568
4505 10564
4505 10558
4506 10551
4506 10542
4506 10531
4506 10519
4506 10506
4505 10491
4503 10475
4501 10459
4498 10441
4495 10425
4491 10409
4488 10393
4484 10379
4481 10365
4478 10352
4475 10341
4473 10333
4472 10325
4471 10320
4470 10316
4471 10314
4473 10316
4476 10323
4483 10332
4491 10343
4498 10355
4505 10368
4513 10382
4519 10396
.PEN_UP

.PEN_DOWN
4615 10538
4618 10540
4621 10542
4625 10544
4629 10546
4635 10549
4643 10554
4653 10558
4663 10562
4673 10565
4684 10568
4696 10570
4707 10572
4718 10572
4729 10572
4740 10571
4751 10568
4761 10565
4770 10560
4779 10554
4786 10547
4794 10540
4800 10531
4804 10521
4807 10511
4808 10499
4807 10486
4805 10473
4801 10461
4795 10447
4786 10434
4777 10421
4767 10408
4756 10396
4745 10384
4733 10374
4722 10364
4712 10355
4703 10348
4694 10341
4686 10336
4678 10333
4673 10330
4669 10329
4665 10328
4662 10328
4660 10329
4658 10330
4658 10331
4658 10332
4658 10333
4657 10334
4658 10335
4658 10336
4660 10337
4662 10337
4665 10338
4669 10339
4673 10341
4680 10343
4687 10345
4697 10347
4707 10348
4717 10350
4730 10352
4743 10353
4758 10354
4772 10353
4787 10353
4802 10352
4817 10351
4832 10349
4846 10348
4859 10346
4870 10343
4880 10341
4890 10338
4899 10336
4906 10334
4912 10332
4917 10329
4922 10327
4926 10325
4930 10324
4933 10322
4935 10321
4937 10321
4939 10320
4940 10320
4940 10321
4941 10322
4941 10323
4941 10329
4943 10335
4945 10341
4947 10348
4948 10356
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6405 10590
6406 10590
6407 10590
6407 10589
6406 10588
6405 10586
6405 10585
6407 10583
6406 10578
6406 10571
6404 10563
6403 10554
6400 10542
6398 10529
6395 10516
6393 10502
6390 10488
6387 10473
6383 10458
6380 10443
6376 10429
6373 10415
6369 10401
6364 10389
6359 10377
6353 10365
6348 10355
6344 10347
6341 10340
6339 10335
6337 10331
6336 10335
6338 10337
6343 10342
6348 10348
6354 10356
.PEN_UP

.PEN_DOWN
6564 10587
6566 10587
6566 10586
6566 10584
6570 10585
6572 10584
6574 10583
6575 10581
6574 10576
6573 10570
6572 10563
6571 10556
6569 10547
6566 10538
6563 10528
6560 10518
6556 10508
6552 10499
6547 10489
6543 10481
6539 10473
6536 10468
6533 10462
6531 10458
6529 10454
6528 10452
6529 10450
6528 10448
6528 10447
6529 10446
6529 10446
6529 10446
6529 10447
6529 10447
6529 10447
6530 10448
6532 10448
6534 10449
6536 10449
6539 10450
6544 10452
6549 10453
6556 10455
6565 10457
6574 10460
6584 10462
6594 10464
6605 10467
6618 10469
6631 10471
6645 10472
6658 10474
6671 10475
6684 10476
6696 10477
6707 10477
6717 10477
6725 10477
6733 10477
6739 10477
6746 10477
6751 10476
6755 10476
6759 10475
6761 10475
6763 10474
6764 10474
6764 10475
6764 10475
6763 10476
6762 10477
6761 10479
6759 10481
6758 10486
6757 10490
6755 10495
.PEN_UP
.PEN_DOWN
6702 10600
6702 10602
6701 10603
6700 10603
6700 10603
6699 10604
6701 10605
6703 10604
6703 10601
6705 10597
6705 10591
6705 10583
6705 10574
6704 10563
6703 10552
6702 10539
6700 10525
6698 10511
6697 10496
6695 10481
6693 10466
6692 10452
6690 10437
6688 10422
6686 10409
6683 10394
6680 10380
6677 10367
6674 10356
6671 10345
6668 10334
6665 10325
6663 10317
6661 10311
6660 10305
6659 10301
6658 10298
6657 10295
6657 10294
6657 10294
6657 10295
6659 10300
6661 10307
6662 10315
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7414 10526
7414 10526
7413 10526
7412 10525
7410 10523
7409 10523
7408 10521
7406 10519
7401 10514
7396 10508
7391 10502
7385 10496
7378 10489
7372 10483
7366 10477
7361 10471
7358 10466
7355 10462
7354 10458
7355 10455
7356 10451
7359 10449
7361 10447
7366 10445
7371 10444
7378 10443
7386 10442
7396 10442
7407 10442
7419 10441
7432 10441
7446 10439
7460 10437
7472 10434
7485 10432
7496 10427
7507 10423
7518 10418
7528 10412
7536 10406
7543 10400
7549 10394
7553 10388
7557 10382
7559 10377
7560 10373
7559 10369
7557 10365
7553 10361
7549 10358
7543 10355
7537 10351
7530 10348
7521 10344
7513 10342
7505 10339
7497 10337
7487 10334
7478 10332
7468 10331
7458 10330
7449 10329
7438 10328
7428 10327
7417 10327
7408 10327
7400 10329
7392 10330
7385 10332
7379 10334
7374 10336
7370 10338
7367 10340
7364 10347
7364 10351
7365 10356
7366 10360
.PEN_UP
.PEN_DOWN
7368 10514
7370 10514
7373 10514
7376 10513
7380 10512
7386 10513
7394 10514
7402 10514
7411 10514
7420 10513
7430 10513
7440 10513
7451 10514
7463 10514
7476 10515
7489 10517
7501 10518
7515 10521
7528 10522
7541 10524
7553 10525
7565 10527
7575 10528
7586 10530
7595 10531
7604 10532
7611 10534
7618 10535
7626 10536
7630 10537
7634 10538
7636 10538
7637 10539
7638 10540
7641 10543
7644 10546
7645 10549
7644 10550
7642 10551
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8380 10598
8381 10598
8381 10597
8379 10596
8380 10597
8380 10598
8381 10599
8381 10599
8379 10597
8377 10595
8374 10591
8371 10585
8366 10578
8361 10570
8354 10560
8348 10548
8340 10536
8332 10522
8323 10508
8314 10494
8307 10481
8299 10466
8293 10452
8288 10439
8283 10426
8279 10413
8278 10402
8278 10390
8279 10378
8282 10368
8286 10358
8292 10348
8300 10340
8309 10333
8319 10327
8331 10323
8344 10320
8357 10318
8371 10318
8386 10319
8401 10321
8416 10324
8431 10328
8444 10333
8457 10338
8468 10344
8478 10351
8485 10357
8492 10363
8497 10370
8500 10377
8502 10384
8503 10390
8503 10395
8501 10400
8499 10405
8495 10410
8489 10413
8482 10415
8473 10415
8462 10415
8450 10413
8436 10410
8421 10406
8407 10400
8392 10393
8377 10386
8364 10379
8353 10372
8343 10365
8334 10359
8329 10354
8324 10349
8322 10347
8325 10348
8330 10350
8336 10353
8343 10359
8352 10366
.PEN_UP

.PEN_DOWN
9042 10597
9044 10600
9045 10602
9045 10604
9045 10605
9047 10608
9049 10610
9051 10612
9052 10610
9052 10608
9052 10604
9052 10598
9051 10590
9051 10579
9050 10566
9048 10551
9045 10534
9042 10515
9038 10495
9034 10475
9030 10455
9025 10435
9020 10416
9016 10398
9012 10382
9008 10366
9005 10352
9002 10339
8999 10328
8997 10319
8996 10311
8994 10305
8993 10300
8993 10297
8993 10295
8992 10295
8993 10296
8995 10300
9002 10308
9008 10317
9014 10328
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11771 10496
11774 10498
11775 10500
11776 10501
11775 10508
11775 10510
11775 10512
11774 10513
11772 10513
11770 10512
11766 10509
11761 10505
11755 10500
11748 10494
11739 10486
11729 10476
11718 10465
11706 10453
11695 10440
11683 10429
11673 10415
11663 10402
11654 10389
11647 10377
11640 10364
11636 10352
11633 10341
11631 10329
11631 10319
11633 10309
11636 10300
11641 10292
11648 10284
11656 10277
11665 10272
11676 10267
11689 10265
11702 10263
11717 10263
11732 10264
11749 10267
11767 10271
11785 10277
11803 10284
11821 10293
11839 10303
11857 10315
11873 10328
11886 10342
11899 10357
11909 10372
11917 10387
11923 10403
11926 10418
11926 10433
11924 10446
11919 10459
11910 10471
11899 10481
11885 10490
11868 10498
11848 10505
11829 10510
11810 10514
11793 10516
11778 10525
11767 10529
11758 10531
11754 10533
.PEN_UP

.PEN_DOWN
3209 8634
3209 8635
3208 8636
3207 8637
3207 8638
3207 8639
3210 8642
3213 8646
3216 8648
3220 8651
3226 8653
3233 8654
3242 8656
3252 8657
3263 8658
3276 8658
3288 8658
3301 8657
3313 8654
3324 8651
3334 8645
3343 8638
3351 8630
3357 8619
3361 8607
3364 8594
3365 8580
3364 8565
3361 8550
3356 8534
3349 8519
3340 8503
3329 8488
3317 8473
3305 8460
3291 8447
3278 8435
3265 8426
3251 8417
3239 8409
3228 8404
3217 8399
3209 8396
3202 8394
3197 8392
3192 8391
3190 8391
3189 8391
3189 8392
3192 8393
3196 8395
3202 8398
3209 8401
3219 8405
3230 8408
3242 8412
3256 8414
3270 8418
3284 8420
3298 8422
3313 8422
3328 8422
3342 8422
3356 8422
3370 8422
3384 8421
3397 8419
3409 8418
3419 8416
3428 8415
3437 8413
3443 8411
3449 8410
3453 8408
3456 8407
3458 8406
3460 8406
3461 8406
3461 8406
3461 8407
3461 8408
3460 8410
3458 8417
3460 8423
3461 8429
3460 8436
3460 8443
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4272 8602
4271 8603
4270 8604
4270 8604
4272 8607
4275 8611
4281 8614
4288 8617
4295 8619
4303 8621
4312 8623
4322 8626
4334 8628
4346 8630
4358 8631
4370 8630
4381 8629
4391 8627
4402 8624
4412 8620
4421 8614
4429 8607
4437 8599
4443 8590
4449 8579
4451 8567
4451 8554
4448 8539
4443 8525
4435 8510
4426 8494
4414 8479
4401 8465
4389 8452
4376 8439
4364 8428
4352 8418
4341 8409
4332 8402
4322 8396
4314 8392
4307 8388
4301 8387
4296 8385
4294 8385
4292 8385
4290 8385
4290 8386
4291 8386
4293 8388
4295 8389
4299 8392
4305 8394
4311 8397
4319 8400
4329 8404
4339 8406
4349 8408
4361 8410
4373 8411
4384 8412
4397 8412
4409 8412
4422 8412
4434 8411
4446 8410
4458 8410
4468 8408
4478 8408
4485 8407
4492 8405
4497 8404
4502 8403
4506 8403
4509 8402
4511 8402
4513 8403
4515 8407
4519 8412
4523 8417
.PEN_UP

.PEN_DOWN
4571 8583
4571 8585
4572 8587
4573 8589
4575 8591
4580 8596
4587 8601
4596 8606
4603 8609
4612 8612
4622 8614
4633 8617
4644 8618
4655 8619
4668 8620
4679 8620
4691 8619
4702 8617
4713 8614
4722 8610
4731 8604
4739 8597
4745 8589
4751 8579
4756 8567
4759 8555
4761 8541
4761 8527
4759 8512
4755 8498
4750 8483
4743 8469
4734 8455
4725 8442
4715 8430
4704 8419
4694 8409
4684 8399
4674 8392
4664 8386
4654 8380
4645 8376
4637 8373
4629 8371
4623 8370
4618 8369
4613 8368
4611 8367
4609 8368
4608 8368
4608 8368
4608 8368
4610 8369
4612 8370
4616 8371
4620 8373
4626 8375
4634 8377
4643 8379
4653 8381
4664 8383
4675 8385
4687 8386
4699 8387
4711 8387
4723 8387
4735 8387
4746 8386
4758 8385
4769 8384
4780 8383
4790 8382
4798 8381
4806 8380
4812 8379
4818 8379
4822 8379
4826 8378
4828 8379
4830 8379
4831 8379
4832 8380
4831 8380
4831 8382
4835 8387
4836 8393
4837 8399
.PEN_UP

.PEN_DOWN
5349 8596
5349 8596
5350 8597
5349 8597
5350 8598
5354 8602
5359 8606
5366 8610
5371 8612
5380 8615
5390 8616
5402 8618
5415 8619
5429 8619
5443 8618
5458 8616
5473 8614
5487 8609
5499 8605
5510 8598
5521 8591
5530 8583
5538 8574
5545 8564
5550 8554
5554 8542
5556 8530
5557 8518
5554 8505
5549 8492
5543 8479
5533 8466
5522 8452
5510 8440
5497 8428
5484 8418
5471 8408
5458 8399
5447 8392
5435 8386
5425 8382
5415 8378
5407 8375
5400 8373
5394 8372
5390 8371
5386 8371
5385 8371
5384 8371
5385 8373
5386 8374
5388 8374
5392 8376
5397 8378
5404 8380
5413 8383
5424 8387
5435 8389
5446 8392
5458 8395
5471 8398
5484 8399
5495 8400
5508 8399
5518 8398
5529 8397
5541 8395
5551 8394
5561 8391
5570 8389
5579 8386
5586 8384
5593 8380
5600 8378
5606 8376
5610 8374
5614 8372
5618 8371
5619 8370
5621 8370
5623 8370
5623 8370
5623 8371
5624 8372
5623 8375
5622 8381
5623 8387
5624 8394
5624 8401
5625 8408
5625 8415
5626 8422
5627 8428
5628 8431
.PEN_UP

.PEN_DOWN
5665 8609
5666 8611
5668 8613
5672 8614
5677 8616
5683 8619
5694 8623
5707 8627
5720 8630
5733 8631
5748 8633
5762 8635
5777 8635
5791 8635
5805 8633
5817 8631
5829 8628
5838 8624
5847 8620
5854 8614
5859 8609
5863 8601
5864 8594
5864 8586
5861 8577
5857 8568
5852 8559
5845 8550
5836 8540
5827 8532
5818 8525
5809 8519
5802 8513
5795 8509
5789 8505
5786 8503
5784 8502
5782 8501
5782 8500
5784 8500
5786 8499
5789 8499
5793 8499
5799 8498
5806 8498
5814 8496
5824 8495
5834 8493
5844 8491
5855 8488
5865 8484
5875 8479
5883 8474
5891 8467
5899 8460
5904 8453
5908 8445
5911 8438
5913 8431
5913 8424
5912 8416
5909 8409
5905 8404
5898 8398
5890 8393
5880 8389
5870 8385
5857 8382
5844 8379
5831 8378
5816 8377
5802 8376
5788 8377
5775 8377
5763 8378
5753 8379
5744 8380
5735 8382
5730 8384
5726 8385
5726 8389
5728 8393
5730 8397
5735 8401
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6737 8649
6737 8648
6737 8646
6736 8643
6735 8642
6736 8639
6736 8635
6736 8629
6733 8620
6730 8610
6727 8599
6723 8586
6719 8574
6715 8561
6711 8548
6707 8536
6704 8526
6701 8517
6699 8509
6697 8502
6696 8497
6695 8493
6696 8490
6695 8488
6696 8487
6697 8487
6698 8487
6699 8488
6701 8488
6704 8489
6708 8490
6712 8491
6719 8492
6726 8494
6736 8495
6747 8498
6759 8500
6772 8503
6786 8506
6801 8510
6814 8512
6829 8514
6843 8516
6856 8517
6869 8518
6880 8518
6890 8518
6899 8516
6908 8516
6914 8515
6920 8514
6923 8513
6926 8513
6928 8512
6929 8512
6929 8513
6929 8513
6929 8512
6928 8513
6926 8514
6924 8514
6922 8515
6919 8516
6915 8518
6911 8522
6909 8526
6906 8531
.PEN_UP
.PEN_DOWN
6870 8653
6871 8653
6871 8653
6871 8652
6870 8651
6872 8651
6873 8651
6875 8649
6876 8645
6876 8640
6877 8634
6878 8626
6878 8617
6879 8606
6879 8594
6879 8581
6879 8566
6878 8551
6877 8536
6875 8519
6873 8503
6871 8486
6869 8470
6867 8455
6865 8439
6864 8425
6862 8411
6861 8400
6860 8389
6860 8380
