.COMMENT ############################################
8189 12590
8192 12594
8194 12597
8194 12601
8194 12604
8192 12608
8190 12610
8187 12611
8181 12612
8173 12612
8163 12610
8152 12607
8139 12602
8126 12594
8111 12586
8096 12577
8084 12568
8073 12557
8064 12546
8056 12534
8050 12523
8048 12513
8048 12504
8051 12494
8055 12485
8060 12476
8070 12470
8081 12466
8093 12463
8106 12462
8119 12463
8134 12467
8149 12473
8163 12480
8174 12489
8184 12498
8193 12509
8201 12521
8207 12531
8209 12540
8209 12550
8208 12559
8205 12567
8200 12573
8194 12578
8187 12581
8179 12585
8173 12589
8168 12593
8164 12596
8162 12598
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9286 12632
9288 12626
9288 12620
9286 12613
9284 12605
9281 12599
9278 12592
9274 12584
9268 12574
9260 12564
9252 12553
9244 12541
9237 12530
9232 12518
9228 12507
9226 12496
9227 12485
9230 12475
9235 12465
9243 12457
9251 12450
9261 12445
9272 12441
9282 12439
9293 12439
9304 12441
9314 12444
9322 12450
9329 12457
9335 12464
9339 12472
9340 12480
9337 12488
9333 12495
9325 12501
9316 12506
9304 12509
9290 12510
9278 12510
9265 12509
9253 12506
9243 12502
9236 12498
9234 12497
9235 12494
9240 12492
9245 12489
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10164 12620
10165 12621
10167 12623
10171 12625
10176 12629
10187 12634
10201 12638
10216 12642
10232 12644
10249 12646
10268 12648
10289 12650
10308 12652
10327 12653
10344 12654
10359 12655
10371 12654
10381 12654
10388 12652
10392 12650
10394 12647
10394 12643
10392 12638
10389 12631
10386 12623
10382 12614
10378 12604
10373 12593
10368 12582
10364 12569
10361 12557
10358 12544
10355 12532
10354 12519
10353 12507
10353 12495
10353 12484
10355 12474
10355 12464
10357 12457
10359 12449
10360 12443
10360 12438
10361 12434
10362 12430
10361 12427
10361 12425
10361 12423
10360 12422
10360 12422
10360 12421
10359 12421
10358 12422
10358 12423
10359 12428
10360 12433
10362 12439
.PEN_UP
.PEN_DOWN
10313 12538
10307 12539
10302 12540
10297 12540
10295 12544
10295 12546
10296 12548
10300 12549
10304 12549
10310 12548
10317 12547
10327 12546
10338 12545
10351 12544
10367 12545
10383 12546
10400 12548
10416 12551
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12584 12591
12586 12593
12586 12594
12587 12595
12587 12602
12590 12605
12591 12607
12593 12607
12594 12606
12595 12605
12597 12602
12597 12599
12597 12595
12597 12590
12598 12583
12598 12575
12597 12567
12595 12558
12592 12546
12591 12533
12589 12521
12587 12507
12584 12494
12582 12479
12581 12465
12580 12453
12580 12442
12578 12432
12576 12423
12576 12415
12576 12409
12576 12405
12575 12403
12574 12400
12573 12399
12573 12399
12574 12401
12575 12404
12577 12408
12580 12413
12587 12421
12594 12432
12602 12444
.PEN_UP

.PEN_DOWN
12788 12571
12788 12573
12790 12575
12791 12577
12792 12579
12793 12580
12797 12584
12800 12587
12802 12589
12802 12589
12803 12590
12803 12590
12802 12589
12798 12588
12793 12587
12787 12584
12778 12580
12768 12575
12756 12568
12743 12560
12730 12552
12719 12542
12709 12531
12701 12520
12696 12508
12691 12496
12689 12485
12689 12475
12692 12465
12697 12457
12705 12449
12715 12444
12727 12440
12741 12438
12757 12439
12773 12441
12789 12446
12804 12453
12817 12463
12829 12474
12839 12487
12848 12500
12854 12513
12858 12527
12861 12540
12860 12552
12858 12563
12853 12572
12847 12580
12839 12587
12830 12593
12821 12596
12812 12599
12804 12600
12794 12600
12793 12601
12788 12603
12782 12603
12776 12604
12768 12606
12759 12608
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3334 10664
3333 10661
3332 10658
3329 10654
3327 10651
3327 10646
3326 10641
3327 10635
3326 10627
3327 10618
3328 10608
3329 10597
3330 10586
3331 10574
3333 10561
3334 10547
3335 10534
3336 10522
3337 10508
3339 10497
3340 10485
3342 10474
3343 10464
3345 10455
3346 10447
3347 10440
3348 10433
3348 10427
3349 10423
3349 10420
3349 10418
3350 10417
3351 10420
3354 10423
3357 10428
3360 10435
3364 10442
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5046 10646
5048 10645
5048 10643
5047 10641
5046 10638
5049 10636
5050 10633
5051 10629
5050 10622
5048 10615
5048 10606
5048 10595
5047 10583
5045 10572
5044 10559
5043 10546
5042 10534
5041 10522
5040 10510
5039 10499
5038 10488
5037 10478
5036 10469
5036 10461
5034 10454
5034 10448
5033 10444
5033 10440
5033 10439
5034 10438
5034 10438
5036 10440
5038 10443
5044 10450
5052 10459
5059 10471
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6066 10694
6063 10692
6060 10690
6057 10688
6053 10686
6050 10685
6048 10682
6047 10678
6045 10672
6043 10665
6041 10656
6039 10646
6038 10634
6036 10623
6036 10611
6036 10599
6035 10587
6034 10575
6035 10564
6035 10554
6035 10545
6037 10536
6038 10529
6038 10524
6040 10519
6042 10515
6044 10512
6045 10511
6049 10509
6053 10508
6056 10508
6061 10508
6068 10508
6075 10509
6081 10511
6091 10511
6099 10512
6109 10514
6120 10515
6132 10515
6143 10516
6154 10517
6166 10516
6177 10517
6187 10518
6197 10519
6205 10527
6213 10533
6219 10538
6223 10543
.PEN_UP
.PEN_DOWN
6113 10577
6108 10573
6104 10570
6101 10566
6099 10563
6097 10559
6097 10558
6098 10556
6098 10552
6098 10547
6099 10541
6100 10535
6101 10528
6102 10520
6103 10512
6106 10504
6108 10495
6111 10486
6113 10478
6116 10469
6118 10461
6121 10452
6123 10445
6125 10438
6127 10431
6130 10427
6134 10424
6136 10423
.PEN_UP

.PEN_DOWN
6708 10706
6711 10707
6712 10708
6712 10709
6712 10709
6711 10713
6712 10714
6714 10715
6714 10713
6715 10710
6714 10706
6714 10700
6714 10693
6715 10684
6716 10674
6716 10662
6717 10650
6717 10637
6718 10623
6719 10609
6720 10595
6721 10581
6721 10567
6721 10553
6722 10541
6721 10530
6723 10520
6723 10512
6723 10506
6723 10501
6723 10497
6723 10496
6723 10502
6727 10506
6730 10512
6734 10520
.PEN_UP

.PEN_DOWN
6903 10682
6901 10680
6898 10679
6896 10677
6893 10676
6889 10682
6887 10682
6885 10682
6882 10680
6878 10678
6875 10676
6871 10674
6866 10670
6864 10666
6861 10662
6859 10659
6857 10654
6857 10650
6856 10646
6857 10642
6859 10638
6860 10634
6863 10630
6867 10626
6871 10623
6874 10619
6879 10615
6884 10613
6888 10610
6893 10606
6898 10603
6903 10601
6907 10597
6912 10594
6917 10592
6920 10588
6924 10584
6927 10581
6930 10577
6933 10573
6935 10569
6936 10565
6937 10560
6938 10557
6937 10554
6936 10549
6935 10546
6932 10543
6929 10539
6926 10536
6921 10533
6916 10530
6911 10528
6904 10526
6896 10525
6889 10523
6882 10523
6872 10525
6864 10527
6856 10530
6847 10533
6838 10540
6832 10549
6826 10559
6821 10570
6817 10582
.PEN_UP
.PEN_DOWN
6866 10672
6870 10672
6875 10673
6879 10675
6885 10676
6891 10682
6900 10687
6912 10692
6923 10695
6936 10698
6951 10700
6969 10702
6988 10704
7007 10705
7031 10708
7053 10712
7077 10715
7099 10719
7120 10723
7138 10728
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8470 10700
8468 10699
8467 10700
8467 10703
8472 10705
8479 10708
8487 10711
8497 10714
8507 10715
8519 10717
8532 10718
8548 10719
8563 10720
8578 10721
8593 10721
8606 10722
8618 10723
8629 10723
8637 10723
8643 10723
8647 10723
8649 10721
8649 10720
8649 10717
8647 10713
8643 10708
8640 10701
8636 10693
8632 10684
8629 10675
8624 10665
8620 10653
8617 10642
8614 10631
8610 10619
8608 10607
8605 10595
8602 10582
8600 10570
8596 10558
8594 10546
8592 10535
8590 10525
8588 10516
8586 10509
8584 10503
8584 10497
8584 10494
8584 10491
8584 10489
8584 10489
8584 10489
8585 10490
8585 10493
8586 10497
8593 10505
8596 10514
8599 10525
8601 10538
8604 10553
8605 10568
.PEN_UP
.PEN_DOWN
8541 10617
8539 10615
8538 10613
8539 10612
8542 10612
8548 10614
8557 10615
8568 10617
8580 10618
8593 10619
8607 10619
8622 10621
8638 10620
8653 10620
8667 10623
8681 10625
8694 10629
8706 10633
8716 10638
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10120 10656
10120 10654
10119 10653
10118 10652
10118 10650
10120 10653
10124 10655
10128 10658
10132 10661
10136 10664
10141 10667
10146 10670
10152 10675
10159 10680
10165 10684
10170 10690
10175 10695
10178 10701
10180 10706
10181 10711
10179 10716
10174 10721
10168 10725
10158 10728
10146 10731
10132 10731
10115 10731
10099 10728
10082 10725
10067 10720
10053 10714
10043 10707
10035 10698
10031 10689
10031 10680
10033 10671
10038 10662
10044 10653
10053 10645
10063 10638
10075 10632
10087 10627
10099 10624
10111 10622
10122 10621
10132 10622
10141 10624
10149 10626
10156 10630
10162 10634
10165 10639
10169 10644
10171 10649
10173 10653
10175 10658
10176 10661
10177 10663
10176 10665
10177 10665
10175 10665
10175 10663
10174 10662
10174 10659
10173 10656
10172 10650
10171 10644
10170 10637
10170 10628
10171 10618
10171 10607
10172 10595
10172 10583
10173 10571
10175 10558
10175 10547
10178 10535
10179 10525
10181 10516
10184 10507
10186 10500
10189 10494
10193 10490
10196 10487
10200 10485
10204 10484
10206 10485
10210 10490
10215 10496
10220 10502
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11105 10616
11111 10621
11118 10627
11123 10634
11129 10641
11136 10648
11140 10654
11144 10659
11144 10662
11143 10664
11138 10665
11132 10665
11124 10663
11113 10661
11101 10657
11087 10651
11071 10644
11055 10636
11040 10627
11026 10616
11014 10605
11005 10594
11000 10582
10997 10571
10998 10559
11001 10549
11008 10540
11017 10533
11030 10528
11045 10524
11060 10522
11078 10522
11095 10524
11113 10528
11130 10534
11145 10541
11159 10550
11169 10561
11178 10573
11183 10586
11185 10599
11184 10612
11179 10624
11171 10634
11161 10643
11152 10653
11141 10662
11130 10669
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 47 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4505 8611
4502 8611
4499 8611
4496 8612
4495 8620
4496 8624
4498 8629
4501 8633
4504 8635
4507 8638
4512 8641
4518 8643
4525 8646
4534 8647
4543 8648
4552 8647
4561 8647
4569 8645
4577 8642
4582 8637
4585 8632
4587 8625
4585 8617
4581 8608
4575 8598
4568 8588
4558 8578
4547 8568
4537 8557
4524 8547
4513 8538
4503 8530
4495 8522
4487 8516
4482 8510
4478 8505
4477 8501
4477 8498
4479 8495
4483 8493
4488 8492
4495 8491
4503 8490
4512 8490
4521 8490
4532 8491
4543 8492
4554 8494
4565 8495
4575 8496
4584 8497
4593 8498
4599 8498
4605 8499
4610 8500
4615 8502
4619 8506
4623 8509
4627 8514
4630 8519
4632 8525
4635 8532
4639 8540
4642 8548
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5452 8622
5447 8625
5441 8627
5437 8630
5432 8633
5432 8638
5433 8644
5435 8650
5437 8654
5441 8658
5447 8662
5454 8665
5464 8669
5477 8672
5490 8674
5505 8675
5520 8676
5535 8675
5549 8673
5562 8671
5575 8667
5584 8661
5590 8655
5596 8649
5600 8641
5602 8632
5602 8623
5600 8615
5595 8605
5589 8596
5581 8587
5572 8577
5562 8568
5552 8559
5542 8551
5531 8543
5522 8537
5515 8531
5510 8526
5506 8522
5503 8519
5501 8517
5501 8515
5503 8514
5507 8513
5512 8512
5518 8511
5526 8510
5535 8510
5547 8510
5559 8510
5570 8510
5582 8510
5594 8510
5605 8509
5616 8509
5626 8509
5635 8508
5643 8508
5650 8508
5660 8510
5667 8514
5674 8518
5680 8524
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6411 8690
6412 8691
6415 8691
6418 8691
6425 8694
6433 8698
6443 8700
6454 8701
6463 8702
6474 8701
6484 8699
6493 8697
6503 8694
6508 8689
6514 8685
6517 8679
6519 8672
6516 8664
6512 8655
6505 8645
6495 8635
6484 8625
6472 8615
6460 8606
6446 8597
6435 8589
6424 8581
6416 8575
6409 8570
6405 8566
6403 8562
6401 8560
6403 8558
6406 8556
6411 8554
6417 8554
6426 8554
6436 8553
6448 8554
6462 8555
6477 8556
6493 8558
6508 8559
6524 8560
6539 8561
6552 8562
6563 8562
6572 8564
6582 8567
6589 8570
6593 8573
6596 8577
6597 8581
.PEN_UP

.PEN_DOWN
6656 8704
6659 8696
6659 8689
6659 8681
6659 8672
6658 8662
6657 8654
6655 8646
6653 8636
6651 8628
6649 8619
6648 8612
6647 8605
6648 8600
6649 8596
6650 8592
6652 8589
6655 8587
6658 8586
6663 8585
6668 8585
6674 8585
6682 8585
6692 8586
6702 8586
6714 8587
6727 8587
6740 8588
6753 8588
6767 8588
6779 8588
6791 8588
6803 8588
6813 8593
6824 8596
6833 8599
6839 8604
6844 8609
.PEN_UP
.PEN_DOWN
6738 8639
6734 8635
6732 8630
6730 8625
6731 8622
6733 8618
6736 8613
6739 8608
6742 8600
6744 8591
6747 8582
6748 8574
6751 8565
6753 8556
6754 8548
6755 8541
6756 8533
6756 8527
6754 8521
6752 8516
6751 8510
6750 8508
6751 8507
6752 8506
6752 8506
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 56-57 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9120 8714
9117 8715
9115 8715
9114 8716
9114 8716
9114 8720
9118 8723
9123 8725
9129 8727
9135 8729
9142 8730
9150 8732
9161 8733
9173 8735
9185 8736
9197 8737
9209 8737
9221 8737
9234 8737
9247 8736
9257 8735
9264 8733
9271 8732
9276 8730
9279 8728
9281 8725
9281 8721
9280 8718
9278 8715
9277 8711
9274 8705
9271 8698
9267 8690
9262 8681
9257 8671
9251 8660
9244 8649
9238 8637
9231 8626
9226 8615
9221 8604
9216 8594
9212 8585
9208 8577
9207 8570
9205 8564
9204 8559
9202 8555
9201 8553
9201 8552
9202 8552
9211 8556
9213 8560
9214 8567
9215 8574
.PEN_UP
.PEN_DOWN
9173 8615
9171 8615
9171 8614
9171 8614
9172 8613
9176 8615
9182 8617
9191 8619
9201 8619
9212 8620
9225 8621
9240 8621
9257 8622
9279 8626
9300 8632
9321 8638
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10356 8780
10363 8776
10370 8772
10378 8770
10388 8768
10399 8774
10411 8775
10426 8776
10440 8775
10454 8775
10469 8774
10483 8771
10497 8769
10510 8766
10524 8763
10535 8758
10544 8753
10552 8747
10558 8741
10562 8734
10562 8726
10558 8717
10551 8708
10542 8699
10531 8690
10518 8679
10503 8669
10488 8659
10473 8650
10460 8641
10448 8631
10437 8623
10428 8617
10422 8612
10417 8607
10414 8603
10414 8600
10415 8597
10419 8596
10425 8596
10434 8596
10444 8596
10456 8596
10469 8598
10485 8599
10502 8601
10518 8602
10535 8603
10549 8604
10563 8605
10576 8607
10589 8610
10601 8614
10611 8617
10619 8620
.PEN_UP

.PEN_DOWN
10756 8688
10763 8689
10770 8691
10777 8693
10783 8695
10792 8701
10800 8707
10807 8713
10813 8718
10819 8723
10823 8729
10826 8733
10827 8738
10827 8743
10825 8748
10822 8753
10816 8756
10806 8759
10794 8761
10782 8763
10768 8763
10753 8762
10738 8759
10723 8756
10711 8752
10700 8748
10692 8742
10687 8736
10684 8730
10684 8724
10686 8719
10691 8715
10697 8711
10705 8707
10713 8705
10722 8704
10732 8705
10742 8706
10751 8708
10760 8710
10768 8713
10775 8717
10781 8721
10787 8725
10791 8729
10794 8732
10796 8734
10797 8736
10798 8737
10798 8738
10797 8737
10796 8734
10793 8730
10790 8725
10786 8718
10783 8711
10781 8703
10779 8692
10778 8682
10777 8671
10779 8660
10782 8650
10785 8641
10788 8632
10790 8625
10793 8620
10795 8616
10797 8614
10797 8612
10796 8612
10794 8613
10795 8618
10794 8624
10793 8629
10791 8636
.PEN_UP

.PEN_DOWN
11221 8728
11222 8729
11223 8731
11224 8733
11224 8735
11228 8739
11234 8744
11243 8749
11250 8752
11260 8754
11272 8756
11286 8758
11302 8759
11320 8759
11337 8758
11354 8756
11370 8753
11385 8750
11397 8746
11407 8741
11413 8736
11417 8731
11418 8726
11418 8722
11416 8717
11412 8713
11406 8708
11400 8705
11393 8702
11386 8700
11380 8698
11374 8696
11368 8695
11363 8694
11359 8694
11356 8694
11355 8693
11355 8692
11355 8690
11357 8689
11360 8687
11365 8685
11370 8683
11376 8680
11381 8677
11387 8673
11392 8670
11396 8666
11400 8662
11404 8657
11407 8652
11409 8646
11411 8641
11413 8636
11416 8630
11418 8624
11418 8618
11418 8614
11418 8610
11417 8607
11416 8604
11412 8601
11408 8600
11401 8598
11395 8598
11389 8598
11381 8597
11373 8597
11364 8598
11355 8599
11347 8600
11339 8602
11333 8603
11328 8605
11323 8606
11320 8608
11318 8610
11317 8611
11317 8613
11318 8622
11322 8627
11328 8631
11334 8637
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4493 6756
4491 6758
4492 6760
4492 6762
4494 6763
4501 6767
4508 6770
4516 6772
4525 6773
4535 6773
4546 6771
4558 6769
4569 6767
4580 6763
4591 6760
4601 6755
4610 6749
4618 6742
4624 6735
4628 6727
4631 6719
4631 6709
4630 6698
4626 6688
4620 6677
4612 6665
4603 6654
4594 6643
4584 6632
4574 6622
4565 6612
4557 6604
4550 6597
4546 6591
4542 6585
4540 6581
4540 6578
4540 6576
4543 6574
4547 6573
4554 6571
4562 6570
4571 6570
4582 6570
4595 6570
4610 6570
4626 6571
4643 6571
4667 6575
4686 6580
4705 6585
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6150 6811
6152 6809
6157 6810
6163 6810
6172 6811
6182 6812
6193 6813
6206 6813
6218 6812
6232 6811
6247 6809
6261 6807
6274 6804
6286 6801
6296 6797
6304 6793
6309 6789
6313 6784
6314 6779
6312 6773
6308 6768
6301 6764
6294 6759
6286 6755
6277 6750
6268 6746
6259 6743
6252 6741
6246 6739
6242 6737
6239 6736
6237 6735
6236 6735
6236 6735
6238 6736
6239 6737
6241 6737
6244 6736
6247 6736
6251 6735
6255 6734
6261 6732
6268 6729
6275 6726
6281 6723
6288 6719
6294 6715
6300 6711
6306 6706
6310 6700
6312 6695
6314 6689
6315 6684
6316 6678
6316 6673
6313 6667
6309 6662
6303 6657
6296 6652
6287 6648
6277 6644
6266 6642
6253 6640
6241 6639
6229 6639
6218 6640
6207 6642
6197 6644
6187 6647
6179 6651
6173 6655
6168 6660
6164 6665
6165 6674
6167 6683
6173 6692
6181 6703
6191 6715
6204 6729
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7406 6787
7395 6785
7383 6784
7371 6783
7359 6781
7347 6782
7339 6781
7333 6780
7326 6777
7322 6774
7319 6770
7319 6766
7320 6761
7323 6757
7327 6753
7332 6750
7339 6746
7347 6743
7355 6740
7363 6737
7371 6735
7381 6732
7391 6729
7400 6726
7408 6723
7416 6720
7422 6717
7429 6712
7435 6708
7439 6703
7443 6698
7446 6693
7449 6687
7451 6681
7452 6676
7452 6670
7452 6665
7450 6660
7446 6655
7442 6650
7435 6646
7427 6642
7420 6639
7410 6636
7400 6634
7389 6632
7378 6632
7367 6631
7358 6632
7348 6633
7338 6634
7334 6639
7329 6645
7326 6651
7324 6658
.PEN_UP
.PEN_DOWN
7357 6768
7359 6768
7361 6769
7363 6770
7367 6772
7373 6774
7385 6777
7398 6781
7412 6783
7428 6786
7445 6787
7465 6788
7486 6788
7507 6789
7529 6789
7553 6791
7577 6795
7601 6800
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8434 6781
8438 6780
8439 6779
8439 6778
8437 6776
8431 6773
8427 6772
8421 6768
8412 6762
8401 6754
8389 6744
8376 6733
8363 6721
8351 6707
8340 6693
8331 6679
8323 6665
8317 6651
8313 6639
8310 6627
8310 6617
8312 6607
8315 6599
8320 6592
8327 6587
8336 6584
8345 6583
8357 6583
8368 6586
8378 6589
8388 6594
8396 6599
8403 6605
8406 6611
8406 6616
8403 6620
8396 6625
8388 6628
8377 6629
8365 6629
8351 6628
8338 6625
8326 6622
8318 6620
8311 6618
8306 6615
.PEN_UP

.PEN_DOWN
8959 6768
8957 6769
8954 6770
8953 6772
8955 6776
8960 6780
8966 6784
8974 6787
8983 6789
8994 6790
9007 6790
9021 6788
9035 6786
9050 6783
9063 6779
9075 6774
9086 6769
9094 6762
9100 6755
9103 6748
9104 6741
9102 6734
9098 6727
9092 6720
9085 6715
9077 6710
9068 6707
9058 6704
9049 6702
9041 6700
9033 6699
9026 6699
9021 6698
9018 6699
9016 6699
9015 6699
9015 6700
9017 6700
9021 6701
9026 6701
9032 6701
9038 6701
9045 6701
9053 6701
9061 6700
9070 6698
9079 6696
9087 6693
9096 6689
9104 6685
9111 6679
9117 6674
9122 6668
9127 6663
9129 6657
9130 6651
9130 6645
9128 6639
9124 6634
9117 6629
9108 6624
9097 6620
9085 6617
9070 6615
9056 6612
9040 6611
9025 6611
9010 6610
8998 6610
8987 6610
8979 6610
8972 6611
8967 6611
8963 6612
8962 6613
8962 6618
8967 6622
8972 6628
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9841 6816
9845 6812
9850 6810
9854 6808
9858 6807
9863 6813
9871 6815
9881 6818
9893 6820
9905 6821
9919 6821
9935 6821
9953 6820
9971 6818
9990 6814
10007 6811
10024 6806
10038 6801
10049 6796
10059 6790
10064 6785
10066 6779
10064 6774
10060 6769
10053 6765
10044 6760
10032 6756
10019 6753
10007 6749
9993 6746
9981 6744
9969 6741
9958 6740
9950 6738
9943 6737
9938 6736
9935 6736
9934 6736
9933 6737
9936 6737
9939 6738
9944 6739
9950 6740
9957 6741
9965 6742
9974 6742
9984 6741
9994 6740
10004 6737
10013 6734
10022 6729
10031 6723
10040 6716
10049 6708
