.COMMENT ############################################
8915 12489
8906 12494
8895 12497
8885 12499
8875 12500
8866 12500
8856 12500
8848 12498
8840 12495
8833 12491
8828 12488
8823 12484
8821 12484
8820 12482
8821 12481
8824 12480
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9606 12520
9609 12519
9610 12518
9607 12515
9602 12512
9597 12506
9592 12501
9587 12494
9580 12484
9573 12473
9566 12460
9560 12447
9555 12434
9551 12421
9548 12410
9547 12399
9547 12389
9548 12381
9549 12373
9553 12368
9559 12363
9566 12359
9574 12356
9583 12355
9594 12355
9606 12356
9618 12359
9631 12362
9643 12366
9655 12372
9667 12378
9678 12385
9687 12393
9694 12401
9700 12409
9703 12419
9706 12428
9706 12438
9705 12447
9702 12456
9697 12465
9691 12474
9684 12481
9675 12489
9665 12496
9653 12501
9642 12506
9630 12510
9619 12513
9612 12517
9606 12521
9602 12524
.PEN_UP

.PEN_DOWN
9784 12538
9778 12536
9780 12538
9779 12539
9778 12541
9778 12542
9780 12544
9783 12545
9786 12545
9791 12545
9797 12545
9805 12545
9813 12545
9823 12545
9833 12546
9845 12546
9857 12546
9869 12546
9882 12545
9893 12543
9906 12541
9916 12537
9926 12531
9935 12523
9941 12513
9948 12502
9951 12489
9954 12475
9955 12460
9956 12445
9956 12431
9954 12418
9953 12406
9952 12395
9950 12385
9947 12376
9945 12369
9942 12361
9938 12355
9935 12348
9931 12342
9928 12337
9925 12336
9925 12335
9925 12335
9925 12336
.PEN_UP
.PEN_DOWN
9913 12451
9913 12450
9915 12450
9916 12450
9917 12450
9921 12452
9927 12454
9933 12455
9939 12454
9946 12454
9953 12454
9962 12453
9971 12453
9983 12452
10003 12454
10020 12456
10039 12458
10059 12461
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11317 12600
11331 12597
11340 12594
11346 12592
11347 12590
11346 12588
11346 12586
11343 12583
11337 12577
11331 12569
11324 12560
11317 12548
11309 12535
11301 12521
11294 12506
11289 12493
11286 12479
11284 12467
11284 12456
11285 12446
11287 12438
11291 12432
11297 12427
11304 12422
11312 12420
11321 12419
11331 12420
11341 12422
11353 12425
11364 12430
11375 12437
11384 12444
11392 12453
11399 12464
11404 12476
11408 12488
11411 12500
11413 12512
11413 12523
11411 12534
11410 12545
11407 12553
11403 12561
11399 12569
11393 12575
11386 12581
11379 12586
11372 12589
11364 12592
11358 12594
11351 12596
11345 12595
11343 12597
11342 12599
11343 12599
11345 12600
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12021 12604
12025 12599
12026 12593
12024 12586
12021 12578
12016 12570
12012 12561
12009 12548
12003 12534
11997 12519
11992 12504
11987 12489
11982 12474
11977 12460
11973 12446
11970 12436
11968 12426
11966 12418
11965 12411
11965 12406
11965 12401
11967 12398
11972 12399
11978 12401
11985 12403
.PEN_UP

.PEN_DOWN
12223 12580
12222 12575
12219 12569
12213 12561
12206 12551
12204 12541
12199 12529
12193 12515
12187 12500
12182 12485
12178 12470
12176 12456
12176 12443
12179 12433
12183 12423
12190 12416
12198 12410
12209 12405
12221 12403
12235 12402
12251 12403
12267 12405
12284 12409
12300 12415
12315 12421
12329 12429
12344 12439
12356 12449
12365 12461
12372 12473
12376 12485
12379 12497
12378 12509
12375 12521
12369 12532
12360 12543
12348 12551
12333 12559
12314 12566
12290 12574
12266 12582
12238 12590
.PEN_UP

.PEN_DOWN
3944 10560
3942 10550
3940 10538
3937 10525
3935 10511
3932 10499
3932 10484
3933 10469
3933 10451
3932 10435
3930 10419
3928 10404
3926 10391
3925 10379
3923 10369
3922 10360
3921 10352
3921 10345
3922 10339
3926 10338
3930 10337
3936 10339
.PEN_UP

.PEN_DOWN
4090 10589
4090 10584
4090 10576
4088 10566
4085 10555
4079 10542
4076 10530
4073 10515
4069 10498
4066 10484
4063 10470
4059 10457
4057 10445
4055 10434
4054 10423
4054 10414
4054 10404
4054 10395
4055 10386
4056 10378
4058 10370
4062 10365
4065 10360
4070 10357
.PEN_UP

.PEN_DOWN
4450 10565
4449 10561
4446 10557
4444 10555
4441 10554
4438 10554
4438 10556
4439 10558
4439 10559
4438 10559
4437 10560
4437 10561
4438 10561
4438 10560
4439 10558
4440 10556
4440 10553
4442 10548
4444 10543
4445 10535
4446 10526
4447 10516
4449 10505
4450 10494
4451 10481
4452 10469
4453 10456
4455 10445
4455 10434
4454 10424
4454 10413
4454 10404
4454 10396
4453 10388
4452 10381
4451 10375
4450 10370
4450 10366
4458 10365
4462 10366
4467 10368
4473 10372
4479 10378
4486 10387
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5457 10605
5457 10604
5456 10604
5455 10604
5455 10604
5455 10606
5459 10608
5465 10610
5471 10611
5478 10612
5485 10613
5494 10613
5504 10612
5514 10611
5523 10610
5531 10607
5538 10604
5543 10600
5546 10594
5546 10588
5543 10580
5539 10572
5532 10563
5523 10554
5514 10544
5505 10535
5496 10528
5488 10521
5481 10516
5476 10512
5475 10509
5476 10507
5478 10505
5483 10503
5489 10501
5498 10500
5509 10498
5522 10495
5535 10492
5547 10488
5561 10484
5574 10481
5586 10476
5595 10472
5603 10467
5608 10463
5613 10460
5615 10456
5614 10453
5611 10449
5607 10446
5602 10442
5595 10439
5587 10436
5577 10432
5566 10429
5555 10426
5545 10424
5534 10422
5523 10421
5513 10419
5505 10419
5497 10418
5491 10418
5486 10426
5486 10430
5489 10436
5494 10445
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6835 10780
6835 10777
6832 10774
6829 10771
6831 10768
6830 10763
6830 10757
6828 10749
6826 10739
6823 10728
6821 10717
6819 10706
6817 10695
6816 10685
6816 10675
6816 10666
6815 10658
6814 10651
6814 10644
6814 10638
6814 10632
6813 10627
6811 10622
6812 10620
6814 10619
6816 10619
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8382 10982
8383 10984
8384 10986
8386 10989
8388 10998
8394 11002
8402 11006
8412 11011
8422 11014
8433 11018
8446 11021
8459 11023
8472 11025
8486 11027
8499 11028
8511 11029
8523 11028
8533 11026
8542 11022
8550 11018
8557 11012
8562 11004
8567 10995
8571 10984
8574 10972
8576 10958
8577 10944
8578 10930
8578 10916
8578 10902
8577 10888
8574 10875
8572 10863
8569 10852
8567 10842
8563 10832
8560 10823
8556 10815
8551 10807
8547 10801
8543 10795
8539 10790
8535 10789
8532 10789
8528 10791
.PEN_UP
.PEN_DOWN
8466 10932
8467 10933
8468 10934
8469 10934
8470 10935
8472 10937
8477 10939
8483 10940
8488 10939
8494 10939
8501 10938
8510 10937
8519 10936
8528 10935
8540 10934
8551 10933
8563 10932
8575 10932
8587 10931
8599 10930
8612 10930
8626 10932
8641 10934
8657 10936
8673 10938
.PEN_UP

.PEN_DOWN
8920 10987
8918 10980
8919 10973
8920 10966
8921 10957
8922 10947
8923 10936
8924 10926
8925 10913
8925 10899
8925 10886
8924 10873
8924 10861
8924 10850
8923 10840
8924 10831
8923 10824
8922 10817
8922 10811
8922 10806
8923 10801
8924 10796
8925 10793
8929 10793
8935 10794
8942 10797
.PEN_UP

.PEN_DOWN
9196 11014
9203 11019
9206 11023
9208 11027
9208 11030
9209 11034
9208 11038
9205 11042
9198 11043
9191 11044
9183 11045
9174 11045
9164 11043
9154 11041
9144 11038
9136 11035
9129 11031
9123 11026
9120 11020
9118 11014
9119 11008
9121 11001
9125 10994
9131 10986
9140 10978
9149 10969
9161 10961
9172 10952
9185 10943
9198 10934
9210 10925
9221 10915
9230 10906
9237 10897
9242 10888
9245 10880
9246 10872
9245 10864
9241 10857
9236 10852
9229 10847
9220 10843
9211 10840
9201 10838
9190 10837
9178 10836
9168 10836
9157 10837
9149 10839
9142 10842
9137 10845
9133 10850
9132 10857
9133 10866
9137 10876
9144 10888
9153 10901
9164 10914
9176 10929
9190 10943
9205 10956
9221 10968
9235 10979
9248 10988
9259 10996
9269 11003
9276 11008
9282 11012
9285 11016
9287 11018
9288 11020
9289 11021
9289 11022
9289 11023
9289 11023
9289 11023
9289 11023
9289 11023
9288 11023
9287 11023
9287 11023
9287 11023
9286 11023
9285 11023
9285 11023
9285 11023
9284 11023
9284 11022
9284 11022
9283 11022
9283 11022
9284 11023
9283 11023
9282 11023
9281 11023
9280 11023
9279 11024
9279 11024
9279 11024
9279 11024
9278 11024
9279 11024
9279 11024
9279 11024
9278 11024
9278 11024
9277 11025
9279 11026
9281 11028
9283 11029
.PEN_UP

.PEN_DOWN
9598 11115
9601 11111
9602 11105
9601 11097
9598 11089
9595 11084
9594 11074
9594 11063
9592 11049
9591 11035
9589 11021
9588 11008
9587 10996
9586 10984
9584 10974
9582 10963
9580 10954
9578 10945
9577 10937
9575 10930
9574 10924
9573 10917
9573 10911
9574 10905
9583 10903
9588 10902
9594 10902
9601 10905
.PEN_UP

.PEN_DOWN
9811 11050
9815 11047
9817 11044
9818 11042
9818 11040
9817 11038
9819 11038
9821 11038
9822 11036
9823 11035
9825 11035
9828 11035
9833 11035
9838 11036
9845 11038
9853 11040
9862 11043
9872 11047
9882 11051
9891 11056
9899 11060
9905 11066
9911 11071
9915 11077
9918 11084
9918 11090
9915 11096
9910 11101
9904 11106
9896 11109
9885 11111
9873 11112
9859 11111
9846 11109
9833 11106
9821 11101
9809 11096
9798 11091
9788 11085
9781 11079
9775 11073
9772 11067
9769 11062
9768 11056
9770 11051
9773 11046
9778 11041
9786 11037
9795 11032
9804 11027
9814 11022
9825 11017
9837 11011
9848 11004
9859 10997
9869 10989
9877 10980
9885 10970
9892 10961
9899 10951
9904 10941
9908 10931
9910 10922
9912 10912
9914 10904
9915 10897
9915 10890
9914 10885
9913 10880
9912 10875
9911 10872
9909 10870
9908 10868
9906 10867
9905 10865
9903 10865
9902 10864
9901 10864
9906 10868
9908 10874
9912 10881
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3969 8664
3973 8669
3976 8675
3986 8683
3993 8690
4002 8697
4012 8705
4023 8713
4034 8720
4044 8726
4055 8732
4067 8737
4080 8739
4094 8740
4106 8738
4119 8733
4129 8727
4140 8718
4150 8707
4157 8693
4162 8678
4163 8662
4162 8644
4158 8625
4151 8606
4142 8586
4130 8568
4116 8549
4101 8532
4085 8516
4070 8501
4055 8488
4040 8478
4026 8469
4012 8462
3999 8457
3989 8454
3980 8453
3973 8454
3967 8455
3963 8457
3961 8461
3962 8467
3964 8474
3968 8481
3975 8489
3985 8498
3996 8506
4009 8513
4023 8519
4039 8523
4055 8524
4072 8524
4087 8523
4103 8520
4118 8516
4133 8511
4147 8505
4159 8499
4171 8494
4181 8488
4191 8482
4199 8476
4206 8471
4212 8465
4217 8460
4221 8455
4225 8450
4230 8447
4235 8445
4241 8443
.PEN_UP

.PEN_DOWN
4387 8625
4393 8626
4397 8624
4400 8620
4401 8613
4401 8605
4403 8596
4404 8585
4405 8572
4405 8558
4405 8543
4406 8529
4405 8516
4405 8503
4404 8491
4405 8481
4405 8470
4406 8460
4406 8450
4407 8442
4409 8434
4411 8433
4417 8429
4423 8427
4430 8426
4438 8428
4447 8433
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5644 8647
5641 8650
5640 8653
5642 8656
5645 8659
5648 8662
5655 8663
5662 8667
5670 8667
5679 8668
5692 8669
5705 8670
5718 8671
5732 8671
5745 8672
5758 8672
5771 8671
5782 8671
5791 8669
5798 8666
5804 8662
5809 8657
5810 8652
5809 8645
5805 8638
5800 8629
5793 8619
5784 8609
5773 8597
5761 8586
5750 8574
5739 8562
5730 8550
5722 8539
5715 8530
5710 8521
5707 8514
5705 8506
5705 8499
5705 8494
5706 8490
5708 8485
5712 8482
5716 8479
5722 8476
5727 8475
5734 8474
5742 8473
5751 8474
5760 8474
5769 8476
5779 8477
5789 8478
5798 8479
5809 8481
5819 8482
5837 8486
5849 8490
5861 8494
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6622 8686
6618 8686
6615 8687
6612 8688
6611 8689
6612 8693
6616 8696
6622 8698
6626 8700
6633 8702
6641 8703
6652 8704
6663 8704
6675 8704
6686 8702
6697 8700
6707 8696
6714 8692
6721 8687
6725 8680
6727 8673
6727 8665
6725 8656
6720 8648
6714 8639
6707 8630
6698 8622
6690 8615
6681 8609
6674 8604
6668 8600
6663 8597
6661 8594
6660 8593
6659 8592
6662 8592
6667 8592
6673 8592
6682 8592
6692 8592
6705 8592
6719 8590
6735 8588
6750 8585
6766 8581
6781 8576
6794 8571
6806 8565
6814 8558
6820 8551
6824 8544
6825 8536
6822 8529
6817 8522
6811 8515
6803 8509
6794 8503
6784 8498
6773 8493
6763 8489
6754 8485
6745 8481
6735 8478
6726 8475
6717 8472
6710 8470
6702 8467
6695 8465
6688 8463
6683 8462
6679 8461
6676 8460
6672 8460
6670 8459
6669 8459
6668 8460
6667 8460
6666 8461
6665 8462
6663 8462
6662 8463
6660 8463
6658 8464
6656 8465
6654 8466
6653 8467
6651 8467
6650 8468
6649 8469
6649 8469
6648 8469
6649 8470
6648 8470
6648 8471
6648 8471
6648 8471
6648 8472
6649 8473
6649 8473
6649 8474
6649 8475
6649 8475
6649 8476
6648 8476
6648 8476
6648 8476
6647 8476
6647 8476
6646 8476
6646 8476
6646 8476
6645 8476
6645 8476
6645 8476
6645 8476
6645 8476
6645 8476
6646 8476
6646 8477
6647 8477
6649 8480
6655 8485
6663 8490
6673 8497
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7583 8706
7583 8704
7583 8703
7581 8701
7579 8699
7577 8699
7576 8698
7576 8696
7574 8693
7573 8688
7571 8682
7570 8674
7568 8665
7566 8657
7565 8648
7565 8639
7565 8630
7565 8621
7567 8615
7569 8609
7572 8603
7576 8599
7580 8594
7584 8591
7590 8588
7597 8586
7604 8585
7612 8584
7621 8584
7631 8585
7642 8586
7653 8588
7664 8590
7675 8592
7687 8596
7699 8598
7710 8602
7721 8605
7731 8608
7740 8612
7749 8616
7758 8620
7770 8627
7779 8635
7787 8643
.PEN_UP
.PEN_DOWN
7775 8758
7771 8751
7766 8743
7761 8733
7756 8723
7757 8713
7755 8701
7754 8687
7752 8672
7749 8658
7748 8644
7747 8632
7747 8619
7747 8608
7748 8598
7748 8590
7749 8583
7750 8576
7751 8570
7753 8564
7754 8558
7754 8554
7754 8549
7753 8544
7753 8540
7753 8535
7752 8536
7753 8535
7756 8535
7759 8536
7763 8538
7769 8543
7775 8550
7783 8560
.PEN_UP

.PEN_DOWN
8186 8763
8184 8760
8180 8758
8176 8755
8171 8752
8168 8750
8166 8748
8164 8745
8161 8741
8159 8735
8158 8730
8157 8725
8156 8720
8156 8715
8157 8710
8158 8706
8160 8701
8164 8698
8168 8694
8173 8691
8179 8688
8185 8685
8192 8683
8199 8682
8207 8680
8214 8680
8222 8679
8230 8679
8239 8680
8248 8681
8257 8681
8266 8682
8276 8683
8287 8684
8298 8685
8308 8686
8319 8688
8330 8689
8340 8691
8350 8693
8359 8694
8369 8699
8378 8703
8387 8708
8394 8713
.PEN_UP
.PEN_DOWN
8137 8752
8136 8753
8137 8753
8138 8754
8140 8756
8147 8760
8156 8765
8168 8770
8179 8774
8193 8778
8208 8782
8226 8785
8245 8787
8265 8788
8286 8787
8307 8784
8329 8780
8349 8773
8369 8764
8386 8754
8402 8742
8416 8728
8426 8713
8433 8695
8437 8677
8438 8657
8435 8638
8430 8618
8421 8599
8410 8580
8396 8563
8381 8547
8363 8533
8344 8522
8325 8512
8306 8504
8287 8499
8268 8495
8250 8492
8233 8492
8219 8492
8205 8494
8193 8497
8184 8501
8177 8506
8172 8511
8171 8518
8172 8525
8176 8534
8185 8542
8196 8550
8210 8559
8226 8566
8244 8573
8264 8578
8285 8581
8306 8581
8326 8579
8346 8575
8365 8570
8382 8562
8396 8554
8409 8545
8419 8536
8428 8528
8435 8520
8441 8513
8445 8507
8447 8502
8450 8499
8451 8496
8452 8493
8452 8492
8452 8491
8452 8489
8451 8488
8451 8488
8450 8487
8449 8486
8449 8486
8448 8485
8447 8485
8447 8485
8446 8485
8446 8485
8446 8485
8446 8486
8445 8485
8445 8486
8445 8485
8445 8485
8445 8486
8445 8486
8445 8486
8444 8486
8444 8486
8445 8486
8445 8486
8444 8487
8444 8487
8444 8487
8444 8487
8444 8487
8444 8487
8443 8488
8443 8488
8443 8488
8443 8488
8443 8489
8443 8490
8443 8490
8443 8490
8443 8491
8444 8491
8444 8492
8444 8492
8444 8493
8444 8493
8444 8494
8444 8495
8443 8496
8443 8496
8442 8496
8442 8497
8442 8497
8442 8497
8442 8497
8442 8497
8442 8497
8442 8497
8441 8497
8441 8497
8441 8499
8444 8501
8447 8503
8450 8507
.PEN_UP

.PEN_DOWN
8827 8762
8831 8763
8835 8765
8839 8766
8846 8769
8852 8772
8856 8775
8860 8778
8861 8779
8861 8779
8859 8779
8855 8778
8848 8777
8839 8776
8828 8774
8814 8771
8798 8769
8781 8767
8763 8765
8745 8763
8728 8761
8712 8760
8698 8759
8686 8758
8676 8757
8667 8756
8660 8754
8654 8753
8649 8751
8646 8749
8643 8747
8642 8744
8640 8741
8639 8738
8639 8734
8640 8730
8640 8727
8641 8723
8643 8720
8644 8717
8646 8714
8650 8713
8654 8711
8658 8710
8665 8709
8672 8708
8683 8707
8695 8706
8708 8704
8723 8703
8738 8700
8755 8697
8772 8692
8789 8686
8803 8678
8817 8670
8829 8661
8838 8652
8845 8643
8850 8634
8852 8626
8852 8619
8850 8613
8847 8607
8842 8601
8835 8596
8827 8590
8817 8585
8805 8580
8793 8575
8781 8571
8768 8568
8755 8565
8743 8562
8731 8560
8720 8559
8712 8558
8703 8557
8695 8557
8688 8558
8683 8558
8679 8560
8676 8563
8682 8568
8685 8575
8689 8582
.PEN_UP

.PEN_DOWN
9246 8724
9238 8724
9231 8726
9225 8728
9219 8730
9216 8734
9216 8738
9219 8742
9222 8744
9226 8746
9233 8748
9242 8750
9254 8752
9267 8754
9282 8755
9298 8756
9314 8757
9331 8757
9346 8757
9361 8757
9373 8755
9383 8753
9392 8750
9399 8748
9403 8744
9405 8738
9405 8732
9402 8724
9397 8716
9390 8707
9382 8697
9374 8685
9364 8674
9354 8662
9345 8650
9336 8639
9329 8628
9324 8617
9319 8608
9316 8598
9313 8590
9313 8583
9313 8577
9315 8572
9317 8567
9321 8564
9326 8561
9333 8559
9341 8558
9350 8557
9360 8556
9372 8557
9385 8559
9399 8561
9415 8567
9431 8574
9449 8583
9467 8593
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 58 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10148 8737
10144 8738
10139 8739
10135 8741
10131 8742
10126 8749
10125 8752
10125 8756
10124 8757
10124 8758
10125 8760
10128 8762
10132 8764
10138 8766
10147 8768
10156 8770
10168 8772
10181 8774
10196 8776
10212 8776
10227 8775
10243 8773
10256 8769
10269 8764
10280 8757
10289 8748
10294 8738
10297 8727
10297 8715
10293 8702
10286 8688
10276 8673
10264 8659
10250 8645
10235 8633
10219 8622
10205 8612
10191 8603
10178 8597
10168 8593
10160 8589
10154 8587
10150 8584
10148 8583
10148 8582
10149 8582
10154 8581
10159 8581
10165 8579
10174 8579
10184 8578
10196 8577
10209 8577
10223 8576
10237 8575
10252 8575
10267 8575
10281 8575
10293 8575
10305 8575
10316 8574
10326 8575
10334 8575
10341 8576
10346 8582
10354 8586
10360 8591
10366 8597
10373 8604
.PEN_UP

.PEN_DOWN
10426 8763
10421 8764
10415 8765
10411 8766
10408 8767
10405 8769
10407 8771
10410 8773
10414 8773
10419 8773
10426 8774
10437 8774
10448 8774
10462 8774
10476 8774
10492 8774
10509 8773
10525 8772
10541 8769
10555 8767
10569 8763
10581 8759
10592 8753
10600 8746
10605 8737
10609 8727
10609 8715
10607 8700
10605 8685
10600 8668
10594 8652
10587 8634
10580 8617
10573 8601
10567 8586
10563 8574
10558 8563
10555 8553
10552 8544
10550 8538
10549 8533
10549 8529
10548 8526
10548 8524
10547 8523
10546 8522
10547 8522
10547 8522
10546 8522
10546 8522
10546 8523
10554 8528
10558 8533
10564 8540
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11255 8759
11241 8759
11226 8758
11214 8758
11201 8758
11191 8757
11182 8755
11174 8752
11167 8747
11163 8742
11161 8735
11161 8728
11163 8721
11168 8713
11175 8704
11184 8694
11196 8683
11208 8672
11221 8661
11234 8649
11246 8636
11258 8624
11268 8611
11275 8600
11280 8590
11283 8581
11284 8572
11282 8565
11278 8559
11272 8554
11264 8550
11254 8546
11244 8544
11232 8543
11220 8542
11208 8541
11197 8542
11187 8543
11177 8546
11169 8549
11162 8552
11158 8557
11156 8562
11157 8568
11160 8576
11166 8584
11175 8593
11188 8603
11203 8615
11219 8627
11237 8639
11254 8651
11272 8662
11288 8672
11302 8681
11314 8689
11324 8695
11332 8700
11337 8704
11342 8707
11344 8710
11345 8713
11345 8715
11345 8717
11344 8719
11344 8720
11344 8721
11343 8721
11342 8722
11341 8722
11340 8722
11340 8722
11338 8723
11338 8723
11337 8723
11336 8723
11336 8723
11336 8723
11336 8723
11335 8724
11336 8723
11336 8723
11336 8723
11335 8723
11335 8723
11334 8723
11334 8723
11334 8723
11334 8723
11334 8723
11334 8723
11335 8723
11334 8723
11335 8723
11335 8723
11335 8723
11334 8723
11334 8722
11334 8722
11333 8722
11333 8722
11333 8722
11333 8722
11333 8722
11333 8722
11333 8722
11333 8722
11333 8722
11333 8722
11334 8722
11341 8723
11344 8725
11349 8726
11355 8729
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11999 8683
11995 8682
11991 8681
11988 8681
11985 8681
11985 8682
11985 8684
11987 8685
11989 8685
11992 8685
11997 8686
12004 8687
12013 8689
12023 8691
12035 8694
12047 8696
12059 8699
12070 8703
12081 8706
12089 8710
12096 8714
12100 8718
12102 8723
12102 8727
12100 8731
12096 8736
12088 8739
12079 8741
12066 8743
12052 8743
12037 8742
12022 8740
12006 8737
11990 8733
11976 8729
11964 8724
11955 8719
11947 8715
11941 8710
11938 8705
11937 8701
11939 8696
11943 8692
11949 8688
11957 8684
11968 8678
11979 8672
11991 8665
12002 8658
12015 8649
12025 8639
12035 8627
12043 8614
12050 8601
12056 8587
12059 8573
12063 8560
12064 8548
12065 8536
12064 8526
12063 8517
12061 8510
12060 8503
12058 8498
12055 8494
12053 8490
12051 8487
12050 8485
12049 8483
12048 8481
12047 8480
12047 8479
12047 8479
12046 8479
12046 8479
12048 8482
12050 8487
12052 8492
12056 8499
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3867 6605
3864 6604
3868 6605
3868 6607
3869 6608
3869 6610
3870 6612
