.COMMENT ############################################
5452 12647
5461 12629
5467 12610
5471 12589
5471 12566
5469 12542
5465 12516
5459 12492
5451 12468
5439 12446
5427 12425
5413 12407
5398 12392
5382 12380
5365 12372
5349 12365
5335 12361
5321 12359
5310 12358
5299 12360
5289 12364
5281 12369
5273 12375
5267 12382
5263 12390
5261 12399
5261 12407
5262 12416
5265 12425
5271 12434
5278 12443
5288 12451
5299 12458
5312 12462
5329 12465
5348 12466
5370 12465
5394 12461
5416 12456
5439 12450
5461 12442
5482 12433
5500 12424
5516 12415
5529 12405
5539 12395
5548 12387
5554 12380
5558 12374
5560 12370
5561 12366
5560 12363
5560 12361
5560 12360
5561 12359
5561 12359
5562 12359
5562 12359
5563 12359
5563 12360
5563 12361
5562 12361
5563 12362
5564 12368
5567 12374
5571 12381
5575 12391
5580 12402
.PEN_UP

.PEN_DOWN
6166 12754
6164 12754
6160 12754
6156 12753
6153 12751
6150 12751
6149 12752
6147 12753
6144 12751
6140 12749
6137 12747
6133 12745
6129 12741
6123 12735
6117 12727
6111 12717
6104 12705
6098 12692
6091 12676
6085 12658
6080 12639
6076 12618
6074 12596
6073 12573
6074 12549
6077 12525
6082 12502
6090 12480
6099 12459
6109 12441
6122 12425
6136 12412
6151 12402
6167 12394
6185 12388
6203 12385
6222 12384
6240 12385
6258 12387
6276 12392
6292 12400
6306 12410
6319 12421
6331 12435
6339 12451
6346 12468
6350 12487
6350 12508
6349 12530
6346 12553
6341 12576
6333 12598
6324 12619
6313 12639
6302 12659
6291 12677
6279 12692
6268 12705
6257 12717
6246 12726
6234 12733
6221 12737
6209 12740
6197 12741
6185 12741
6173 12740
6163 12738
6153 12737
6145 12734
6138 12732
6134 12729
6130 12725
6128 12721
6128 12716
6131 12715
6137 12713
6145 12714
6154 12717
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 5 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10337 12766
10334 12765
10331 12769
10329 12768
10327 12767
10322 12762
10318 12756
10312 12748
10305 12736
10297 12720
10288 12703
10279 12683
10270 12661
10264 12637
10258 12613
10255 12587
10254 12562
10257 12538
10261 12514
10269 12493
10279 12475
10291 12460
10305 12447
10320 12439
10336 12434
10353 12431
10371 12431
10388 12434
10405 12439
10422 12446
10438 12455
10452 12466
10464 12478
10476 12491
10484 12504
10493 12519
10499 12533
10502 12548
10504 12563
10504 12579
10501 12595
10494 12611
10487 12629
10475 12645
10463 12662
10448 12678
10433 12693
10418 12706
10404 12719
10391 12729
10378 12737
10368 12746
10359 12750
10351 12755
10344 12756
10339 12758
10334 12758
10330 12758
10327 12756
10324 12752
10322 12749
10324 12747
10327 12746
10332 12746
10338 12747
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10117 12041
10115 12042
10112 12042
10110 12042
10107 12043
10107 12045
10108 12047
10108 12048
10107 12048
10108 12046
10109 12043
10110 12038
10112 12030
10113 12019
10116 12006
10118 11989
10121 11970
10122 11948
10125 11925
10128 11901
10131 11877
10133 11854
10135 11832
10137 11812
10140 11793
10143 11778
10145 11764
10147 11755
10148 11747
10151 11741
10153 11738
10154 11735
10155 11735
10155 11735
10157 11735
10157 11735
10157 11737
10156 11738
10157 11739
10156 11743
10159 11747
10163 11752
10166 11758
10169 11764
.PEN_UP

.PEN_DOWN
10398 12014
10394 12015
10390 12015
10386 12016
10383 12019
10380 12021
10377 12022
10374 12022
10369 12018
10364 12012
10357 12004
10351 11992
10345 11977
10339 11959
10333 11938
10328 11914
10325 11888
10323 11860
10324 11833
10327 11805
10333 11779
10341 11755
10352 11735
10366 11719
10382 11705
10400 11697
10420 11693
10443 11693
10466 11697
10490 11704
10513 11713
10535 11725
10556 11740
10575 11755
10591 11772
10602 11789
10612 11808
10618 11826
10623 11845
10624 11864
10621 11883
10614 11902
10605 11922
10591 11941
10575 11959
10557 11975
10536 11989
10514 12003
10492 12013
10472 12022
10452 12028
10434 12031
10418 12033
10404 12033
10392 12033
10383 12031
10375 12029
10369 12026
10365 12022
10363 12017
10363 12015
10366 12013
10372 12012
10378 12012
10386 12014
10394 12018
10403 12025
.PEN_UP

.PEN_DOWN
3321 10941
3319 10941
3318 10941
3317 10944
3318 10947
3318 10949
3319 10951
3319 10953
3319 10953
3319 10953
3319 10953
3319 10951
3320 10948
3321 10942
3322 10934
3324 10924
3326 10910
3328 10894
3331 10875
3334 10854
3338 10831
3340 10809
3344 10788
3347 10767
3351 10747
3353 10729
3356 10713
3358 10698
3359 10685
3361 10674
3361 10664
3362 10656
3362 10650
3362 10646
3362 10643
3362 10641
3363 10641
3363 10641
3363 10640
3363 10641
3363 10642
3363 10643
3363 10645
3363 10647
3362 10649
3362 10652
3363 10657
3365 10663
3368 10670
3371 10678
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4081 10904
4080 10904
4079 10903
4077 10902
4076 10901
4079 10902
4080 10904
4081 10905
4081 10906
4081 10905
4081 10906
4080 10906
4081 10906
4081 10906
4080 10906
4080 10907
4080 10907
4079 10907
4078 10908
4079 10908
4078 10908
4078 10909
4078 10908
4079 10908
4078 10908
4078 10909
4078 10909
4078 10909
4078 10909
4078 10909
4078 10909
4077 10909
4078 10909
4078 10909
4078 10909
4077 10909
4078 10909
4077 10909
4077 10909
4077 10909
4077 10909
4076 10909
4077 10909
4077 10908
4076 10909
4076 10909
4077 10909
4077 10909
4076 10909
4077 10909
4076 10909
4076 10909
4077 10909
4076 10909
4075 10909
4076 10909
4076 10909
4075 10909
4076 10910
4076 10910
4075 10910
4075 10909
4075 10910
4075 10910
4074 10910
4075 10909
4074 10910
4074 10909
4074 10909
4074 10910
4073 10909
4074 10909
4074 10910
4073 10910
4074 10910
4074 10910
4074 10910
4074 10910
4075 10910
4074 10910
4074 10910
4074 10910
4074 10909
4074 10909
4074 10909
4073 10909
4073 10909
4073 10909
4072 10909
4073 10909
4073 10909
4072 10910
4073 10910
4072 10910
4072 10910
4073 10910
4073 10911
4072 10911
4073 10911
4073 10911
4073 10910
4073 10910
4073 10910
4073 10909
4074 10906
4075 10902
4075 10895
4076 10884
4077 10872
4079 10856
4081 10838
4084 10817
4087 10796
4090 10774
4093 10754
4096 10735
4099 10718
4102 10702
4104 10688
4107 10676
4110 10665
4111 10656
4113 10649
4115 10643
4115 10638
4116 10635
4116 10633
4116 10631
4116 10631
4117 10631
4116 10631
4116 10631
4116 10632
4116 10632
4117 10633
4116 10633
4116 10633
4115 10633
4115 10634
4116 10634
4115 10634
4115 10634
4115 10634
4115 10634
4114 10634
4115 10635
4115 10635
4118 10639
4122 10645
4127 10653
4132 10663
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 26 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5946 10919
5945 10918
5944 10918
5942 10918
5940 10917
5939 10917
5940 10918
5941 10919
5942 10918
5943 10917
5944 10914
5946 10910
5949 10904
5951 10897
5953 10888
5955 10879
5957 10868
5958 10856
5960 10844
5961 10833
5961 10822
5961 10813
5961 10804
5962 10798
5962 10791
5963 10787
5964 10784
5964 10783
5966 10781
5968 10780
5972 10780
5977 10780
5983 10780
5991 10781
6000 10782
6012 10783
6024 10784
6038 10787
6051 10789
6066 10791
6080 10794
6094 10796
6108 10798
6121 10801
6134 10803
6146 10806
6157 10808
6168 10810
6178 10813
6190 10819
6200 10826
6209 10833
.PEN_UP
.PEN_DOWN
6100 10957
6100 10944
6104 10928
6109 10908
6116 10887
6124 10864
6133 10840
6143 10817
6151 10793
6159 10772
6167 10752
6174 10735
6180 10720
6185 10708
6189 10697
6191 10690
6193 10684
6195 10680
6196 10677
6196 10675
6196 10675
6196 10675
6196 10675
6196 10675
6197 10675
6197 10676
6197 10677
6198 10679
6201 10683
6205 10690
6208 10698
.PEN_UP

.PEN_DOWN
6574 10815
6580 10796
6586 10779
6590 10764
6594 10751
6598 10740
6602 10731
6606 10724
6609 10717
6610 10712
6612 10709
6613 10707
6614 10706
6615 10705
6615 10705
6616 10706
6615 10707
6615 10708
6615 10709
6615 10710
6614 10710
6614 10710
6618 10713
6620 10716
6621 10719
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7368 10965
7365 10964
7362 10962
7360 10959
7358 10955
7359 10952
7362 10946
7365 10938
7367 10926
7371 10911
7375 10894
7380 10874
7385 10853
7390 10832
7395 10811
7399 10791
7404 10772
7408 10755
7411 10740
7414 10727
7417 10717
7419 10709
7421 10702
7423 10696
7424 10691
7425 10688
7427 10686
7428 10685
7429 10685
7429 10685
7429 10686
7429 10687
7429 10688
7429 10690
7429 10692
7429 10693
7428 10695
7427 10696
7428 10700
7431 10705
7434 10710
7436 10716
7439 10722
7442 10730
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8826 10998
8823 10999
8821 11000
8819 11001
8818 11002
8816 11002
8817 11002
8819 11002
8821 10997
8823 10991
8826 10981
8830 10969
8835 10952
8841 10932
8847 10909
8853 10883
8859 10857
8865 10831
8871 10805
8877 10780
8882 10758
8886 10740
8889 10724
8893 10712
8897 10701
8899 10693
8901 10687
8902 10683
8903 10681
8904 10680
8905 10680
8905 10681
8905 10682
8905 10684
8905 10686
8908 10692
8912 10698
8916 10705
.PEN_UP

.PEN_DOWN
9212 10948
9209 10949
9205 10950
9201 10953
9197 10955
9201 10960
9200 10964
9200 10969
9197 10972
9195 10976
9191 10980
9187 10984
9183 10987
9178 10990
9171 10994
9164 10996
9156 10998
9146 11000
9137 11000
9127 11000
9116 11000
9105 10998
9094 10995
9084 10991
9074 10986
9066 10982
9058 10976
9051 10970
9045 10964
9041 10958
9038 10952
9036 10945
9036 10939
9037 10930
9039 10922
9044 10913
9050 10903
9058 10892
9067 10880
9077 10868
9089 10855
9103 10843
9118 10830
9133 10817
9148 10804
9164 10791
9179 10779
9192 10767
9204 10756
9213 10744
9221 10734
9227 10724
9230 10715
9232 10707
9231 10700
9228 10694
9224 10689
9217 10685
9208 10683
9198 10682
9187 10683
9174 10685
9161 10689
9149 10693
9137 10699
9126 10706
9116 10713
9108 10719
9101 10726
9096 10732
9092 10740
9090 10746
9089 10754
9089 10761
9092 10769
9096 10779
9101 10790
9107 10802
9115 10815
9124 10828
9134 10843
9146 10859
9158 10875
9168 10889
9179 10903
9189 10916
9198 10928
9205 10938
9211 10945
9214 10951
9216 10956
9218 10960
9218 10962
9218 10965
9216 10967
9215 10969
9213 10971
9211 10972
9209 10974
9207 10975
9205 10975
9203 10976
9202 10976
9201 10977
9200 10977
9200 10978
9199 10978
9199 10978
9199 10978
9202 10980
9206 10982
9210 10984
.PEN_UP

.PEN_DOWN
9521 10971
9519 10972
9516 10973
9513 10973
9510 10974
9508 10976
9508 10978
9509 10979
9509 10978
9510 10975
9510 10971
9511 10964
9513 10954
9516 10941
9519 10924
9522 10904
9526 10881
9530 10857
9535 10832
9540 10806
9546 10782
9551 10759
9557 10739
9563 10722
9569 10708
9574 10696
9579 10686
9582 10678
9586 10672
9589 10669
9591 10666
9593 10665
9593 10664
9594 10665
9594 10666
9595 10667
9596 10669
9596 10672
9599 10677
9603 10681
9609 10687
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3461 8949
3457 8947
3453 8944
3449 8940
3445 8937
3449 8935
3447 8934
3446 8932
3444 8929
3441 8925
3438 8922
3434 8918
3432 8914
3429 8911
3427 8908
3424 8905
3421 8902
3420 8901
3419 8900
3419 8899
3418 8899
3418 8899
3417 8900
3418 8900
3419 8902
3419 8904
3421 8906
3423 8909
3427 8914
3432 8919
3438 8924
3445 8930
3453 8936
3464 8942
3475 8948
3487 8952
3499 8955
3512 8957
3526 8958
3540 8957
3552 8954
3564 8950
3575 8944
3586 8935
3594 8924
3601 8911
3605 8896
3607 8879
3607 8860
3603 8839
3597 8818
3589 8796
3579 8776
3568 8758
3554 8740
3538 8725
3522 8712
3507 8701
3491 8693
3476 8687
3461 8684
3448 8683
3437 8684
3428 8686
3420 8690
3415 8696
3413 8703
3411 8711
3411 8718
3413 8726
3416 8734
3422 8741
3429 8747
3439 8752
3451 8756
3465 8758
3481 8759
3498 8758
3516 8755
3534 8751
3553 8747
3570 8741
3586 8734
3600 8727
3612 8720
3623 8714
3631 8708
3639 8703
3644 8699
3648 8696
3651 8694
3653 8692
3653 8692
3653 8692
3653 8691
3653 8692
3652 8692
3652 8695
3655 8698
3658 8702
3661 8706
3665 8712
.PEN_UP

.PEN_DOWN
3818 8963
3815 8962
3814 8959
3812 8956
3810 8952
3811 8949
3812 8944
3814 8937
3815 8925
3818 8911
3820 8894
3824 8875
3829 8854
3834 8833
3839 8812
3844 8791
3849 8771
3853 8753
3856 8736
3860 8722
3862 8709
3864 8699
3866 8690
3869 8683
3871 8678
3872 8674
3874 8672
3876 8670
3876 8670
3876 8671
3877 8672
3877 8673
3876 8675
3876 8678
3876 8681
3879 8687
3882 8694
3885 8702
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5536 8984
5533 8983
5531 8983
5529 8984
5529 8986
5529 8987
5529 8989
5531 8991
5530 8991
5531 8991
5533 8992
5534 8994
5536 8996
5539 8998
5544 9000
5550 9003
5558 9006
5566 9009
5576 9012
5587 9014
5599 9016
5611 9017
5623 9018
5634 9018
5645 9017
5653 9015
5660 9012
5665 9009
5669 9004
5672 8997
5673 8988
5670 8978
5667 8968
5662 8957
5655 8947
5647 8936
5638 8925
5629 8917
5619 8910
5609 8904
5600 8899
5592 8895
5586 8891
5580 8889
5576 8887
5573 8885
5571 8884
5569 8884
5568 8884
5567 8884
5568 8885
5570 8885
5571 8885
5573 8886
5575 8887
5578 8889
5583 8890
5589 8891
5597 8891
5607 8891
5619 8890
5632 8888
5648 8885
5665 8881
5684 8876
5702 8870
5719 8862
5734 8854
5748 8846
5760 8836
5769 8826
5776 8815
5779 8803
5778 8791
5775 8780
5768 8768
5758 8758
5746 8748
5731 8740
5714 8733
5696 8728
5677 8725
5657 8723
5637 8724
5619 8725
5601 8728
5584 8730
5570 8734
5557 8738
5546 8742
5538 8746
5532 8749
5527 8751
5524 8753
5522 8755
5521 8758
5522 8761
5525 8764
5533 8771
5541 8780
5552 8791
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6981 8976
6978 8976
6976 8974
6974 8973
6972 8972
6970 8974
6971 8975
6971 8978
6970 8978
6969 8977
6968 8977
6966 8976
6965 8976
6963 8976
6961 8975
6960 8974
6958 8973
6956 8973
6955 8973
6955 8973
6953 8973
6954 8973
6953 8974
6953 8974
6953 8975
6954 8977
6954 8977
6955 8978
6956 8980
6957 8982
6959 8984
6961 8987
6964 8989
6969 8992
6975 8995
6981 8998
6990 9000
6999 9003
7009 9004
7021 9005
7034 9005
7046 9003
7059 9001
7071 8995
7083 8988
7094 8978
7103 8967
7111 8953
7118 8938
7123 8921
7125 8902
7124 8882
7122 8864
7117 8844
7110 8826
7101 8809
7089 8793
7076 8780
7062 8768
7047 8758
7031 8751
7015 8746
6999 8742
6985 8740
6972 8740
6960 8741
6950 8742
6942 8746
6936 8750
6931 8756
6929 8762
6928 8769
6929 8776
6931 8784
6935 8791
6941 8798
6948 8805
6958 8811
6969 8815
6983 8818
6998 8819
7014 8818
7032 8816
7050 8812
7068 8807
7084 8800
7100 8792
7113 8784
7126 8775
7137 8766
7145 8758
7152 8750
7157 8742
7160 8736
7163 8731
7165 8727
7165 8724
7164 8722
7164 8720
7164 8719
7163 8720
7164 8720
7163 8721
7163 8726
7166 8731
7170 8737
7173 8745
.PEN_UP

.PEN_DOWN
7255 8973
7253 8971
7252 8969
7250 8967
7249 8964
7250 8964
7251 8963
7254 8962
7254 8959
7254 8955
7255 8950
7255 8945
7256 8939
7257 8932
7258 8925
7259 8918
7260 8911
7261 8904
7263 8899
7263 8894
7264 8890
7265 8887
7266 8885
7266 8884
7266 8883
7267 8883
7267 8884
7268 8884
7270 8885
7272 8886
7276 8886
7281 8887
7287 8888
7294 8890
7302 8891
7312 8892
7323 8893
7335 8894
7348 8894
7362 8893
7376 8891
7391 8888
7405 8884
7418 8879
7430 8872
7441 8865
7451 8856
7458 8847
7463 8837
7466 8827
7467 8816
7465 8804
7462 8793
7456 8783
7448 8773
7438 8764
7427 8757
7414 8751
7400 8747
7384 8745
7368 8744
7351 8744
7334 8746
7319 8747
7305 8749
7292 8752
7280 8754
7271 8757
7263 8760
7256 8763
7252 8766
7248 8769
7245 8772
7244 8775
7243 8779
7246 8786
7250 8794
7254 8803
.PEN_UP
.PEN_DOWN
7250 8970
7249 8968
7248 8967
7249 8969
7253 8972
7259 8975
7267 8978
7277 8982
7287 8985
7299 8987
7312 8989
7327 8991
7342 8992
7359 8992
7376 8992
7394 8992
7410 8991
7426 8994
7443 8995
7458 8997
7470 8999
7480 9003
7487 9008
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8126 9030
8124 9030
8124 9030
8122 9030
8120 9029
8121 9030
8122 9032
8123 9032
8122 9031
8121 9028
8119 9024
8118 9019
8116 9010
8113 9000
8110 8987
8107 8972
8104 8955
8102 8936
8101 8915
8102 8893
8104 8872
8109 8852
8114 8833
8122 8815
8132 8799
8145 8786
8159 8776
8174 8769
8191 8764
8209 8761
8228 8760
8247 8762
8265 8766
8282 8771
8299 8777
8312 8783
8325 8790
8335 8797
8345 8804
8352 8811
8357 8818
8359 8824
8360 8830
8359 8836
8354 8841
8347 8845
8337 8848
8325 8850
8312 8851
8298 8850
8283 8848
8267 8843
8252 8838
8237 8830
8224 8823
8212 8815
8201 8808
8192 8800
8186 8793
8180 8788
8177 8784
8175 8780
8174 8777
8174 8775
8176 8774
8178 8777
8183 8780
8190 8785
8197 8791
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8935 9014
8932 9014
8929 9013
8927 9011
8924 9009
8922 9010
8922 9010
8923 9011
8923 9010
8923 9010
8922 9010
8923 9010
8923 9010
8924 9010
8925 9010
8928 9011
8933 9012
8939 9013
8947 9014
8957 9015
8969 9017
8983 9017
8998 9018
9014 9019
9030 9018
9046 9016
9060 9013
9074 9008
9086 9001
9097 8993
9106 8982
9113 8970
9118 8956
9123 8941
9125 8925
9127 8908
9127 8892
9127 8876
9126 8860
9125 8846
9124 8833
9122 8821
9121 8809
9120 8800
9120 8792
9120 8786
9121 8781
9122 8777
9123 8775
9124 8773
9123 8773
9125 8773
9125 8774
9126 8776
9128 8778
9132 8783
9137 8788
9140 8794
9144 8802
9147 8809
.PEN_UP
.PEN_DOWN
8986 8853
8982 8850
8980 8848
8979 8846
8981 8845
8987 8847
8996 8848
9007 8850
9020 8850
9032 8851
9047 8851
9063 8853
9081 8854
9097 8855
9114 8859
9133 8863
9150 8868
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10358 8996
10356 8995
10353 8995
10351 8994
10349 8994
10347 9003
10348 9005
10350 9007
10350 9006
10350 9007
10350 9007
10350 9007
10350 9007
10349 9006
10349 9007
10348 9007
10347 9007
10347 9008
10346 9008
10346 9008
10347 9009
10348 9009
10348 9010
10348 9011
10349 9012
10349 9013
10349 9015
10349 9017
10349 9019
10349 9021
10351 9024
10353 9028
10358 9031
10364 9035
10371 9039
10381 9043
10392 9047
10404 9049
10416 9051
10429 9052
10444 9051
10457 9048
10471 9044
10485 9038
10499 9030
10513 9019
10526 9006
10537 8991
10546 8974
10554 8956
10560 8935
10563 8913
10563 8890
10559 8867
10552 8844
10541 8823
10528 8803
10514 8784
10497 8768
10479 8755
10461 8745
10443 8737
10427 8733
10412 8731
10397 8732
10383 8735
10371 8740
10360 8747
10352 8756
10345 8765
10340 8775
10339 8786
10339 8797
10342 8807
10347 8816
10354 8825
10364 8833
10375 8841
10389 8846
10404 8849
10420 8851
10438 8852
10457 8851
10476 8848
10495 8844
10514 8839
10531 8833
10547 8827
10560 8820
10572 8814
10581 8807
10588 8801
10593 8796
10597 8792
10600 8788
10601 8785
10601 8783
10602 8782
10602 8782
10603 8782
10602 8781
10601 8782
10601 8788
10604 8792
10607 8797
10610 8803
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11660 9011
11654 9010
11647 9008
11642 9006
11635 9003
11628 9002
11624 8998
11619 8992
11613 8983
11607 8971
11602 8957
11595 8941
11591 8922
11588 8901
11587 8881
11588 8860
11593 8840
11600 8821
11609 8804
11622 8790
11636 8779
11652 8771
11669 8766
11688 8765
11707 8765
11726 8769
11744 8774
11761 8781
11778 8790
11792 8800
11805 8811
11816 8824
11825 8837
11833 8850
11838 8864
11841 8879
11840 8895
11837 8912
11830 8929
11821 8947
11808 8963
11793 8978
11776 8992
11758 9004
11740 9014
11721 9021
11705 9026
11689 9028
11674 9029
11661 9027
11650 9025
11639 9021
11631 9015
11628 9012
11625 9008
11626 9005
11628 9004
.PEN_UP

.PEN_DOWN
3342 7051
3338 7048
3334 7045
3331 7042
3327 7039
3327 7040
3327 7040
3328 7042
3327 7042
3326 7043
3327 7044
3328 7045
3330 7046
3333 7048
3338 7052
3344 7055
3352 7059
3362 7063
3371 7067
3383 7071
3395 7074
3407 7077
3420 7079
3432 7080
3445 7079
3456 7077
3466 7073
3475 7068
3482 7062
3488 7053
3490 7043
3491 7032
3488 7020
3483 7008
3477 6996
3468 6984
3459 6973
3448 6963
3437 6955
3424 6949
3413 6943
3402 6939
3391 6936
3382 6934
3372 6933
3365 6932
3359 6931
3354 6931
3349 6931
3346 6932
3346 6932
3345 6933
3347 6934
3348 6935
3350 6936
3353 6938
3359 6939
3368 6940
3378 6942
3392 6942
3407 6942
3426 6941
3447 6940
3469 6937
3494 6932
3519 6927
3543 6920
3565 6913
3584 6905
3601 6896
3615 6885
3625 6874
3630 6862
3630 6850
3626 6837
3617 6824
3605 6811
3590 6798
3573 6788
3552 6779
3531 6772
3508 6768
3486 6765
3464 6764
3444 6765
3425 6767
3407 6769
3393 6772
3380 6775
