
.WRITER_ID Jon_Klein
.PEN_UP
.PEN_DOWN
1570 14944
1571 14944
1582 14944
1600 14947
1626 14951
.PEN_UP
.PEN_DOWN
1791 15075
1789 15075
1787 15070
1781 15058
1772 15036
1759 15009
1748 14977
1738 14950
1731 14928
1729 14917
1727 14916
.PEN_UP
.PEN_DOWN
1716 15025
1723 15022
1744 15023
1772 15026
1798 15032
1819 15033
.PEN_UP
.PEN_DOWN
1831 14997
1823 14980
1812 14957
1802 14939
1797 14927
1797 14921
.PEN_UP
.PEN_DOWN
1932 15013
1932 15013
1928 15010
1915 14996
1903 14977
1894 14961
1894 14950
1897 14944
1905 14943
1915 14951
1928 14961
1938 14976
1943 14989
.PEN_UP
.PEN_DOWN
2001 15013
2003 15013
2003 15010
2001 15000
1995 14984
1984 14964
1975 14944
1969 14930
1968 14922
1970 14921
1980 14928
1994 14942
2008 14957
2022 14974
2041 14988
2050 14994
2056 14997
2057 14993
2052 14980
2046 14967
2039 14952
2035 14937
2033 14925
.PEN_UP
.PEN_DOWN
2164 15020
2169 15025
2169 15026
2167 15025
2159 15019
2142 15009
2126 14999
2112 14989
2102 14979
2095 14970
2095 14967
2099 14965
2111 14966
2129 14967
2144 14966
2157 14960
2161 14952
2159 14944
2148 14934
2133 14920
2114 14910
2098 14904
.PEN_UP
.PEN_DOWN
753 14658
752 14659
751 14659
749 14656
747 14643
745 14619
738 14586
730 14547
720 14516
711 14492
706 14479
704 14475
704 14475
704 14478
705 14484
711 14494
721 14505
738 14520
762 14538
790 14561
813 14584
824 14599
828 14616
822 14626
807 14634
789 14636
771 14638
760 14635
755 14629
.PEN_UP
.PEN_DOWN
935 14587
933 14580
927 14566
916 14540
904 14511
894 14488
890 14472
892 14466
.PEN_UP
.PEN_DOWN
1043 14565
1045 14566
1047 14566
1049 14563
1049 14552
1043 14534
1031 14514
1021 14498
1008 14485
1004 14481
1004 14481
1008 14494
1021 14515
1040 14540
1060 14563
1081 14584
1102 14595
1115 14597
1123 14591
1122 14579
1111 14563
1099 14547
1083 14534
1069 14528
1061 14529
1057 14529
1057 14529
1055 14527
1059 14517
1068 14501
1076 14484
1088 14474
1098 14466
.PEN_UP
.PEN_DOWN
1232 14566
1232 14566
1232 14564
1231 14555
1226 14540
1218 14520
1209 14508
1203 14498
1199 14495
.PEN_UP
.PEN_DOWN
1229 14570
1228 14570
1233 14576
1250 14580
1274 14587
1297 14586
.PEN_UP
.PEN_DOWN
1247 14557
1246 14557
1250 14557
1264 14561
1282 14561
.PEN_UP
.PEN_DOWN
1222 14511
1215 14505
1215 14501
1230 14498
1257 14505
.PEN_UP
.PEN_DOWN
1412 14559
1408 14557
1404 14554
.PEN_UP
.PEN_DOWN
1427 14556
1425 14557
1425 14560
1425 14560
1426 14560
1426 14560
1426 14563
1426 14563
1426 14563
1425 14566
1423 14566
1423 14566
1421 14564
1415 14561
1406 14554
1395 14547
1380 14537
1370 14524
1364 14508
1367 14494
1382 14481
1413 14475
1446 14471
.PEN_UP
.PEN_DOWN
1583 14632
1577 14619
1567 14596
1556 14566
1547 14534
1538 14501
1530 14476
1526 14462
1523 14457
1523 14459
.PEN_UP
.PEN_DOWN
1507 14589
1519 14589
1541 14587
1573 14586
1607 14587
1633 14589
.PEN_UP
.PEN_DOWN
1665 14557
1659 14553
1652 14547
1646 14534
1639 14518
1638 14502
1643 14494
1658 14488
1680 14495
1701 14508
1720 14525
1729 14539
1731 14551
1727 14560
1713 14563
1695 14560
.PEN_UP
.PEN_DOWN
1797 14549
1797 14551
1796 14551
1793 14550
1791 14544
1789 14538
1785 14530
1780 14518
1772 14504
1765 14491
1759 14479
1757 14472
1757 14472
1757 14472
1762 14482
1772 14497
1786 14515
1803 14540
1823 14563
1843 14584
1860 14593
1872 14597
1877 14594
1879 14583
1874 14567
1864 14554
1853 14544
1846 14538
1839 14536
1834 14537
1829 14537
1825 14537
1825 14537
1823 14534
1827 14521
1834 14505
1846 14488
1858 14472
1870 14461
.PEN_UP
.PEN_DOWN
776 14199
775 14202
774 14203
774 14203
773 14197
773 14185
771 14167
767 14147
760 14120
750 14092
740 14066
730 14045
724 14033
724 14029
734 14035
.PEN_UP
.PEN_DOWN
694 14158
687 14161
685 14164
694 14170
717 14183
749 14193
787 14199
822 14200
850 14198
873 14197
890 14193
.PEN_UP
.PEN_DOWN
884 14130
884 14130
882 14129
882 14127
880 14121
876 14110
871 14091
863 14068
854 14045
848 14029
845 14023
844 14022
845 14023
850 14035
860 14051
873 14069
891 14092
911 14115
932 14131
949 14138
954 14137
952 14125
944 14106
929 14092
914 14078
901 14070
891 14068
886 14068
882 14068
882 14067
884 14062
891 14052
907 14040
931 14035
961 14032
.PEN_UP
.PEN_DOWN
1055 14081
1055 14082
1064 14088
1079 14094
1098 14107
1116 14120
1126 14132
1128 14141
1122 14147
1104 14143
1078 14134
1053 14116
1033 14095
1025 14075
1028 14058
1046 14043
1078 14036
.PEN_UP
.PEN_DOWN
1211 14032
1207 14032
1205 14029
1205 14033
1205 14035
1205 14039
1212 14051
1222 14064
1239 14082
1260 14104
1277 14121
1291 14134
1299 14140
1301 14141
1303 14140
1301 14134
1297 14117
1290 14095
1282 14072
1275 14049
1269 14029
1267 14019
1267 14011
.PEN_UP
.PEN_DOWN
1232 14056
1232 14059
1242 14068
1261 14075
1286 14079
.PEN_UP
.PEN_DOWN
1449 14134
1449 14144
1446 14151
1442 14154
1431 14151
1416 14141
1401 14130
1391 14120
1389 14113
1391 14105
1404 14098
1423 14091
1440 14082
1453 14069
1461 14058
1462 14045
1455 14032
1438 14020
1418 14010
1393 14000
1371 13992
1360 13990
1357 13990
1356 13997
.PEN_UP
.PEN_DOWN
1569 14118
1570 14124
1571 14127
1573 14130
1573 14130
1572 14129
1567 14118
1555 14102
1541 14081
1531 14058
1527 14038
1532 14025
1541 14016
1554 14016
1577 14029
1598 14045
1616 14065
1631 14084
1641 14101
1646 14107
1646 14108
1643 14102
1633 14085
1622 14065
1614 14045
1612 14029
1613 14016
1624 14013
.PEN_UP
.PEN_DOWN
1740 14115
1736 14107
1729 14094
1721 14076
1714 14058
1705 14042
1703 14033
1701 14029
1701 14029
1705 14038
1714 14052
1724 14070
1739 14091
1758 14111
1776 14127
1791 14137
1802 14138
1807 14134
1808 14120
1804 14105
1793 14088
1785 14075
1774 14068
1765 14065
1759 14066
1753 14068
1753 14071
1757 14081
1761 14085
1764 14088
1767 14088
1772 14078
1776 14065
1783 14048
1793 14033
1805 14022
.PEN_UP
.PEN_DOWN
1930 14137
1930 14137
1928 14134
1926 14134
1924 14131
1923 14121
1924 14108
1928 14092
1936 14075
1947 14059
1962 14049
1977 14048
1993 14056
2007 14069
2018 14088
2033 14104
2041 14115
2045 14120
2046 14120
2042 14114
2028 14095
2013 14069
1994 14039
1977 14011
1962 13984
1953 13961
1945 13944
.PEN_UP
