
.WRITER_ID Jon_Klein
848 15259
859 15266
865 15265
869 15252
865 15229
853 15200
842 15170
826 15148
814 15131
809 15124
.PEN_UP
.PEN_DOWN
798 15193
799 15193
814 15200
837 15210
865 15216
.PEN_UP
.PEN_DOWN
961 15256
959 15255
957 15249
952 15239
946 15223
938 15200
926 15177
916 15157
908 15144
904 15141
903 15144
906 15157
916 15176
933 15200
955 15225
980 15249
1005 15268
1026 15280
1036 15281
1040 15275
1036 15259
1026 15240
1010 15220
989 15202
970 15190
957 15186
948 15189
944 15193
945 15197
949 15196
959 15199
975 15193
993 15183
1011 15170
1027 15159
1038 15148
1047 15143
.PEN_UP
.PEN_DOWN
1161 15265
1162 15265
1158 15256
1151 15237
1138 15216
1127 15190
1118 15167
1113 15151
1111 15141
.PEN_UP
.PEN_DOWN
1295 15284
1295 15288
1293 15288
1280 15279
1263 15268
1250 15256
1240 15246
1238 15242
1239 15235
1250 15232
1262 15228
1275 15220
1283 15208
1288 15192
1286 15176
1277 15160
1267 15150
1254 15144
1236 15143
1218 15144
.PEN_UP
.PEN_DOWN
531 14698
525 14698
522 14698
516 14701
512 14704
507 14711
507 14725
510 14748
518 14776
527 14803
531 14825
535 14838
536 14846
538 14851
542 14852
550 14855
563 14856
583 14861
602 14862
618 14862
.PEN_UP
.PEN_DOWN
531 14764
529 14761
533 14761
548 14767
570 14777
.PEN_UP
.PEN_DOWN
735 14861
730 14862
728 14862
724 14848
717 14824
709 14793
700 14760
693 14731
688 14711
684 14701
.PEN_UP
.PEN_DOWN
661 14794
666 14793
686 14799
717 14800
747 14802
.PEN_UP
.PEN_DOWN
782 14770
773 14764
770 14760
777 14757
.PEN_UP
.PEN_DOWN
974 14866
973 14875
972 14880
971 14881
967 14875
958 14853
950 14829
939 14798
929 14766
919 14740
914 14724
912 14717
914 14715
923 14721
938 14727
957 14734
974 14734
.PEN_UP
.PEN_DOWN
1014 14707
1014 14705
1017 14711
1030 14725
1050 14748
1069 14773
1085 14794
1096 14812
1102 14822
1104 14823
1105 14823
1105 14816
1103 14800
1099 14784
1098 14766
1094 14748
1090 14734
.PEN_UP
.PEN_DOWN
1061 14751
1062 14753
1070 14757
1084 14761
.PEN_UP
.PEN_DOWN
1168 14783
1165 14779
1160 14770
1153 14754
1148 14740
1144 14724
1145 14717
1149 14714
1160 14718
1177 14731
1190 14748
1203 14761
1211 14772
1216 14775
1216 14776
1214 14773
1207 14760
1203 14747
1200 14734
1201 14720
.PEN_UP
.PEN_DOWN
1336 14888
1338 14888
1339 14881
1336 14862
1329 14838
1325 14809
1321 14783
1314 14753
1306 14728
1297 14711
1289 14700
1282 14698
1272 14702
1263 14712
1260 14725
1262 14741
1270 14753
1284 14761
.PEN_UP
.PEN_DOWN
1372 14757
1381 14767
1395 14783
1406 14796
1413 14806
1413 14810
1410 14810
1400 14803
1385 14793
1374 14775
1364 14757
1359 14740
1361 14725
1374 14715
1391 14711
.PEN_UP
.PEN_DOWN
1462 14787
1454 14777
1445 14761
1436 14741
1429 14718
1425 14702
1423 14698
1428 14698
1438 14711
1451 14734
1466 14761
1483 14789
1500 14810
1514 14820
1520 14822
1523 14816
1517 14797
1507 14776
1491 14757
1483 14744
1479 14741
1476 14742
1477 14748
1481 14754
1485 14757
1488 14757
1491 14750
1493 14734
1498 14718
1504 14705
1513 14697
.PEN_UP
.PEN_DOWN
1680 14907
1677 14901
1669 14883
1661 14861
1654 14833
1648 14799
1637 14764
1625 14731
1612 14708
1598 14695
1583 14692
1569 14695
1558 14705
1556 14721
1564 14738
1577 14751
1594 14758
1611 14757
1626 14757
1642 14757
1654 14757
.PEN_UP
.PEN_DOWN
1704 14793
1712 14796
1719 14799
1729 14803
1739 14806
1748 14806
1751 14806
1751 14802
1749 14799
1744 14797
1739 14797
1734 14793
1727 14789
1716 14786
1705 14777
1694 14766
1684 14754
1678 14743
1675 14734
1676 14725
1682 14720
1695 14721
1710 14725
1729 14741
1744 14757
1754 14776
1764 14790
1766 14797
1765 14799
1759 14793
1750 14783
1741 14765
1735 14747
1734 14731
1735 14718
1740 14711
1750 14711
.PEN_UP
.PEN_DOWN
1900 14894
1892 14882
1881 14866
1873 14846
1860 14820
1847 14790
1836 14764
1826 14741
1821 14724
1816 14711
.PEN_UP
.PEN_DOWN
1939 14809
1941 14807
1941 14808
1942 14810
1945 14813
1947 14816
1949 14819
1952 14822
1954 14823
1956 14825
1956 14825
1956 14825
1955 14825
1955 14825
1955 14823
1956 14822
1954 14819
1955 14820
1955 14820
1956 14820
1955 14820
1956 14820
1955 14820
1955 14821
1956 14822
1956 14822
1956 14822
1956 14822
1956 14820
1956 14822
1956 14821
1956 14822
1958 14822
1962 14823
1968 14826
1972 14833
1977 14843
1980 14852
1980 14856
1977 14861
1973 14864
1964 14863
1953 14861
1941 14852
1928 14842
1916 14825
1909 14810
1911 14793
1920 14779
1937 14770
1958 14767
1976 14774
.PEN_UP
.PEN_DOWN
591 14216
587 14213
583 14212
582 14210
582 14210
583 14216
593 14239
612 14275
640 14320
670 14367
698 14402
720 14422
730 14429
735 14426
735 14409
728 14383
716 14350
704 14320
692 14299
687 14290
687 14291
701 14305
730 14337
760 14364
781 14380
794 14383
801 14377
800 14359
792 14334
780 14304
767 14279
755 14258
751 14243
754 14242
.PEN_UP
.PEN_DOWN
844 14301
843 14301
843 14300
844 14297
843 14288
839 14272
835 14255
828 14238
824 14224
827 14219
834 14222
852 14238
877 14262
901 14292
925 14315
939 14328
944 14331
943 14328
937 14312
927 14291
914 14266
905 14243
902 14225
906 14216
921 14218
.PEN_UP
.PEN_DOWN
1022 14328
1021 14325
1017 14311
1010 14294
999 14272
989 14255
985 14243
985 14242
986 14243
997 14256
1015 14278
1038 14301
1061 14320
1081 14331
1092 14334
1098 14326
1096 14308
1087 14288
1077 14270
1070 14256
1068 14249
1074 14246
.PEN_UP
.PEN_DOWN
1202 14344
1195 14331
1186 14311
1175 14288
1170 14266
1166 14249
1170 14242
.PEN_UP
.PEN_DOWN
1329 14334
1327 14334
1320 14337
1305 14330
1284 14314
1265 14295
1253 14278
1245 14262
1247 14252
1265 14243
1294 14245
1331 14252
1372 14272
.PEN_UP
.PEN_DOWN
1488 14429
1490 14439
1490 14443
1485 14442
1473 14429
1459 14410
1444 14384
1428 14354
1417 14320
1411 14288
1408 14265
1408 14252
1415 14249
1431 14261
1451 14282
1470 14297
1485 14302
1498 14297
1503 14284
1506 14266
1509 14248
1511 14236
1517 14233
.PEN_UP
.PEN_DOWN
1209 14384
1209 14386
1209 14386
1215 14384
.PEN_UP
