
.WRITER_ID Jon_Klein
1342 15232
1334 15222
1323 15203
1312 15183
1310 15164
1312 15150
.PEN_UP
.PEN_DOWN
1451 15248
1451 15248
1451 15252
1448 15252
1438 15248
1423 15239
1414 15229
1405 15217
1401 15210
1401 15207
1408 15203
1421 15202
1435 15199
1445 15193
1451 15186
1452 15175
1445 15164
1430 15153
1412 15144
1393 15140
1383 15140
1378 15141
.PEN_UP
.PEN_DOWN
1600 15311
1601 15314
1601 15307
1594 15289
1581 15261
1569 15229
1558 15196
1547 15166
1538 15142
1530 15127
.PEN_UP
.PEN_DOWN
1492 15220
1506 15226
1538 15233
1570 15239
1599 15239
.PEN_UP
.PEN_DOWN
1374 15301
1373 15302
1376 15303
1387 15292
.PEN_UP
.PEN_DOWN
528 14940
529 14940
529 14938
527 14938
527 14938
527 14938
525 14937
524 14934
522 14931
521 14930
520 14929
519 14930
518 14930
518 14930
516 14930
516 14934
516 14940
521 14957
532 14977
544 15000
557 15023
565 15039
570 15052
573 15057
574 15061
574 15061
574 15061
574 15059
581 15057
595 15060
614 15065
634 15068
649 15069
659 15068
.PEN_UP
.PEN_DOWN
539 14973
536 14970
537 14973
547 14977
566 14986
586 14993
606 14999
.PEN_UP
.PEN_DOWN
662 14974
660 14977
658 14977
657 14980
653 14979
647 14970
640 14957
636 14941
634 14928
638 14920
648 14918
666 14927
681 14942
690 14954
696 14964
696 14971
689 14976
680 14974
.PEN_UP
.PEN_DOWN
752 14981
753 14973
751 14967
750 14960
746 14953
743 14943
738 14938
737 14937
736 14937
735 14934
735 14947
738 14957
743 14967
752 14979
765 14989
777 14998
788 15003
797 15004
805 15001
807 14997
806 14987
802 14974
793 14962
784 14955
777 14952
771 14951
769 14951
769 14953
775 14957
782 14957
796 14953
812 14947
826 14940
837 14931
.PEN_UP
.PEN_DOWN
944 15075
946 15078
946 15075
946 15071
944 15056
940 15035
936 15010
929 14980
917 14957
908 14934
897 14921
889 14920
880 14924
874 14934
871 14951
875 14966
884 14979
895 14990
912 14996
.PEN_UP
.PEN_DOWN
1182 15068
1179 15071
1172 15072
1163 15072
1151 15068
1138 15056
1123 15043
1111 15029
1104 15019
1103 15009
1108 14999
1120 14993
1132 14986
1143 14980
1150 14976
1152 14964
1147 14951
1136 14938
1123 14931
1111 14927
1100 14924
1089 14924
1081 14925
1075 14927
.PEN_UP
.PEN_DOWN
1222 15013
1222 15016
1220 15014
1214 15006
1205 14990
1199 14975
1194 14960
1195 14948
1200 14941
1209 14941
1224 14950
1239 14961
1252 14976
1259 14987
1263 14993
1264 14993
1262 14993
1257 14980
1250 14967
1247 14954
1246 14943
1247 14934
.PEN_UP
.PEN_DOWN
1314 14993
1312 14993
1308 14984
1303 14972
1297 14957
1292 14944
1289 14938
1289 14937
1289 14936
1296 14946
1306 14960
1320 14977
1334 14990
1346 15000
1354 15002
1359 14997
1359 14983
1351 14964
1341 14944
1331 14929
1327 14921
1327 14918
1329 14918
.PEN_UP
.PEN_DOWN
1417 15000
1419 15002
1421 15002
1421 14996
1418 14982
1410 14963
1404 14951
1399 14943
1398 14941
1398 14941
1401 14946
1412 14959
1423 14976
1438 14987
1449 14996
1455 14999
1460 14994
1461 14987
1459 14973
1451 14957
1445 14945
1442 14934
1442 14925
1446 14921
.PEN_UP
.PEN_DOWN
1518 14987
1518 14987
1517 14987
1518 14984
1517 14976
1517 14959
1522 14948
1530 14937
1544 14934
1558 14940
1574 14953
.PEN_UP
.PEN_DOWN
1599 14993
1599 14993
1595 14993
1585 14984
1569 14963
1551 14934
1535 14905
1521 14875
1511 14852
1508 14838
.PEN_UP
.PEN_DOWN
1669 15013
1667 15012
1666 15012
1665 15010
1666 15010
1667 15010
1667 15010
1667 15006
1666 14998
1662 14986
1656 14970
1648 14951
1643 14934
1639 14923
1639 14915
1640 14915
1650 14923
1672 14943
1692 14966
1712 14993
1727 15010
1737 15020
.PEN_UP
.PEN_DOWN
1782 14992
1785 14999
1789 15002
1791 15007
1792 15009
1792 15010
1793 15010
1789 15010
1779 15006
1769 14996
1757 14980
1744 14964
1737 14949
1736 14940
1739 14937
1750 14937
1768 14948
1784 14961
1799 14976
1808 14984
1813 14988
1813 14989
1808 14980
1800 14966
1793 14952
1791 14938
1791 14927
1799 14920
.PEN_UP
.PEN_DOWN
1941 15085
1943 15089
1945 15091
1947 15092
1947 15094
1947 15091
1943 15078
1933 15057
1920 15033
1908 15006
1898 14976
1889 14951
1883 14934
1878 14925
.PEN_UP
.PEN_DOWN
1963 14961
1970 14961
1979 14960
1990 14964
2001 14970
2012 14980
2020 14993
2024 15003
2022 15013
2016 15018
2007 15019
1995 15012
1982 15000
1968 14985
1957 14972
1952 14957
1954 14943
1966 14928
1985 14918
2010 14915
.PEN_UP
.PEN_DOWN
614 14636
612 14635
610 14628
606 14613
601 14594
593 14570
585 14544
578 14520
572 14502
569 14488
568 14481
.PEN_UP
.PEN_DOWN
595 14602
595 14603
606 14613
627 14620
651 14629
673 14631
692 14635
.PEN_UP
.PEN_DOWN
623 14563
626 14563
638 14570
660 14576
684 14580
.PEN_UP
.PEN_DOWN
593 14465
589 14458
593 14461
611 14469
639 14484
670 14494
.PEN_UP
.PEN_DOWN
790 14626
788 14626
782 14613
770 14589
757 14553
743 14511
732 14479
730 14458
736 14446
.PEN_UP
.PEN_DOWN
999 14616
996 14620
990 14623
982 14623
966 14613
946 14593
924 14564
906 14534
895 14505
897 14484
914 14472
946 14478
.PEN_UP
.PEN_DOWN
1004 14471
1002 14469
1004 14469
1008 14479
1021 14500
1040 14527
1060 14551
1078 14570
1092 14586
1103 14593
1107 14590
1108 14583
1108 14564
1100 14538
1092 14508
1085 14481
1082 14465
1079 14455
.PEN_UP
.PEN_DOWN
1052 14517
1053 14515
1055 14515
1077 14520
1108 14529
.PEN_UP
.PEN_DOWN
1162 14543
1160 14540
1158 14534
1154 14525
1149 14508
1141 14494
1137 14488
1137 14485
1138 14485
1147 14495
1162 14511
1177 14527
1189 14537
1203 14544
1209 14547
1213 14543
1214 14534
1209 14521
1203 14508
1192 14495
1188 14488
1188 14488
1188 14491
1201 14503
1217 14520
1231 14534
1245 14541
1254 14547
1257 14544
1259 14538
1257 14522
1250 14508
1242 14494
1235 14482
1233 14478
1239 14475
.PEN_UP
.PEN_DOWN
1322 14547
1320 14544
1314 14534
1305 14520
1298 14502
1293 14488
1292 14479
1297 14475
.PEN_UP
.PEN_DOWN
1373 14551
1374 14550
1376 14544
1374 14531
1365 14514
1355 14497
1347 14484
1344 14479
1343 14479
1346 14481
1355 14488
1369 14504
1387 14520
1402 14531
1412 14540
1419 14541
1423 14540
1425 14534
1423 14525
1419 14511
1413 14498
1411 14485
1410 14478
1413 14472
.PEN_UP
.PEN_DOWN
1490 14550
1487 14550
1479 14543
1469 14528
1461 14511
1459 14496
1464 14488
1476 14488
1489 14494
1500 14508
1508 14520
1511 14534
1506 14547
1502 14557
.PEN_UP
.PEN_DOWN
1382 14607
1376 14610
1376 14610
1376 14607
.PEN_UP
.PEN_DOWN
1621 14656
1620 14665
1622 14669
1626 14675
1629 14681
1630 14681
1632 14682
1633 14675
1629 14661
1623 14643
1614 14620
1605 14593
1596 14564
1585 14535
1577 14514
1573 14503
1570 14498
1568 14497
1570 14497
1571 14497
1573 14495
1573 14497
1573 14498
1573 14498
1573 14497
1573 14497
1573 14494
1573 14494
1573 14492
1573 14491
1573 14488
1570 14484
1570 14479
1570 14475
1570 14473
1570 14472
1570 14471
1571 14472
1575 14475
1583 14475
.PEN_UP
.PEN_DOWN
1598 14551
1597 14554
1601 14557
1610 14560
1622 14561
1639 14566
1654 14568
1665 14573
.PEN_UP
.PEN_DOWN
1684 14638
1683 14635
1678 14620
1673 14599
1667 14572
1656 14544
1646 14517
1639 14494
1636 14482
1639 14478
.PEN_UP
.PEN_DOWN
1719 14543
1718 14544
1714 14544
1705 14534
1697 14521
1694 14511
1697 14501
1703 14495
1714 14497
1730 14505
1742 14515
1748 14527
1749 14539
1746 14548
1739 14553
1725 14553
1714 14547
.PEN_UP
.PEN_DOWN
1797 14560
1795 14563
1791 14561
1782 14557
1770 14544
1761 14534
1759 14527
1761 14520
1769 14514
1781 14511
1791 14511
1800 14505
1802 14498
1797 14488
1790 14478
1779 14469
1766 14465
1757 14461
1754 14462
.PEN_UP
.PEN_DOWN
1851 14538
1851 14534
1846 14519
1836 14502
1824 14479
1814 14457
1804 14438
1797 14423
1791 14416
1790 14414
1793 14420
1802 14433
1812 14455
1825 14479
1842 14508
1859 14534
1875 14553
1885 14564
1892 14567
1896 14564
1895 14551
1890 14531
1879 14511
1869 14493
1859 14481
1851 14475
1846 14472
1841 14475
.PEN_UP
.PEN_DOWN
1938 14538
1940 14536
1941 14528
1937 14516
1930 14501
1924 14488
1920 14478
1918 14475
.PEN_UP
.PEN_DOWN
2048 14656
2051 14658
2054 14655
2050 14639
2039 14619
2026 14589
2011 14561
1996 14528
1983 14498
1975 14478
1971 14469
.PEN_UP
.PEN_DOWN
1980 14551
1992 14553
2009 14557
2028 14560
2044 14561
2054 14561
.PEN_UP
.PEN_DOWN
2037 14478
2037 14475
2037 14472
2042 14475
2052 14485
2066 14498
2082 14511
2097 14527
2110 14538
2121 14546
2131 14553
2136 14554
2138 14553
2138 14543
2134 14528
2127 14514
2117 14498
2107 14484
.PEN_UP
.PEN_DOWN
2084 14481
2095 14481
2105 14483
.PEN_UP
.PEN_DOWN
2187 14537
2190 14540
2191 14541
2191 14541
2191 14541
2191 14541
2190 14542
2189 14541
2187 14541
2185 14541
2185 14541
2185 14540
2185 14541
2187 14544
2191 14547
2191 14550
2193 14551
2194 14551
2194 14551
2194 14551
2194 14547
2191 14543
2189 14537
2184 14528
2176 14514
2166 14498
2157 14484
2150 14474
2148 14468
2148 14467
2149 14466
2156 14466
2165 14466
2176 14467
2189 14466
2202 14465
2208 14460
.PEN_UP
.PEN_DOWN
775 14187
771 14193
768 14197
762 14200
748 14198
730 14186
702 14161
673 14128
648 14097
634 14069
630 14045
638 14028
659 14016
698 14020
753 14038
.PEN_UP
.PEN_DOWN
844 14071
842 14075
842 14076
842 14078
845 14079
856 14088
868 14098
880 14113
883 14121
884 14128
878 14131
867 14128
850 14118
837 14102
824 14081
815 14059
816 14038
831 14025
854 14019
.PEN_UP
.PEN_DOWN
948 14098
944 14095
937 14088
929 14075
921 14055
914 14038
912 14025
910 14019
912 14020
920 14026
934 14043
952 14065
974 14084
993 14098
1008 14107
1014 14105
1016 14094
1008 14074
997 14052
986 14032
982 14016
984 14012
.PEN_UP
.PEN_DOWN
1124 14212
1124 14213
1124 14213
1119 14199
1108 14173
1096 14139
1084 14104
1076 14072
1070 14052
1070 14042
.PEN_UP
.PEN_DOWN
1038 14116
1045 14120
1068 14128
1100 14134
1132 14129
.PEN_UP
.PEN_DOWN
1173 14102
1162 14088
1151 14072
1143 14055
1141 14039
1143 14029
1155 14027
1175 14034
1196 14052
1215 14069
1230 14088
1238 14098
1241 14102
1241 14102
1235 14092
1228 14075
1219 14057
1215 14038
1218 14025
1224 14020
.PEN_UP
.PEN_DOWN
1305 14098
1299 14092
1291 14078
1282 14061
1276 14044
1273 14033
1273 14028
1275 14029
1282 14039
1297 14057
1312 14081
1334 14105
1354 14127
1373 14140
1387 14144
1393 14138
1391 14124
1380 14107
1366 14092
1354 14085
1343 14084
1339 14085
1338 14088
1338 14088
1339 14085
1344 14078
1346 14068
1352 14055
1361 14045
1374 14038
.PEN_UP
.PEN_DOWN
1441 14097
1441 14097
1438 14095
1436 14088
1434 14072
1436 14059
1443 14047
1453 14042
1468 14042
1483 14049
.PEN_UP
.PEN_DOWN
1520 14101
1519 14101
1513 14092
1500 14074
1487 14049
1474 14025
1464 14003
1457 13987
.PEN_UP
.PEN_DOWN
1675 14157
1673 14160
1673 14163
1680 14169
1693 14172
1712 14170
1726 14157
1734 14140
1733 14117
1721 14092
1705 14069
1688 14055
1673 14048
1664 14046
1661 14049
1661 14052
1669 14059
1684 14062
1701 14062
1724 14061
1746 14060
1766 14059
1782 14066
.PEN_UP
.PEN_DOWN
1869 14152
1870 14157
1870 14154
1870 14147
1867 14128
1859 14101
1846 14069
1834 14036
1823 14006
1817 13980
.PEN_UP
