
.WRITER_ID Jon_Klein
1257 14506
1249 14474
.PEN_UP
.PEN_DOWN
1384 14594
1383 14600
1385 14606
1394 14612
1414 14616
1438 14620
1462 14623
1481 14624
1491 14623
1493 14620
1495 14616
1491 14606
1479 14590
1462 14574
1441 14553
1419 14531
1408 14515
1404 14505
1406 14501
.PEN_UP
.PEN_DOWN
1575 14642
1577 14645
1577 14646
1577 14646
1577 14643
1571 14632
1560 14612
1545 14584
1530 14552
1519 14520
1516 14498
1524 14484
1539 14479
1565 14484
1586 14495
1601 14508
1605 14518
1603 14527
1588 14529
1567 14527
1545 14518
1531 14507
1523 14497
.PEN_UP
.PEN_DOWN
946 14210
944 14213
941 14211
929 14198
914 14174
897 14137
880 14102
872 14071
871 14049
877 14039
893 14042
914 14056
930 14072
938 14088
937 14097
926 14101
906 14098
886 14087
870 14075
862 14063
862 14056
.PEN_UP
.PEN_DOWN
1141 14164
1141 14173
1139 14179
1135 14183
1123 14183
1106 14179
1087 14170
1072 14157
1064 14147
1062 14141
1066 14134
1077 14127
1093 14121
1113 14116
1128 14107
1135 14094
1138 14082
1134 14069
1123 14058
1108 14048
1096 14046
1085 14052
1079 14068
1085 14088
1098 14114
1115 14137
1134 14157
1151 14174
1163 14184
.PEN_UP
.PEN_DOWN
1248 14186
1248 14187
1248 14186
1246 14179
1237 14164
1229 14152
1224 14140
1223 14134
1226 14128
1235 14125
1250 14124
1263 14121
1275 14117
1280 14106
1282 14092
1276 14078
1267 14066
1254 14055
1245 14048
1235 14045
1224 14045
1213 14047
.PEN_UP
.PEN_DOWN
1240 14174
1244 14177
1254 14180
1273 14180
1295 14183
1318 14180
.PEN_UP
.PEN_DOWN
1395 14163
1398 14164
1404 14166
1412 14167
1425 14170
1442 14173
1457 14170
1468 14166
1474 14157
1472 14140
1464 14121
1452 14108
1440 14098
1428 14092
1423 14092
1423 14092
1427 14096
1437 14101
1449 14101
1457 14098
1461 14088
1460 14075
1453 14059
1440 14043
1427 14032
1410 14023
1391 14019
1374 14019
1361 14022
.PEN_UP
.PEN_DOWN
1556 14157
1556 14157
1556 14157
1564 14156
1581 14153
1597 14147
1612 14138
1622 14125
1623 14102
1610 14075
1590 14052
1566 14032
1547 14021
1536 14020
1532 14029
1538 14045
1556 14061
1586 14075
1620 14079
1657 14078
1695 14071
.PEN_UP
