
.WRITER_ID Jon_Klein
1712 15022
1710 15016
.PEN_UP
.PEN_DOWN
1875 15092
1879 15098
1880 15101
1881 15098
1877 15086
1868 15065
1858 15036
1844 15002
1834 14966
1823 14937
1819 14920
1815 14909
1813 14908
1807 14917
1799 14928
1787 14943
1779 14956
1776 14970
1776 14977
1781 14984
1789 14986
1804 14987
.PEN_UP
.PEN_DOWN
705 14475
698 14472
691 14472
687 14472
684 14475
687 14495
697 14521
713 14552
727 14584
737 14610
743 14629
745 14639
745 14648
745 14649
745 14649
745 14649
750 14645
761 14642
782 14638
805 14639
827 14639
.PEN_UP
.PEN_DOWN
730 14538
726 14537
734 14541
759 14554
799 14563
.PEN_UP
.PEN_DOWN
908 14534
891 14511
880 14488
874 14475
876 14461
.PEN_UP
.PEN_DOWN
1034 14514
1031 14514
1034 14511
1044 14514
1062 14521
1080 14536
1091 14547
1092 14557
1085 14563
1068 14557
1044 14547
1022 14530
1006 14515
1002 14502
1005 14488
1027 14478
1067 14472
.PEN_UP
.PEN_DOWN
1308 14613
1295 14596
1280 14570
1266 14541
1257 14514
1251 14487
1252 14467
.PEN_UP
.PEN_DOWN
1470 14675
1466 14668
1457 14655
1445 14633
1436 14606
1428 14570
1423 14534
1416 14502
1408 14478
1399 14459
1393 14449
1389 14448
1381 14456
1373 14472
1368 14493
1367 14511
1369 14527
1378 14536
1390 14541
1404 14540
.PEN_UP
.PEN_DOWN
935 14589
929 14589
927 14589
927 14589
939 14584
.PEN_UP
.PEN_DOWN
687 13989
681 13984
677 13983
679 13997
692 14020
713 14056
735 14092
752 14125
764 14151
769 14173
770 14184
768 14193
765 14198
763 14202
762 14203
764 14203
773 14202
790 14200
807 14196
824 14188
.PEN_UP
.PEN_DOWN
730 14092
732 14089
747 14095
782 14105
.PEN_UP
.PEN_DOWN
867 14069
861 14069
859 14069
858 14070
858 14072
858 14072
863 14074
877 14075
896 14084
914 14097
924 14108
926 14115
920 14118
906 14117
885 14107
865 14091
849 14069
841 14052
842 14036
858 14029
889 14029
.PEN_UP
.PEN_DOWN
1006 14095
1006 14095
1005 14095
1004 14096
1004 14095
1004 14095
1004 14095
1004 14094
1004 14095
1004 14096
1004 14097
1004 14097
1004 14097
1004 14097
1004 14097
1004 14097
1004 14097
1004 14097
1003 14097
1004 14097
1004 14097
1004 14097
1004 14096
1004 14097
1004 14097
1003 14093
1004 14083
1000 14069
993 14052
987 14034
982 14023
977 14019
976 14017
975 14023
980 14036
991 14055
1008 14078
1029 14101
1047 14117
1066 14128
1077 14133
1081 14129
1078 14118
1068 14104
1055 14092
1040 14084
1031 14077
1027 14074
1025 14071
1027 14067
1036 14061
1051 14052
1068 14043
.PEN_UP
.PEN_DOWN
1141 14031
1141 14029
1141 14029
1141 14029
1141 14029
1141 14029
1145 14034
1151 14044
1162 14065
1175 14085
1188 14105
1200 14121
1209 14131
1211 14134
1211 14134
1209 14124
1202 14108
1196 14091
1190 14071
1188 14057
1190 14048
1194 14043
1203 14043
1216 14052
1230 14065
1245 14082
1258 14100
1265 14117
1269 14128
1273 14133
1275 14133
.PEN_UP
.PEN_DOWN
1282 14023
1282 14022
1284 14022
1286 14025
1293 14033
1304 14048
1318 14068
1335 14091
1350 14111
1362 14126
1370 14134
1373 14138
1376 14137
1378 14134
1381 14125
1381 14109
1375 14088
1367 14065
1359 14042
1353 14023
1353 14013
1354 14010
1354 14013
.PEN_UP
.PEN_DOWN
1323 14059
1323 14059
1331 14064
1348 14069
1367 14075
.PEN_UP
.PEN_DOWN
1419 14025
1419 14025
1425 14029
1435 14045
1449 14066
1464 14089
1480 14110
1492 14131
1502 14143
1506 14147
1506 14147
1504 14144
1500 14130
1491 14111
1484 14092
1481 14071
1481 14056
1485 14046
1491 14043
1504 14046
1520 14056
1537 14072
1549 14092
1562 14111
1573 14130
1580 14140
1582 14144
1583 14144
1578 14138
1573 14127
1568 14118
1570 14108
1569 14095
.PEN_UP
.PEN_DOWN
1719 14180
1719 14184
1720 14187
1719 14190
1722 14193
1723 14193
1724 14193
1724 14190
1720 14182
1714 14167
1706 14147
1699 14124
1692 14095
1686 14069
1679 14046
1672 14031
1666 14022
1660 14019
1651 14023
1641 14033
1633 14045
1629 14061
1629 14075
1631 14084
1635 14092
1639 14095
1648 14095
1660 14090
1677 14082
1697 14078
.PEN_UP
.PEN_DOWN
1765 14066
1766 14068
1774 14071
1787 14079
1800 14088
1810 14097
1815 14103
1816 14108
1812 14111
1803 14114
1791 14108
1777 14101
1762 14088
1750 14074
1742 14059
1741 14048
1746 14038
1759 14032
1779 14029
1798 14028
1816 14032
.PEN_UP
.PEN_DOWN
1914 14127
1913 14127
1913 14127
1914 14127
1919 14127
1926 14125
1936 14124
1950 14123
1965 14124
1983 14123
2001 14121
2016 14120
2026 14118
2028 14118
2024 14115
2009 14106
1986 14094
1960 14075
1936 14056
1921 14039
1908 14026
1905 14019
1906 14016
1915 14013
1930 14013
1949 14016
1969 14016
1986 14016
2000 14013
2008 14012
.PEN_UP
