
.WRITER_ID Jon_Klein
.PEN_DOWN
1361 15436
1361 15439
1362 15445
1361 15446
1357 15446
1352 15446
1342 15439
1329 15429
1320 15419
1314 15406
1313 15400
1319 15396
1331 15396
1349 15403
1364 15413
1374 15422
1378 15429
1380 15429
1379 15429
1376 15426
1368 15416
1363 15403
1358 15392
1359 15380
1361 15374
.PEN_UP
.PEN_DOWN
1498 15537
1498 15537
1496 15527
1485 15507
1475 15482
1462 15456
1453 15429
1446 15403
1442 15389
1438 15377
1436 15373
.PEN_UP
.PEN_DOWN
1423 15479
1423 15479
1428 15482
1443 15488
1462 15486
1481 15485
1500 15482
.PEN_UP
.PEN_DOWN
1533 15456
1525 15446
1517 15438
1509 15423
1507 15410
1511 15403
1520 15400
1536 15407
1550 15419
1562 15429
1566 15443
1567 15454
1561 15462
1550 15465
1538 15458
.PEN_UP
.PEN_DOWN
1635 15461
1633 15461
1627 15456
1618 15445
1610 15429
1603 15414
1601 15403
1600 15399
1600 15398
1603 15399
1608 15409
1618 15423
1633 15442
1646 15459
1659 15475
1672 15484
1680 15489
1685 15489
1689 15481
1688 15466
1682 15452
1673 15439
1665 15429
1657 15425
1652 15425
1648 15425
1647 15426
1647 15428
1647 15429
1650 15423
1656 15413
1665 15401
1679 15387
1695 15377
.PEN_UP
.PEN_DOWN
1305 15511
1305 15514
1305 15514
1314 15511
.PEN_UP
.PEN_DOWN
574 15119
570 15124
570 15123
569 15124
567 15124
563 15124
561 15122
559 15125
561 15134
568 15153
578 15177
591 15200
599 15220
604 15233
607 15242
609 15248
611 15252
613 15255
619 15258
625 15262
636 15265
648 15266
662 15266
676 15262
686 15255
.PEN_UP
.PEN_DOWN
567 15166
563 15166
566 15166
578 15167
600 15173
625 15177
.PEN_UP
.PEN_DOWN
761 15219
759 15216
757 15215
753 15212
748 15202
742 15190
735 15173
727 15159
722 15150
720 15148
720 15148
725 15157
738 15174
754 15194
774 15216
798 15236
822 15252
840 15258
850 15259
852 15256
852 15246
839 15229
822 15210
801 15196
787 15185
779 15183
776 15183
777 15183
777 15181
781 15177
788 15167
800 15159
812 15151
826 15150
.PEN_UP
.PEN_DOWN
925 15198
923 15199
924 15200
929 15207
942 15213
957 15223
969 15233
974 15239
976 15243
972 15243
958 15239
942 15231
925 15219
912 15200
904 15183
901 15166
908 15154
929 15151
958 15157
.PEN_UP
.PEN_DOWN
1107 15239
1102 15242
1094 15242
1084 15238
1075 15229
1066 15216
1057 15203
1052 15193
1052 15187
1057 15183
1068 15177
1081 15173
1089 15166
1095 15160
1094 15151
1086 15141
1073 15134
1055 15130
1036 15130
1021 15134
1014 15144
.PEN_UP
.PEN_DOWN
1211 15304
1209 15305
1209 15305
1201 15298
1192 15283
1183 15262
1173 15237
1164 15209
1153 15183
1147 15164
1145 15160
1145 15157
1149 15163
1162 15177
1181 15195
1199 15216
1215 15223
1226 15226
1230 15222
1231 15206
1224 15184
1213 15164
1208 15152
1214 15146
.PEN_UP
.PEN_DOWN
1513 15270
1519 15279
1522 15288
1521 15298
1518 15307
1509 15314
1494 15315
1472 15302
1444 15279
1416 15248
1398 15216
1393 15193
1399 15173
1416 15164
1453 15165
1494 15175
.PEN_UP
.PEN_DOWN
1671 15311
1673 15315
1673 15320
1673 15320
1670 15315
1658 15298
1641 15275
1624 15249
1611 15223
1598 15197
1588 15175
1584 15166
1585 15161
.PEN_UP
.PEN_DOWN
1693 15202
1703 15202
1714 15203
1729 15207
1746 15216
1759 15229
1767 15239
1768 15248
1761 15255
1746 15256
1729 15250
1713 15239
1697 15225
1681 15209
1674 15193
1675 15177
1685 15166
1701 15158
1723 15161
.PEN_UP
.PEN_DOWN
1781 15173
1781 15164
1782 15161
1785 15157
1795 15161
1806 15169
1823 15183
1838 15203
1858 15225
1876 15243
1891 15256
1904 15262
1909 15262
1912 15258
1909 15243
1902 15225
1891 15206
1880 15185
1870 15170
1862 15157
1860 15153
.PEN_UP
.PEN_DOWN
1842 15184
1845 15183
1852 15189
1864 15193
1881 15198
1897 15206
.PEN_UP
.PEN_DOWN
1928 15160
1928 15160
1930 15161
1936 15167
1945 15180
1959 15198
1973 15216
1988 15229
1998 15242
2003 15245
2005 15245
2007 15239
2007 15230
2005 15220
2003 15210
2003 15202
2006 15197
2011 15193
2022 15197
2035 15207
2048 15222
2058 15236
.PEN_UP
.PEN_DOWN
610 14901
608 14902
604 14904
601 14907
600 14917
602 14934
611 14957
623 14983
632 15006
640 15023
645 15039
649 15049
652 15055
653 15056
657 15055
662 15052
668 15045
676 15039
685 15036
700 15039
717 15042
.PEN_UP
.PEN_DOWN
628 14964
628 14965
634 14967
648 14970
670 14977
692 14980
.PEN_UP
.PEN_DOWN
706 14928
705 14928
705 14928
705 14934
711 14941
720 14953
732 14966
743 14979
752 14993
760 15000
765 15003
767 15006
770 15002
770 14991
769 14975
766 14957
762 14941
761 14930
765 14921
.PEN_UP
.PEN_DOWN
737 14951
737 14952
745 14957
764 14962
786 14970
.PEN_UP
.PEN_DOWN
854 14999
852 14999
846 14994
839 14984
831 14967
822 14948
817 14937
814 14929
813 14928
814 14928
822 14937
837 14952
856 14970
875 14984
892 14993
905 14995
912 14999
914 14996
913 14986
906 14973
894 14957
886 14944
880 14938
880 14937
881 14937
891 14944
907 14961
921 14975
935 14984
945 14987
949 14986
949 14977
946 14966
941 14954
935 14943
931 14934
.PEN_UP
.PEN_DOWN
1037 15006
1035 15004
1028 14993
1016 14974
1004 14953
993 14937
991 14928
995 14924
.PEN_UP
.PEN_DOWN
1162 15081
1165 15086
1166 15089
1166 15089
1164 15084
1156 15065
1143 15039
1126 15009
1112 14977
1100 14951
1094 14934
1093 14925
1099 14920
.PEN_UP
.PEN_DOWN
1179 15002
1177 15002
1177 14996
1175 14984
1175 14970
1177 14954
1187 14945
1203 14943
1220 14948
.PEN_UP
.PEN_DOWN
1254 14987
1247 14977
1236 14957
1224 14934
1211 14908
1201 14888
1197 14875
1198 14869
.PEN_UP
.PEN_DOWN
1057 15059
1055 15058
1055 15059
1064 15052
.PEN_UP
.PEN_DOWN
1435 15091
1436 15095
1438 15098
1438 15097
1438 15092
1438 15081
1435 15064
1428 15043
1421 15016
1414 14989
1406 14963
1400 14943
1393 14930
1389 14924
1384 14920
1374 14917
1361 14923
1350 14934
1342 14947
1339 14960
1342 14973
1346 14984
1355 14990
1369 14993
1385 14993
1401 14990
1418 14987
.PEN_UP
.PEN_DOWN
1483 14988
1485 14993
1492 14999
1500 15006
1508 15012
1515 15019
1516 15023
1517 15026
1509 15029
1494 15026
1481 15021
1468 15012
1460 14999
1455 14984
1454 14970
1466 14957
1480 14948
1501 14948
1526 14954
.PEN_UP
.PEN_DOWN
1579 15007
1578 15005
1573 14999
1567 14987
1558 14973
1551 14957
1547 14948
1546 14944
1547 14944
1552 14947
1562 14955
1577 14968
1592 14984
1607 14995
1618 15000
1622 15001
1624 14996
1619 14980
1610 14961
1601 14948
1597 14937
1594 14928
.PEN_UP
.PEN_DOWN
1734 15088
1736 15092
1736 15096
1735 15098
1734 15094
1727 15081
1716 15059
1706 15036
1697 15010
1688 14986
1682 14967
1680 14954
1677 14948
1677 14944
.PEN_UP
.PEN_DOWN
1642 15019
1651 15025
1671 15025
1697 15025
1721 15025
1736 15016
.PEN_UP
.PEN_DOWN
1766 15007
1761 15000
1752 14984
1745 14967
1739 14950
1738 14931
.PEN_UP
.PEN_DOWN
1844 15007
1839 15012
1832 15015
1821 15012
1808 15003
1802 14996
1799 14988
1799 14983
1805 14976
1813 14973
1823 14966
1830 14959
1834 14953
1831 14940
1823 14927
1812 14915
1799 14908
1791 14904
1782 14904
1778 14904
1774 14908
.PEN_UP
.PEN_DOWN
1941 15065
1943 15069
1943 15069
1938 15063
1928 15044
1915 15022
1905 14997
1894 14966
1883 14938
1876 14915
1874 14902
.PEN_UP
.PEN_DOWN
1875 15003
1885 15009
1896 15013
1911 15016
1926 15016
1938 15015
.PEN_UP
.PEN_DOWN
1992 15019
1991 15016
1990 15009
1988 14993
1977 14976
1967 14957
1956 14938
1947 14927
1943 14922
1943 14923
1945 14928
1953 14941
1969 14954
1986 14973
2003 14990
2020 15006
2033 15013
2042 15020
2048 15022
2052 15019
2051 15013
2046 15000
2035 14987
2022 14974
2011 14966
2001 14964
1995 14964
1992 14970
1994 14974
1997 14976
2002 14976
2007 14973
2011 14964
2014 14953
2019 14941
2023 14931
2027 14927
.PEN_UP
.PEN_DOWN
2112 15016
2112 15017
2110 15016
2108 15007
2106 14993
2105 14977
2108 14963
2110 14950
2114 14941
2120 14938
2129 14941
.PEN_UP
.PEN_DOWN
2176 14989
2179 14995
2178 14993
2171 14987
2159 14973
2142 14950
2127 14925
2114 14901
2101 14878
2091 14857
.PEN_UP
.PEN_DOWN
1767 15055
1766 15058
1766 15059
1766 15059
1767 15061
1767 15062
1767 15062
1767 15062
1768 15062
1767 15062
1766 15059
.PEN_UP
.PEN_DOWN
663 14652
664 14656
663 14656
662 14656
659 14649
653 14633
645 14609
634 14575
621 14534
606 14484
589 14446
577 14422
571 14410
570 14410
572 14416
584 14435
606 14459
632 14482
661 14498
686 14515
708 14533
722 14550
729 14563
728 14576
719 14589
703 14597
683 14603
668 14604
660 14607
659 14607
.PEN_UP
.PEN_DOWN
773 14527
771 14528
769 14530
769 14530
769 14530
770 14531
775 14537
782 14543
790 14554
794 14561
794 14566
790 14566
777 14561
762 14547
747 14528
736 14511
734 14497
740 14485
764 14475
805 14475
.PEN_UP
.PEN_DOWN
959 14484
954 14484
951 14481
950 14481
950 14479
950 14478
949 14478
951 14480
957 14488
968 14507
987 14528
1008 14557
1030 14587
1049 14610
1060 14627
1068 14638
1072 14642
1073 14642
1073 14635
1068 14616
1063 14593
1054 14570
1047 14541
1040 14520
1038 14505
1035 14494
1034 14491
.PEN_UP
.PEN_DOWN
989 14543
997 14544
1013 14547
1034 14547
.PEN_UP
.PEN_DOWN
1126 14551
1126 14551
1124 14547
1119 14537
1113 14521
1105 14505
1100 14495
1098 14488
1098 14488
1100 14492
1107 14504
1119 14518
1131 14531
1145 14544
1155 14553
1162 14554
1166 14550
1165 14537
1159 14520
1150 14501
1141 14488
1139 14479
1138 14474
.PEN_UP
.PEN_DOWN
1254 14570
1254 14570
1254 14570
1254 14570
1253 14570
1254 14570
1254 14570
1254 14569
1254 14570
1254 14570
1252 14570
1252 14570
1252 14570
1252 14570
1252 14570
1252 14570
1259 14572
1274 14575
1294 14576
1310 14576
1320 14573
1323 14566
1320 14557
1312 14543
1299 14528
1282 14513
1265 14498
1250 14488
1242 14481
1241 14478
1241 14476
1243 14475
1254 14479
1273 14484
1295 14488
1314 14492
1331 14494
1340 14492
1346 14488
.PEN_UP
.PEN_DOWN
1269 14515
1267 14518
1267 14520
1272 14521
1282 14523
1297 14524
1314 14521
.PEN_UP
.PEN_DOWN
1364 14467
1365 14466
1365 14466
1366 14466
1366 14466
1367 14466
1368 14466
1369 14466
1370 14466
1370 14466
1371 14466
1372 14466
1372 14466
1372 14466
1372 14465
1373 14466
1374 14465
1374 14465
1374 14464
1374 14462
1374 14465
1374 14462
1374 14465
1375 14465
1376 14465
1376 14466
1380 14469
1387 14475
1396 14488
1408 14502
1421 14518
1432 14531
1441 14543
1447 14551
1452 14557
1455 14560
1455 14560
1457 14555
1459 14550
1459 14540
1459 14528
1459 14514
1458 14497
1455 14485
1455 14475
1453 14468
1453 14462
1452 14459
1449 14458
.PEN_UP
.PEN_DOWN
1421 14488
1421 14488
1429 14495
1443 14498
1460 14500
.PEN_UP
.PEN_DOWN
1749 14612
1752 14619
1753 14629
1753 14642
1751 14652
1748 14661
1743 14666
1734 14668
1715 14661
1693 14648
1667 14626
1646 14602
1635 14580
1631 14564
1636 14552
1650 14543
1670 14537
1688 14531
1697 14524
1704 14514
1701 14500
1690 14485
1674 14472
1657 14462
1637 14456
1621 14456
1610 14456
1599 14459
.PEN_UP
.PEN_DOWN
1796 14534
1802 14540
1806 14544
1808 14544
1808 14544
1808 14544
1807 14544
1806 14544
1802 14544
1799 14543
1797 14543
1797 14541
1796 14541
1793 14541
1788 14540
1781 14537
1772 14531
1761 14524
1752 14511
1746 14499
1744 14486
1748 14479
1759 14475
1775 14478
1793 14488
1806 14497
1816 14508
1822 14517
1823 14521
1823 14524
1819 14521
1812 14515
1804 14501
1799 14487
1797 14472
1798 14461
1801 14449
1810 14443
.PEN_UP
.PEN_DOWN
1941 14622
1943 14629
1943 14632
1943 14629
1941 14622
1935 14606
1925 14580
1911 14553
1897 14524
1885 14494
1877 14475
1875 14465
1874 14458
1876 14459
.PEN_UP
.PEN_DOWN
1974 14566
1975 14567
1975 14564
1965 14550
1954 14529
1945 14511
1945 14494
1949 14485
1958 14482
1971 14485
1988 14495
2001 14511
2011 14527
2014 14538
2012 14547
2003 14553
1994 14554
.PEN_UP
.PEN_DOWN
2071 14558
2078 14563
2081 14564
2082 14563
2080 14551
2074 14534
2063 14515
2052 14497
2046 14482
2044 14478
2044 14475
2048 14479
2060 14487
2074 14497
2093 14511
2112 14521
2123 14527
2131 14527
2133 14518
2131 14500
2123 14479
2116 14461
2115 14448
2119 14438
.PEN_UP
