
.WRITER_ID Jon_Klein
1594 14988
1597 14970
1600 14949
1603 14931
1610 14916
.PEN_UP
.PEN_DOWN
1669 14964
1675 14970
1687 14976
1695 14984
1704 14992
1708 14999
1710 15005
1706 15007
1697 15003
1677 14993
1658 14970
1642 14951
1635 14934
1637 14921
1650 14915
1673 14918
1701 14931
.PEN_UP
.PEN_DOWN
1829 15105
1829 15102
1823 15089
1815 15068
1802 15043
1789 15018
1779 14993
1769 14967
1759 14944
1754 14931
.PEN_UP
.PEN_DOWN
1791 14934
1793 14939
1802 14948
1814 14964
1831 14985
1849 15009
1868 15027
1881 15038
1889 15043
1892 15043
1894 15036
1892 15025
1887 15010
1879 14993
1873 14977
1868 14964
1863 14953
.PEN_UP
.PEN_DOWN
1826 14961
1837 14963
1851 14967
1866 14970
1879 14973
.PEN_UP
.PEN_DOWN
1973 15071
1973 15072
1973 15071
1969 15059
1959 15042
1950 15016
1941 14993
1934 14970
1927 14953
1921 14937
.PEN_UP
.PEN_DOWN
1928 15026
1943 15029
1961 15031
1975 15029
1986 15025
.PEN_UP
.PEN_DOWN
2007 15003
2000 14987
1992 14970
1984 14957
1978 14947
.PEN_UP
.PEN_DOWN
2035 14987
2033 14984
2027 14974
2024 14964
2018 14953
2019 14944
2024 14940
2031 14940
2041 14948
2050 14960
2054 14974
2056 14986
2052 14993
2045 14997
.PEN_UP
.PEN_DOWN
2101 15012
2104 15010
2105 15007
2103 14994
2095 14979
2084 14963
2079 14951
2074 14943
2073 14941
2073 14943
2078 14947
2084 14953
.PEN_UP
.PEN_DOWN
2131 14996
2134 14993
2136 14987
2139 14980
2140 14970
2135 14958
2134 14948
2131 14941
2129 14936
2127 14934
.PEN_UP
.PEN_DOWN
2202 14997
2206 15002
2212 15009
2213 15013
2212 15016
2206 15016
2191 15010
2176 15002
2165 14996
2156 14990
2153 14987
2153 14984
2159 14980
2170 14975
2183 14970
2196 14966
2202 14960
2204 14957
2199 14948
2191 14940
2182 14930
2172 14921
2162 14917
2155 14914
.PEN_UP
.PEN_DOWN
638 14623
640 14632
640 14639
638 14646
634 14649
621 14645
600 14629
576 14599
552 14566
534 14534
525 14511
529 14498
548 14495
583 14502
.PEN_UP
.PEN_DOWN
707 14564
705 14564
702 14566
698 14563
689 14554
676 14532
668 14514
666 14500
672 14494
691 14498
717 14517
739 14537
750 14553
751 14563
747 14567
736 14566
.PEN_UP
.PEN_DOWN
897 14564
890 14567
884 14570
880 14573
872 14570
860 14563
847 14547
839 14526
836 14507
839 14496
853 14491
876 14498
897 14515
910 14531
914 14544
910 14550
899 14561
882 14561
867 14557
.PEN_UP
.PEN_DOWN
970 14557
970 14557
970 14557
972 14557
972 14557
968 14552
966 14543
960 14530
954 14515
947 14502
942 14491
942 14488
942 14488
942 14494
952 14507
965 14524
978 14541
993 14561
1010 14577
1026 14589
1038 14593
1047 14593
1049 14581
1044 14566
1032 14550
1019 14538
1008 14531
1003 14530
1000 14530
999 14530
998 14531
999 14531
1006 14524
1017 14511
1029 14495
1042 14484
.PEN_UP
.PEN_DOWN
1200 14675
1200 14678
1199 14675
1195 14671
1188 14658
1185 14634
1182 14607
1180 14573
1174 14538
1167 14514
1159 14495
1151 14485
1142 14482
1132 14488
1121 14502
1113 14516
1109 14534
1114 14544
1123 14553
1139 14557
1160 14554
.PEN_UP
.PEN_DOWN
1270 14570
1266 14561
1260 14546
1252 14525
1246 14507
1243 14492
1243 14485
.PEN_UP
.PEN_DOWN
1322 14482
1322 14481
1321 14484
1322 14488
1328 14498
1336 14512
1350 14528
1361 14544
1372 14557
1377 14563
1378 14561
1379 14554
1376 14538
1371 14520
1368 14505
1367 14494
1369 14488
1377 14488
1389 14497
1403 14509
1416 14525
1427 14538
.PEN_UP
.PEN_DOWN
1464 14484
1462 14482
1461 14482
1461 14484
1464 14489
1474 14507
1489 14527
1505 14547
1520 14567
1534 14580
1541 14588
1544 14590
1545 14588
1546 14579
1543 14564
1539 14547
1534 14528
1532 14508
1531 14490
1530 14479
1531 14472
.PEN_UP
.PEN_DOWN
1500 14520
1501 14521
1508 14524
1519 14528
1538 14530
.PEN_UP
.PEN_DOWN
1668 14629
1669 14632
1669 14632
1668 14622
1662 14602
1652 14578
1643 14551
1636 14525
1633 14502
1630 14488
1631 14478
.PEN_UP
.PEN_DOWN
1609 14567
1612 14567
1624 14570
1642 14570
1665 14573
1682 14576
.PEN_UP
.PEN_DOWN
1721 14566
1714 14557
1704 14538
1699 14524
1699 14507
1708 14497
1724 14495
1739 14501
1753 14511
1761 14525
1761 14538
1757 14551
.PEN_UP
.PEN_DOWN
1793 14543
1791 14534
1789 14525
1785 14514
1782 14502
1780 14494
1780 14488
1781 14488
1785 14488
1790 14497
1794 14507
1804 14520
1812 14534
1823 14550
1838 14564
1851 14574
1860 14577
1867 14579
1870 14576
1870 14566
1868 14557
1864 14547
1859 14543
1853 14541
1844 14543
1838 14538
1835 14538
1834 14534
1836 14527
1844 14511
1857 14497
1876 14479
1899 14462
1917 14449
.PEN_UP
.PEN_DOWN
1752 14524
1746 14528
1739 14531
1733 14536
1724 14538
1719 14537
1712 14537
1710 14534
.PEN_UP
.PEN_DOWN
1733 14531
1734 14534
1734 14537
1734 14537
1735 14538
1734 14541
1734 14540
1731 14547
1729 14551
1725 14553
1716 14551
1705 14546
1695 14540
1688 14534
1686 14530
1691 14526
.PEN_UP
.PEN_DOWN
1282 14613
1277 14619
1274 14620
1275 14620
.PEN_UP
.PEN_DOWN
754 14042
747 14039
740 14039
736 14038
735 14039
738 14049
753 14069
784 14104
824 14147
863 14185
894 14209
912 14222
919 14223
923 14216
920 14193
910 14166
895 14131
877 14097
858 14066
841 14042
831 14025
828 14020
.PEN_UP
.PEN_DOWN
800 14092
796 14092
799 14095
814 14101
842 14106
881 14114
918 14116
.PEN_UP
.PEN_DOWN
1034 14161
1031 14158
1027 14154
1021 14142
1013 14125
1002 14097
989 14068
978 14039
967 14020
961 14011
959 14009
957 14012
959 14022
967 14038
980 14059
998 14084
1019 14107
1038 14128
1058 14147
1070 14157
1076 14157
1080 14153
1081 14140
1078 14125
1073 14107
1066 14095
1055 14088
1047 14082
1036 14082
1027 14084
1023 14088
1021 14091
1021 14092
1023 14092
1030 14082
1038 14068
1046 14052
1055 14039
1065 14029
1077 14025
.PEN_UP
.PEN_DOWN
1222 14177
1222 14174
1222 14162
1220 14143
1215 14114
1205 14080
1195 14049
1188 14025
1177 14006
1173 14002
1171 14003
.PEN_UP
.PEN_DOWN
1143 14108
1149 14107
1173 14111
1211 14117
1252 14124
1291 14127
.PEN_UP
