
.WRITER_ID Jon_Klein
927 15248
927 15249
927 15249
927 15249
926 15249
927 15248
925 15248
924 15243
922 15233
916 15223
908 15207
900 15190
894 15177
891 15170
891 15170
890 15170
899 15184
910 15202
928 15223
948 15246
970 15265
987 15275
995 15278
996 15266
993 15249
981 15229
970 15207
961 15190
954 15180
954 15175
.PEN_UP
.PEN_DOWN
1052 15254
1052 15256
1051 15256
1051 15252
1044 15240
1036 15223
1028 15206
1021 15193
1019 15186
1017 15184
1019 15186
1027 15197
1042 15211
1059 15226
1078 15243
1094 15255
1106 15259
1112 15259
1113 15252
1106 15235
1098 15216
1089 15200
1082 15189
1081 15180
1081 15177
.PEN_UP
.PEN_DOWN
1173 15220
1173 15220
1177 15223
1192 15233
1205 15243
1218 15252
1224 15262
1228 15269
1226 15275
1217 15275
1200 15269
1183 15258
1166 15239
1153 15220
1153 15200
1162 15183
1181 15170
1211 15167
.PEN_UP
.PEN_DOWN
1410 15284
1406 15285
1399 15284
1387 15279
1372 15272
1359 15265
1346 15254
1339 15244
1336 15238
1336 15232
1342 15226
1355 15225
1372 15223
1387 15216
1395 15209
1397 15200
1393 15187
1381 15174
1367 15166
1350 15160
1335 15157
1327 15161
1323 15164
.PEN_UP
.PEN_DOWN
1488 15275
1485 15279
1477 15279
1466 15275
1453 15268
1442 15261
1436 15256
1432 15249
1432 15244
1435 15239
1440 15232
1451 15225
1466 15220
1481 15216
1490 15210
1493 15206
1492 15193
1484 15183
1474 15174
1461 15166
1446 15163
1434 15163
1423 15164
.PEN_UP
.PEN_DOWN
1586 15226
1585 15226
1588 15226
1594 15229
1607 15235
1626 15246
1641 15256
1652 15267
1657 15275
1656 15279
1648 15282
1629 15278
1604 15268
1584 15252
1569 15239
1558 15223
1555 15210
1562 15199
1580 15192
1605 15189
1633 15189
.PEN_UP
.PEN_DOWN
1710 15213
1713 15216
1723 15219
1739 15228
1759 15239
1776 15253
1789 15266
1795 15275
1795 15281
1787 15281
1776 15278
1757 15269
1737 15256
1720 15239
1708 15220
1701 15207
1703 15189
1719 15183
1749 15177
1785 15179
1818 15183
.PEN_UP
.PEN_DOWN
730 14882
727 14884
727 14884
726 14883
723 14881
722 14878
720 14871
717 14856
711 14836
704 14809
694 14777
683 14741
675 14711
670 14698
668 14692
670 14695
.PEN_UP
.PEN_DOWN
703 14744
705 14748
713 14761
737 14784
775 14813
813 14839
841 14859
862 14871
.PEN_UP
.PEN_DOWN
767 14793
761 14784
760 14773
762 14751
769 14731
781 14711
794 14701
.PEN_UP
.PEN_DOWN
937 14779
937 14786
938 14787
939 14790
939 14793
935 14796
929 14797
919 14793
905 14786
892 14771
877 14756
865 14738
861 14727
865 14720
878 14720
902 14734
929 14753
949 14770
961 14784
966 14788
966 14789
963 14783
955 14767
946 14750
939 14730
935 14711
940 14701
.PEN_UP
.PEN_DOWN
1039 14769
1038 14770
1038 14770
1036 14764
1031 14753
1027 14741
1019 14727
1013 14717
1011 14711
1011 14708
1012 14710
1021 14720
1035 14734
1051 14751
1070 14767
1085 14778
1096 14781
1102 14779
1104 14767
1100 14756
1091 14741
1083 14727
1078 14715
.PEN_UP
.PEN_DOWN
1213 14793
1211 14793
1211 14797
1207 14799
1199 14799
1188 14793
1175 14783
1162 14770
1155 14761
1155 14755
1162 14750
1177 14750
1194 14748
1212 14744
1220 14738
1224 14729
1220 14718
1212 14708
1196 14698
1181 14692
1164 14688
1150 14688
1142 14687
.PEN_UP
.PEN_DOWN
1286 14702
1281 14698
1280 14694
1281 14694
1284 14695
1295 14708
1309 14725
1327 14748
1350 14772
1369 14790
1384 14806
1392 14812
1396 14813
1398 14803
1397 14786
1389 14764
1378 14741
1368 14718
1361 14705
1357 14695
.PEN_UP
.PEN_DOWN
1329 14734
1331 14734
1337 14733
1351 14738
1372 14741
.PEN_UP
.PEN_DOWN
1523 14787
1524 14793
1523 14797
1518 14800
1507 14798
1489 14788
1473 14775
1460 14760
1453 14750
1452 14741
1457 14737
1468 14734
1488 14734
1504 14734
1515 14728
1518 14719
1517 14708
1508 14694
1494 14684
1478 14678
1459 14673
1441 14673
1426 14675
.PEN_UP
.PEN_DOWN
799 14435
796 14439
790 14445
782 14445
767 14433
745 14409
725 14370
709 14328
704 14301
712 14285
742 14291
786 14311
836 14342
873 14376
893 14407
895 14435
882 14452
856 14461
828 14461
802 14448
788 14425
.PEN_UP
.PEN_DOWN
950 14360
940 14351
927 14334
914 14314
901 14291
892 14277
886 14271
884 14269
885 14275
891 14287
903 14307
921 14330
944 14353
970 14375
995 14393
1011 14397
1019 14393
1021 14377
1012 14357
996 14334
971 14311
948 14295
931 14290
922 14291
919 14294
922 14302
933 14313
946 14318
961 14315
972 14304
982 14288
985 14269
989 14252
992 14242
.PEN_UP
.PEN_DOWN
1102 14324
1098 14325
1100 14325
1109 14331
1128 14341
1151 14357
1170 14374
1175 14384
1173 14390
1160 14389
1137 14377
1111 14360
1087 14337
1073 14311
1070 14288
1085 14272
1115 14264
.PEN_UP
.PEN_DOWN
1301 14347
1299 14351
1299 14353
1299 14356
1299 14360
1292 14364
1280 14361
1260 14351
1239 14337
1220 14317
1207 14297
1203 14282
1215 14274
1239 14275
1267 14288
1295 14309
1313 14328
1325 14341
1327 14347
1323 14344
1313 14334
1301 14315
1288 14288
1271 14259
1252 14225
1229 14193
1201 14163
1177 14141
1159 14130
1151 14130
1150 14139
.PEN_UP
.PEN_DOWN
1436 14351
1434 14354
1426 14357
1414 14352
1400 14341
1385 14324
1369 14302
1357 14278
1352 14257
1358 14246
1376 14243
1408 14256
1441 14278
1462 14302
1470 14325
1470 14339
1459 14345
1443 14341
.PEN_UP
.PEN_DOWN
1493 14248
1491 14245
1491 14245
1496 14252
1505 14262
1520 14279
1537 14302
1556 14327
1573 14350
1589 14366
1598 14377
1600 14379
1601 14377
1600 14366
1596 14351
1592 14334
1592 14321
1597 14315
1607 14311
1622 14317
1639 14330
1658 14344
1672 14365
.PEN_UP
