
.WRITER_ID Jon_Klein
1030 14967
1028 14962
1020 14951
1012 14937
1006 14925
1004 14915
.PEN_UP
.PEN_DOWN
1112 14983
1107 14976
1098 14961
1089 14947
1079 14930
1074 14917
1070 14911
1070 14911
1068 14914
1074 14927
1087 14943
1103 14957
1122 14974
1143 14986
1155 14990
1160 14990
1160 14989
1155 14980
1141 14970
1130 14960
1123 14953
1122 14950
1121 14947
1126 14951
1130 14951
1139 14944
1147 14931
1155 14917
1162 14905
.PEN_UP
.PEN_DOWN
1304 15082
1303 15072
1295 15049
1284 15020
1272 14986
1260 14950
1252 14921
1245 14905
1242 14901
.PEN_UP
.PEN_DOWN
1301 14953
1312 14947
1329 14947
1354 14957
1372 14973
1384 14987
1387 14998
1380 15006
1366 15006
1347 14996
1329 14983
1318 14961
1310 14943
1312 14921
1324 14904
1344 14894
.PEN_UP
.PEN_DOWN
1451 14954
1451 14940
1455 14928
1468 14915
1487 14908
1505 14908
.PEN_UP
.PEN_DOWN
1584 14970
1569 14950
1547 14917
1530 14884
1515 14849
1504 14822
1496 14803
.PEN_UP
.PEN_DOWN
1083 15029
1081 15032
1081 15038
1089 15042
1104 15039
.PEN_UP
.PEN_DOWN
864 14631
862 14635
862 14636
862 14636
863 14629
873 14611
884 14593
898 14574
914 14561
931 14551
.PEN_UP
.PEN_DOWN
1000 14638
991 14619
978 14586
959 14547
942 14507
929 14472
922 14452
922 14443
.PEN_UP
.PEN_DOWN
1089 14538
1077 14508
1062 14482
1048 14461
1045 14449
.PEN_UP
.PEN_DOWN
1132 14609
1132 14609
1132 14607
.PEN_UP
.PEN_DOWN
781 14184
777 14187
777 14190
776 14197
778 14202
781 14206
782 14207
789 14206
801 14203
822 14203
846 14203
867 14202
882 14199
889 14193
890 14184
884 14170
869 14151
848 14134
822 14111
792 14088
763 14065
743 14052
734 14045
732 14045
734 14045
747 14052
769 14059
797 14065
827 14068
853 14068
873 14062
.PEN_UP
.PEN_DOWN
923 14014
922 14015
925 14023
934 14038
950 14058
969 14082
990 14102
1008 14118
1021 14127
1027 14129
1031 14127
1034 14118
1032 14102
1030 14084
1026 14066
1021 14048
1015 14032
1012 14023
1010 14016
.PEN_UP
.PEN_DOWN
962 14059
961 14061
969 14062
987 14065
.PEN_UP
.PEN_DOWN
1149 14084
1145 14085
1141 14085
1135 14084
1124 14078
1115 14068
1107 14056
1105 14046
1113 14038
1137 14036
1173 14039
.PEN_UP
.PEN_DOWN
1297 14173
1295 14164
1288 14147
1280 14127
1272 14098
1262 14068
1255 14039
1252 14022
1250 14012
1250 14009
1251 14009
1261 14019
1282 14036
1303 14055
1320 14068
1332 14075
1340 14076
1344 14072
1344 14062
1341 14047
1334 14029
1327 14016
1322 14003
1324 13997
.PEN_UP
.PEN_DOWN
1403 14009
1411 14020
1423 14036
1445 14057
1467 14079
1487 14098
1500 14111
1511 14118
1519 14120
1522 14115
1522 14098
1515 14075
1505 14052
1493 14029
1486 14012
1481 14002
.PEN_UP
.PEN_DOWN
1459 14065
1466 14062
1481 14063
1501 14066
.PEN_UP
.PEN_DOWN
1579 14071
1573 14056
1569 14039
1566 14023
1562 14013
1560 14006
1562 14006
1564 14010
1568 14020
1575 14029
1581 14043
1590 14052
1596 14062
1603 14070
1612 14079
1622 14088
1633 14102
1642 14114
1650 14121
1659 14128
1667 14130
1675 14128
1680 14121
1680 14110
1676 14095
1671 14079
1665 14062
1656 14049
1647 14043
1641 14042
1632 14045
1624 14052
1621 14062
1623 14075
1627 14083
1629 14085
1633 14084
1637 14082
1641 14075
1645 14061
1651 14043
1658 14025
1667 14010
1673 13999
1678 13993
1684 13993
.PEN_UP
.PEN_DOWN
1779 14115
1780 14108
1778 14092
1777 14075
1780 14056
1787 14042
1801 14034
1814 14035
1829 14039
.PEN_UP
.PEN_DOWN
1887 14095
1888 14098
1888 14098
1879 14088
1866 14071
1851 14048
1840 14019
1828 13987
1821 13957
1815 13938
.PEN_UP
