
.WRITER_ID Jon_Klein
1351 14968
1371 14986
1392 15002
1408 15010
1418 15009
1421 15007
1420 14993
1412 14974
1399 14954
1388 14937
1382 14925
1380 14921
1382 14920
.PEN_UP
.PEN_DOWN
1468 14908
1466 14908
1466 14908
1466 14911
1468 14918
1478 14933
1495 14954
1516 14978
1538 15000
1560 15020
1577 15036
1586 15043
1588 15045
1593 15039
1590 15022
1583 15002
1571 14979
1562 14957
1553 14940
1547 14929
1543 14921
.PEN_UP
.PEN_DOWN
1509 14970
1518 14974
1536 14974
1559 14974
.PEN_UP
.PEN_DOWN
989 14639
989 14652
986 14661
981 14669
967 14675
944 14665
913 14643
884 14613
859 14579
839 14540
831 14511
837 14495
860 14488
894 14503
929 14524
955 14545
967 14563
969 14573
963 14579
949 14579
936 14579
929 14576
928 14574
942 14570
972 14566
1007 14563
1039 14557
.PEN_UP
.PEN_DOWN
1130 14560
1132 14563
1132 14563
1130 14560
1122 14541
1111 14520
1100 14498
1091 14481
1085 14472
1083 14469
1083 14470
1088 14481
1100 14502
1119 14525
1142 14550
1166 14570
1186 14580
1199 14586
1206 14579
1205 14567
1197 14552
1184 14540
1167 14530
1153 14522
1139 14520
1130 14521
1128 14521
1128 14521
1130 14521
1139 14514
1153 14498
1166 14484
1181 14471
.PEN_UP
.PEN_DOWN
1346 14590
1346 14587
1344 14574
1336 14554
1324 14531
1310 14507
1299 14489
1295 14482
1292 14480
.PEN_UP
.PEN_DOWN
1342 14574
1357 14580
1376 14587
1397 14593
1412 14580
.PEN_UP
.PEN_DOWN
1346 14534
1346 14534
1359 14540
1376 14541
.PEN_UP
.PEN_DOWN
1316 14488
1312 14488
1314 14488
1331 14485
1352 14485
.PEN_UP
.PEN_DOWN
1553 14561
1554 14565
1552 14567
1552 14570
1549 14570
1544 14570
1538 14570
1529 14570
1519 14567
1508 14563
1496 14554
1485 14541
1478 14530
1473 14514
1473 14504
1476 14495
1481 14488
1489 14488
1502 14491
1518 14502
1533 14513
1545 14525
1551 14534
1556 14540
1558 14543
1558 14547
1558 14547
1558 14547
1557 14547
1556 14544
1554 14540
1551 14528
1549 14514
1545 14497
1541 14475
1533 14452
1526 14426
1514 14402
1503 14379
1490 14362
1479 14353
1470 14351
1462 14356
1455 14366
.PEN_UP
.PEN_DOWN
941 14170
940 14180
940 14190
940 14200
942 14212
943 14218
944 14216
946 14209
944 14179
936 14143
926 14102
917 14071
912 14052
909 14042
908 14037
908 14039
.PEN_UP
.PEN_DOWN
908 14111
907 14111
916 14114
932 14110
959 14111
989 14111
1017 14114
1036 14115
.PEN_UP
.PEN_DOWN
1058 14193
1058 14193
1055 14186
1049 14160
1040 14125
1030 14085
1021 14048
1015 14021
1013 14006
1012 14000
.PEN_UP
.PEN_DOWN
1143 14115
1141 14118
1141 14118
1143 14111
1141 14091
1136 14069
1131 14048
1127 14033
1123 14023
1120 14019
.PEN_UP
.PEN_DOWN
1132 14104
1141 14111
1164 14117
1190 14121
1216 14121
.PEN_UP
.PEN_DOWN
1173 14075
1171 14075
1173 14078
1188 14085
1207 14092
.PEN_UP
.PEN_DOWN
1135 14019
1135 14016
1147 14018
1166 14023
1191 14029
.PEN_UP
.PEN_DOWN
1291 14115
1291 14118
1292 14120
1296 14120
1300 14117
1301 14114
1303 14108
1301 14105
1303 14104
1301 14102
1301 14101
1301 14099
1301 14098
1301 14097
1298 14092
1292 14078
1286 14061
1280 14042
1276 14023
1275 14010
1274 14006
1274 14003
1276 14003
1282 14009
1293 14016
1303 14021
1309 14023
1314 14023
1322 14020
1331 14016
1342 14011
1348 14006
.PEN_UP
.PEN_DOWN
1451 14117
1451 14117
1449 14114
1445 14098
1438 14078
1431 14056
1423 14036
1419 14020
1417 14016
1416 14016
.PEN_UP
.PEN_DOWN
1449 14107
1451 14107
1461 14108
1483 14111
1502 14115
1515 14117
.PEN_UP
.PEN_DOWN
1464 14069
1464 14070
1476 14075
1492 14075
1508 14079
.PEN_UP
.PEN_DOWN
1429 14022
1431 14022
1438 14023
1454 14027
1471 14029
1487 14025
.PEN_UP
.PEN_DOWN
1543 13987
1545 13990
1551 13997
1560 14009
1575 14026
1590 14049
1605 14071
1620 14092
1633 14108
1637 14115
1637 14116
1638 14115
1635 14105
1629 14088
1624 14068
1620 14048
1621 14031
1626 14019
1631 14013
1639 14016
1654 14026
1668 14045
1680 14065
1689 14082
1692 14095
1693 14102
.PEN_UP
