
.WRITER_ID Jon_Klein
992 14717
1013 14731
1030 14751
1042 14773
1044 14789
1040 14800
1029 14806
1016 14802
.PEN_UP
.PEN_DOWN
1124 14784
1122 14783
1119 14774
1118 14764
1123 14757
1134 14750
1150 14748
1167 14752
.PEN_UP
.PEN_DOWN
1209 14797
1207 14785
1197 14766
1182 14736
1162 14701
1143 14668
1130 14642
1123 14626
1126 14620
.PEN_UP
.PEN_DOWN
1305 14783
1304 14789
1302 14788
1299 14786
1295 14777
1289 14764
1282 14744
1275 14727
1267 14708
1261 14692
1256 14684
1256 14683
1257 14685
1265 14698
1280 14720
1296 14740
1314 14754
1327 14764
1336 14767
1340 14766
1342 14757
1342 14743
1335 14728
1327 14711
1320 14695
1316 14688
1319 14685
.PEN_UP
.PEN_DOWN
1419 14743
1421 14743
1429 14748
1441 14756
1455 14764
1464 14774
1470 14784
1470 14788
1466 14795
1454 14793
1439 14786
1423 14773
1410 14754
1400 14737
1396 14718
1404 14704
1421 14698
1448 14701
.PEN_UP
.PEN_DOWN
1558 14783
1554 14770
1547 14752
1540 14734
1534 14718
1530 14708
1530 14706
1529 14707
1534 14720
1547 14741
1562 14766
1580 14793
1598 14812
1613 14823
1624 14829
1630 14826
1632 14816
1627 14802
1618 14790
1607 14780
1598 14776
1594 14774
1592 14774
1590 14775
1590 14776
1590 14774
1588 14766
1592 14754
1598 14739
1611 14721
1630 14705
1650 14692
.PEN_UP
.PEN_DOWN
924 14410
928 14423
929 14432
931 14432
931 14432
927 14412
919 14379
906 14340
893 14298
881 14269
875 14248
872 14236
874 14233
.PEN_UP
.PEN_DOWN
905 14305
914 14316
937 14337
971 14363
1008 14386
1040 14409
1064 14423
1078 14429
.PEN_UP
.PEN_DOWN
957 14320
954 14311
957 14302
967 14291
978 14280
991 14267
.PEN_UP
.PEN_DOWN
1053 14212
1051 14212
1049 14212
1051 14218
1059 14232
1074 14254
1093 14279
1113 14305
1128 14324
1136 14330
1139 14331
1139 14327
1136 14311
1130 14292
1123 14272
1117 14255
1111 14239
1110 14229
.PEN_UP
.PEN_DOWN
1093 14252
1093 14252
1096 14252
1111 14257
1130 14262
.PEN_UP
.PEN_DOWN
1297 14384
1297 14387
1296 14389
1295 14385
1289 14367
1279 14340
1267 14307
1257 14273
1246 14245
1241 14226
.PEN_UP
.PEN_DOWN
1220 14324
1216 14325
1221 14330
1239 14338
1267 14343
1297 14343
1325 14340
.PEN_UP
.PEN_DOWN
1411 14341
1408 14338
1406 14341
1406 14341
1411 14347
1426 14353
1447 14357
1468 14357
1483 14356
1493 14351
1497 14344
1496 14334
1489 14325
1477 14311
1459 14294
1436 14271
1411 14250
1395 14236
1387 14229
1387 14226
1388 14226
1406 14235
1434 14244
1464 14249
1490 14252
1508 14249
.PEN_UP
