
.WRITER_ID Jon_Klein
1192 14547
1183 14534
1175 14516
1173 14500
1173 14492
1182 14488
1196 14497
1212 14511
1224 14530
1231 14541
1232 14551
1230 14557
1222 14557
1214 14557
.PEN_UP
.PEN_DOWN
1286 14543
1284 14541
1286 14538
1284 14528
1278 14514
1271 14495
1265 14481
1264 14475
1265 14475
1275 14485
1290 14504
1306 14524
1320 14537
1329 14543
1338 14541
1341 14534
1340 14520
1335 14505
1329 14488
1328 14481
1331 14475
.PEN_UP
.PEN_DOWN
1369 14475
1367 14472
1376 14475
1387 14488
1401 14504
1416 14525
1430 14544
1442 14563
1451 14575
1457 14579
1460 14580
1462 14573
1461 14557
1459 14541
1455 14521
1449 14501
1446 14484
.PEN_UP
.PEN_DOWN
1410 14511
1412 14511
1422 14514
1439 14515
1457 14515
.PEN_UP
.PEN_DOWN
1533 14554
1528 14547
1521 14531
1513 14514
1505 14497
1500 14484
1500 14479
1500 14478
1501 14478
1508 14480
1518 14485
1530 14490
1543 14495
1557 14497
1569 14492
.PEN_UP
.PEN_DOWN
1679 14570
1680 14570
1677 14561
1671 14544
1662 14524
1654 14505
1651 14491
1650 14484
1648 14482
.PEN_UP
.PEN_DOWN
1663 14549
1662 14550
1661 14550
1658 14552
1658 14553
1657 14553
1657 14554
1659 14557
1661 14557
1669 14557
1682 14554
1700 14550
1716 14543
1727 14534
1731 14524
1727 14507
1714 14488
1698 14471
1682 14457
1667 14449
1654 14448
1644 14448
1637 14452
1631 14452
.PEN_UP
.PEN_DOWN
783 14002
780 14002
780 14003
779 14006
784 14016
796 14035
815 14059
839 14091
865 14124
889 14150
908 14170
918 14179
921 14186
922 14184
922 14175
917 14157
909 14127
901 14095
897 14065
897 14046
901 14039
914 14042
937 14058
961 14085
983 14117
1000 14147
1012 14170
1019 14183
1021 14186
1021 14180
.PEN_UP
.PEN_DOWN
1044 14047
1045 14050
1047 14054
1055 14061
1068 14072
1081 14087
1090 14102
1093 14115
1092 14124
1086 14127
1073 14121
1055 14107
1038 14084
1026 14061
1021 14041
1028 14025
1046 14019
1076 14020
.PEN_UP
.PEN_DOWN
1196 14119
1195 14118
1190 14111
1186 14098
1183 14081
1179 14061
1177 14048
1179 14042
1185 14039
1197 14048
1214 14061
1228 14074
1239 14084
1244 14088
1245 14088
1244 14079
1239 14065
1235 14052
1235 14038
1241 14033
1252 14033
1269 14042
1286 14055
1304 14069
1319 14086
.PEN_UP
.PEN_DOWN
1449 14216
1447 14212
1440 14193
1428 14166
1415 14134
1404 14097
1399 14066
1398 14042
1398 14029
1401 14028
.PEN_UP
.PEN_DOWN
1380 14154
1382 14156
1393 14157
1415 14157
1440 14157
1464 14147
.PEN_UP
.PEN_DOWN
1541 14125
1528 14117
1517 14102
1507 14081
1500 14059
1504 14041
1519 14032
1543 14033
1568 14045
1589 14065
1599 14088
1605 14107
1597 14118
1583 14126
1565 14124
1553 14117
1547 14105
.PEN_UP
.PEN_DOWN
1639 14107
1640 14105
1641 14102
1639 14089
1635 14071
1624 14052
1618 14034
1615 14026
1615 14025
1620 14032
1633 14043
1649 14061
1667 14079
1680 14092
1689 14097
1695 14096
1695 14084
1695 14066
1691 14045
1691 14026
1697 14015
.PEN_UP
