
.WRITER_ID Jon_Klein
800 14557
815 14563
831 14568
847 14566
858 14560
863 14547
857 14528
844 14511
826 14494
803 14485
782 14479
764 14480
753 14484
750 14494
.PEN_UP
.PEN_DOWN
927 14557
916 14541
905 14528
896 14508
894 14494
901 14484
918 14488
939 14502
953 14518
958 14534
955 14551
946 14564
933 14571
922 14570
.PEN_UP
.PEN_DOWN
1047 14502
1044 14498
1040 14498
1038 14504
1043 14515
1053 14536
1071 14557
1091 14574
1106 14584
1117 14587
1123 14583
1124 14570
1118 14551
1108 14528
1100 14507
1100 14495
1105 14488
1120 14496
1137 14511
1153 14534
1163 14553
1173 14572
1180 14583
.PEN_UP
.PEN_DOWN
1367 14638
1367 14635
1364 14622
1361 14606
1357 14583
1352 14557
1344 14530
1336 14505
1325 14488
1316 14481
1305 14477
1291 14485
1280 14497
1277 14511
1280 14525
1286 14537
1293 14543
1303 14545
1314 14544
.PEN_UP
.PEN_DOWN
890 14180
875 14179
854 14174
828 14157
798 14128
773 14092
758 14061
757 14036
768 14019
799 14016
849 14025
.PEN_UP
.PEN_DOWN
972 14020
973 14029
983 14045
999 14069
1023 14097
1045 14121
1062 14137
1072 14143
1076 14141
1077 14127
1073 14102
1065 14075
1055 14048
1048 14025
1042 14009
.PEN_UP
.PEN_DOWN
1001 14059
1010 14061
1034 14069
1064 14075
.PEN_UP
.PEN_DOWN
1177 14098
1175 14093
1165 14075
1155 14055
1143 14029
1134 14013
1128 14003
1128 14003
1130 14010
1141 14025
1158 14048
1178 14072
1205 14094
1224 14107
1237 14111
1243 14108
1243 14101
1234 14088
1222 14075
1209 14067
1203 14065
1198 14062
1196 14062
1195 14065
1195 14065
1193 14058
1192 14045
1195 14029
1198 14014
1205 14003
1218 14000
.PEN_UP
.PEN_DOWN
1387 14158
1384 14157
1378 14141
1373 14118
1366 14091
1357 14057
1349 14032
1344 14019
.PEN_UP
.PEN_DOWN
1310 14121
1324 14127
1351 14134
1384 14137
.PEN_UP
.PEN_DOWN
1432 14042
1438 14042
1452 14048
1476 14061
1498 14079
1517 14098
1525 14111
1524 14117
1519 14117
1504 14111
1485 14101
1467 14084
1453 14067
1446 14049
1449 14034
1462 14022
1485 14016
1511 14013
.PEN_UP
.PEN_DOWN
1595 14081
1591 14069
1586 14052
1581 14036
1575 14022
1570 14012
1569 14010
1568 14011
1571 14023
1580 14042
1590 14059
1606 14077
1624 14093
1639 14105
1652 14111
1658 14111
1660 14104
1656 14093
1646 14082
1633 14069
1621 14060
1616 14055
1613 14055
1612 14053
1612 14054
1612 14052
1615 14049
1619 14043
1626 14032
1635 14017
1652 14003
1667 13993
.PEN_UP
