
.WRITER_ID Jon_Klein
.PEN_DOWN
1409 15035
1389 15022
1372 15002
1359 14992
1352 14987
1352 14986
1359 14987
1375 14990
1393 14993
1411 14989
1420 14979
1421 14963
1413 14947
1396 14935
1372 14927
1352 14921
1338 14921
1331 14924
.PEN_UP
.PEN_DOWN
1526 15020
1515 15018
1496 15002
1474 14989
1454 14979
1445 14973
1445 14969
1451 14967
1466 14967
1483 14970
1497 14973
1507 14970
1511 14963
1509 14948
1499 14930
1482 14911
1466 14898
1450 14893
1434 14894
1423 14898
.PEN_UP
.PEN_DOWN
1628 15023
1616 15011
1594 14987
1573 14964
1562 14947
1562 14931
1577 14925
1599 14927
1622 14941
1643 14961
1652 14979
1652 14997
1643 15007
1624 15007
1603 14997
.PEN_UP
.PEN_DOWN
1704 14974
1690 14954
1672 14930
1662 14914
1659 14908
1658 14908
1661 14916
1674 14934
1687 14956
1703 14980
1723 15004
1744 15025
1761 15036
1774 15036
1782 15029
1780 15011
1769 14997
1751 14980
1735 14971
1723 14967
1716 14967
1715 14967
1718 14970
1727 14970
1740 14960
1755 14943
1767 14920
1782 14903
.PEN_UP
.PEN_DOWN
977 14874
984 14881
987 14888
988 14893
986 14896
981 14900
966 14898
944 14891
922 14875
901 14858
888 14839
882 14823
882 14805
890 14792
905 14780
923 14773
940 14764
951 14753
957 14741
956 14728
946 14717
929 14705
908 14698
886 14698
863 14698
846 14702
833 14711
833 14718
.PEN_UP
.PEN_DOWN
1079 14779
1076 14780
1068 14780
1053 14779
1034 14773
1012 14758
991 14740
982 14721
985 14708
1002 14705
1032 14711
1064 14730
1091 14751
1106 14767
1111 14776
1111 14776
1105 14767
1091 14749
1077 14721
1062 14687
1046 14656
1029 14632
1015 14613
998 14596
980 14586
966 14579
954 14579
946 14586
942 14599
950 14616
969 14636
997 14650
1030 14663
.PEN_UP
.PEN_DOWN
1244 14882
1244 14882
1243 14875
1235 14857
1224 14833
1214 14800
1203 14758
1192 14725
1186 14698
1178 14679
1173 14670
1168 14668
.PEN_UP
.PEN_DOWN
1126 14809
1134 14806
1163 14797
1205 14786
1244 14777
.PEN_UP
.PEN_DOWN
1282 14710
1282 14711
1282 14711
1282 14711
1282 14711
1282 14711
1281 14711
1282 14710
1281 14711
1282 14711
1282 14711
1280 14711
1282 14711
1283 14714
1285 14717
1288 14719
1288 14720
1287 14720
1286 14717
1285 14711
1282 14704
1280 14701
1280 14698
1280 14698
1280 14698
.PEN_UP
