
.WRITER_ID Jon_Klein
1055 15231
1059 15223
1059 15211
1058 15196
1055 15181
1055 15170
1056 15166
.PEN_UP
.PEN_DOWN
1141 15236
1143 15239
1143 15240
1143 15239
1141 15226
1136 15209
1129 15193
1126 15179
1123 15170
1123 15166
.PEN_UP
.PEN_DOWN
1237 15334
1237 15330
1234 15315
1230 15298
1222 15269
1213 15239
1207 15210
1200 15189
1197 15176
1195 15170
1196 15170
.PEN_UP
.PEN_DOWN
1183 15275
1188 15278
1203 15281
1222 15282
1239 15279
1252 15271
.PEN_UP
.PEN_DOWN
1286 15243
1286 15242
1284 15242
1280 15235
1277 15223
1272 15209
1269 15193
1267 15179
1269 15170
1271 15167
1280 15168
1295 15179
1310 15196
1320 15210
1329 15221
1333 15226
1334 15229
1334 15229
1329 15225
1325 15215
1321 15200
1320 15186
1324 15175
1329 15166
.PEN_UP
.PEN_DOWN
1397 15223
1395 15216
1389 15207
1384 15197
1380 15184
1376 15173
1374 15169
1374 15167
1374 15167
1378 15179
1387 15193
1397 15213
1411 15232
1423 15246
1434 15256
1441 15261
1445 15259
1447 15252
1444 15242
1437 15226
1430 15216
1425 15209
1423 15207
1419 15207
1421 15206
1419 15202
1418 15196
1421 15188
1423 15179
1428 15167
1436 15161
.PEN_UP
.PEN_DOWN
1524 15223
1526 15224
1532 15225
1541 15229
1553 15235
1562 15243
1570 15249
1573 15257
1573 15262
1569 15267
1558 15268
1547 15265
1530 15256
1515 15242
1503 15223
1498 15203
1502 15187
1513 15176
1537 15170
1569 15175
.PEN_UP
.PEN_DOWN
1128 15311
1128 15311
1128 15312
1128 15309
.PEN_UP
.PEN_DOWN
700 15072
702 15079
703 15079
703 15079
703 15078
703 15075
700 15066
696 15056
692 15036
685 15012
677 14984
670 14957
664 14938
660 14927
659 14921
660 14921
.PEN_UP
.PEN_DOWN
619 15042
617 15042
621 15048
631 15052
644 15058
661 15065
683 15069
707 15075
727 15079
743 15079
754 15079
762 15079
.PEN_UP
.PEN_DOWN
747 14993
748 14993
747 14993
745 14987
740 14979
735 14963
732 14948
732 14938
736 14934
746 14934
760 14944
773 14957
777 14967
777 14976
771 14983
763 14986
753 14986
.PEN_UP
.PEN_DOWN
851 14990
852 14993
852 14997
852 14999
850 14999
847 14993
842 14979
836 14966
833 14957
834 14951
839 14948
851 14953
867 14961
877 14970
885 14979
891 14986
892 14987
893 14986
893 14987
893 14983
892 14973
892 14964
893 14957
899 14953
908 14957
918 14963
930 14976
938 14987
944 14999
944 15002
.PEN_UP
.PEN_DOWN
1023 15007
1021 15009
1020 15010
1021 15010
1019 15003
1011 14989
1003 14973
995 14957
989 14946
987 14940
987 14939
990 14940
1001 14951
1015 14967
1030 14980
1045 14993
1057 14997
1065 14999
1069 14993
1072 14984
1068 14970
1059 14953
1051 14938
1049 14930
1053 14925
.PEN_UP
.PEN_DOWN
1140 14977
1140 14977
1141 14979
1145 14983
1154 14987
1165 14996
1173 15003
1175 15009
1175 15011
1168 15013
1156 15012
1143 15005
1130 14993
1120 14979
1117 14961
1124 14944
1143 14934
.PEN_UP
.PEN_DOWN
1361 15056
1363 15055
1361 15050
1361 15043
1361 15034
1359 15023
1357 15013
1355 15002
1353 14989
1348 14974
1342 14960
1335 14947
1327 14936
1318 14930
1307 14928
1297 14928
1284 14933
1275 14941
.PEN_UP
.PEN_DOWN
1290 15056
1295 15061
1312 15066
1335 15069
1363 15071
1391 15074
1415 15071
.PEN_UP
.PEN_DOWN
1404 14983
1406 14980
1417 14989
1437 14999
1459 15012
1473 15026
1481 15034
1481 15039
1470 15039
1451 15032
1430 15022
1410 15006
1395 14989
1388 14973
1389 14961
1403 14954
1427 14955
.PEN_UP
.PEN_DOWN
1513 15013
1506 15007
1500 14996
1493 14980
1490 14966
1489 14957
1490 14953
1493 14953
1504 14960
1517 14970
1530 14986
1541 14997
1549 15002
1551 15003
1551 15003
1547 14993
1541 14980
1536 14970
1535 14957
1540 14952
1553 14953
1573 14961
1590 14977
1605 14993
1616 15009
1618 15016
1616 15022
.PEN_UP
.PEN_DOWN
1662 14980
1657 14983
1656 14984
1656 14986
1657 14986
1662 14986
1672 14987
1687 14993
1699 15002
1709 15009
1713 15013
1714 15016
1710 15020
1699 15019
1684 15016
1667 15007
1655 14997
1646 14986
1643 14973
1647 14960
1667 14948
1692 14943
1722 14947
.PEN_UP
.PEN_DOWN
1838 15095
1838 15095
1835 15094
1834 15089
1826 15075
1815 15056
1803 15029
1789 15000
1777 14970
1767 14947
1761 14928
1759 14915
.PEN_UP
.PEN_DOWN
1840 14970
1843 14973
1851 14978
1861 14986
1870 14999
1881 15009
1885 15016
1885 15023
1883 15025
1874 15025
1860 15016
1845 15006
1832 14993
1823 14977
1819 14963
1822 14950
1834 14943
1850 14940
1870 14943
.PEN_UP
.PEN_DOWN
1921 15003
1922 15002
1920 14997
1913 14987
1905 14974
1898 14961
1890 14947
1885 14937
1883 14934
1883 14934
1887 14936
1896 14947
1908 14961
1924 14980
1939 14999
1954 15013
1965 15022
1972 15025
1975 15025
1977 15017
1973 15006
1967 14993
1958 14979
1952 14970
1944 14966
1945 14966
1943 14966
1943 14966
1944 14967
1945 14968
1947 14968
1950 14961
1953 14951
1958 14940
1969 14932
1979 14927
.PEN_UP
.PEN_DOWN
2078 15015
2083 15022
2086 15026
2086 15026
2082 15022
2072 15016
2058 15007
2046 14998
2037 14990
2033 14984
2031 14979
2030 14973
2036 14969
2050 14966
2065 14961
2080 14960
2088 14954
2091 14948
2087 14938
2075 14925
2061 14914
2045 14907
2029 14902
2017 14902
.PEN_UP
.PEN_DOWN
790 14826
790 14826
790 14829
789 14829
788 14826
786 14825
783 14823
780 14819
775 14813
771 14809
768 14803
766 14796
762 14779
759 14757
753 14728
749 14702
747 14684
748 14675
754 14675
768 14682
788 14691
805 14698
824 14698
841 14698
.PEN_UP
.PEN_DOWN
914 14757
906 14760
901 14764
899 14766
893 14761
884 14748
876 14728
869 14711
874 14700
888 14698
909 14707
935 14724
957 14738
969 14753
972 14759
969 14767
957 14770
939 14770
.PEN_UP
.PEN_DOWN
1062 14783
1058 14784
1051 14784
1042 14776
1029 14760
1017 14739
1012 14720
1015 14707
1031 14698
1060 14705
1096 14721
.PEN_UP
.PEN_DOWN
1192 14855
1190 14852
1185 14839
1175 14816
1164 14786
1151 14751
1141 14724
1135 14707
1132 14701
1132 14698
1137 14702
1145 14715
1157 14731
1173 14750
1192 14770
1212 14788
1230 14802
1242 14807
.PEN_UP
.PEN_DOWN
1196 14754
1192 14737
1195 14725
1207 14714
1226 14708
.PEN_UP
.PEN_DOWN
1501 14843
1497 14852
1488 14856
1474 14856
1455 14846
1432 14823
1412 14797
1399 14770
1395 14744
1400 14727
1415 14714
1441 14708
1470 14713
.PEN_UP
.PEN_DOWN
1563 14774
1561 14774
1557 14774
1549 14765
1541 14751
1534 14734
1534 14724
1543 14714
1557 14711
1577 14718
1595 14731
1606 14744
1612 14758
1609 14770
1598 14783
1583 14787
1570 14784
1564 14776
.PEN_UP
.PEN_DOWN
1676 14724
1671 14724
1661 14717
1654 14715
1654 14714
1662 14715
.PEN_UP
.PEN_DOWN
882 14406
880 14407
880 14405
874 14396
871 14379
863 14354
853 14327
844 14297
833 14270
824 14249
820 14242
820 14239
820 14245
824 14258
831 14278
843 14307
867 14344
894 14380
924 14407
950 14426
967 14435
974 14433
978 14425
976 14406
965 14377
951 14357
938 14340
934 14331
933 14328
935 14328
946 14329
959 14334
971 14331
982 14322
987 14311
987 14294
981 14278
967 14264
949 14252
929 14246
909 14245
893 14245
878 14246
869 14246
.PEN_UP
.PEN_DOWN
1061 14334
1059 14337
1055 14338
1049 14330
1038 14311
1028 14288
1019 14262
1018 14245
1025 14236
1042 14236
1066 14249
1090 14269
1112 14288
1124 14304
1130 14311
1130 14311
1126 14307
1115 14288
1102 14268
1094 14249
1094 14239
1106 14233
.PEN_UP
.PEN_DOWN
1297 14413
1297 14413
1295 14410
1291 14393
1286 14366
1277 14330
1269 14294
1257 14258
1241 14233
1226 14216
1215 14211
1205 14216
1196 14229
1188 14255
1183 14275
1183 14288
1188 14294
1195 14294
1213 14291
1242 14288
.PEN_UP
.PEN_DOWN
1423 14337
1423 14344
1420 14351
1414 14351
1398 14340
1382 14318
1366 14294
1357 14272
1359 14259
1366 14254
1382 14259
1402 14273
1419 14292
1431 14311
1440 14327
1442 14330
1442 14329
1438 14325
1431 14311
1423 14295
1416 14271
1409 14243
1399 14210
1388 14179
1374 14153
1363 14140
1355 14137
1346 14140
1340 14151
1339 14170
1342 14186
1353 14203
1366 14217
1387 14230
1411 14242
1438 14252
1468 14262
1498 14275
1525 14292
1545 14311
1560 14330
1570 14347
1571 14361
1566 14373
1562 14375
1549 14367
1532 14344
1518 14315
1515 14282
1524 14255
1543 14238
1571 14236
.PEN_UP
.PEN_DOWN
1784 14435
1780 14421
1769 14396
1752 14361
1733 14321
1721 14288
1714 14261
1712 14249
.PEN_UP
.PEN_DOWN
1642 14376
1639 14377
1645 14377
1673 14374
1718 14367
1759 14361
1796 14353
.PEN_UP
