.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10658 10302
10663 10292
10657 10278
10638 10262
10616 10253
10584 10247
10541 10246
10499 10255
10455 10264
10399 10268
10388 10267
.PEN_UP
.PEN_DOWN
10521 10274
10533 10258
10535 10232
10539 10199
10552 10166
10568 10121
10583 10057
10587 9975
10575 9881
10545 9789
10500 9712
10413 9637
10383 9624
10294 9620
10268 9629
10220 9684
10201 9723
10202 9761
10215 9794
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12391 10330
12390 10327
12373 10306
12364 10295
12362 10290
12362 10275
12359 10244
12351 10189
12342 10111
12333 10022
12325 9932
12318 9855
12311 9802
12307 9773
12306 9764
12309 9764
12311 9764
12355 9766
12378 9766
12479 9767
12522 9767
12639 9764
12706 9760
12764 9755
12814 9756
12855 9752
12883 9742
12901 9728
12908 9707
.PEN_UP

.PEN_DOWN
1300 8321
1288 8303
1276 8291
1273 8293
1275 8312
1279 8349
1282 8402
1290 8472
1305 8549
1332 8625
1363 8689
1390 8732
1417 8759
1422 8759
1433 8727
1438 8709
1455 8629
1467 8568
1476 8518
1483 8483
1490 8468
1503 8475
1529 8506
1569 8560
1622 8633
1675 8704
1714 8753
1737 8778
1748 8777
1751 8753
1757 8694
1758 8669
1755 8585
1754 8558
1747 8484
1748 8444
1760 8418
1767 8392
1769 8375
1767 8364
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3459 8627
3472 8662
3480 8686
3495 8708
3539 8735
3558 8738
3620 8711
3637 8686
3667 8571
3663 8479
3635 8398
3592 8343
3540 8326
3485 8345
3439 8400
3411 8480
3412 8578
3447 8679
3501 8761
3559 8816
3615 8841
3667 8843
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5371 8707
5383 8739
5395 8764
5419 8789
5464 8814
5519 8831
5575 8827
5630 8769
5635 8735
5603 8613
5577 8573
5471 8487
5395 8469
5331 8480
5284 8515
5257 8566
5251 8627
5264 8693
5281 8740
5289 8759
5291 8754
5287 8731
.PEN_UP
.PEN_DOWN
5411 8652
5420 8635
5452 8561
5468 8537
5525 8462
5559 8419
5589 8391
5616 8383
5628 8388
5632 8406
5628 8433
.PEN_UP

.PEN_DOWN
6360 8682
6360 8675
6356 8656
6344 8624
6337 8587
6335 8540
6333 8482
6327 8418
6321 8362
6316 8323
6312 8303
6309 8306
6302 8359
6300 8388
6305 8509
6311 8556
6348 8696
6388 8779
6434 8846
6478 8890
6515 8914
6541 8916
6555 8900
6560 8870
6551 8828
6530 8777
6502 8726
6472 8676
6449 8631
6430 8577
6427 8562
6435 8526
6442 8516
6487 8483
6509 8473
6597 8443
6665 8425
6731 8408
6793 8395
6842 8389
6889 8398
6935 8415
6967 8435
6992 8461
7008 8484
.PEN_UP

.PEN_DOWN
7766 8845
7771 8844
7763 8836
7756 8839
7743 8847
7717 8852
7677 8850
7633 8838
7598 8811
7579 8769
7589 8681
7601 8648
7651 8548
7667 8517
7696 8427
7688 8369
7659 8318
7611 8280
7552 8261
7487 8266
7422 8298
7370 8359
7327 8432
7297 8505
7292 8571
.PEN_UP

.PEN_DOWN
8800 8987
8824 8976
8832 8952
8830 8948
8792 8934
8766 8927
8648 8900
8598 8891
8452 8877
8369 8879
8307 8888
8266 8900
8249 8915
8257 8930
8280 8943
8313 8952
8353 8959
8392 8964
8427 8969
8451 8965
8462 8932
8460 8914
8456 8846
8457 8820
8470 8731
8478 8653
8486 8565
8492 8474
8499 8395
8505 8338
8510 8309
8520 8313
8526 8334
8525 8367
8521 8412
.PEN_UP

.PEN_DOWN
9203 8895
9207 8899
9203 8893
9194 8881
9184 8867
9173 8845
9162 8788
9161 8760
9177 8650
9189 8610
9238 8500
9272 8449
9301 8422
9328 8415
9355 8430
9384 8466
9418 8518
9450 8583
9477 8655
9503 8726
9524 8793
9540 8848
9552 8886
9559 8906
9563 8910
9564 8908
9564 8888
9564 8876
9562 8821
9560 8762
9562 8693
9568 8612
9575 8528
9588 8453
9604 8397
9619 8360
9622 8338
9621 8339
9621 8356
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11164 8831
11164 8835
11164 8837
11162 8841
11162 8842
11161 8846
11161 8850
11160 8853
11159 8855
11158 8857
11157 8859
11157 8861
11156 8863
11155 8866
11155 8868
11153 8868
11152 8867
11149 8866
11143 8862
11142 8862
11138 8860
11138 8860
11137 8859
11136 8858
11134 8856
11132 8855
11132 8855
11132 8855
11133 8855
11134 8856
11134 8856
11135 8856
11134 8855
11134 8855
11135 8853
11135 8851
11134 8849
11134 8848
11133 8848
11132 8848
11133 8846
11133 8845
11133 8844
11134 8841
11135 8831
11141 8806
11153 8766
11171 8709
11196 8642
11224 8572
11253 8505
11278 8447
11298 8405
11314 8371
11316 8367
11323 8368
11328 8371
11348 8377
11371 8376
11399 8368
11430 8351
11462 8329
11487 8309
11505 8297
11514 8296
11521 8316
11533 8353
11549 8402
11571 8465
11595 8535
11622 8608
11660 8719
11671 8753
11698 8834
11708 8858
11721 8892
11721 8891
11719 8877
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1337 7478
1340 7489
1332 7491
1322 7492
1313 7494
1311 7494
1313 7484
1316 7473
1341 7417
1375 7363
1417 7310
1463 7271
1504 7253
1539 7260
1572 7289
1598 7334
1622 7388
1646 7446
1667 7497
1678 7528
1678 7539
1661 7524
.PEN_UP
.PEN_DOWN
1518 7218
1515 7176
1505 7124
1503 7076
1502 7031
1497 6992
1488 6952
1486 6946
1494 6947
1496 6946
1506 6948
1511 6949
.PEN_UP

.PEN_DOWN
2204 7435
2212 7434
2240 7428
2250 7424
2303 7433
2358 7448
2418 7464
2471 7472
2510 7468
2526 7436
2514 7377
2481 7296
2438 7207
2394 7132
2363 7081
2347 7052
2342 7038
2348 7038
2390 7044
2411 7049
2491 7068
2543 7088
2582 7104
2596 7108
2595 7109
2584 7108
.PEN_UP
.PEN_DOWN
2582 7230
2574 7225
2551 7215
2518 7215
2470 7219
2372 7226
2341 7232
2278 7235
2263 7230
2252 7205
.PEN_UP

.PEN_DOWN
3582 7224
3580 7222
3569 7214
3557 7207
3539 7203
3531 7204
3494 7200
3478 7195
3423 7173
3405 7162
3364 7122
3350 7094
3350 7065
3361 7042
3382 7027
3410 7022
3437 7028
3462 7044
3483 7066
3497 7093
3510 7120
3521 7144
3531 7169
3533 7174
3537 7178
3538 7178
3542 7174
3548 7167
3559 7152
3576 7126
3598 7089
3624 7047
3649 7008
3670 6978
3687 6963
3708 6968
3716 6976
3719 6993
3720 7014
.PEN_UP

.PEN_DOWN
4371 7551
4369 7549
4351 7517
4343 7499
4330 7434
4324 7374
4320 7304
4316 7231
4311 7167
4308 7123
4307 7098
4308 7091
4323 7101
4354 7122
4403 7150
4462 7176
4535 7197
4552 7198
4579 7181
4581 7169
4568 7117
4542 7072
4505 7029
4461 6997
4413 6981
4366 6981
4326 7002
4303 7042
4294 7085
4294 7124
4307 7155
4329 7175
.PEN_UP

.PEN_DOWN
5513 7250
5516 7256
5500 7248
5470 7230
5426 7210
5382 7191
5320 7165
5303 7155
5269 7119
5264 7105
5270 7056
5280 7039
5333 6999
5388 6986
5419 6985
5518 7005
5581 7032
5628 7057
5649 7070
5656 7075
5654 7073
.PEN_UP

.PEN_DOWN
6547 7215
6545 7211
6530 7198
6511 7187
6492 7181
6473 7179
6449 7175
6442 7172
6428 7149
6427 7137
6428 7096
6437 7071
6447 7053
6456 7044
6466 7046
6479 7060
6495 7085
6518 7125
6545 7178
6574 7244
6610 7324
6645 7411
6673 7496
6692 7587
6691 7602
6679 7616
6674 7613
6660 7586
6657 7574
6643 7516
6635 7455
6631 7380
6633 7293
6637 7207
6645 7135
6657 7088
6669 7062
6672 7046
6675 7044
6680 7049
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8553 7635
8535 7624
8468 7581
8431 7557
8406 7531
8385 7492
8371 7436
8365 7360
8366 7266
8373 7166
8382 7072
8391 6995
8399 6947
8410 6935
8426 6964
8430 6984
8453 7060
8463 7088
.PEN_UP
.PEN_DOWN
8548 7262
8535 7250
8514 7230
8474 7209
8436 7201
8394 7201
8349 7206
8307 7212
8276 7220
8261 7234
8255 7240
8258 7239
8272 7233
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10314 7607
10314 7612
10303 7602
10285 7580
10282 7573
10277 7539
10279 7522
10285 7445
10289 7411
10305 7301
10316 7231
10326 7177
10332 7142
10336 7125
10339 7123
10346 7130
10362 7147
10388 7168
10422 7189
10456 7207
10483 7216
10512 7215
10518 7211
10537 7190
10542 7179
10560 7142
10572 7121
10591 7113
10609 7105
10627 7102
10650 7100
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6474 5782
6470 5778
6451 5755
6440 5737
6434 5713
6429 5676
6424 5618
6417 5543
6408 5463
6400 5387
6391 5329
6381 5293
6373 5278
6361 5287
6350 5355
6351 5391
6369 5530
6384 5582
6446 5725
6493 5798
6538 5844
6571 5861
6590 5856
6596 5833
6588 5800
6570 5760
6541 5722
6507 5695
6480 5683
6465 5687
6458 5691
6460 5695
6465 5696
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8312 5803
8298 5787
8284 5766
8274 5742
8275 5715
8279 5682
8282 5643
8284 5608
8284 5584
8283 5574
8283 5581
8286 5609
8295 5652
8312 5705
8340 5761
8380 5809
8425 5844
8492 5878
8512 5886
8567 5902
8582 5903
8614 5894
8625 5889
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10556 5982
10556 5972
10545 5958
10522 5943
10463 5928
10434 5922
10325 5904
10288 5900
10203 5904
10172 5916
10157 5927
10155 5936
10165 5942
.PEN_UP
.PEN_DOWN
10419 6078
10415 6066
10386 6027
10375 6013
10341 5966
10328 5945
10294 5867
10283 5835
10262 5749
10258 5705
10260 5680
10274 5668
10303 5667
10347 5676
10406 5696
10464 5716
10502 5722
10526 5719
10543 5708
.PEN_UP

.PEN_DOWN
11310 5899
11301 5896
11285 5885
11272 5874
11266 5867
11267 5853
11271 5821
11276 5778
11283 5705
11287 5687
11295 5664
11301 5664
11325 5678
11351 5695
11383 5715
11412 5734
11435 5754
11454 5775
11471 5798
11490 5827
11511 5856
11528 5876
11546 5889
11568 5898
.PEN_UP

.PEN_DOWN
12175 5932
12171 5907
12169 5891
12174 5821
12200 5767
12235 5710
12268 5660
12291 5626
12304 5613
12312 5617
12329 5640
12353 5674
12389 5715
12435 5759
12484 5801
12565 5866
12585 5884
12625 5935
12633 5952
.PEN_UP

.PEN_DOWN
1252 4610
1258 4607
1253 4592
1242 4564
1235 4525
1236 4482
1249 4437
1267 4396
1287 4362
1304 4338
1321 4325
1340 4321
1373 4320
1385 4319
1427 4307
1442 4300
1482 4280
1501 4271
1512 4272
1517 4288
1521 4318
1525 4356
1530 4398
1539 4433
1549 4459
1561 4480
1575 4496
1590 4512
1605 4531
1638 4577
1651 4594
1673 4635
1681 4647
1696 4671
.PEN_UP

.PEN_DOWN
2624 4518
2609 4480
2549 4393
2528 4364
2459 4288
2435 4269
2378 4241
2346 4237
2315 4243
2294 4260
2278 4282
.PEN_UP
.PEN_DOWN
2366 4481
2374 4477
2379 4463
2383 4445
2420 4431
2438 4425
2500 4395
2521 4381
2581 4339
2617 4322
2653 4317
2678 4315
2702 4319
2729 4325
.PEN_UP

.PEN_DOWN
3410 4475
3404 4465
3396 4443
3389 4409
3395 4372
3417 4340
3447 4315
3490 4302
3500 4304
3528 4332
3536 4345
3553 4389
3561 4419
3568 4445
3575 4471
3581 4490
3585 4503
3588 4508
3588 4506
3584 4492
3573 4462
3550 4413
3515 4344
3471 4260
3426 4172
3371 4050
3358 4015
3336 3943
3334 3930
3352 3927
3366 3941
3385 3967
3406 3998
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6447 4794
6439 4789
6429 4775
6417 4759
6415 4752
6420 4743
6423 4715
6424 4668
6422 4600
6419 4523
6418 4457
6417 4404
6418 4374
6436 4375
6442 4380
6469 4408
6481 4420
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8356 4816
8354 4813
8340 4801
8334 4796
8321 4783
8316 4779
8315 4777
8315 4777
8314 4778
8316 4778
8317 4778
8318 4778
8320 4777
8326 4776
8341 4774
8364 4772
8397 4767
8432 4762
8475 4751
8486 4747
8498 4730
8495 4722
8471 4692
8450 4670
8431 4650
8424 4629
8432 4604
8450 4573
8470 4534
8479 4487
8466 4436
8433 4388
8385 4348
8337 4323
8294 4313
8252 4312
8246 4317
8253 4340
8257 4347
8288 4377
8319 4404
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11583 4900
11581 4897
11573 4887
11560 4876
11552 4871
11553 4874
11552 4876
11546 4879
11541 4878
11508 4852
11479 4811
11449 4750
11424 4671
11411 4588
11410 4513
11420 4456
11434 4422
11457 4411
11484 4424
11516 4455
11548 4494
11571 4534
11584 4578
11583 4587
11564 4605
11554 4609
11510 4613
11473 4613
11455 4613
11412 4617
11404 4620
11389 4623
11385 4619
11390 4616
11411 4620
.PEN_UP

.PEN_DOWN
12301 4825
12266 4803
12236 4783
12224 4777
12228 4783
12248 4795
12279 4807
12346 4817
12372 4817
12438 4805
12456 4797
12484 4753
12483 4709
12470 4655
12448 4599
12423 4543
12401 4492
12383 4446
12376 4407
12383 4375
12384 4335
12387 4297
12390 4264
.PEN_UP

.PEN_DOWN
1613 3414
1611 3405
1599 3393
1584 3380
1567 3372
1543 3366
1512 3358
1475 3348
1441 3336
1406 3311
1400 3301
1405 3263
1415 3249
1463 3199
1507 3166
1549 3134
1579 3101
1586 3062
1570 3024
1536 2991
1494 2972
1456 2971
1425 2981
1407 3005
1402 3045
1413 3098
1460 3202
1483 3236
1564 3333
1590 3360
1671 3429
1715 3458
1740 3470
1759 3479
1770 3484
.PEN_UP

.PEN_DOWN
2591 3445
2583 3428
2527 3356
2499 3328
2422 3265
2381 3244
2350 3237
2328 3243
2314 3261
2312 3291
2322 3327
2342 3364
2372 3395
2404 3413
2436 3420
2464 3411
2486 3383
2508 3315
2512 3285
2514 3191
2513 3161
2508 3081
2507 3059
2503 3007
2502 2985
2502 2971
2500 2965
2501 2967
2508 2979
2516 2993
2519 3008
2524 3028
2531 3048
.PEN_UP

.PEN_DOWN
3613 3186
3614 3178
3603 3165
3581 3152
3556 3145
3521 3141
3475 3138
3428 3139
3379 3152
3363 3155
3334 3166
3330 3170
.PEN_UP
.PEN_DOWN
3489 3320
3482 3297
3469 3261
3454 3221
3452 3187
3457 3153
3463 3121
3468 3090
3475 3066
3490 3049
3499 3049
3524 3050
3530 3051
3547 3054
.PEN_UP

.PEN_DOWN
4688 3164
4680 3152
4664 3138
4636 3127
4603 3126
4560 3129
4512 3131
4467 3132
4434 3132
4417 3136
4416 3144
4416 3140
4424 3125
4428 3118
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7572 3291
7582 3274
7583 3268
7565 3247
7546 3243
7513 3239
7467 3233
7420 3231
7383 3236
7363 3242
7348 3235
7344 3217
7351 3190
.PEN_UP
.PEN_DOWN
7491 3148
7512 3129
7512 3120
7502 3101
7499 3103
7488 3104
7467 3103
7435 3095
7399 3087
7364 3080
7338 3083
7326 3089
7313 3090
7308 3093
7311 3097
.PEN_UP

.PEN_DOWN
8538 3492
8491 3467
8426 3430
8362 3397
8316 3376
8285 3355
8265 3327
8255 3288
8259 3240
8274 3188
8298 3139
8330 3097
8364 3065
8420 3047
8437 3045
8475 3051
8486 3058
.PEN_UP

.PEN_DOWN
9262 3517
9262 3512
9270 3497
9283 3475
9314 3458
9350 3438
9381 3411
9399 3373
9402 3324
9381 3240
9369 3212
9328 3140
9314 3121
9279 3083
9269 3075
9265 3066
9259 3057
9259 3051
9262 3045
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11343 3426
11331 3401
11326 3396
11316 3391
11305 3400
11283 3411
11250 3419
11209 3424
11175 3421
11148 3407
11128 3381
11112 3341
11100 3293
11090 3242
11079 3192
11068 3147
11049 3088
11044 3074
11035 3042
11033 3035
11036 3023
11039 3021
11054 3015
11071 3015
11094 3016
11125 3020
11162 3023
11201 3027
11240 3030
11274 3030
11304 3035
11332 3040
11344 3034
11350 3025
11353 3008
.PEN_UP

.PEN_DOWN
12179 3288
12164 3265
12154 3244
12149 3242
12170 3271
12181 3286
12221 3335
12236 3351
12275 3383
12299 3386
12324 3378
12348 3361
12371 3339
12389 3315
12401 3293
12413 3279
12425 3261
12428 3240
12433 3217
12438 3189
.PEN_UP

.PEN_DOWN
1553 2028
1563 2017
1556 1988
1539 1963
1510 1933
1464 1897
1405 1859
1347 1826
1296 1800
1261 1781
1237 1764
1237 1759
1260 1735
1275 1724
1338 1688
1389 1663
1434 1644
1469 1630
1492 1620
1502 1616
1506 1617
1513 1628
1520 1638
1520 1642
1522 1643
1521 1641
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3339 1672
3355 1663
3366 1656
3367 1653
3373 1660
3377 1669
3378 1684
3380 1704
3374 1714
3368 1717
3365 1710
.PEN_UP

.PEN_DOWN
4448 1910
4443 1901
4438 1888
4437 1889
4442 1896
4453 1907
4461 1911
4454 1891
4445 1856
4433 1806
.PEN_UP
.PEN_DOWN
4435 1664
4434 1648
4430 1611
4423 1600
4426 1605
4431 1614
4435 1623
4440 1631
4451 1641
4457 1641
4461 1633
4464 1621
.PEN_UP

.PEN_DOWN
5221 1984
5216 1977
5204 1960
5194 1946
5192 1940
5195 1932
5195 1907
5193 1896
5194 1866
5197 1861
5212 1861
5223 1865
5231 1871
5238 1881
.PEN_UP
.PEN_DOWN
5336 2009
5334 2003
5324 1985
5313 1963
5309 1945
5313 1930
5323 1909
5328 1905
5346 1887
5349 1877
5362 1842
5370 1815
.PEN_UP

.PEN_DOWN
6305 1737
6305 1730
6299 1701
6303 1693
6315 1661
6309 1626
6288 1582
6249 1533
6207 1488
6168 1453
6142 1432
6135 1428
6127 1421
6125 1419
6125 1422
.PEN_UP

.PEN_DOWN
7455 1673
7449 1659
7421 1616
7412 1607
7391 1603
7373 1619
7352 1650
7335 1703
7329 1777
7338 1858
7362 1933
7397 1990
7426 2017
7449 2024
7459 2006
7452 1968
7428 1918
7392 1856
7327 1764
7309 1740
7277 1688
7273 1679
7276 1672
7290 1677
7320 1689
7370 1708
7436 1728
7504 1743
7561 1753
7609 1760
7635 1752
7648 1741
7659 1732
.PEN_UP
.START_BOX

.PEN_DOWN
1450 9620
1440 9601
1413 9567
1404 9558
1393 9557
1394 9568
1405 9635
1418 9711
1442 9812
1475 9921
1513 10018
1544 10089
1562 10127
1568 10138
1571 10134
1577 10115
1586 10078
1596 10016
1605 9927
1618 9768
1623 9716
1638 9589
1642 9560
1656 9525
1670 9545
1674 9589
1679 9654
1680 9725
.PEN_UP
.PEN_DOWN
1674 9856
1659 9853
1638 9836
1610 9812
1579 9795
1543 9786
1503 9781
1443 9783
1432 9790
1415 9797
1414 9797
1428 9795
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3660 10119
3642 10106
3602 10074
3548 10030
3492 9982
3421 9905
3403 9877
3367 9803
3360 9784
3359 9744
3376 9732
3413 9730
3472 9738
3544 9750
3617 9763
3682 9772
3733 9772
3771 9764
3790 9748
3799 9733
3805 9725
.PEN_UP

.PEN_DOWN
4274 10058
4273 10061
4265 10051
4257 10038
4258 10028
4273 10009
4292 9973
4310 9918
4323 9852
4330 9790
4336 9728
4340 9718
4342 9702
4342 9704
4335 9727
.PEN_UP
.PEN_DOWN
4367 9991
4376 10012
4385 10018
4405 10021
4444 10026
4489 10019
4531 9989
4564 9934
4588 9820
4586 9780
4569 9708
4530 9653
4449 9608
4420 9601
4340 9602
4321 9610
4281 9624
4270 9630
4277 9636
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11267 10249
11267 10249
11261 10238
11255 10230
11252 10206
11258 10173
11262 10114
11261 10028
11258 9929
11251 9835
11245 9762
11242 9716
11243 9698
11256 9711
11272 9737
11292 9777
11318 9830
.PEN_UP
.PEN_DOWN
11549 10132
11538 10113
11505 10073
11463 10029
11416 9983
11369 9937
11325 9894
11287 9856
11262 9827
11249 9810
11245 9802
11253 9797
11279 9794
11328 9793
11437 9794
11476 9795
11544 9796
11591 9793
11621 9784
11626 9783
11641 9788
11646 9785
11649 9785
11668 9782
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2447 8587
2429 8575
2407 8547
2384 8509
2371 8468
2368 8427
2367 8382
2367 8342
2364 8313
2361 8297
2356 8296
2345 8328
2339 8346
2327 8423
2324 8453
2319 8525
2323 8553
2334 8561
2362 8544
2407 8505
2468 8450
2537 8385
2598 8330
2643 8293
2667 8278
2678 8293
2681 8333
2679 8393
2678 8518
2678 8564
2690 8697
2697 8735
2719 8805
2728 8814
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4238 8599
4235 8589
4231 8535
4237 8485
4254 8429
4275 8365
4292 8303
4300 8256
4304 8228
4301 8223
4294 8249
4284 8300
4276 8374
4273 8466
4284 8558
4313 8641
4373 8726
4395 8741
4457 8747
4471 8736
4495 8675
4490 8625
4465 8580
4424 8548
4374 8530
4330 8527
4306 8533
4289 8537
4292 8543
4310 8548
.PEN_UP

.PEN_DOWN
5225 8795
5227 8782
5231 8773
5269 8741
5291 8729
5378 8681
5436 8634
5482 8575
5507 8511
5507 8454
5485 8414
5443 8398
5389 8408
5333 8443
5288 8498
5262 8569
5258 8641
5257 8691
5265 8724
5266 8721
.PEN_UP
.PEN_DOWN
5367 8577
5373 8541
5377 8495
5393 8451
5423 8415
5457 8384
5489 8360
5522 8348
5546 8337
5562 8332
5592 8332
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7726 8703
7729 8701
7727 8691
7720 8683
7703 8685
7682 8691
7649 8694
7605 8688
7563 8673
7531 8647
7515 8609
7518 8568
7535 8523
7561 8484
7588 8455
7608 8433
7617 8417
7612 8413
7575 8405
7556 8404
7488 8406
7446 8416
7418 8432
7388 8435
7365 8436
7351 8434
.PEN_UP

.PEN_DOWN
0 0
