.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
7569 10036
7597 10034
7615 10030
7629 10025
7639 10021
7643 10020
7645 10019
7646 10021
7648 10028
7651 10033
7660 10042
7657 10040
7643 10029
7631 10016
.PEN_UP

.PEN_DOWN
8485 10180
8484 10159
8469 10078
8461 10027
8459 10005
8456 9951
8448 9920
8438 9898
8430 9892
.PEN_UP
.PEN_DOWN
8587 10266
8588 10260
8586 10204
8580 10176
8572 10090
8571 10035
8570 9986
8564 9943
8550 9904
8536 9882
8528 9877
.PEN_UP
.PEN_DOWN
8624 10082
8585 10066
8561 10056
8477 10030
8452 10027
8397 10029
8366 10024
8344 10016
8333 10003
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10557 10231
10563 10215
10563 10186
10564 10147
10566 10105
10566 10059
10560 10013
10534 9952
10520 9935
10466 9904
10444 9901
10381 9914
10345 9939
10316 9966
10292 9989
10280 10010
.PEN_UP
.PEN_DOWN
10673 10282
10658 10275
10627 10262
10582 10250
10525 10240
10465 10230
10412 10224
10370 10222
10337 10216
10308 10205
10292 10195
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12422 10274
12423 10269
12414 10237
12397 10187
12381 10128
12356 10033
12347 10005
12327 9942
12322 9930
12325 9920
12342 9927
12372 9939
12420 9952
12477 9965
12538 9976
12583 9979
12608 9979
12617 9972
.PEN_UP

.PEN_DOWN
1509 8787
1510 8776
1498 8731
1492 8710
1473 8633
1466 8605
1445 8527
1440 8507
1430 8471
1432 8472
1439 8491
1449 8525
1461 8568
1473 8618
1485 8664
1496 8702
1504 8729
1509 8740
1510 8739
1513 8726
1520 8687
1523 8669
1535 8606
1539 8583
1550 8527
1557 8502
1565 8492
1573 8495
1583 8508
1592 8531
1601 8560
1606 8594
1610 8631
1613 8666
1616 8698
1622 8725
1631 8746
1644 8762
1646 8762
1655 8738
1658 8721
1673 8653
1682 8626
1714 8546
1742 8505
1764 8466
1775 8435
1780 8414
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6453 8757
6453 8710
6448 8660
6442 8615
6437 8583
6434 8568
6432 8571
6431 8593
6431 8633
6432 8720
6434 8753
6441 8847
6447 8874
6471 8930
6493 8947
6521 8947
6551 8932
6577 8907
6598 8873
6609 8837
6607 8804
6592 8774
6564 8753
6527 8740
6489 8738
6458 8745
6432 8760
6429 8765
6437 8769
6444 8765
6473 8740
6498 8713
6524 8683
6551 8657
6578 8639
6604 8626
6617 8606
6623 8583
6626 8559
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8494 8798
8493 8769
8487 8724
8483 8674
8481 8629
8480 8593
8477 8564
8467 8541
8458 8531
.PEN_UP
.PEN_DOWN
8653 8875
8632 8869
8580 8848
8505 8822
8429 8804
8362 8796
8305 8789
8257 8776
8223 8760
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10424 8912
10429 8897
10432 8868
10438 8829
10449 8786
10461 8739
10470 8689
10474 8639
10475 8596
10476 8557
10478 8554
10500 8584
10511 8605
10553 8693
10586 8765
10618 8834
10652 8895
10685 8935
10708 8951
10728 8948
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12273 8886
12282 8879
12289 8857
12300 8823
12318 8783
12346 8740
12379 8697
12413 8656
12446 8619
12471 8586
12485 8558
12492 8543
.PEN_UP
.PEN_DOWN
12461 8832
12418 8794
12361 8728
12299 8663
12255 8614
12215 8565
12180 8524
12155 8492
.PEN_UP

.PEN_DOWN
1466 7519
1477 7509
1503 7464
1522 7428
1541 7394
1554 7360
1560 7328
1560 7309
.PEN_UP
.PEN_DOWN
1645 7468
1629 7401
1600 7317
1571 7229
1549 7150
1537 7091
1531 7052
1525 7024
1522 7010
1521 7007
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3643 7288
3639 7314
3635 7321
3618 7336
3604 7343
3590 7347
3577 7348
3566 7345
3554 7338
3542 7328
3530 7315
3518 7303
3509 7294
3503 7289
3499 7288
3498 7289
3498 7291
3497 7290
3492 7283
3490 7279
3485 7269
3485 7267
3488 7269
3491 7272
3494 7276
3495 7278
3494 7277
3492 7274
3490 7271
3487 7265
3483 7258
3480 7248
3476 7234
3474 7209
3473 7200
3474 7171
3475 7162
3484 7144
3489 7141
3515 7144
3538 7156
3564 7174
3588 7195
3608 7215
3623 7233
3633 7247
3638 7259
3639 7269
3639 7278
3636 7285
3634 7290
3633 7291
3632 7290
3629 7278
3627 7271
3623 7239
3624 7212
3627 7185
3635 7163
3647 7148
3665 7145
3689 7152
3718 7168
3748 7189
3775 7211
3796 7231
3802 7242
3793 7242
3777 7234
.PEN_UP

.PEN_DOWN
4473 7539
4474 7516
4471 7478
4467 7428
4463 7343
4462 7314
4457 7238
4456 7218
4455 7184
4456 7183
4460 7197
4467 7221
4476 7250
4490 7279
4507 7302
4525 7315
4544 7318
4561 7310
4572 7292
4578 7266
4574 7238
4548 7194
4533 7182
4480 7158
4462 7157
4420 7169
4406 7186
4400 7201
4407 7212
.PEN_UP

.PEN_DOWN
5588 7370
5589 7379
5582 7400
5577 7404
5549 7407
5521 7397
5489 7375
5457 7345
5431 7308
5415 7270
5410 7236
5419 7208
5442 7191
5477 7185
5522 7190
5570 7204
5614 7224
5658 7250
5662 7254
5657 7257
5649 7254
.PEN_UP

.PEN_DOWN
6638 7370
6636 7385
6628 7397
6614 7403
6596 7404
6575 7399
6553 7387
6530 7366
6508 7338
6489 7304
6474 7269
6465 7240
6466 7211
6471 7207
6496 7208
6507 7213
6547 7243
6575 7274
6599 7312
6619 7354
6631 7399
6636 7445
6635 7493
6632 7535
6628 7567
6624 7585
6618 7586
6614 7576
6611 7555
6611 7505
6612 7483
6615 7405
6616 7378
6625 7302
6630 7281
6650 7238
6667 7229
6685 7233
6697 7237
6696 7235
6691 7231
6683 7224
.PEN_UP

.PEN_DOWN
7411 7353
7409 7349
7404 7341
7401 7333
7403 7327
7414 7325
7430 7327
7449 7333
7470 7344
7489 7357
7504 7371
7514 7387
7516 7400
7510 7414
7504 7417
7474 7410
7461 7403
7413 7369
7383 7340
7360 7311
7346 7285
7345 7264
7357 7249
7382 7238
7417 7230
7462 7228
7507 7230
7551 7239
7592 7253
7620 7264
7630 7266
7622 7255
7616 7249
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9580 7317
9585 7333
9584 7350
9578 7365
9567 7377
9549 7380
9526 7371
9500 7348
9477 7313
9461 7272
9455 7230
9459 7196
9471 7173
9490 7165
9511 7171
.PEN_UP
.PEN_DOWN
9579 7299
9579 7292
9578 7272
9576 7244
9575 7208
9575 7169
9575 7129
9572 7090
9565 7055
9549 7026
9524 7006
9492 6998
9458 7002
9432 7021
9419 7063
9420 7075
9432 7100
9440 7103
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12459 7355
12455 7327
12450 7312
12437 7258
12435 7240
12434 7185
12435 7166
12437 7103
12433 7059
12422 7018
12405 6985
12381 6965
12352 6961
12325 6975
12305 7004
12299 7042
12303 7074
12312 7094
12323 7101
.PEN_UP
.PEN_DOWN
12412 7497
12404 7505
12399 7502
12391 7485
12392 7487
12413 7503
12414 7502
12403 7486
12396 7475
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2419 5701
2421 5699
2414 5691
2405 5682
2405 5684
2417 5708
2424 5721
2453 5773
2476 5818
2502 5870
2528 5927
2550 5984
2567 6039
2576 6086
2578 6125
2576 6154
2571 6170
2563 6175
2551 6167
2535 6144
2515 6108
2490 6037
2484 6009
2475 5925
2475 5898
2484 5822
2497 5780
2513 5749
2530 5729
2543 5713
2553 5704
2560 5696
2563 5691
2567 5690
2571 5692
2576 5698
2582 5707
2586 5713
2578 5705
2573 5700
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5578 5969
5582 5969
5581 5969
5585 5974
5599 5991
5605 5996
5626 6007
5634 6007
5655 5989
5666 5965
5671 5932
5669 5894
5658 5855
5635 5819
5602 5793
5565 5780
5529 5782
5503 5801
5495 5831
5504 5868
5528 5905
5578 5943
5592 5948
5629 5943
5639 5936
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7576 6062
7572 6077
7546 6106
7533 6109
7486 6097
7456 6074
7430 6040
7413 6001
7406 5964
7409 5933
7422 5912
7443 5905
7469 5910
7496 5928
7521 5957
7543 5989
7559 6019
7572 6046
7573 6049
7568 6040
7565 6032
7551 5997
7546 5983
7535 5933
7528 5897
7521 5858
7513 5815
7505 5769
7499 5722
7498 5678
7504 5642
7520 5619
7545 5610
7577 5622
7609 5650
7646 5715
7653 5740
7647 5803
7640 5818
7610 5845
7590 5848
7581 5843
7570 5828
7550 5802
7518 5770
7476 5739
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9533 6132
9516 6121
9490 6106
9457 6091
9425 6081
9396 6074
9374 6067
9361 6062
9355 6054
9358 6045
9368 6031
9384 6014
9416 5984
9428 5973
9459 5940
9467 5929
9483 5897
9486 5879
9481 5861
9474 5853
9433 5831
9396 5824
9362 5829
9340 5844
9327 5858
9319 5867
9318 5866
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11431 6089
11423 6072
11408 6045
11395 6013
11387 5980
11385 5949
11389 5924
11398 5905
11411 5893
11429 5887
11451 5887
11477 5894
11504 5909
11529 5932
11557 5973
11562 5987
11570 6023
11570 6033
11564 6048
11558 6047
11551 6035
11543 6011
11536 5980
11535 5943
11542 5909
11559 5885
11585 5876
11614 5876
11633 5882
11650 5892
11663 5902
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1428 4773
1431 4757
1426 4724
1423 4687
1425 4652
1430 4618
1440 4568
1444 4553
1454 4508
1457 4496
1468 4470
1474 4461
1481 4460
1488 4470
1499 4489
1511 4515
1522 4546
1531 4578
1537 4605
1541 4626
1543 4639
1545 4645
1547 4644
1554 4631
1559 4624
1578 4596
1585 4585
1609 4554
1623 4540
1638 4535
1653 4542
1669 4564
1686 4598
1700 4639
1708 4679
1706 4710
1697 4733
.PEN_UP

.PEN_DOWN
2502 4702
2499 4697
2492 4672
2491 4652
2500 4633
2517 4614
2538 4593
2560 4568
2582 4541
2604 4518
2624 4500
2638 4484
2642 4468
2641 4457
.PEN_UP
.PEN_DOWN
2652 4703
2638 4682
2610 4643
2577 4596
2552 4557
2538 4525
2519 4489
2501 4459
2491 4435
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5515 4750
5525 4767
5536 4781
5547 4791
5561 4796
5588 4791
5597 4784
5623 4749
5630 4731
5633 4663
5621 4610
5597 4560
5560 4519
5517 4493
5473 4489
5434 4504
5410 4536
5405 4584
5418 4639
5444 4688
5475 4723
5514 4748
5568 4766
.PEN_UP

.PEN_DOWN
6538 4813
6538 4809
6529 4793
6515 4769
6506 4739
6499 4684
6498 4661
6488 4582
6484 4556
6473 4491
6468 4465
6470 4458
6480 4466
6492 4484
6497 4499
6497 4509
6492 4512
.PEN_UP
.PEN_DOWN
6633 4489
6612 4489
6554 4474
6532 4470
6476 4465
6460 4464
6417 4463
6407 4462
6387 4466
.PEN_UP
.PEN_DOWN
6536 4950
6528 4937
6516 4913
6507 4888
6505 4869
6505 4849
6506 4833
6497 4808
6483 4779
6472 4754
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9523 4839
9519 4827
9497 4773
9477 4732
9462 4701
9453 4685
9450 4678
9454 4677
9466 4678
9486 4679
9514 4681
9547 4681
9579 4681
9610 4680
9630 4675
9638 4665
9638 4651
.PEN_UP
.PEN_DOWN
9654 4820
9643 4794
9622 4751
9602 4701
9586 4650
9574 4602
9548 4534
9538 4514
9523 4475
.PEN_UP

.PEN_DOWN
10427 4774
10431 4774
10421 4760
10404 4739
10385 4719
10369 4704
10356 4691
10348 4682
10344 4677
10347 4673
10366 4669
10375 4667
10413 4661
10442 4653
10457 4648
10491 4623
10504 4601
10507 4577
10500 4554
10488 4534
10468 4519
10444 4510
10413 4508
10381 4512
10351 4519
10330 4528
10320 4535
10319 4540
10321 4540
10331 4535
10336 4534
.PEN_UP
.PEN_DOWN
10431 4818
10434 4819
10456 4816
10469 4818
10529 4827
10574 4827
10615 4824
10650 4820
.PEN_UP

.PEN_DOWN
11624 4857
11614 4845
11592 4823
11565 4797
11535 4768
11502 4737
11467 4703
11433 4666
11404 4627
11377 4569
11374 4550
11387 4502
11398 4490
11449 4474
11491 4481
11532 4501
11566 4528
11587 4555
11592 4577
11579 4587
11551 4583
11514 4564
11478 4534
11446 4499
11425 4468
11418 4445
11414 4421
11417 4390
11421 4384
.PEN_UP

.PEN_DOWN
12388 4740
12376 4747
12369 4747
12350 4757
12347 4764
12348 4786
12351 4796
12353 4799
12356 4797
12366 4791
12383 4786
12410 4785
12445 4786
12480 4789
12514 4793
12538 4793
12552 4791
12560 4785
12562 4776
12560 4751
12557 4737
12538 4682
12528 4659
12492 4580
12468 4525
12447 4476
12432 4434
12424 4405
12426 4393
12436 4391
12447 4396
12455 4406
12464 4418
.PEN_UP
.PEN_DOWN
12582 4597
12575 4592
12552 4579
12525 4566
12502 4567
12488 4574
12463 4571
12441 4563
12418 4544
.PEN_UP

.PEN_DOWN
1623 3376
1621 3386
1595 3400
1564 3400
1532 3393
1499 3382
1474 3369
1457 3354
1449 3337
1451 3317
1463 3296
1481 3271
1506 3243
1534 3213
1558 3182
1582 3139
1584 3126
1573 3093
1564 3085
1528 3075
1504 3085
1486 3107
1483 3141
1490 3180
1505 3222
1529 3265
1557 3308
1586 3341
1606 3360
1618 3370
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5446 3418
5454 3397
5461 3364
5474 3325
5494 3288
5527 3243
5537 3232
5559 3204
5562 3197
5560 3186
5557 3196
.PEN_UP
.PEN_DOWN
5538 3427
5526 3414
5508 3379
5487 3331
5472 3282
5468 3238
5467 3183
5467 3166
5461 3124
5461 3112
5463 3113
.PEN_UP
.PEN_DOWN
5590 3313
5572 3293
5536 3263
5495 3239
5458 3229
5429 3227
5387 3214
5377 3209
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8609 3464
8611 3464
8598 3448
8575 3427
8547 3400
8516 3370
8489 3336
8469 3297
8455 3254
8452 3208
8459 3162
8474 3120
8496 3086
8520 3062
8542 3048
8559 3042
8574 3043
8578 3046
8589 3057
8592 3060
8586 3054
8570 3042
8555 3028
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10571 3534
10573 3535
10549 3522
10537 3518
10491 3508
10474 3506
10428 3501
10402 3498
10383 3495
10370 3492
10364 3490
10361 3487
10360 3484
10361 3479
10365 3471
10370 3459
10377 3441
10384 3418
10389 3391
10394 3360
10398 3312
10398 3296
10396 3247
10394 3231
10389 3186
10387 3161
10386 3143
10388 3134
10390 3130
10392 3130
10396 3134
10402 3139
10414 3144
10429 3150
10447 3157
10467 3161
10488 3166
10520 3174
10528 3176
10555 3187
10561 3188
10564 3178
10563 3166
.PEN_UP

.PEN_DOWN
11422 3551
11424 3549
11421 3541
11420 3534
11425 3533
11443 3539
11451 3541
11474 3545
11480 3545
11493 3542
11498 3540
11502 3536
11505 3531
11507 3524
11508 3512
11507 3497
11504 3479
11501 3463
11501 3447
11503 3433
11507 3416
11513 3392
11520 3345
11521 3326
11519 3270
11517 3252
11510 3208
11508 3197
11504 3173
11503 3163
11503 3157
11502 3154
11501 3154
11497 3155
11488 3156
11475 3157
11456 3158
11428 3158
11395 3157
11357 3156
11301 3155
11287 3156
11261 3162
11259 3165
11270 3180
11278 3179
11287 3171
11298 3158
.PEN_UP

.PEN_DOWN
12370 3295
12362 3283
12353 3275
12349 3273
12352 3281
12358 3295
12367 3314
12375 3337
12384 3360
12391 3380
12397 3398
12401 3409
12404 3416
12405 3417
12407 3413
12413 3403
12429 3374
12435 3360
12454 3317
12459 3305
12480 3281
12497 3272
12503 3261
12508 3252
12508 3245
.PEN_UP

.PEN_DOWN
1686 2133
1680 2126
1658 2101
1653 2096
1645 2087
1635 2077
1621 2063
1598 2040
1572 2012
1547 1983
1523 1953
1505 1927
1491 1908
1485 1899
1487 1898
1496 1901
1521 1903
1531 1902
1575 1892
1591 1887
1642 1869
1670 1858
1692 1850
1709 1848
1728 1853
1746 1858
1756 1856
1761 1848
1763 1835
.PEN_UP

.PEN_DOWN
2456 2060
2458 2062
2455 2054
2448 2044
2446 2038
2452 2037
2465 2037
2484 2033
2509 2027
2536 2017
2565 2003
2593 1990
2615 1975
2632 1961
2643 1951
2651 1942
2652 1940
2652 1932
2650 1928
2631 1904
2608 1882
2578 1857
2545 1833
2516 1817
2499 1810
2494 1812
2487 1804
2485 1791
2486 1774
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4494 2038
4497 2040
4491 2039
4488 2044
4489 2057
4491 2072
4493 2082
4493 2087
4495 2089
4499 2091
4501 2088
4493 2066
4490 2054
.PEN_UP
.PEN_DOWN
4519 1791
4515 1786
4496 1770
4491 1768
4488 1777
4491 1789
4495 1801
4499 1811
4506 1822
4514 1832
4514 1841
4507 1845
4500 1841
.PEN_UP

.PEN_DOWN
5452 2139
5454 2135
5449 2122
5441 2101
5432 2076
5425 2051
5423 2032
5428 2020
5434 2010
5438 2002
5442 2000
.PEN_UP
.PEN_DOWN
5503 2123
5496 2104
5483 2073
5473 2043
5477 2020
5477 1991
5476 1959
5476 1922
.PEN_UP

.PEN_DOWN
6477 1953
6477 1954
6471 1947
6461 1937
6459 1935
6457 1932
6457 1931
6457 1926
6455 1921
6452 1915
6448 1909
6442 1902
6436 1897
6429 1895
6423 1897
6420 1903
6419 1912
6420 1923
6424 1936
6429 1948
6434 1955
6437 1957
6436 1956
6437 1951
6441 1950
6444 1949
6458 1944
6467 1936
6472 1925
6474 1914
6473 1907
6472 1904
6471 1904
6466 1906
6461 1908
6454 1910
6449 1913
6448 1917
6452 1921
6453 1923
6461 1927
6464 1928
6471 1928
6473 1925
6474 1918
6476 1909
6480 1898
6487 1885
6493 1867
6497 1846
6494 1821
6481 1795
6462 1772
6437 1746
6401 1712
6367 1677
.PEN_UP

.PEN_DOWN
7571 1824
7568 1817
7555 1808
7528 1814
7518 1821
7489 1865
7480 1886
7462 1958
7459 1982
7460 2051
7468 2085
7477 2108
7491 2124
7508 2134
7528 2140
7550 2143
7570 2143
7585 2137
7596 2126
7599 2107
7593 2081
7577 2050
7549 2016
7512 1983
7473 1951
7419 1907
7406 1894
7384 1864
7383 1857
7403 1842
7433 1837
7472 1834
7519 1836
7566 1844
7607 1856
7641 1876
7670 1903
7692 1925
7697 1930
7695 1914
7686 1874
.PEN_UP
.START_BOX

.PEN_DOWN
1606 10149
1608 10153
1599 10144
1585 10126
1572 10103
1560 10074
1547 10036
1522 9962
1513 9935
1486 9862
1479 9844
1469 9814
1472 9820
1484 9846
1502 9887
1519 9938
1539 9994
1558 10050
1575 10099
1592 10140
1607 10168
1619 10181
1629 10179
1637 10161
1645 10108
1648 10085
1653 10009
1654 9984
1656 9919
1655 9902
1658 9876
1663 9876
1669 9888
1674 9909
1676 9930
1673 9950
1665 9964
1651 9971
1634 9974
1614 9976
1599 9980
1576 9973
1545 9959
1539 9953
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3684 10094
3680 10112
3670 10121
3651 10123
3624 10116
3592 10096
3554 10067
3521 10027
3495 9982
3481 9937
3481 9897
3516 9864
3537 9861
3619 9876
3647 9884
3707 9896
3726 9895
.PEN_UP

.PEN_DOWN
4491 10098
4490 10086
4480 10059
4468 10021
4461 9979
4457 9935
4453 9893
4446 9857
4443 9833
4445 9824
4453 9828
4460 9840
4462 9857
4458 9879
.PEN_UP
.PEN_DOWN
4435 10086
4445 10089
4454 10090
4468 10093
4488 10097
4514 10099
4541 10095
4566 10082
4587 10061
4601 10031
4606 9977
4602 9959
4573 9906
4556 9890
4494 9859
4453 9855
4418 9858
4387 9858
4358 9854
4337 9844
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1457 8798
1455 8778
1444 8745
1428 8703
1409 8654
1389 8606
1367 8552
1362 8541
1358 8532
1361 8536
1372 8565
1383 8598
1395 8636
1408 8680
1419 8720
1429 8751
1435 8769
1435 8773
1435 8767
1438 8756
1442 8742
1450 8722
1455 8693
1456 8656
1456 8616
1455 8582
1457 8556
1467 8542
1471 8542
1484 8553
1487 8559
1494 8583
1496 8603
1497 8627
1501 8657
1508 8690
1519 8722
1530 8750
1541 8774
1550 8788
1556 8795
1559 8796
1560 8790
1562 8776
1575 8740
1581 8723
1602 8658
1610 8634
1631 8573
1651 8546
1663 8523
1666 8501
1666 8485
.PEN_UP

.PEN_DOWN
2529 8799
2524 8776
2509 8736
2488 8686
2471 8637
2457 8596
2447 8567
2442 8552
2441 8549
2444 8556
2451 8568
2458 8586
2468 8629
2470 8646
2477 8706
2480 8726
2489 8772
2493 8788
2495 8793
2496 8789
2501 8778
2513 8762
2531 8739
2553 8708
2575 8672
2595 8633
2611 8599
2626 8575
2639 8565
2660 8577
2665 8588
2679 8638
2680 8660
2675 8740
2670 8796
2669 8846
2669 8875
2663 8878
2656 8859
2649 8829
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7556 8806
7574 8817
7570 8813
7555 8807
7521 8800
7506 8799
7455 8791
7437 8787
7388 8766
7366 8752
7356 8737
7356 8723
7367 8705
7384 8684
7407 8658
7433 8631
7458 8604
7480 8580
7494 8559
7499 8541
7495 8526
7468 8511
7454 8507
7408 8503
7394 8506
7371 8529
7368 8546
7367 8555
7371 8558
7380 8553
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11297 8861
11285 8849
