.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID cam
9534 9666
9530 9643
9528 9630
9533 9624
9540 9626
9547 9626
9543 9624
9521 9622
9511 9624
.PEN_UP
.PEN_DOWN
9498 9924
9497 9931
9488 9928
9480 9922
9481 9919
9484 9918
9509 9912
9524 9908
9579 9897
9623 9895
9667 9897
9701 9896
9716 9889
9710 9874
9685 9851
.PEN_UP
.PEN_DOWN
9400 9589
9418 9593
9430 9591
9438 9586
9447 9583
9459 9584
9475 9585
9495 9587
9527 9591
9571 9596
9618 9594
9666 9594
9705 9601
.PEN_UP

.PEN_DOWN
10553 9928
10553 9928
10550 9924
10548 9918
10548 9911
10551 9902
10553 9887
10556 9868
10560 9845
10567 9816
10577 9786
10587 9753
10594 9720
10599 9673
10598 9658
10595 9623
10593 9613
10586 9587
10580 9571
10573 9556
10563 9542
10551 9530
10537 9521
10524 9513
10510 9508
10500 9507
10492 9507
10485 9513
10479 9526
10477 9554
10476 9592
10458 9644
10449 9660
.PEN_UP
.PEN_DOWN
10419 9861
10418 9874
10417 9874
10413 9870
10414 9869
10430 9860
10463 9855
10522 9853
10603 9859
10687 9863
10750 9873
10781 9889
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2414 8594
2418 8592
2418 8588
2417 8564
2416 8549
2407 8487
2396 8435
2386 8382
2374 8333
2364 8289
2356 8251
2349 8222
2346 8207
2347 8200
2350 8205
2359 8216
2367 8228
2367 8239
2360 8263
2355 8273
.PEN_UP
.PEN_DOWN
2420 8513
2425 8526
2420 8527
2414 8524
2411 8517
2412 8512
2418 8503
2427 8487
2437 8462
2457 8415
2466 8400
2498 8353
2511 8339
2562 8309
2601 8300
2638 8302
2671 8315
2697 8337
2716 8367
2729 8403
2735 8446
2737 8492
2736 8532
2732 8564
2727 8587
2727 8600
2735 8610
2737 8606
2749 8586
2753 8578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7686 8660
7686 8662
7682 8660
7660 8647
7643 8639
7625 8634
7604 8630
7577 8626
7539 8620
7496 8609
7455 8598
7425 8588
7411 8583
7409 8579
7419 8574
7454 8557
7469 8546
7523 8509
7543 8496
7601 8456
7635 8432
7663 8409
7681 8391
7685 8373
7677 8356
7658 8337
7629 8315
7592 8298
7552 8285
7507 8276
7459 8271
7417 8268
7368 8271
7361 8276
7358 8295
7364 8306
7397 8362
7412 8386
.PEN_UP

.PEN_DOWN
8624 8697
8624 8697
8614 8685
8606 8675
8571 8632
8545 8596
8516 8555
8493 8519
8474 8485
8453 8452
8436 8425
8422 8400
8412 8379
8406 8361
8406 8347
8411 8335
8424 8325
8459 8309
8476 8305
8537 8301
8559 8302
8616 8309
8642 8313
8659 8320
8667 8329
8659 8333
8642 8337
8613 8343
.PEN_UP
.PEN_DOWN
8404 8681
8405 8685
8404 8684
8401 8683
8397 8680
8392 8676
8386 8672
8381 8669
8377 8667
8375 8666
8375 8667
8376 8667
8378 8669
8380 8668
8389 8667
8431 8665
8453 8665
8555 8670
8596 8672
8709 8678
8769 8680
8806 8680
8824 8680
8831 8681
8830 8682
8830 8684
8830 8686
8830 8688
8831 8689
8831 8689
8831 8689
8831 8689
8830 8689
8830 8689
8830 8689
8830 8689
8829 8689
8828 8688
8826 8691
8824 8694
8804 8700
8777 8728
.PEN_UP

.PEN_DOWN
9430 8603
9435 8610
9434 8610
9432 8609
9427 8604
9426 8602
9423 8599
9421 8594
9417 8585
9410 8571
9400 8544
9388 8513
9377 8480
9369 8445
9366 8417
9369 8392
9378 8369
9395 8351
9417 8336
9445 8325
9493 8317
9509 8318
9551 8323
9561 8326
9586 8346
9599 8369
9612 8402
9624 8445
9632 8494
9635 8541
9636 8584
9635 8616
9635 8638
9636 8653
9640 8663
9652 8674
9660 8669
9652 8647
9641 8637
.PEN_UP

.PEN_DOWN
10414 8609
10416 8615
10413 8613
10408 8609
10404 8605
10401 8602
10399 8600
10400 8598
10400 8591
10402 8577
10403 8553
10403 8520
10404 8485
10405 8433
10407 8418
10413 8377
10416 8366
10427 8336
10435 8322
10442 8314
10448 8309
10452 8308
10456 8308
10459 8310
10461 8312
10465 8317
10469 8324
10475 8335
10485 8352
10498 8376
10531 8431
10545 8455
10590 8529
10605 8552
10640 8613
10649 8627
10667 8658
10672 8668
10674 8671
10673 8671
10673 8671
10678 8673
10680 8668
10668 8652
10647 8638
10614 8631
.PEN_UP

.PEN_DOWN
11271 8626
11274 8629
11271 8628
11268 8625
11257 8616
11252 8613
11251 8612
11251 8611
11253 8607
11255 8599
11256 8585
11258 8562
11258 8531
11258 8496
11260 8458
11266 8424
11276 8395
11298 8363
11307 8355
11331 8341
11337 8339
11350 8336
11352 8338
11362 8349
11368 8364
11375 8383
11381 8404
11385 8427
11389 8447
11391 8463
11393 8473
11394 8477
11395 8477
11396 8477
11400 8475
11409 8463
11412 8456
11425 8426
11431 8415
11450 8386
11466 8372
11486 8363
11510 8359
11530 8358
11549 8362
11565 8372
11580 8390
11596 8418
11612 8455
11627 8498
11637 8542
11645 8584
11649 8636
11649 8650
11648 8682
11647 8690
11655 8710
11657 8712
11660 8712
.PEN_UP

.PEN_DOWN
12682 8658
12683 8659
12676 8652
12666 8644
12657 8638
12651 8633
12639 8623
12617 8604
12586 8571
12540 8525
12487 8473
12433 8418
12379 8368
12333 8325
12285 8280
12277 8272
12266 8261
12269 8263
12295 8285
12309 8302
12318 8324
12320 8352
.PEN_UP
.PEN_DOWN
12384 8609
12387 8610
12380 8604
12377 8602
12372 8595
12372 8587
12376 8571
12383 8545
12395 8506
12414 8462
12439 8415
12471 8368
12508 8327
12542 8292
12571 8268
12591 8255
12601 8249
12605 8249
12608 8255
12609 8257
12610 8268
12609 8272
12604 8286
12602 8299
12587 8306
12563 8318
12523 8332
.PEN_UP

.PEN_DOWN
1407 7472
1404 7472
1396 7466
1388 7459
1384 7455
1383 7452
1385 7445
1389 7434
1397 7415
1415 7377
1423 7363
1455 7319
1466 7306
1508 7267
1542 7249
1577 7240
1608 7236
1627 7233
1636 7235
1635 7243
.PEN_UP
.PEN_DOWN
1683 7459
1689 7471
1687 7469
1677 7460
1672 7455
1667 7443
1656 7418
1638 7380
1612 7324
1576 7251
1535 7170
1489 7080
1442 6987
1400 6908
1366 6843
1343 6800
1333 6780
1333 6777
1361 6806
1373 6822
1414 6905
1440 6986
.PEN_UP

.PEN_DOWN
2434 7368
2435 7372
2433 7371
2429 7369
2428 7367
2433 7367
2450 7369
2484 7375
2533 7381
2611 7388
2633 7388
2679 7380
2686 7374
2685 7337
2664 7296
2627 7244
2578 7187
2528 7132
2480 7082
2439 7041
2409 7008
2387 6983
2377 6967
2377 6958
2384 6954
2405 6953
2454 6955
2477 6957
2553 6963
2577 6965
2636 6967
2649 6967
2674 6966
2680 6967
2686 6975
2683 6979
2671 6988
2653 7004
.PEN_UP
.PEN_DOWN
2419 7175
2422 7178
2418 7171
2414 7163
2413 7156
2423 7154
2447 7158
2494 7167
2563 7181
2649 7206
2747 7233
2848 7277
2865 7299
.PEN_UP

.PEN_DOWN
3578 7233
3585 7230
3588 7225
3591 7221
3593 7220
3595 7220
3597 7222
3595 7223
3594 7223
3589 7224
3587 7227
3586 7241
3586 7255
3583 7268
3577 7276
3568 7281
3554 7283
3537 7282
3518 7279
3494 7269
3468 7254
3440 7232
3411 7204
3387 7175
3367 7147
3349 7107
3346 7094
3346 7063
3349 7053
3362 7028
3374 7016
3388 7006
3407 7002
3429 7004
3455 7012
3484 7026
3514 7043
3541 7064
3564 7086
3580 7108
3590 7132
3596 7162
3596 7171
3591 7195
3589 7200
3583 7212
3581 7213
3578 7211
3576 7209
3573 7202
3568 7187
3561 7167
3554 7137
3549 7106
3549 7076
3552 7047
3563 7023
3581 7007
3611 7004
3646 7004
3704 7024
3725 7038
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 48 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5600 7214
5601 7212
5596 7201
5595 7196
5592 7179
5591 7174
5592 7165
5594 7162
5594 7162
5594 7163
5592 7163
5588 7162
5585 7166
5584 7175
5582 7188
5580 7203
5577 7218
5566 7228
5554 7233
5529 7232
5518 7227
5479 7199
5464 7186
5416 7140
5388 7109
5364 7078
5348 7050
5339 7026
5336 7005
5342 6988
5357 6974
5386 6965
5425 6959
5474 6960
5524 6968
5569 6978
5604 6989
5630 6998
5633 7000
5633 7001
5632 7001
5628 7000
5625 7000
5623 7000
5624 7002
5632 7010
5637 7006
5637 7008
5629 7023
.PEN_UP

.PEN_DOWN
6569 7090
6569 7086
6568 7080
6568 7075
6569 7069
6569 7068
6570 7068
6571 7068
6569 7068
6567 7071
6566 7077
6565 7086
6564 7099
6562 7114
6556 7130
6547 7147
6534 7161
6516 7171
6494 7174
6470 7171
6444 7161
6417 7144
6378 7110
6365 7095
6335 7051
6329 7037
6323 7001
6324 6992
6343 6974
6366 6972
6397 6978
6433 6995
6470 7019
6504 7048
6533 7082
6559 7119
6581 7161
6601 7212
6619 7264
6632 7315
6640 7361
6646 7399
6647 7429
6645 7456
6644 7461
6642 7467
6642 7467
6638 7452
6628 7427
6613 7390
6595 7338
6576 7278
6559 7213
6544 7150
6535 7091
6533 7044
6537 7010
6552 6985
6577 6975
6611 6975
6672 6995
6691 7003
6738 7033
6742 7036
6716 7042
6673 7048
.PEN_UP

.PEN_DOWN
7440 7118
7438 7118
7436 7116
7433 7114
7432 7112
7433 7111
7435 7109
7439 7107
7449 7103
7455 7101
7478 7095
7487 7093
7522 7091
7549 7093
7577 7099
7603 7107
7625 7117
7640 7126
7650 7136
7654 7149
7655 7164
7653 7181
7647 7197
7637 7211
7623 7223
7597 7234
7587 7236
7552 7237
7538 7234
7491 7221
7474 7214
7422 7188
7394 7171
7370 7153
7353 7137
7341 7121
7336 7104
7338 7085
7346 7064
7363 7042
7386 7017
7413 6992
7441 6970
7483 6947
7497 6944
7534 6945
7546 6949
7576 6963
7589 6970
7597 6976
7602 6979
7604 6980
7604 6980
7604 6980
7605 6979
7613 6984
7620 6981
7617 6974
7604 6974
7576 6989
.PEN_UP

.PEN_DOWN
8718 7478
8702 7488
8681 7490
8656 7484
8630 7471
8604 7455
8580 7437
8562 7416
8545 7392
8531 7366
8521 7337
8514 7305
8512 7252
8513 7234
8518 7181
8520 7165
8527 7122
8528 7109
8527 7071
8520 7044
8512 7019
8501 6995
8492 6973
8484 6954
8479 6938
8476 6927
8477 6922
8476 6920
8470 6914
8457 6907
8435 6909
.PEN_UP
.PEN_DOWN
8373 7084
8381 7090
8386 7086
8394 7076
8415 7069
8454 7071
8540 7087
8567 7091
8632 7115
8647 7126
.PEN_UP

.PEN_DOWN
9613 7168
9616 7164
9617 7161
9617 7158
9618 7157
9618 7157
9618 7158
9617 7158
9615 7159
9614 7160
9613 7165
9613 7174
9611 7185
9606 7206
9602 7213
9586 7234
9578 7240
9550 7258
9529 7266
9509 7270
9492 7271
9477 7270
9462 7262
9448 7250
9434 7235
9421 7215
9412 7197
9410 7179
9414 7162
9425 7147
9445 7134
9489 7125
9505 7125
9557 7134
9571 7139
9599 7153
9608 7165
9612 7178
9614 7192
9616 7206
9617 7213
9618 7216
9619 7218
9619 7218
9620 7217
9622 7213
9623 7200
9621 7177
9606 7124
9596 7103
9557 7031
9542 7003
9485 6916
9465 6887
9405 6812
9369 6780
9344 6761
9328 6755
9319 6758
9316 6772
9317 6796
9320 6831
9328 6870
9339 6908
9348 6938
9356 6955
9368 6963
9376 6963
9411 6961
9429 6960
9503 6962
9567 6969
9632 6979
9686 6990
9726 7000
9746 7007
9756 7018
9756 7023
9734 7022
9699 7025
.PEN_UP

.PEN_DOWN
10324 6891
10326 6890
10328 6890
10333 6892
10335 6894
10350 6907
10359 6915
10398 6951
10415 6968
10476 7027
10519 7071
10562 7121
10603 7173
10638 7228
10667 7278
10688 7324
10703 7362
10711 7392
10715 7417
10715 7433
10714 7444
10710 7448
10709 7448
10704 7445
10701 7443
10684 7425
10663 7405
10637 7378
10606 7346
10570 7307
10534 7261
10496 7208
10459 7151
10428 7096
10401 7047
10381 7008
10369 6980
10362 6960
10363 6948
10365 6947
10375 6949
10381 6951
10399 6960
10404 6963
10421 6973
10434 6982
10451 6994
10477 7010
10511 7031
10546 7050
10577 7064
10599 7073
10610 7074
10612 7070
10607 7058
10598 7037
10578 6989
10571 6971
10554 6917
10551 6901
10557 6870
10580 6870
10616 6877
10662 6898
10718 6938
.PEN_UP

.PEN_DOWN
11301 6967
11305 6967
11307 6965
11309 6964
11311 6961
11313 6958
11318 6960
11332 6970
11370 7005
11387 7021
11437 7073
11452 7092
11490 7140
11506 7166
11515 7184
11516 7192
11516 7196
11514 7195
11512 7192
11507 7181
11497 7161
11485 7133
11472 7098
11463 7064
11462 7034
11465 7008
11486 6982
11496 6977
11536 6975
11569 6989
11585 6998
11609 7025
11608 7052
11591 7085
.PEN_UP
.PEN_DOWN
11581 7352
11570 7348
11564 7345
11558 7343
11563 7347
11586 7354
11600 7349
11618 7347
11635 7350
.PEN_UP

.PEN_DOWN
12367 7124
12373 7126
12382 7128
12394 7131
12412 7138
12434 7149
12457 7164
12480 7186
12500 7211
12516 7239
12535 7276
12538 7284
12543 7295
12545 7299
12546 7299
12546 7297
12549 7285
12551 7276
12554 7235
12553 7196
12547 7151
12534 7102
12511 7045
12478 6980
12437 6910
12392 6842
12348 6783
12310 6738
12281 6709
12264 6694
12255 6692
12258 6708
12279 6759
12289 6783
12330 6872
12360 6927
12383 6967
12399 6991
12409 6998
12418 6997
12439 6993
12471 6985
12514 6977
12563 6972
12606 6971
12639 6976
12663 6991
12664 7002
12643 7021
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2331 5576
2332 5574
2333 5571
2336 5568
2343 5567
2356 5573
2379 5591
2438 5645
2464 5669
2557 5756
2589 5787
2681 5888
2731 5957
2768 6022
2790 6077
2797 6116
2789 6142
2772 6153
2752 6152
2725 6138
2695 6110
2659 6064
2617 5998
2573 5919
2519 5796
2506 5759
2489 5667
2491 5644
2515 5595
2546 5579
2581 5576
2620 5582
2656 5592
2681 5602
2699 5610
2710 5615
2706 5605
2685 5586
2644 5566
2582 5552
.PEN_UP

.PEN_DOWN
3229 5582
3227 5580
3222 5576
3221 5575
3218 5574
3215 5573
3212 5571
3207 5569
3203 5566
3199 5564
3196 5565
3196 5571
3202 5586
3212 5610
3229 5641
3251 5676
3288 5726
3300 5739
3330 5771
3336 5778
3346 5786
3349 5787
3350 5782
3353 5774
3356 5762
3359 5743
3359 5721
3357 5694
3352 5662
3347 5629
3339 5598
3333 5575
3330 5562
3328 5556
3329 5557
3333 5564
3335 5572
3351 5611
3371 5648
3395 5689
3417 5721
3432 5739
3440 5747
3443 5748
3443 5747
3444 5745
3445 5743
3448 5736
3452 5726
3456 5712
3457 5693
3452 5656
3450 5642
3442 5608
3440 5600
3440 5592
3443 5599
3455 5620
3477 5651
3511 5693
3549 5737
3582 5768
3603 5787
3613 5795
3615 5793
3611 5781
3605 5757
3594 5718
3573 5639
3568 5612
3556 5538
3555 5520
3574 5491
3606 5493
3643 5509
3682 5548
3712 5616
.PEN_UP

.PEN_DOWN
4305 5565
4303 5562
4298 5555
4296 5553
4294 5549
4294 5549
4294 5550
4296 5554
4302 5565
4315 5587
4337 5620
4367 5658
4400 5698
4431 5730
4453 5753
4468 5767
4476 5773
4478 5774
4478 5771
4479 5753
4479 5744
4476 5705
4473 5690
4460 5643
4449 5617
4440 5598
4433 5589
4432 5587
4434 5589
4440 5600
4454 5624
4478 5657
4513 5698
4553 5738
4590 5768
4619 5788
4638 5798
4649 5796
4648 5789
4633 5749
4626 5728
4598 5651
4583 5601
4577 5558
4585 5530
4614 5523
4664 5531
4736 5558
4817 5615
.PEN_UP

.PEN_DOWN
5561 5727
5567 5734
5568 5739
5567 5740
5561 5739
5554 5737
5545 5734
5532 5732
5516 5726
5494 5716
5466 5698
5438 5673
5412 5643
5394 5599
5395 5586
5422 5555
5438 5549
5504 5540
5554 5545
5599 5555
5636 5567
5659 5581
5670 5597
5673 5615
5668 5639
5656 5665
5636 5689
5607 5709
5576 5725
5545 5734
5512 5732
5482 5737
5481 5743
.PEN_UP

.PEN_DOWN
6365 5639
6378 5643
6396 5651
6418 5664
6446 5683
6475 5705
6503 5728
6535 5763
6543 5774
6555 5797
6557 5801
6559 5809
6560 5810
6562 5805
6561 5788
6558 5757
6546 5703
6529 5631
6506 5551
6474 5462
6438 5377
6397 5298
6360 5233
6334 5189
6315 5162
6314 5165
6330 5219
6341 5249
6394 5377
6417 5428
6482 5580
6517 5665
6542 5729
6558 5767
6567 5785
6573 5790
6582 5786
6595 5773
6611 5751
6627 5724
6639 5695
6645 5669
6644 5643
6641 5639
6621 5644
6608 5647
6544 5664
6497 5692
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 66 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 67 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10155 5539
10158 5540
10159 5539
10160 5539
10163 5537
10165 5537
10175 5538
10188 5543
10208 5556
10238 5580
10276 5614
10321 5657
10369 5701
10415 5744
10457 5782
10491 5816
10517 5845
10535 5865
10545 5877
10549 5884
10548 5885
10546 5884
10545 5883
10540 5878
10531 5868
10516 5851
10496 5828
10471 5797
10442 5763
10412 5729
10383 5692
10361 5657
10348 5627
10348 5601
10361 5585
10388 5577
10461 5585
10493 5591
10596 5627
10628 5640
10682 5666
10687 5681
10670 5693
.PEN_UP
.PEN_DOWN
10320 5808
10319 5810
10311 5805
10306 5798
10308 5789
10329 5783
10375 5784
10458 5797
10575 5826
10701 5851
10819 5873
10907 5898
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12248 5602
12249 5606
12248 5608
12245 5608
12243 5612
12246 5620
12256 5636
12276 5659
12302 5686
12329 5712
12355 5732
12381 5751
12386 5754
12395 5758
12396 5758
12397 5752
12396 5740
12393 5723
12390 5700
12387 5672
12387 5645
12392 5620
12401 5597
12419 5581
12441 5570
12464 5563
12487 5563
12504 5567
12516 5577
12529 5605
12532 5617
12541 5660
12541 5674
12538 5714
12533 5737
12524 5756
12516 5770
12511 5778
12509 5783
12510 5783
12511 5783
12515 5783
12524 5781
12547 5777
12584 5774
12633 5772
12711 5773
12734 5774
12783 5778
12792 5779
12806 5782
12806 5782
12801 5783
12796 5782
12787 5781
12772 5780
12765 5787
12751 5791
12735 5804
12720 5831
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 75 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5554 4550
5556 4557
5549 4556
5537 4550
5523 4541
5506 4531
5481 4515
5446 4493
5409 4463
5370 4429
5330 4371
5322 4351
5315 4299
5319 4285
5355 4258
5400 4253
5457 4257
5519 4268
5577 4288
5625 4312
5663 4343
5689 4375
5705 4411
5709 4446
5704 4478
5688 4506
5665 4528
5620 4551
5603 4555
5553 4555
5533 4546
5472 4506
5443 4481
.PEN_UP

.PEN_DOWN
6532 4546
6535 4553
6534 4554
6529 4550
6522 4545
6517 4540
6513 4538
6512 4537
6513 4535
6514 4528
6509 4508
6501 4480
6484 4417
6478 4394
6463 4323
6459 4298
6452 4238
6453 4224
6471 4196
6486 4181
6504 4177
6522 4187
.PEN_UP

.PEN_DOWN
7394 4517
7391 4518
7384 4515
7378 4511
7372 4508
7368 4505
7367 4504
7368 4503
7373 4501
7389 4499
7417 4500
7455 4503
7499 4510
7551 4516
7563 4515
7583 4502
7584 4494
7571 4448
7561 4429
7512 4353
7465 4299
7412 4253
7362 4215
7322 4189
7295 4175
7285 4169
7284 4169
7289 4172
7306 4178
7332 4186
7366 4193
7426 4199
7445 4201
7501 4203
7518 4204
7560 4209
7578 4215
7596 4223
7594 4223
7576 4227
7541 4241
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9425 4529
9431 4534
9426 4530
9415 4521
9404 4513
9394 4504
9381 4494
9365 4480
9335 4453
9325 4445
9301 4424
9296 4417
9290 4404
9294 4396
9305 4388
9325 4381
9354 4374
9392 4370
9439 4369
9490 4373
9544 4380
9598 4389
9645 4398
9679 4406
9700 4412
9703 4415
9677 4408
9664 4406
.PEN_UP
.PEN_DOWN
9630 4592
9625 4581
9621 4571
9598 4526
9587 4504
9551 4423
9527 4361
9508 4303
9492 4250
9484 4215
9476 4183
9470 4161
9470 4156
9469 4166
.PEN_UP

.PEN_DOWN
10397 4529
10399 4532
10396 4532
10391 4529
10371 4512
10354 4497
10338 4483
10324 4471
10315 4459
10311 4450
10313 4441
10318 4431
10331 4420
10350 4409
10374 4400
10401 4390
10427 4382
10460 4370
10469 4365
10488 4354
10493 4349
10500 4333
10501 4326
10498 4302
10489 4282
10475 4263
10457 4246
10434 4231
10410 4221
10388 4217
10365 4215
10347 4218
10335 4229
10334 4253
10335 4280
10332 4310
10329 4344
10322 4376
.PEN_UP
.PEN_DOWN
10350 4523
10358 4531
10359 4530
10358 4526
10365 4525
10387 4529
10424 4539
10481 4553
10600 4583
10639 4587
10741 4603
10766 4610
.PEN_UP

.PEN_DOWN
11475 4498
11483 4504
11497 4512
11498 4511
11493 4506
11485 4501
11478 4497
11472 4496
11468 4495
11465 4495
11459 4491
11446 4481
11429 4465
11406 4443
11379 4412
11354 4377
11323 4318
11315 4298
11309 4248
11311 4234
11331 4200
11358 4187
11392 4180
11433 4180
11478 4187
11520 4199
11554 4213
11575 4228
11582 4241
11573 4250
11542 4254
11498 4252
11455 4249
11394 4224
11384 4218
11385 4216
11396 4221
.PEN_UP

.PEN_DOWN
12411 4520
12411 4520
12409 4519
12404 4516
12395 4510
12382 4503
12371 4498
12362 4499
12360 4502
12362 4520
12362 4526
12364 4543
12364 4547
12365 4552
12366 4552
12370 4552
12385 4551
12410 4550
12452 4548
12505 4544
12559 4540
12608 4534
12644 4527
12666 4521
12676 4516
12675 4509
12670 4504
12642 4482
12628 4472
12574 4430
12530 4393
12483 4348
12436 4300
12392 4251
12359 4212
12342 4186
12346 4173
12359 4164
12390 4173
12426 4198
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2613 3284
2614 3281
2614 3277
2613 3273
2612 3270
2610 3268
2602 3265
2598 3264
2594 3267
2595 3270
2604 3293
2610 3314
2613 3334
2614 3352
2607 3368
2597 3382
2584 3394
2562 3403
2538 3405
2510 3402
2481 3394
2455 3381
2430 3363
2409 3345
2385 3316
2380 3308
2374 3289
2375 3282
2387 3270
2401 3262
2421 3256
2446 3253
2473 3253
2504 3258
2533 3269
2555 3279
2572 3289
2582 3298
2585 3305
2586 3309
2587 3313
2586 3313
2587 3313
2587 3310
2587 3309
2582 3292
2573 3265
2554 3225
2526 3169
2493 3108
2457 3048
2426 2995
2407 2963
2405 2953
2413 2955
2435 2978
2464 3028
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

